benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,59,115,0,130,0.1,63.43232236974252,0.5,9,8,134,28.59999999999998
Branin-Fav,DNGO-Joint,59,116,0,95,0.1,62.80973550471871,0.5,10,8,135,28.49999999999998
Branin-Fav,DNGO-Joint,59,117,0,297,0.1,62.01712847103868,0.5,11,8,136,28.399999999999977
Branin-Fav,DNGO-Joint,59,118,0,44,0.1,63.986459812621916,0.5,12,8,137,28.299999999999976
Branin-Fav,DNGO-Joint,59,119,0,75,0.1,62.23133548170315,0.5,13,8,138,28.199999999999974
Branin-Fav,DNGO-Joint,59,120,0,145,0.1,62.268335725319176,0.5,14,8,139,28.099999999999973
Branin-Fav,DNGO-Joint,59,121,0,324,0.1,60.80141999149715,0.5,15,8,140,27.99999999999997
Branin-Fav,DNGO-Joint,59,122,0,677,0.1,60.39453051852015,0.5,16,8,141,27.89999999999997
Branin-Fav,DNGO-Joint,59,123,0,398,0.1,61.0714230775798,0.5,17,8,142,27.79999999999997
Branin-Fav,DNGO-Joint,59,124,0,499,0.1,61.14922052066735,0.5,18,8,143,27.699999999999967
Branin-Fav,DNGO-Joint,59,125,0,94,0.1,61.96137377946514,0.5,19,8,144,27.599999999999966
Branin-Fav,DNGO-Joint,59,126,0,330,0.1,60.28948728785837,0.5,20,8,145,27.499999999999964
Branin-Fav,DNGO-Joint,59,127,1,699,1.0,14.08545647765074,0.5,0,9,145,26.499999999999964
Branin-Fav,DNGO-Joint,59,128,0,31,0.1,60.32094360610671,0.5,1,9,146,26.399999999999963
Branin-Fav,DNGO-Joint,59,129,0,246,0.1,59.49445020855365,0.5,2,9,147,26.29999999999996
Branin-Fav,DNGO-Joint,59,130,0,43,0.1,60.23756296568678,0.5,3,9,148,26.19999999999996
Branin-Fav,DNGO-Joint,59,131,0,628,0.1,59.96741394537624,0.5,4,9,149,26.09999999999996
Branin-Fav,DNGO-Joint,59,132,0,523,0.1,58.69657409222786,0.5,5,9,150,25.999999999999957
Branin-Fav,DNGO-Joint,59,133,0,726,0.1,59.731584802727376,0.5,6,9,151,25.899999999999956
Branin-Fav,DNGO-Joint,59,134,0,380,0.1,58.21257248652724,0.5,7,9,152,25.799999999999955
Branin-Fav,DNGO-Joint,59,135,0,347,0.1,57.0719457092858,0.5,8,9,153,25.699999999999953
Branin-Fav,DNGO-Joint,59,136,0,773,0.1,57.9953947833527,0.5,9,9,154,25.59999999999995
Branin-Fav,DNGO-Joint,59,137,0,775,0.1,57.451061189563895,0.5,10,9,155,25.49999999999995
Branin-Fav,DNGO-Joint,59,138,0,529,0.1,57.500607199212176,0.5,11,9,156,25.39999999999995
Branin-Fav,DNGO-Joint,59,139,0,195,0.1,56.39816260712365,0.5,12,9,157,25.299999999999947
Branin-Fav,DNGO-Joint,59,140,0,296,0.1,56.570476892121995,0.5,13,9,158,25.199999999999946
Branin-Fav,DNGO-Joint,59,141,0,448,0.1,56.17019787739968,0.5,14,9,159,25.099999999999945
Branin-Fav,DNGO-Joint,59,142,0,274,0.1,56.072404622556405,0.5,15,9,160,24.999999999999943
Branin-Fav,DNGO-Joint,59,143,0,579,0.1,54.57515409473626,0.5,16,9,161,24.89999999999994
Branin-Fav,DNGO-Joint,59,144,0,224,0.1,54.304937324900294,0.5,17,9,162,24.79999999999994
Branin-Fav,DNGO-Joint,59,145,0,430,0.1,54.201898438781164,0.5,18,9,163,24.69999999999994
Branin-Fav,DNGO-Joint,59,146,0,678,0.1,54.99416206808215,0.5,19,9,164,24.599999999999937
Branin-Fav,DNGO-Joint,59,147,0,473,0.1,54.701871920065315,0.5,20,9,165,24.499999999999936
Branin-Fav,DNGO-Joint,59,148,1,549,1.0,13.842599869694524,0.5,0,10,165,23.499999999999936
Branin-Fav,DNGO-Joint,59,149,0,823,0.1,53.409217015496445,0.5,1,10,166,23.399999999999935
Branin-Fav,DNGO-Joint,59,150,0,245,0.1,52.832364757035656,0.5,2,10,167,23.299999999999933
Branin-Fav,DNGO-Joint,59,151,0,722,0.1,53.29748879779225,0.5,3,10,168,23.199999999999932
Branin-Fav,DNGO-Joint,59,152,0,231,0.1,52.91691050752659,0.5,4,10,169,23.09999999999993
Branin-Fav,DNGO-Joint,59,153,0,24,0.1,53.11675709911061,0.5,5,10,170,22.99999999999993
Branin-Fav,DNGO-Joint,59,154,0,423,0.1,52.17909564673844,0.5,6,10,171,22.899999999999928
Branin-Fav,DNGO-Joint,59,155,0,194,0.1,53.147151458290104,0.5,7,10,172,22.799999999999926
Branin-Fav,DNGO-Joint,59,156,0,373,0.1,51.564112041883504,0.5,8,10,173,22.699999999999925
Branin-Fav,DNGO-Joint,59,157,0,397,0.1,51.989994631632364,0.5,9,10,174,22.599999999999923
Branin-Fav,DNGO-Joint,59,158,0,281,0.1,53.37003813732501,0.5,10,10,175,22.499999999999922
Branin-Fav,DNGO-Joint,59,159,0,346,0.1,52.05921542808024,0.5,11,10,176,22.39999999999992
Branin-Fav,DNGO-Joint,59,160,0,672,0.1,51.61773716937874,0.5,12,10,177,22.29999999999992
Branin-Fav,DNGO-Joint,59,161,0,295,0.1,51.50801997403516,0.5,13,10,178,22.199999999999918
Branin-Fav,DNGO-Joint,59,162,0,727,0.1,50.08472283059136,0.5,14,10,179,22.099999999999916
Branin-Fav,DNGO-Joint,59,163,0,244,0.1,50.63138198877233,0.5,15,10,180,21.999999999999915
Branin-Fav,DNGO-Joint,59,164,0,143,0.1,49.034417103585184,0.5,16,10,181,21.899999999999913
Branin-Fav,DNGO-Joint,59,165,0,181,0.1,49.34949635262493,0.5,17,10,182,21.799999999999912
Branin-Fav,DNGO-Joint,59,166,0,498,0.1,49.11789021841816,0.5,18,10,183,21.69999999999991
Branin-Fav,DNGO-Joint,59,167,0,776,0.1,49.49498244507753,0.5,19,10,184,21.59999999999991
Branin-Fav,DNGO-Joint,59,168,0,447,0.1,48.52437819835421,0.5,20,10,185,21.499999999999908
Branin-Fav,DNGO-Joint,59,169,1,499,1.0,13.943352237884262,0.5,0,11,185,20.499999999999908
Branin-Fav,DNGO-Joint,59,170,0,174,0.1,48.937425033624,0.5,1,11,186,20.399999999999906
Branin-Fav,DNGO-Joint,59,171,0,74,0.1,49.245004670856304,0.5,2,11,187,20.299999999999905
Branin-Fav,DNGO-Joint,59,172,0,331,0.1,48.827870602524165,0.5,3,11,188,20.199999999999903
Branin-Fav,DNGO-Joint,59,173,0,396,0.1,47.964362908245846,0.5,4,11,189,20.099999999999902
Branin-Fav,DNGO-Joint,59,174,0,42,0.1,47.4330474366034,0.5,5,11,190,19.9999999999999
Branin-Fav,DNGO-Joint,59,175,0,345,0.1,46.84665340570473,0.5,6,11,191,19.8999999999999
Branin-Fav,DNGO-Joint,59,176,0,480,0.1,47.52284143339631,0.5,7,11,192,19.799999999999898
Branin-Fav,DNGO-Joint,59,177,0,131,0.1,48.34385719238265,0.5,8,11,193,19.699999999999896
Branin-Fav,DNGO-Joint,59,178,0,124,0.1,45.85270981226932,0.5,9,11,194,19.599999999999895
Branin-Fav,DNGO-Joint,59,179,0,824,0.1,47.09011861554595,0.5,10,11,195,19.499999999999893
Branin-Fav,DNGO-Joint,59,180,0,294,0.1,46.1657158020616,0.5,11,11,196,19.399999999999892
Branin-Fav,DNGO-Joint,59,181,0,629,0.1,45.54650024832627,0.5,12,11,197,19.29999999999989
Branin-Fav,DNGO-Joint,59,182,0,193,0.1,45.57593930166622,0.5,13,11,198,19.19999999999989
Branin-Fav,DNGO-Joint,59,183,0,622,0.1,46.049635599712246,0.5,14,11,199,19.099999999999888
Branin-Fav,DNGO-Joint,59,184,0,825,0.1,45.39654982460732,0.5,15,11,200,18.999999999999886
Branin-Fav,DNGO-Joint,59,185,0,243,0.1,45.47050505646266,0.5,16,11,201,18.899999999999885
Branin-Fav,DNGO-Joint,59,186,0,772,0.1,46.419630340706334,0.5,17,11,202,18.799999999999883
Branin-Fav,DNGO-Joint,59,187,0,81,0.1,47.24146649721219,0.5,18,11,203,18.699999999999882
Branin-Fav,DNGO-Joint,59,188,0,381,0.1,44.468296156670895,0.5,19,11,204,18.59999999999988
Branin-Fav,DNGO-Joint,59,189,0,548,0.1,46.497630689172865,0.5,20,11,205,18.49999999999988
Branin-Fav,DNGO-Joint,59,190,1,449,1.0,13.281370555325331,0.5,0,12,205,17.49999999999988
Branin-Fav,DNGO-Joint,59,191,0,497,0.1,43.27613501761939,0.5,1,12,206,17.399999999999878
Branin-Fav,DNGO-Joint,59,192,0,530,0.1,42.51565740558576,0.5,2,12,207,17.299999999999876
Branin-Fav,DNGO-Joint,59,193,0,446,0.1,43.0190003486841,0.5,3,12,208,17.199999999999875
Branin-Fav,DNGO-Joint,59,194,0,395,0.1,44.16054042232762,0.5,4,12,209,17.099999999999874
Branin-Fav,DNGO-Joint,59,195,0,92,0.1,43.75465916296277,0.5,5,12,210,16.999999999999872
Branin-Fav,DNGO-Joint,59,196,0,344,0.1,42.203330861037514,0.5,6,12,211,16.89999999999987
Branin-Fav,DNGO-Joint,59,197,0,822,0.1,42.24613647155708,0.5,7,12,212,16.79999999999987
Branin-Fav,DNGO-Joint,59,198,0,323,0.1,43.38118516253993,0.5,8,12,213,16.699999999999868
Branin-Fav,DNGO-Joint,59,199,0,598,0.1,42.40711697210365,0.5,9,12,214,16.599999999999866
Branin-Fav,DNGO-Joint,59,200,0,2400,0.1,43.27069954019779,0.5,10,12,215,16.499999999999865
Branin-Fav,DNGO-Joint,59,201,0,728,0.1,42.150742719314685,0.5,11,12,216,16.399999999999864
Branin-Fav,DNGO-Joint,59,202,0,572,0.1,40.99121726820823,0.5,12,12,217,16.299999999999862
Branin-Fav,DNGO-Joint,59,203,0,547,0.1,42.15798366123761,0.5,13,12,218,16.19999999999986
Branin-Fav,DNGO-Joint,59,204,0,873,0.1,41.310961282835024,0.5,14,12,219,16.09999999999986
Branin-Fav,DNGO-Joint,59,205,0,431,0.1,41.37315336145427,0.5,15,12,220,15.99999999999986
Branin-Fav,DNGO-Joint,59,206,0,142,0.1,40.49324304084243,0.5,16,12,221,15.899999999999858
Branin-Fav,DNGO-Joint,59,207,0,293,0.1,39.40755858542421,0.5,17,12,222,15.799999999999857
Branin-Fav,DNGO-Joint,59,208,0,874,0.1,40.19817022279801,0.5,18,12,223,15.699999999999855
Branin-Fav,DNGO-Joint,59,209,0,872,0.1,39.72607216278374,0.5,19,12,224,15.599999999999854
Branin-Fav,DNGO-Joint,59,210,0,648,0.1,40.94798055407294,0.5,20,12,225,15.499999999999853
Branin-Fav,DNGO-Joint,59,211,1,399,1.0,13.036297960417347,0.5,0,13,225,14.49999999999985
Branin-Fav,DNGO-Joint,59,212,0,192,0.1,76.22854826899122,0.9760667479641507,1,13,226,14.399999999999851
Branin-Fav,DNGO-Joint,59,213,0,496,0.1,76.8885354693832,0.9760667479641507,2,13,227,14.29999999999985
Branin-Fav,DNGO-Joint,59,214,0,522,0.1,75.69647208849577,0.9760667479641507,3,13,228,14.199999999999848
Branin-Fav,DNGO-Joint,59,215,0,679,0.1,75.09834232560674,0.9760667479641507,4,13,229,14.099999999999847
Branin-Fav,DNGO-Joint,59,216,0,273,0.1,76.38785135067236,0.9760667479641507,5,13,230,13.999999999999845
Branin-Fav,DNGO-Joint,59,217,0,32,0.1,76.19536997816276,0.9760667479641507,6,13,231,13.899999999999844
Branin-Fav,DNGO-Joint,59,218,0,826,0.1,75.82367793670382,0.9760667479641507,7,13,232,13.799999999999843
Branin-Fav,DNGO-Joint,59,219,0,445,0.1,74.84535392685261,0.9760667479641507,8,13,233,13.699999999999841
Branin-Fav,DNGO-Joint,59,220,0,282,0.1,75.8497001191838,0.9760667479641507,9,13,234,13.59999999999984
Branin-Fav,DNGO-Joint,59,221,0,580,0.1,73.47411392381552,0.9760667479641507,10,13,235,13.499999999999838
Branin-Fav,DNGO-Joint,59,222,0,41,0.1,73.04232600192998,0.9760667479641507,11,13,236,13.399999999999837
Branin-Fav,DNGO-Joint,59,223,0,394,0.1,72.54322525852238,0.9760667479641507,12,13,237,13.299999999999836
Branin-Fav,DNGO-Joint,59,224,0,82,0.1,74.19548410022614,0.9760667479641507,13,13,238,13.199999999999834
Branin-Fav,DNGO-Joint,59,225,0,23,0.1,74.78465231659357,0.9760667479641507,14,13,239,13.099999999999833
Branin-Fav,DNGO-Joint,59,226,0,875,0.1,71.14138229293279,0.9760667479641507,15,13,240,12.999999999999831
Branin-Fav,DNGO-Joint,59,227,0,223,0.1,69.96281283291052,0.9760667479641507,16,13,241,12.89999999999983
Branin-Fav,DNGO-Joint,59,228,0,173,0.1,69.1338557373794,0.9760667479641507,17,13,242,12.799999999999828
Branin-Fav,DNGO-Joint,59,229,0,481,0.1,70.89473026811154,0.9760667479641507,18,13,243,12.699999999999827
Branin-Fav,DNGO-Joint,59,230,0,343,0.1,69.07857084691095,0.9760667479641507,19,13,244,12.599999999999826
Branin-Fav,DNGO-Joint,59,231,0,91,0.1,68.19540511471783,0.9760667479641507,20,13,245,12.499999999999824
Branin-Fav,DNGO-Joint,59,232,1,349,1.0,12.041950806657736,0.9760667479641507,0,14,245,11.499999999999822
Branin-Fav,DNGO-Joint,59,233,0,923,0.1,67.34830851073839,0.9562917818866019,1,14,246,11.399999999999823
Branin-Fav,DNGO-Joint,59,234,0,546,0.1,65.82818416429433,0.9562917818866019,2,14,247,11.299999999999821
Branin-Fav,DNGO-Joint,59,235,0,597,0.1,65.98763630464721,0.9562917818866019,3,14,248,11.19999999999982
Branin-Fav,DNGO-Joint,59,236,0,778,0.1,65.39652774652481,0.9562917818866019,4,14,249,11.099999999999818
Branin-Fav,DNGO-Joint,59,237,0,232,0.1,65.23110660975773,0.9562917818866019,5,14,250,10.999999999999817
Branin-Fav,DNGO-Joint,59,238,0,827,0.1,66.27349545557995,0.9562917818866019,6,14,251,10.899999999999816
Branin-Fav,DNGO-Joint,59,239,0,141,0.1,64.51184326388363,0.9562917818866019,7,14,252,10.799999999999814
Branin-Fav,DNGO-Joint,59,240,0,472,0.1,67.67554142730312,0.9562917818866019,8,14,253,10.699999999999813
Branin-Fav,DNGO-Joint,59,241,0,495,0.1,64.77104777635532,0.9562917818866019,9,14,254,10.599999999999811
Branin-Fav,DNGO-Joint,59,242,0,444,0.1,63.87607436450999,0.9562917818866019,10,14,255,10.49999999999981
Branin-Fav,DNGO-Joint,59,243,0,182,0.1,65.23794762366546,0.9562917818866019,11,14,256,10.399999999999809
Branin-Fav,DNGO-Joint,59,244,0,292,0.1,63.026289048972224,0.9562917818866019,12,14,257,10.299999999999807
Branin-Fav,DNGO-Joint,59,245,0,749,0.1,64.89494919220603,0.9562917818866019,13,14,258,10.199999999999806
Branin-Fav,DNGO-Joint,59,246,0,123,0.1,62.20747522373203,0.9562917818866019,14,14,259,10.099999999999804
Branin-Fav,DNGO-Joint,59,247,0,393,0.1,61.834564993910824,0.9562917818866019,15,14,260,9.999999999999803
Branin-Fav,DNGO-Joint,59,248,0,73,0.1,63.331025904690264,0.9562917818866019,16,14,261,9.899999999999801
Branin-Fav,DNGO-Joint,59,249,0,630,0.1,61.407348430347895,0.9562917818866019,17,14,262,9.7999999999998
Branin-Fav,DNGO-Joint,59,250,0,821,0.1,61.929682848591426,0.9562917818866019,18,14,263,9.699999999999799
Branin-Fav,DNGO-Joint,59,251,0,191,0.1,60.9257042994663,0.9562917818866019,19,14,264,9.599999999999797
Branin-Fav,DNGO-Joint,59,252,0,924,0.1,60.8776164554367,0.9562917818866019,20,14,265,9.499999999999796
Branin-Fav,DNGO-Joint,59,253,1,299,1.0,11.395778838235262,0.9562917818866019,0,15,265,8.499999999999794
Branin-Fav,DNGO-Joint,59,254,0,876,0.1,59.79329760923254,0.9340912122499633,1,15,266,8.399999999999794
Branin-Fav,DNGO-Joint,59,255,0,422,0.1,59.972649897844214,0.9340912122499633,2,15,267,8.299999999999793
Branin-Fav,DNGO-Joint,59,256,0,922,0.1,58.518698123217895,0.9340912122499633,3,15,268,8.199999999999791
Branin-Fav,DNGO-Joint,59,257,0,729,0.1,57.29610256480883,0.9340912122499633,4,15,269,8.09999999999979
Branin-Fav,DNGO-Joint,59,258,0,771,0.1,57.61033992369344,0.9340912122499633,5,15,270,7.999999999999789
Branin-Fav,DNGO-Joint,59,259,0,132,0.1,60.174654315636154,0.9340912122499633,6,15,271,7.899999999999787
Branin-Fav,DNGO-Joint,59,260,0,871,0.1,56.29329662926406,0.9340912122499633,7,15,272,7.799999999999786
Branin-Fav,DNGO-Joint,59,261,0,698,0.1,55.294779596697666,0.9340912122499633,8,15,273,7.699999999999784
Branin-Fav,DNGO-Joint,59,262,0,342,0.1,56.38395611777766,0.9340912122499633,9,15,274,7.599999999999783
Branin-Fav,DNGO-Joint,59,263,0,545,0.1,56.36910551705359,0.9340912122499633,10,15,275,7.4999999999997815
Branin-Fav,DNGO-Joint,59,264,0,2300,0.1,57.75037904441353,0.9340912122499633,11,15,276,7.39999999999978
Branin-Fav,DNGO-Joint,59,265,0,531,0.1,55.14002747788736,0.9340912122499633,12,15,277,7.299999999999779
Branin-Fav,DNGO-Joint,59,266,0,925,0.1,56.43804087070034,0.9340912122499633,13,15,278,7.199999999999777
Branin-Fav,DNGO-Joint,59,267,0,241,0.1,55.06081128074536,0.9340912122499633,14,15,279,7.099999999999776
Branin-Fav,DNGO-Joint,59,268,0,721,0.1,55.31119117397138,0.9340912122499633,15,15,280,6.999999999999774
Branin-Fav,DNGO-Joint,59,269,0,596,0.1,54.07386736043414,0.9340912122499633,16,15,281,6.899999999999773
Branin-Fav,DNGO-Joint,59,270,0,291,0.1,53.16601785569159,0.9340912122499633,17,15,282,6.799999999999772
Branin-Fav,DNGO-Joint,59,271,0,647,0.1,53.148987626639865,0.9340912122499633,18,15,283,6.69999999999977
Branin-Fav,DNGO-Joint,59,272,0,921,0.1,53.839475294164814,0.9340912122499633,19,15,284,6.599999999999769
Branin-Fav,DNGO-Joint,59,273,0,494,0.1,55.39420398160933,0.9340912122499633,20,15,285,6.499999999999767
Branin-Fav,DNGO-Joint,59,274,1,249,1.0,7.752417628572723,0.9340912122499633,0,16,285,5.4999999999997655
Branin-Fav,DNGO-Joint,59,275,0,332,0.1,52.06408774348859,0.9047697626807657,1,16,286,5.399999999999766
Branin-Fav,DNGO-Joint,59,276,0,443,0.1,50.6568271711042,0.9047697626807657,2,16,287,5.2999999999997645
Branin-Fav,DNGO-Joint,59,277,0,372,0.1,51.61253627056057,0.9047697626807657,3,16,288,5.199999999999763
Branin-Fav,DNGO-Joint,59,278,0,382,0.1,52.672772803497814,0.9047697626807657,4,16,289,5.099999999999762
Branin-Fav,DNGO-Joint,59,279,0,671,0.1,49.51298628859528,0.9047697626807657,5,16,290,4.99999999999976
Branin-Fav,DNGO-Joint,59,280,0,90,0.1,48.7236253572366,0.9047697626807657,6,16,291,4.899999999999759
Branin-Fav,DNGO-Joint,59,281,0,392,0.1,47.43928918166997,0.9047697626807657,7,16,292,4.799999999999757
Branin-Fav,DNGO-Joint,59,282,0,828,0.1,50.7886333885394,0.9047697626807657,8,16,293,4.699999999999756
Branin-Fav,DNGO-Joint,59,283,0,322,0.1,48.44261458117899,0.9047697626807657,9,16,294,4.5999999999997545
Branin-Fav,DNGO-Joint,59,284,0,621,0.1,48.0524389433072,0.9047697626807657,10,16,295,4.499999999999753
Branin-Fav,DNGO-Joint,59,285,0,680,0.1,47.61157501344467,0.9047697626807657,11,16,296,4.399999999999752
Branin-Fav,DNGO-Joint,59,286,0,973,0.1,47.11210754406143,0.9047697626807657,12,16,297,4.29999999999975
Branin-Fav,DNGO-Joint,59,287,0,595,0.1,48.48656768636962,0.9047697626807657,13,16,298,4.199999999999749
Branin-Fav,DNGO-Joint,59,288,0,972,0.1,46.71448335383258,0.9047697626807657,14,16,299,4.099999999999747
Branin-Fav,DNGO-Joint,59,289,0,581,0.1,46.9116575875192,0.9047697626807657,15,16,300,3.9999999999997455
Branin-Fav,DNGO-Joint,59,290,0,40,0.1,47.30678942924625,0.9047697626807657,16,16,301,3.899999999999744
Branin-Fav,DNGO-Joint,59,291,0,877,0.1,46.16564474443376,0.9047697626807657,17,16,302,3.7999999999997427
Branin-Fav,DNGO-Joint,59,292,0,432,0.1,46.32099268438969,0.9047697626807657,18,16,303,3.6999999999997413
Branin-Fav,DNGO-Joint,59,293,0,83,0.1,47.01459647497598,0.9047697626807657,19,16,304,3.59999999999974
Branin-Fav,DNGO-Joint,59,294,0,341,0.1,44.50469606564219,0.9047697626807657,20,16,305,3.4999999999997384
Branin-Fav,DNGO-Joint,59,295,1,749,1.0,6.699092790974197,0.9047697626807657,0,17,305,2.499999999999737
Branin-Fav,DNGO-Joint,59,296,1,199,1.0,9.287181062686415,0.13845395741434757,0,18,305,1.499999999999737
Branin-Fav,DNGO-Joint,59,297,0,571,0.1,13.657763044849744,0.27745397622960216,1,18,306,1.399999999999737
Branin-Fav,DNGO-Joint,59,298,0,799,0.1,13.59033771935223,0.27745397622960216,2,18,307,1.2999999999997356
Branin-Fav,DNGO-Joint,59,299,0,272,0.1,14.014452779083117,0.27745397622960216,3,18,308,1.1999999999997342
Branin-Fav,DNGO-Joint,59,300,0,544,0.1,13.99601120412399,0.27745397622960216,4,18,309,1.0999999999997327
Branin-Fav,DNGO-Joint,59,301,0,974,0.1,13.625944703844334,0.27745397622960216,5,18,310,0.9999999999997314
Branin-Fav,DNGO-Joint,59,302,0,183,0.1,13.978960590055603,0.27745397622960216,6,18,311,0.89999999999973
Branin-Fav,DNGO-Joint,59,303,0,926,0.1,13.169922017808517,0.27745397622960216,7,18,312,0.7999999999997286
Branin-Fav,DNGO-Joint,59,304,0,779,0.1,13.433728018082283,0.27745397622960216,8,18,313,0.6999999999997272
Branin-Fav,DNGO-Joint,59,305,0,971,0.1,13.653752526975888,0.27745397622960216,9,18,314,0.5999999999997258
Branin-Fav,DNGO-Joint,59,306,0,646,0.1,12.985858959663156,0.27745397622960216,10,18,315,0.49999999999972433
Branin-Fav,DNGO-Joint,59,307,0,22,0.1,13.743285949548149,0.27745397622960216,11,18,316,0.3999999999997229
Branin-Fav,DNGO-Joint,59,308,0,140,0.1,13.148116434628424,0.27745397622960216,12,18,317,0.2999999999997215
Branin-Fav,DNGO-Joint,59,309,0,133,0.1,12.675526740251527,0.27745397622960216,13,18,318,0.19999999999972004
Branin-Fav,DNGO-Joint,59,310,0,482,0.1,12.812210775915393,0.27745397622960216,14,18,319,0.09999999999971862
Branin-Fav,DNGO-Joint,60,1,0,49,0.1,156.93663658352548,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,60,2,0,1315,0.1,149.35176454821038,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,60,3,0,299,0.1,136.9296067870924,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,60,4,0,2100,0.1,136.2816813113425,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,60,5,0,99,0.1,124.54347842818837,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,60,6,0,249,0.1,124.10784187567323,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,60,7,0,35,0.1,123.45028752737328,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,60,8,0,199,0.1,121.43004184743312,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,60,9,0,349,0.1,120.45868657539867,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,60,10,0,871,0.1,120.4390983792881,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,60,11,0,399,0.1,118.97023975336505,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,60,12,0,149,0.1,116.21856872111931,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,60,13,0,148,0.1,114.32679419271156,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,60,14,0,198,0.1,109.53025434921693,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,60,15,0,575,0.1,113.24746056867939,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,60,16,0,449,0.1,111.22260225346305,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,60,17,0,248,0.1,110.04699631639912,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,60,18,0,298,0.1,108.44008760454814,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,60,19,0,98,0.1,105.56551852638437,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,60,20,0,920,0.1,107.84119142935965,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,60,21,1,25,1.0,78.39928243941584,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,60,22,0,48,0.1,105.96583141943253,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,60,23,0,197,0.1,103.32285318367448,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,60,24,0,528,0.1,104.35769953690098,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,60,25,0,348,0.1,102.0809245716008,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,60,26,0,147,0.1,102.37167351495216,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,60,27,0,247,0.1,102.41197065818123,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,60,28,0,297,0.1,102.66161046534393,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,60,29,0,398,0.1,100.00886121919426,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,60,30,0,724,0.1,98.9786408361765,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,60,31,0,347,0.1,98.88992599936802,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,60,32,0,499,0.1,102.2482096826324,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,60,33,0,97,0.1,99.39720020243311,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,60,34,0,47,0.1,96.86732015730877,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,60,35,0,448,0.1,96.1549424254043,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,60,36,0,246,0.1,98.10471341052684,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,60,37,0,196,0.1,96.21820553685886,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,60,38,0,146,0.1,93.60994096733396,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,60,39,0,296,0.1,94.58594559564492,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,60,40,0,346,0.1,94.44177973069071,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,60,41,0,33,0.1,95.29830382126,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,60,42,1,299,1.0,55.662320315382765,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,60,43,0,96,0.1,92.77368982771812,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,60,44,0,625,0.1,93.77901861985177,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,60,45,0,397,0.1,90.19667186047607,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,60,46,0,531,0.1,97.3124071983321,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,60,47,0,873,0.1,91.74753540882365,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,60,48,0,447,0.1,86.4874294077405,0.5,6,4,71,38.90000000000001
