benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,58,47,0,192,0.1,9.590068821575057,0.5,5,4,70,39.000000000000014
FreeSolv,Two-Stage Joint,58,48,0,633,0.1,9.796126210298613,0.5,6,4,71,38.90000000000001
FreeSolv,Two-Stage Joint,58,49,0,581,0.1,9.656591440462812,0.5,7,4,72,38.80000000000002
FreeSolv,Two-Stage Joint,58,50,0,136,0.1,9.148709342871237,0.5,8,4,73,38.70000000000002
FreeSolv,Two-Stage Joint,58,51,0,486,0.1,8.692880186357531,0.5,9,4,74,38.600000000000016
FreeSolv,Two-Stage Joint,58,52,0,286,0.1,9.117663294133473,0.5,10,4,75,38.500000000000014
FreeSolv,Two-Stage Joint,58,53,0,105,0.1,8.763935800445926,0.5,11,4,76,38.40000000000001
FreeSolv,Two-Stage Joint,58,54,0,232,0.1,8.77011046485675,0.5,12,4,77,38.30000000000002
FreeSolv,Two-Stage Joint,58,55,0,191,0.1,9.082632841445939,0.5,13,4,78,38.20000000000002
FreeSolv,Two-Stage Joint,58,56,0,75,0.1,8.852986567707486,0.5,14,4,79,38.100000000000016
FreeSolv,Two-Stage Joint,58,57,0,66,0.1,9.140975612860803,0.5,15,4,80,38.00000000000002
FreeSolv,Two-Stage Joint,58,58,0,380,0.1,8.449616904157251,0.5,16,4,81,37.90000000000002
FreeSolv,Two-Stage Joint,58,59,0,339,0.1,8.17984947925253,0.5,17,4,82,37.80000000000002
FreeSolv,Two-Stage Joint,58,60,0,327,0.1,8.250163420725347,0.5,18,4,83,37.70000000000002
FreeSolv,Two-Stage Joint,58,61,0,410,0.1,8.384074876448377,0.5,19,4,84,37.600000000000016
FreeSolv,Two-Stage Joint,58,62,0,250,0.1,8.55730814128465,0.5,20,4,85,37.50000000000002
FreeSolv,Two-Stage Joint,58,63,1,160,1.0,4.139570723582501,0.5,0,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,58,64,0,276,0.1,16.683782452884238,0.9910182848524626,1,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,58,65,0,425,0.1,15.723559745459953,0.9910182848524626,2,5,87,36.30000000000002
FreeSolv,Two-Stage Joint,58,66,0,259,0.1,15.524705286110647,0.9910182848524626,3,5,88,36.200000000000024
FreeSolv,Two-Stage Joint,58,67,0,159,0.1,15.761397929406412,0.9910182848524626,4,5,89,36.10000000000002
FreeSolv,Two-Stage Joint,58,68,0,8,0.1,15.935319678732874,0.9910182848524626,5,5,90,36.00000000000002
FreeSolv,Two-Stage Joint,58,69,0,533,0.1,15.85559571886405,0.9910182848524626,6,5,91,35.90000000000002
FreeSolv,Two-Stage Joint,58,70,0,638,0.1,14.34362128934653,0.9910182848524626,7,5,92,35.80000000000002
FreeSolv,Two-Stage Joint,58,71,0,337,0.1,14.447063902627603,0.9910182848524626,8,5,93,35.700000000000024
FreeSolv,Two-Stage Joint,58,72,0,626,0.1,14.333829410784205,0.9910182848524626,9,5,94,35.60000000000002
FreeSolv,Two-Stage Joint,58,73,0,31,0.1,14.288396198318033,0.9910182848524626,10,5,95,35.50000000000002
FreeSolv,Two-Stage Joint,58,74,0,263,0.1,13.847249429398744,0.9910182848524626,11,5,96,35.40000000000003
FreeSolv,Two-Stage Joint,58,75,0,279,0.1,14.975586152782514,0.9910182848524626,12,5,97,35.300000000000026
FreeSolv,Two-Stage Joint,58,76,0,436,0.1,14.265912289217608,0.9910182848524626,13,5,98,35.200000000000024
FreeSolv,Two-Stage Joint,58,77,0,2,0.1,13.799953033489993,0.9910182848524626,14,5,99,35.10000000000002
FreeSolv,Two-Stage Joint,58,78,0,461,0.1,13.5357617483107,0.9910182848524626,15,5,100,35.00000000000002
FreeSolv,Two-Stage Joint,58,79,0,369,0.1,13.13297276449117,0.9910182848524626,16,5,101,34.90000000000003
FreeSolv,Two-Stage Joint,58,80,0,148,0.1,12.201744500665567,0.9910182848524626,17,5,102,34.800000000000026
FreeSolv,Two-Stage Joint,58,81,0,379,0.1,12.34718227868815,0.9910182848524626,18,5,103,34.700000000000024
FreeSolv,Two-Stage Joint,58,82,0,313,0.1,13.371989504280052,0.9910182848524626,19,5,104,34.60000000000003
FreeSolv,Two-Stage Joint,58,83,0,620,0.1,12.931231849552836,0.9910182848524626,20,5,105,34.50000000000003
FreeSolv,Two-Stage Joint,58,84,1,542,1.0,4.7074376013272765,0.9910182848524626,0,6,105,33.50000000000003
FreeSolv,Two-Stage Joint,58,85,0,563,0.1,11.955714628038997,0.9897170253142449,1,6,106,33.40000000000003
FreeSolv,Two-Stage Joint,58,86,0,204,0.1,11.608992433807398,0.9897170253142449,2,6,107,33.300000000000026
FreeSolv,Two-Stage Joint,58,87,0,53,0.1,11.65810467319857,0.9897170253142449,3,6,108,33.200000000000024
FreeSolv,Two-Stage Joint,58,88,0,319,0.1,10.9377261399888,0.9897170253142449,4,6,109,33.10000000000002
FreeSolv,Two-Stage Joint,58,89,0,30,0.1,10.870420934265677,0.9897170253142449,5,6,110,33.00000000000002
FreeSolv,Two-Stage Joint,58,90,0,186,0.1,10.974694118143024,0.9897170253142449,6,6,111,32.90000000000002
FreeSolv,Two-Stage Joint,58,91,0,517,0.1,10.91865848389697,0.9897170253142449,7,6,112,32.80000000000002
FreeSolv,Two-Stage Joint,58,92,0,624,0.1,10.71879139487388,0.9897170253142449,8,6,113,32.70000000000002
FreeSolv,Two-Stage Joint,58,93,0,413,0.1,10.641069065126542,0.9897170253142449,9,6,114,32.600000000000016
FreeSolv,Two-Stage Joint,58,94,0,384,0.1,9.869337671717052,0.9897170253142449,10,6,115,32.500000000000014
FreeSolv,Two-Stage Joint,58,95,0,597,0.1,9.780456010897774,0.9897170253142449,11,6,116,32.40000000000001
FreeSolv,Two-Stage Joint,58,96,0,622,0.1,9.379580547618527,0.9897170253142449,12,6,117,32.30000000000001
FreeSolv,Two-Stage Joint,58,97,0,282,0.1,10.193190880326576,0.9897170253142449,13,6,118,32.20000000000001
FreeSolv,Two-Stage Joint,58,98,0,147,0.1,9.75728847714003,0.9897170253142449,14,6,119,32.10000000000001
FreeSolv,Two-Stage Joint,58,99,0,499,0.1,9.728760961679583,0.9897170253142449,15,6,120,32.00000000000001
FreeSolv,Two-Stage Joint,58,100,0,84,0.1,8.815535939170479,0.9897170253142449,16,6,121,31.900000000000006
FreeSolv,Two-Stage Joint,58,101,0,592,0.1,8.928951308455062,0.9897170253142449,17,6,122,31.800000000000004
FreeSolv,Two-Stage Joint,58,102,0,104,0.1,9.02114444235762,0.9897170253142449,18,6,123,31.700000000000003
FreeSolv,Two-Stage Joint,58,103,0,351,0.1,8.918647275959112,0.9897170253142449,19,6,124,31.6
FreeSolv,Two-Stage Joint,58,104,0,206,0.1,8.634674185366528,0.9897170253142449,20,6,125,31.5
FreeSolv,Two-Stage Joint,58,105,1,442,1.0,3.4419204389856723,0.9897170253142449,0,7,125,30.5
FreeSolv,Two-Stage Joint,58,106,0,472,0.1,8.418090101397114,0.9777035493745955,1,7,126,30.4
FreeSolv,Two-Stage Joint,58,107,0,365,0.1,8.492531452283828,0.9777035493745955,2,7,127,30.299999999999997
FreeSolv,Two-Stage Joint,58,108,0,77,0.1,8.518947895136534,0.9777035493745955,3,7,128,30.199999999999996
FreeSolv,Two-Stage Joint,58,109,0,193,0.1,10.358241552295736,0.9777035493745955,4,7,129,30.099999999999994
FreeSolv,Two-Stage Joint,58,110,0,257,0.1,8.368790609577722,0.9777035493745955,5,7,130,29.999999999999993
FreeSolv,Two-Stage Joint,58,111,0,214,0.1,7.864296488033105,0.9777035493745955,6,7,131,29.89999999999999
FreeSolv,Two-Stage Joint,58,112,0,106,0.1,7.932924153193158,0.9777035493745955,7,7,132,29.79999999999999
FreeSolv,Two-Stage Joint,58,113,0,383,0.1,7.4657225020492435,0.9777035493745955,8,7,133,29.69999999999999
FreeSolv,Two-Stage Joint,58,114,0,63,0.1,7.612188823120889,0.9777035493745955,9,7,134,29.599999999999987
FreeSolv,Two-Stage Joint,58,115,0,289,0.1,7.90531659717226,0.9777035493745955,10,7,135,29.499999999999986
FreeSolv,Two-Stage Joint,58,116,0,126,0.1,7.869506857475628,0.9777035493745955,11,7,136,29.399999999999984
FreeSolv,Two-Stage Joint,58,117,0,37,0.1,8.546795407669936,0.9777035493745955,12,7,137,29.299999999999983
FreeSolv,Two-Stage Joint,58,118,0,631,0.1,7.848442728686507,0.9777035493745955,13,7,138,29.19999999999998
FreeSolv,Two-Stage Joint,58,119,0,141,0.1,7.546635351557585,0.9777035493745955,14,7,139,29.09999999999998
FreeSolv,Two-Stage Joint,58,120,0,368,0.1,7.052466365569781,0.9777035493745955,15,7,140,28.99999999999998
FreeSolv,Two-Stage Joint,58,121,0,238,0.1,7.5882301891835064,0.9777035493745955,16,7,141,28.899999999999977
FreeSolv,Two-Stage Joint,58,122,0,546,0.1,7.213093814952925,0.9777035493745955,17,7,142,28.799999999999976
FreeSolv,Two-Stage Joint,58,123,0,361,0.1,7.27013037469258,0.9777035493745955,18,7,143,28.699999999999974
FreeSolv,Two-Stage Joint,58,124,0,532,0.1,7.128473703314587,0.9777035493745955,19,7,144,28.599999999999973
FreeSolv,Two-Stage Joint,58,125,0,99,0.1,7.302157106612001,0.9777035493745955,20,7,145,28.49999999999997
FreeSolv,Two-Stage Joint,58,126,1,261,1.0,1.9805517063254199,0.9777035493745955,0,8,145,27.49999999999997
FreeSolv,Two-Stage Joint,58,127,0,10,0.1,7.22144725333435,0.9856819430525924,1,8,146,27.39999999999997
FreeSolv,Two-Stage Joint,58,128,0,471,0.1,6.994680914025551,0.9856819430525924,2,8,147,27.29999999999997
FreeSolv,Two-Stage Joint,58,129,0,377,0.1,7.869849413368614,0.9856819430525924,3,8,148,27.199999999999967
FreeSolv,Two-Stage Joint,58,130,0,280,0.1,7.340574165362057,0.9856819430525924,4,8,149,27.099999999999966
FreeSolv,Two-Stage Joint,58,131,0,200,0.1,6.78486092893813,0.9856819430525924,5,8,150,26.999999999999964
FreeSolv,Two-Stage Joint,58,132,0,85,0.1,6.4358975217301735,0.9856819430525924,6,8,151,26.899999999999963
FreeSolv,Two-Stage Joint,58,133,0,317,0.1,6.818799775583488,0.9856819430525924,7,8,152,26.79999999999996
FreeSolv,Two-Stage Joint,58,134,0,128,0.1,6.592356325817612,0.9856819430525924,8,8,153,26.69999999999996
FreeSolv,Two-Stage Joint,58,135,0,618,0.1,5.9449871264269865,0.9856819430525924,9,8,154,26.59999999999996
FreeSolv,Two-Stage Joint,58,136,0,456,0.1,6.137322871134754,0.9856819430525924,10,8,155,26.499999999999957
FreeSolv,Two-Stage Joint,58,137,0,140,0.1,5.907089955656963,0.9856819430525924,11,8,156,26.399999999999956
FreeSolv,Two-Stage Joint,58,138,0,608,0.1,6.415941094650661,0.9856819430525924,12,8,157,26.299999999999955
FreeSolv,Two-Stage Joint,58,139,0,102,0.1,6.295676316145213,0.9856819430525924,13,8,158,26.199999999999953
FreeSolv,Two-Stage Joint,58,140,0,272,0.1,5.590799480576485,0.9856819430525924,14,8,159,26.09999999999995
FreeSolv,Two-Stage Joint,58,141,0,398,0.1,6.174136650727274,0.9856819430525924,15,8,160,25.99999999999995
FreeSolv,Two-Stage Joint,58,142,0,86,0.1,5.297322438694728,0.9856819430525924,16,8,161,25.89999999999995
FreeSolv,Two-Stage Joint,58,143,0,386,0.1,6.6049933799990335,0.9856819430525924,17,8,162,25.799999999999947
FreeSolv,Two-Stage Joint,58,144,0,166,0.1,5.455913253967794,0.9856819430525924,18,8,163,25.699999999999946
FreeSolv,Two-Stage Joint,58,145,0,293,0.1,5.266249741394735,0.9856819430525924,19,8,164,25.599999999999945
FreeSolv,Two-Stage Joint,58,146,0,524,0.1,5.8877063137763885,0.9856819430525924,20,8,165,25.499999999999943
FreeSolv,Two-Stage Joint,58,147,1,596,1.0,2.2858579646304182,0.9856819430525924,0,9,165,24.499999999999943
FreeSolv,Two-Stage Joint,58,148,0,485,0.1,4.8614700339103445,0.9856819430525924,1,9,166,24.39999999999994
FreeSolv,Two-Stage Joint,58,149,0,110,0.1,5.459227527757894,0.9856819430525924,2,9,167,24.29999999999994
FreeSolv,Two-Stage Joint,58,150,0,336,0.1,5.052958168482527,0.9856819430525924,3,9,168,24.19999999999994
FreeSolv,Two-Stage Joint,58,151,0,446,0.1,4.849422476295236,0.9856819430525924,4,9,169,24.099999999999937
FreeSolv,Two-Stage Joint,58,152,0,509,0.1,4.769052856095554,0.9856819430525924,5,9,170,23.999999999999936
FreeSolv,Two-Stage Joint,58,153,0,283,0.1,4.554449915235345,0.9856819430525924,6,9,171,23.899999999999935
FreeSolv,Two-Stage Joint,58,154,0,131,0.1,4.689867141819993,0.9856819430525924,7,9,172,23.799999999999933
FreeSolv,Two-Stage Joint,58,155,0,463,0.1,7.207075215704274,0.9856819430525924,8,9,173,23.699999999999932
FreeSolv,Two-Stage Joint,58,156,0,451,0.1,5.061665309252514,0.9856819430525924,9,9,174,23.59999999999993
FreeSolv,Two-Stage Joint,58,157,0,292,0.1,5.1732609929292135,0.9856819430525924,10,9,175,23.49999999999993
FreeSolv,Two-Stage Joint,58,158,0,178,0.1,4.913198286767614,0.9856819430525924,11,9,176,23.399999999999928
FreeSolv,Two-Stage Joint,58,159,0,149,0.1,4.451333059117106,0.9856819430525924,12,9,177,23.299999999999926
FreeSolv,Two-Stage Joint,58,160,0,172,0.1,4.400737886888907,0.9856819430525924,13,9,178,23.199999999999925
FreeSolv,Two-Stage Joint,58,161,0,558,0.1,4.205384446252349,0.9856819430525924,14,9,179,23.099999999999923
FreeSolv,Two-Stage Joint,58,162,0,340,0.1,4.101471051202354,0.9856819430525924,15,9,180,22.999999999999922
FreeSolv,Two-Stage Joint,58,163,0,183,0.1,4.237374540013112,0.9856819430525924,16,9,181,22.89999999999992
FreeSolv,Two-Stage Joint,58,164,0,181,0.1,4.06854964734053,0.9856819430525924,17,9,182,22.79999999999992
FreeSolv,Two-Stage Joint,58,165,0,100,0.1,3.94025940550399,0.9856819430525924,18,9,183,22.699999999999918
FreeSolv,Two-Stage Joint,58,166,0,119,0.1,4.03350500588441,0.9856819430525924,19,9,184,22.599999999999916
FreeSolv,Two-Stage Joint,58,167,0,25,0.1,4.135898079085669,0.9856819430525924,20,9,185,22.499999999999915
FreeSolv,Two-Stage Joint,58,168,1,39,1.0,1.4620151404232877,0.9856819430525924,0,10,185,21.499999999999915
FreeSolv,Two-Stage Joint,58,169,0,560,0.1,4.111784711437935,0.9885460633967745,1,10,186,21.399999999999913
FreeSolv,Two-Stage Joint,58,170,0,268,0.1,3.735534969298531,0.9885460633967745,2,10,187,21.299999999999912
FreeSolv,Two-Stage Joint,58,171,0,445,0.1,3.679728387901272,0.9885460633967745,3,10,188,21.19999999999991
FreeSolv,Two-Stage Joint,58,172,0,224,0.1,4.355984287243708,0.9885460633967745,4,10,189,21.09999999999991
FreeSolv,Two-Stage Joint,58,173,0,371,0.1,3.345451751715135,0.9885460633967745,5,10,190,20.999999999999908
FreeSolv,Two-Stage Joint,58,174,0,54,0.1,3.8810606684736957,0.9885460633967745,6,10,191,20.899999999999906
FreeSolv,Two-Stage Joint,58,175,0,300,0.1,3.534617456926983,0.9885460633967745,7,10,192,20.799999999999905
FreeSolv,Two-Stage Joint,58,176,0,64,0.1,3.893798838238214,0.9885460633967745,8,10,193,20.699999999999903
FreeSolv,Two-Stage Joint,58,177,0,399,0.1,3.3737084541545297,0.9885460633967745,9,10,194,20.599999999999902
FreeSolv,Two-Stage Joint,58,178,0,118,0.1,3.5241377953532984,0.9885460633967745,10,10,195,20.4999999999999
FreeSolv,Two-Stage Joint,58,179,0,432,0.1,3.19473919501572,0.9885460633967745,11,10,196,20.3999999999999
FreeSolv,Two-Stage Joint,58,180,0,603,0.1,3.0162708315370277,0.9885460633967745,12,10,197,20.299999999999898
FreeSolv,Two-Stage Joint,58,181,0,330,0.1,3.6581096668419435,0.9885460633967745,13,10,198,20.199999999999896
FreeSolv,Two-Stage Joint,58,182,0,473,0.1,3.1327553130678853,0.9885460633967745,14,10,199,20.099999999999895
FreeSolv,Two-Stage Joint,58,183,0,459,0.1,3.7426250861061114,0.9885460633967745,15,10,200,19.999999999999893
FreeSolv,Two-Stage Joint,58,184,0,165,0.1,3.059718766195023,0.9885460633967745,16,10,201,19.899999999999892
FreeSolv,Two-Stage Joint,58,185,0,475,0.1,2.929552732868185,0.9885460633967745,17,10,202,19.79999999999989
FreeSolv,Two-Stage Joint,58,186,0,548,0.1,3.0568344999255097,0.9885460633967745,18,10,203,19.69999999999989
FreeSolv,Two-Stage Joint,58,187,0,338,0.1,2.800460800633492,0.9885460633967745,19,10,204,19.599999999999888
FreeSolv,Two-Stage Joint,58,188,0,406,0.1,3.0714143241481118,0.9885460633967745,20,10,205,19.499999999999886
FreeSolv,Two-Stage Joint,58,189,1,122,1.0,1.223697705982628,0.9885460633967745,0,11,205,18.499999999999886
FreeSolv,Two-Stage Joint,58,190,0,588,0.1,2.6988517418110822,0.9890984804000867,1,11,206,18.399999999999885
FreeSolv,Two-Stage Joint,58,191,0,320,0.1,3.0363926083672848,0.9890984804000867,2,11,207,18.299999999999883
FreeSolv,Two-Stage Joint,58,192,0,613,0.1,2.5990710350561788,0.9890984804000867,3,11,208,18.199999999999882
FreeSolv,Two-Stage Joint,58,193,0,161,0.1,2.8564486851764093,0.9890984804000867,4,11,209,18.09999999999988
FreeSolv,Two-Stage Joint,58,194,0,528,0.1,2.603187032407086,0.9890984804000867,5,11,210,17.99999999999988
FreeSolv,Two-Stage Joint,58,195,0,530,0.1,2.9914751201778533,0.9890984804000867,6,11,211,17.899999999999878
FreeSolv,Two-Stage Joint,58,196,0,152,0.1,3.1238443958234616,0.9890984804000867,7,11,212,17.799999999999876
FreeSolv,Two-Stage Joint,58,197,0,314,0.1,2.6467369832024605,0.9890984804000867,8,11,213,17.699999999999875
FreeSolv,Two-Stage Joint,58,198,0,440,0.1,2.5436447063071848,0.9890984804000867,9,11,214,17.599999999999874
FreeSolv,Two-Stage Joint,58,199,0,341,0.1,2.3457384062990516,0.9890984804000867,10,11,215,17.499999999999872
FreeSolv,Two-Stage Joint,58,200,0,500,0.1,2.472937405251776,0.9890984804000867,11,11,216,17.39999999999987
FreeSolv,Two-Stage Joint,58,201,0,315,0.1,2.641620126303347,0.9890984804000867,12,11,217,17.29999999999987
FreeSolv,Two-Stage Joint,58,202,0,357,0.1,2.731039727436469,0.9890984804000867,13,11,218,17.199999999999868
FreeSolv,Two-Stage Joint,58,203,0,591,0.1,2.3274795540541513,0.9890984804000867,14,11,219,17.099999999999866
FreeSolv,Two-Stage Joint,58,204,0,366,0.1,2.399495119860988,0.9890984804000867,15,11,220,16.999999999999865
FreeSolv,Two-Stage Joint,58,205,0,325,0.1,2.4366493599319172,0.9890984804000867,16,11,221,16.899999999999864
FreeSolv,Two-Stage Joint,58,206,0,464,0.1,2.5455681102456444,0.9890984804000867,17,11,222,16.799999999999862
FreeSolv,Two-Stage Joint,58,207,1,360,1.0,3.506165985658508,0.9890984804000867,0,12,222,15.799999999999862
FreeSolv,Two-Stage Joint,58,208,0,16,0.1,3.0007095903679737,0.9561497191401437,1,12,223,15.699999999999863
FreeSolv,Two-Stage Joint,58,209,0,174,0.1,2.819206913459044,0.9561497191401437,2,12,224,15.599999999999861
FreeSolv,Two-Stage Joint,58,210,1,258,1.0,3.3599364572434,0.9561497191401437,0,13,224,14.59999999999986
FreeSolv,Two-Stage Joint,58,211,0,615,0.1,3.8738247311359975,0.9557066309427937,1,13,225,14.49999999999986
FreeSolv,Two-Stage Joint,58,212,0,452,0.1,2.6351062873434232,0.9557066309427937,2,13,226,14.399999999999858
FreeSolv,Two-Stage Joint,58,213,0,496,0.1,2.7094227063856833,0.9557066309427937,3,13,227,14.299999999999857
FreeSolv,Two-Stage Joint,58,214,0,359,0.1,2.8839346524253826,0.9557066309427937,4,13,228,14.199999999999855
FreeSolv,Two-Stage Joint,58,215,0,187,0.1,2.7910356386776316,0.9557066309427937,5,13,229,14.099999999999854
FreeSolv,Two-Stage Joint,58,216,0,113,0.1,2.5251389780613818,0.9557066309427937,6,13,230,13.999999999999853
FreeSolv,Two-Stage Joint,58,217,0,130,0.1,2.329518062066252,0.9557066309427937,7,13,231,13.899999999999851
FreeSolv,Two-Stage Joint,58,218,0,335,0.1,2.391987932338677,0.9557066309427937,8,13,232,13.79999999999985
FreeSolv,Two-Stage Joint,58,219,0,578,0.1,2.7373800006579105,0.9557066309427937,9,13,233,13.699999999999848
FreeSolv,Two-Stage Joint,58,220,0,175,0.1,2.3983443908732283,0.9557066309427937,10,13,234,13.599999999999847
FreeSolv,Two-Stage Joint,58,221,0,534,0.1,2.3319533388822804,0.9557066309427937,11,13,235,13.499999999999845
FreeSolv,Two-Stage Joint,58,222,0,194,0.1,2.33584290464932,0.9557066309427937,12,13,236,13.399999999999844
FreeSolv,Two-Stage Joint,58,223,0,353,0.1,2.5133465402178743,0.9557066309427937,13,13,237,13.299999999999843
FreeSolv,Two-Stage Joint,58,224,0,14,0.1,2.2520457422259654,0.9557066309427937,14,13,238,13.199999999999841
FreeSolv,Two-Stage Joint,58,225,0,135,0.1,2.062918738817098,0.9557066309427937,15,13,239,13.09999999999984
FreeSolv,Two-Stage Joint,58,226,0,285,0.1,2.468126545736977,0.9557066309427937,16,13,240,12.999999999999838
FreeSolv,Two-Stage Joint,58,227,0,59,0.1,2.466648677198,0.9557066309427937,17,13,241,12.899999999999837
FreeSolv,Two-Stage Joint,58,228,0,632,0.1,1.90643115983878,0.9557066309427937,18,13,242,12.799999999999836
FreeSolv,Two-Stage Joint,58,229,0,253,0.1,2.075465873852891,0.9557066309427937,19,13,243,12.699999999999834
FreeSolv,Two-Stage Joint,58,230,0,43,0.1,1.9497853956264235,0.9557066309427937,20,13,244,12.599999999999833
FreeSolv,Two-Stage Joint,58,231,1,91,1.0,1.7884281921538014,0.9557066309427937,0,14,244,11.599999999999831
FreeSolv,Two-Stage Joint,58,232,0,443,0.1,2.071209685822569,0.9555328832946459,1,14,245,11.499999999999831
FreeSolv,Two-Stage Joint,58,233,0,487,0.1,1.7439950526529437,0.9555328832946459,2,14,246,11.39999999999983
FreeSolv,Two-Stage Joint,58,234,0,180,0.1,1.8597863107423747,0.9555328832946459,3,14,247,11.299999999999828
FreeSolv,Two-Stage Joint,58,235,0,219,0.1,2.0959609787046913,0.9555328832946459,4,14,248,11.199999999999827
FreeSolv,Two-Stage Joint,58,236,0,231,0.1,1.7888735903400894,0.9555328832946459,5,14,249,11.099999999999826
FreeSolv,Two-Stage Joint,58,237,0,506,0.1,2.2760167209885878,0.9555328832946459,6,14,250,10.999999999999824
FreeSolv,Two-Stage Joint,58,238,0,216,0.1,1.8258791176504103,0.9555328832946459,7,14,251,10.899999999999823
FreeSolv,Two-Stage Joint,58,239,0,304,0.1,1.6620001897435284,0.9555328832946459,8,14,252,10.799999999999821
FreeSolv,Two-Stage Joint,58,240,0,26,0.1,1.9435141502423683,0.9555328832946459,9,14,253,10.69999999999982
FreeSolv,Two-Stage Joint,58,241,0,484,0.1,1.9438737886920943,0.9555328832946459,10,14,254,10.599999999999818
FreeSolv,Two-Stage Joint,58,242,0,519,0.1,1.8149065176445263,0.9555328832946459,11,14,255,10.499999999999817
FreeSolv,Two-Stage Joint,58,243,0,201,0.1,1.6936224529850377,0.9555328832946459,12,14,256,10.399999999999816
FreeSolv,Two-Stage Joint,58,244,0,167,0.1,1.8049889275727156,0.9555328832946459,13,14,257,10.299999999999814
FreeSolv,Two-Stage Joint,58,245,0,605,0.1,1.885935293837944,0.9555328832946459,14,14,258,10.199999999999813
FreeSolv,Two-Stage Joint,58,246,0,198,0.1,1.6916552919981016,0.9555328832946459,15,14,259,10.099999999999811
FreeSolv,Two-Stage Joint,58,247,0,332,0.1,1.5427024712739272,0.9555328832946459,16,14,260,9.99999999999981
FreeSolv,Two-Stage Joint,58,248,0,273,0.1,1.7468580208188123,0.9555328832946459,17,14,261,9.899999999999809
FreeSolv,Two-Stage Joint,58,249,0,67,0.1,1.618507315874771,0.9555328832946459,18,14,262,9.799999999999807
FreeSolv,Two-Stage Joint,58,250,0,354,0.1,1.5600779591584484,0.9555328832946459,19,14,263,9.699999999999806
FreeSolv,Two-Stage Joint,58,251,0,246,0.1,1.602333201872322,0.9555328832946459,20,14,264,9.599999999999804
FreeSolv,Two-Stage Joint,58,252,1,75,1.0,1.781842589865469,0.9555328832946459,0,15,264,8.599999999999802
FreeSolv,Two-Stage Joint,58,253,0,604,0.1,1.8070822810942373,0.9551960938484698,1,15,265,8.499999999999803
FreeSolv,Two-Stage Joint,58,254,1,251,1.0,1.380109789160045,0.9551960938484698,0,16,265,7.499999999999801
FreeSolv,Two-Stage Joint,58,255,0,582,0.1,1.3037174397199158,0.9566943084346784,1,16,266,7.399999999999801
FreeSolv,Two-Stage Joint,58,256,0,567,0.1,1.350368859656514,0.9566943084346784,2,16,267,7.2999999999998
FreeSolv,Two-Stage Joint,58,257,0,401,0.1,1.4317850611336824,0.9566943084346784,3,16,268,7.199999999999799
FreeSolv,Two-Stage Joint,58,258,0,145,0.1,1.2579115997468677,0.9566943084346784,4,16,269,7.099999999999797
FreeSolv,Two-Stage Joint,58,259,0,562,0.1,1.8272807535715048,0.9566943084346784,5,16,270,6.999999999999796
FreeSolv,Two-Stage Joint,58,260,0,28,0.1,1.3220902975410882,0.9566943084346784,6,16,271,6.899999999999794
FreeSolv,Two-Stage Joint,58,261,0,435,0.1,1.465664598105753,0.9566943084346784,7,16,272,6.799999999999793
FreeSolv,Two-Stage Joint,58,262,0,94,0.1,1.3449057177272028,0.9566943084346784,8,16,273,6.6999999999997915
FreeSolv,Two-Stage Joint,58,263,0,168,0.1,1.354500058652831,0.9566943084346784,9,16,274,6.59999999999979
FreeSolv,Two-Stage Joint,58,264,0,115,0.1,1.299549074497004,0.9566943084346784,10,16,275,6.499999999999789
FreeSolv,Two-Stage Joint,58,265,1,444,1.0,1.3736645301947092,0.9566943084346784,0,17,275,5.499999999999787
FreeSolv,Two-Stage Joint,58,266,0,352,0.1,1.222851574885864,0.9579497479785911,1,17,276,5.399999999999787
FreeSolv,Two-Stage Joint,58,267,0,408,0.1,1.1591712979963655,0.9579497479785911,2,17,277,5.299999999999786
FreeSolv,Two-Stage Joint,58,268,0,343,0.1,1.3605662538496146,0.9579497479785911,3,17,278,5.199999999999784
FreeSolv,Two-Stage Joint,58,269,0,373,0.1,1.3017039711789553,0.9579497479785911,4,17,279,5.099999999999783
FreeSolv,Two-Stage Joint,58,270,1,492,1.0,1.069592849616722,0.9579497479785911,0,18,279,4.099999999999781
FreeSolv,Two-Stage Joint,58,271,1,87,1.0,1.1617171317152835,0.9592908235374834,0,19,279,3.099999999999781
FreeSolv,Two-Stage Joint,58,272,0,428,0.1,1.1235301966382232,0.960286831617726,1,19,280,2.999999999999781
FreeSolv,Two-Stage Joint,58,273,1,540,1.0,1.1858359169765424,0.960286831617726,0,20,280,1.9999999999997797
FreeSolv,Two-Stage Joint,58,274,1,581,1.0,1.0666431808928991,0.9613181261708758,0,21,280,0.9999999999997797
FreeSolv,Two-Stage Joint,58,275,0,156,0.1,1.442798668599086,0.9621837017580698,1,21,281,0.8999999999997798
FreeSolv,Two-Stage Joint,58,276,0,453,0.1,1.0766056261013812,0.9621837017580698,2,21,282,0.7999999999997783
FreeSolv,Two-Stage Joint,58,277,0,72,0.1,0.9656578030569526,0.9621837017580698,3,21,283,0.6999999999997769
FreeSolv,Two-Stage Joint,58,278,0,489,0.1,1.0439115256427225,0.9621837017580698,4,21,284,0.5999999999997755
