benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,51,9.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,10.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,11.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,12.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,13.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,14.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,15.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,16.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.2,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.3,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.4,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.5,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,17.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,18.6,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,18.7,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,18.8,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,18.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,19.9,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,20.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,21.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,21.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,22.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,23.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,24.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,25.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,26.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,26.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,27.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,28.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,28.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,29.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,31.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,31.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,31.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,32.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,33.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,34.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,35.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,35.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,36.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,37.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,38.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,38.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,38.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,38.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,39.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,40.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,41.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,42.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,43.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,44.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,45.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,45.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,46.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,47.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,48.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,4.5,6.98106685381129
Park-Fav,Adapter,adaptive,52,4.6,6.98106685381129
Park-Fav,Adapter,adaptive,52,4.7,6.98106685381129
Park-Fav,Adapter,adaptive,52,4.8,6.98106685381129
Park-Fav,Adapter,adaptive,52,4.9,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.0,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.1,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.2,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.3,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.4,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.5,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.6,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.7,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.8,6.98106685381129
Park-Fav,Adapter,adaptive,52,5.9,6.98106685381129
Park-Fav,Adapter,adaptive,52,6.0,6.98106685381129
Park-Fav,Adapter,adaptive,52,6.1,6.98106685381129
Park-Fav,Adapter,adaptive,52,6.2,6.98106685381129
Park-Fav,Adapter,adaptive,52,6.3,6.98106685381129
Park-Fav,Adapter,adaptive,52,6.4,6.98106685381129
Park-Fav,Adapter,adaptive,52,6.5,6.98106685381129
Park-Fav,Adapter,adaptive,52,7.5,6.98106685381129
Park-Fav,Adapter,adaptive,52,8.5,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,8.6,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,8.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,8.8,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,8.9,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.0,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.1,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.2,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.3,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.4,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.5,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.6,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.8,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,9.9,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,52,10.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,11.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,11.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,11.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,11.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,11.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,12.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,12.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,12.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,12.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,12.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,12.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,13.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,14.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,15.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,16.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,17.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,18.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,18.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,18.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,18.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,19.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,19.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,19.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,19.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,52,20.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,21.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,21.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,21.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,22.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,23.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,24.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,25.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,26.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,27.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,27.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,28.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,29.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,29.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,30.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,31.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,32.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,33.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,33.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,33.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,34.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,34.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,35.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,36.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,37.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,37.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,38.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,39.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,40.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,41.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,41.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,42.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,43.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,43.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,44.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,45.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,46.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,47.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,47.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,48.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,52,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,4.5,8.154895512559703
Park-Fav,Adapter,adaptive,53,4.6,8.154895512559703
Park-Fav,Adapter,adaptive,53,4.7,8.154895512559703
Park-Fav,Adapter,adaptive,53,4.8,8.154895512559703
Park-Fav,Adapter,adaptive,53,4.9,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.0,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.1,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.2,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.3,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.4,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.5,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.6,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.7,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.8,8.154895512559703
Park-Fav,Adapter,adaptive,53,5.9,8.154895512559703
Park-Fav,Adapter,adaptive,53,6.0,8.154895512559703
Park-Fav,Adapter,adaptive,53,6.1,8.154895512559703
Park-Fav,Adapter,adaptive,53,6.2,8.154895512559703
Park-Fav,Adapter,adaptive,53,6.3,8.154895512559703
Park-Fav,Adapter,adaptive,53,6.4,8.154895512559703
Park-Fav,Adapter,adaptive,53,6.5,8.154895512559703
Park-Fav,Adapter,adaptive,53,7.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,7.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,7.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,7.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,7.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,8.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,9.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,9.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,9.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,9.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,10.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,11.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,53,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,16.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,16.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,16.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,17.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,17.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,17.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,17.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,17.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,17.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,18.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,18.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,18.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,19.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,19.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,20.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,21.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,21.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,22.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,23.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,24.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,26.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,27.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,28.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,31.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,31.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,32.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,32.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,33.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,33.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,34.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,35.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,36.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,37.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,38.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,39.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,39.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,39.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,39.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,39.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,40.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,41.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,42.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,42.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,43.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,44.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,45.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,45.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,46.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,47.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,47.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,48.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,48.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,53,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,54,4.5,6.918929407728693
Park-Fav,Adapter,adaptive,54,4.6,6.918929407728693
Park-Fav,Adapter,adaptive,54,4.7,6.918929407728693
Park-Fav,Adapter,adaptive,54,4.8,6.918929407728693
Park-Fav,Adapter,adaptive,54,4.9,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.0,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.1,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.2,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.3,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.4,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.5,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.6,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.7,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.8,6.918929407728693
Park-Fav,Adapter,adaptive,54,5.9,6.918929407728693
Park-Fav,Adapter,adaptive,54,6.0,6.918929407728693
Park-Fav,Adapter,adaptive,54,6.1,6.918929407728693
Park-Fav,Adapter,adaptive,54,6.2,6.918929407728693
Park-Fav,Adapter,adaptive,54,6.3,6.918929407728693
Park-Fav,Adapter,adaptive,54,6.4,6.918929407728693
Park-Fav,Adapter,adaptive,54,6.5,6.918929407728693
Park-Fav,Adapter,adaptive,54,7.5,2.5930335532473125e-07
