benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,58,186,0,446,0.1,3.695976572657662,0.845647505923637,18,10,203,19.69999999999989
FreeSolv,DNGO-Gradient,58,187,0,500,0.1,3.4586469997058633,0.845647505923637,19,10,204,19.599999999999888
FreeSolv,DNGO-Gradient,58,188,0,473,0.1,3.181606188390887,0.845647505923637,20,10,205,19.499999999999886
FreeSolv,DNGO-Gradient,58,189,1,251,1.0,1.7952076826317904,0.845647505923637,0,11,205,18.499999999999886
FreeSolv,DNGO-Gradient,58,190,0,399,0.1,3.2832868439202243,0.8566626223734861,1,11,206,18.399999999999885
FreeSolv,DNGO-Gradient,58,191,0,432,0.1,3.268684763055144,0.8566626223734861,2,11,207,18.299999999999883
FreeSolv,DNGO-Gradient,58,192,0,338,0.1,3.034786484461011,0.8566626223734861,3,11,208,18.199999999999882
FreeSolv,DNGO-Gradient,58,193,0,530,0.1,2.987106098284003,0.8566626223734861,4,11,209,18.09999999999988
FreeSolv,DNGO-Gradient,58,194,0,578,0.1,2.990862819810224,0.8566626223734861,5,11,210,17.99999999999988
FreeSolv,DNGO-Gradient,58,195,0,187,0.1,3.5305737243369193,0.8566626223734861,6,11,211,17.899999999999878
FreeSolv,DNGO-Gradient,58,196,0,341,0.1,3.4407154803377953,0.8566626223734861,7,11,212,17.799999999999876
FreeSolv,DNGO-Gradient,58,197,0,475,0.1,3.183571352677793,0.8566626223734861,8,11,213,17.699999999999875
FreeSolv,DNGO-Gradient,58,198,0,59,0.1,3.2471072889521726,0.8566626223734861,9,11,214,17.599999999999874
FreeSolv,DNGO-Gradient,58,199,0,613,0.1,2.881799513370298,0.8566626223734861,10,11,215,17.499999999999872
FreeSolv,DNGO-Gradient,58,200,0,152,0.1,3.1355845486517944,0.8566626223734861,11,11,216,17.39999999999987
FreeSolv,DNGO-Gradient,58,201,0,320,0.1,2.950302583948651,0.8566626223734861,12,11,217,17.29999999999987
FreeSolv,DNGO-Gradient,58,202,0,357,0.1,3.0878999288419453,0.8566626223734861,13,11,218,17.199999999999868
FreeSolv,DNGO-Gradient,58,203,0,588,0.1,2.9924702231636195,0.8566626223734861,14,11,219,17.099999999999866
FreeSolv,DNGO-Gradient,58,204,0,548,0.1,2.919558322969934,0.8566626223734861,15,11,220,16.999999999999865
FreeSolv,DNGO-Gradient,58,205,0,26,0.1,2.8969949537901627,0.8566626223734861,16,11,221,16.899999999999864
FreeSolv,DNGO-Gradient,58,206,0,484,0.1,2.8824200660992854,0.8566626223734861,17,11,222,16.799999999999862
FreeSolv,DNGO-Gradient,58,207,0,591,0.1,2.812205296691858,0.8566626223734861,18,11,223,16.69999999999986
FreeSolv,DNGO-Gradient,58,208,0,113,0.1,2.3698498502733614,0.8566626223734861,19,11,224,16.59999999999986
FreeSolv,DNGO-Gradient,58,209,0,314,0.1,2.3255045587035212,0.8566626223734861,20,11,225,16.499999999999858
FreeSolv,DNGO-Gradient,58,210,1,258,1.0,1.2067351282572738,0.8566626223734861,0,12,225,15.499999999999858
FreeSolv,DNGO-Gradient,58,211,0,615,0.1,2.7393124790831727,0.8625904735646762,1,12,226,15.399999999999858
FreeSolv,DNGO-Gradient,58,212,0,452,0.1,2.463081475333773,0.8625904735646762,2,12,227,15.299999999999857
FreeSolv,DNGO-Gradient,58,213,0,464,0.1,2.577657567657195,0.8625904735646762,3,12,228,15.199999999999855
FreeSolv,DNGO-Gradient,58,214,0,340,0.1,2.2533871190315855,0.8625904735646762,4,12,229,15.099999999999854
FreeSolv,DNGO-Gradient,58,215,0,534,0.1,2.714568863016614,0.8625904735646762,5,12,230,14.999999999999853
FreeSolv,DNGO-Gradient,58,216,0,135,0.1,2.2143366597394807,0.8625904735646762,6,12,231,14.899999999999851
FreeSolv,DNGO-Gradient,58,217,0,325,0.1,3.266380891483691,0.8625904735646762,7,12,232,14.79999999999985
FreeSolv,DNGO-Gradient,58,218,1,457,1.0,2.5437035469397644,0.8625904735646762,0,13,232,13.799999999999848
FreeSolv,DNGO-Gradient,58,219,0,315,0.1,2.867981092536187,0.8625904735646762,1,13,233,13.699999999999848
FreeSolv,DNGO-Gradient,58,220,0,43,0.1,2.4970295840601153,0.8625904735646762,2,13,234,13.599999999999847
FreeSolv,DNGO-Gradient,58,221,0,506,0.1,2.61639592117601,0.8625904735646762,3,13,235,13.499999999999845
FreeSolv,DNGO-Gradient,58,222,0,335,0.1,2.417677460039093,0.8625904735646762,4,13,236,13.399999999999844
FreeSolv,DNGO-Gradient,58,223,0,487,0.1,2.1034087132779757,0.8625904735646762,5,13,237,13.299999999999843
FreeSolv,DNGO-Gradient,58,224,0,253,0.1,2.168776176823984,0.8625904735646762,6,13,238,13.199999999999841
FreeSolv,DNGO-Gradient,58,225,0,354,0.1,2.3863021097375605,0.8625904735646762,7,13,239,13.09999999999984
FreeSolv,DNGO-Gradient,58,226,0,14,0.1,2.300747473077217,0.8625904735646762,8,13,240,12.999999999999838
FreeSolv,DNGO-Gradient,58,227,0,285,0.1,1.9555055800790393,0.8625904735646762,9,13,241,12.899999999999837
FreeSolv,DNGO-Gradient,58,228,0,130,0.1,2.0449723526477968,0.8625904735646762,10,13,242,12.799999999999836
FreeSolv,DNGO-Gradient,58,229,0,175,0.1,2.229560981487625,0.8625904735646762,11,13,243,12.699999999999834
FreeSolv,DNGO-Gradient,58,230,0,194,0.1,1.8527156837331993,0.8625904735646762,12,13,244,12.599999999999833
FreeSolv,DNGO-Gradient,58,231,0,167,0.1,1.9786712087194853,0.8625904735646762,13,13,245,12.499999999999831
FreeSolv,DNGO-Gradient,58,232,0,443,0.1,2.130207032603318,0.8625904735646762,14,13,246,12.39999999999983
FreeSolv,DNGO-Gradient,58,233,0,216,0.1,1.9748403967387813,0.8625904735646762,15,13,247,12.299999999999828
FreeSolv,DNGO-Gradient,58,234,0,604,0.1,1.8232206195278817,0.8625904735646762,16,13,248,12.199999999999827
FreeSolv,DNGO-Gradient,58,235,0,219,0.1,1.9051555835723288,0.8625904735646762,17,13,249,12.099999999999826
FreeSolv,DNGO-Gradient,58,236,0,180,0.1,1.7222663541880812,0.8625904735646762,18,13,250,11.999999999999824
FreeSolv,DNGO-Gradient,58,237,0,231,0.1,1.7434266449595914,0.8625904735646762,19,13,251,11.899999999999823
FreeSolv,DNGO-Gradient,58,238,1,582,1.0,3.1818236834183393,0.8625904735646762,0,14,251,10.899999999999821
FreeSolv,DNGO-Gradient,58,239,0,16,0.1,1.8448330925603955,0.8625904735646762,1,14,252,10.799999999999821
FreeSolv,DNGO-Gradient,58,240,0,366,0.1,1.9523645960996678,0.8625904735646762,2,14,253,10.69999999999982
FreeSolv,DNGO-Gradient,58,241,0,273,0.1,1.797298224622856,0.8625904735646762,3,14,254,10.599999999999818
FreeSolv,DNGO-Gradient,58,242,0,459,0.1,1.8344221308912418,0.8625904735646762,4,14,255,10.499999999999817
FreeSolv,DNGO-Gradient,58,243,1,39,1.0,1.4097133799805333,0.8625904735646762,0,15,255,9.499999999999815
FreeSolv,DNGO-Gradient,58,244,0,94,0.1,1.7568122807735054,0.871240097292802,1,15,256,9.399999999999816
FreeSolv,DNGO-Gradient,58,245,0,352,0.1,2.0787578577736845,0.871240097292802,2,15,257,9.299999999999814
FreeSolv,DNGO-Gradient,58,246,0,115,0.1,1.5207712140559777,0.871240097292802,3,15,258,9.199999999999813
FreeSolv,DNGO-Gradient,58,247,0,605,0.1,1.6915372066806607,0.871240097292802,4,15,259,9.099999999999811
FreeSolv,DNGO-Gradient,58,248,1,182,1.0,1.5962421128063338,0.871240097292802,0,16,259,8.09999999999981
FreeSolv,DNGO-Gradient,58,249,1,595,1.0,1.3892726236033661,0.8619991176064642,0,17,259,7.09999999999981
FreeSolv,DNGO-Gradient,58,250,0,508,0.1,1.5841740555091757,0.8638161416474114,1,17,260,6.99999999999981
FreeSolv,DNGO-Gradient,58,251,0,567,0.1,1.1998795791018564,0.8638161416474114,2,17,261,6.8999999999998085
FreeSolv,DNGO-Gradient,58,252,0,271,0.1,1.3646404573199524,0.8638161416474114,3,17,262,6.799999999999807
FreeSolv,DNGO-Gradient,58,253,1,492,1.0,1.343124771877696,0.8638161416474114,0,18,262,5.799999999999805
FreeSolv,DNGO-Gradient,58,254,0,304,0.1,1.872292172679632,0.8693249586110684,1,18,263,5.699999999999806
FreeSolv,DNGO-Gradient,58,255,0,353,0.1,1.1758808918280081,0.8693249586110684,2,18,264,5.599999999999804
FreeSolv,DNGO-Gradient,58,256,0,562,0.1,1.3863535377561442,0.8693249586110684,3,18,265,5.499999999999803
FreeSolv,DNGO-Gradient,58,257,0,168,0.1,1.3415345013033888,0.8693249586110684,4,18,266,5.399999999999801
FreeSolv,DNGO-Gradient,58,258,0,67,0.1,1.255588570831525,0.8693249586110684,5,18,267,5.2999999999998
FreeSolv,DNGO-Gradient,58,259,0,519,0.1,1.1444356767072208,0.8693249586110684,6,18,268,5.199999999999799
FreeSolv,DNGO-Gradient,58,260,1,49,1.0,1.23958985238052,0.8693249586110684,0,19,268,4.199999999999797
FreeSolv,DNGO-Gradient,58,261,1,87,1.0,1.2117490713347803,0.8732206429712754,0,20,268,3.199999999999797
FreeSolv,DNGO-Gradient,58,262,1,444,1.0,1.1974923185992574,0.8765208820488263,0,21,268,2.199999999999797
FreeSolv,DNGO-Gradient,58,263,0,222,0.1,1.7577382713454806,0.8790630965944218,1,21,269,2.0999999999997967
FreeSolv,DNGO-Gradient,58,264,1,122,1.0,1.7783041594940896,0.8790630965944218,0,22,269,1.0999999999997954
FreeSolv,DNGO-Gradient,58,265,0,363,0.1,1.5531929193004212,0.8810290137536495,1,22,270,0.9999999999997954
FreeSolv,DNGO-Gradient,58,266,0,156,0.1,1.2709037300763752,0.8810290137536495,2,22,271,0.899999999999794
FreeSolv,DNGO-Gradient,58,267,0,145,0.1,1.243411680303418,0.8810290137536495,3,22,272,0.7999999999997925
FreeSolv,DNGO-Gradient,58,268,0,275,0.1,1.0238274753416898,0.8810290137536495,4,22,273,0.6999999999997911
FreeSolv,DNGO-Gradient,58,269,0,311,0.1,1.1240229518316889,0.8810290137536495,5,22,274,0.5999999999997897
FreeSolv,DNGO-Gradient,58,270,0,429,0.1,0.9734080733118118,0.8810290137536495,6,22,275,0.4999999999997883
FreeSolv,DNGO-Gradient,58,271,0,362,0.1,1.146993152008493,0.8810290137536495,7,22,276,0.39999999999978686
FreeSolv,DNGO-Gradient,58,272,0,538,0.1,1.0279080355281445,0.8810290137536495,8,22,277,0.29999999999978544
FreeSolv,DNGO-Gradient,58,273,0,134,0.1,0.9272995685396909,0.8810290137536495,9,22,278,0.199999999999784
FreeSolv,DNGO-Gradient,58,274,0,453,0.1,1.1096575556175818,0.8810290137536495,10,22,279,0.09999999999978257
FreeSolv,DNGO-Gradient,59,1,0,61,0.1,8.615757661982588,0.5,1,2,26,45.4
FreeSolv,DNGO-Gradient,59,2,0,550,0.1,8.500389414497247,0.5,2,2,27,45.3
FreeSolv,DNGO-Gradient,59,3,0,266,0.1,8.697933976097307,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Gradient,59,4,0,144,0.1,8.584477678316384,0.5,4,2,29,45.1
FreeSolv,DNGO-Gradient,59,5,0,49,0.1,8.024712614612177,0.5,5,2,30,45.0
FreeSolv,DNGO-Gradient,59,6,0,251,0.1,8.023781998009868,0.5,6,2,31,44.9
FreeSolv,DNGO-Gradient,59,7,0,276,0.1,8.588894361976859,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Gradient,59,8,0,206,0.1,8.24823608386765,0.5,8,2,33,44.7
FreeSolv,DNGO-Gradient,59,9,0,393,0.1,7.990983516775896,0.5,9,2,34,44.6
FreeSolv,DNGO-Gradient,59,10,0,261,0.1,8.774828034295995,0.5,10,2,35,44.5
FreeSolv,DNGO-Gradient,59,11,0,39,0.1,10.584203484272216,0.5,11,2,36,44.4
FreeSolv,DNGO-Gradient,59,12,0,492,0.1,10.287049059175903,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Gradient,59,13,0,87,0.1,9.701663244181749,0.5,13,2,38,44.2
FreeSolv,DNGO-Gradient,59,14,0,41,0.1,9.73619646639138,0.5,14,2,39,44.1
FreeSolv,DNGO-Gradient,59,15,0,444,0.1,9.245346439132318,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Gradient,59,16,0,129,0.1,9.248796710096268,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Gradient,59,17,0,619,0.1,9.146631113637344,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Gradient,59,18,0,564,0.1,9.088892651533543,0.5,18,2,43,43.7
FreeSolv,DNGO-Gradient,59,19,0,501,0.1,9.427419286846463,0.5,19,2,44,43.6
FreeSolv,DNGO-Gradient,59,20,0,572,0.1,9.131096889560089,0.5,20,2,45,43.50000000000001
FreeSolv,DNGO-Gradient,59,21,1,261,1.0,4.154195119307587,0.5,0,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,59,22,0,83,0.1,9.71857941056319,0.5,1,3,46,42.400000000000006
FreeSolv,DNGO-Gradient,59,23,0,577,0.1,9.493788497874013,0.5,2,3,47,42.300000000000004
FreeSolv,DNGO-Gradient,59,24,0,497,0.1,9.401833773526182,0.5,3,3,48,42.20000000000001
FreeSolv,DNGO-Gradient,59,25,0,313,0.1,10.512890731254352,0.5,4,3,49,42.10000000000001
FreeSolv,DNGO-Gradient,59,26,0,6,0.1,9.144302721008644,0.5,5,3,50,42.00000000000001
FreeSolv,DNGO-Gradient,59,27,0,502,0.1,9.071232324914371,0.5,6,3,51,41.900000000000006
FreeSolv,DNGO-Gradient,59,28,0,269,0.1,9.676028250302906,0.5,7,3,52,41.800000000000004
FreeSolv,DNGO-Gradient,59,29,0,301,0.1,9.46179764650135,0.5,8,3,53,41.70000000000001
FreeSolv,DNGO-Gradient,59,30,0,599,0.1,9.132462380837493,0.5,9,3,54,41.60000000000001
FreeSolv,DNGO-Gradient,59,31,0,19,0.1,9.344037344592838,0.5,10,3,55,41.50000000000001
FreeSolv,DNGO-Gradient,59,32,0,540,0.1,9.46458794333361,0.5,11,3,56,41.40000000000001
FreeSolv,DNGO-Gradient,59,33,0,581,0.1,9.592999906252722,0.5,12,3,57,41.30000000000001
FreeSolv,DNGO-Gradient,59,34,0,422,0.1,9.0812226996522,0.5,13,3,58,41.20000000000001
FreeSolv,DNGO-Gradient,59,35,0,505,0.1,8.971035127554208,0.5,14,3,59,41.10000000000001
FreeSolv,DNGO-Gradient,59,36,0,136,0.1,8.845400680242598,0.5,15,3,60,41.00000000000001
FreeSolv,DNGO-Gradient,59,37,0,255,0.1,9.025513794640132,0.5,16,3,61,40.90000000000001
FreeSolv,DNGO-Gradient,59,38,0,584,0.1,8.964477458284644,0.5,17,3,62,40.80000000000001
FreeSolv,DNGO-Gradient,59,39,0,589,0.1,8.717877554548839,0.5,18,3,63,40.70000000000001
FreeSolv,DNGO-Gradient,59,40,0,533,0.1,8.563413776542946,0.5,19,3,64,40.600000000000016
FreeSolv,DNGO-Gradient,59,41,0,96,0.1,8.687621953693215,0.5,20,3,65,40.500000000000014
FreeSolv,DNGO-Gradient,59,42,1,542,1.0,5.047367647037288,0.5,0,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,59,43,0,8,0.1,8.485489975492452,0.5,1,4,66,39.40000000000001
FreeSolv,DNGO-Gradient,59,44,0,233,0.1,8.489456405976364,0.5,2,4,67,39.30000000000001
FreeSolv,DNGO-Gradient,59,45,0,192,0.1,8.643940785840805,0.5,3,4,68,39.20000000000001
FreeSolv,DNGO-Gradient,59,46,0,286,0.1,8.307941417581638,0.5,4,4,69,39.100000000000016
FreeSolv,DNGO-Gradient,59,47,0,299,0.1,7.970684120364147,0.5,5,4,70,39.000000000000014
FreeSolv,DNGO-Gradient,59,48,0,327,0.1,8.19119776564779,0.5,6,4,71,38.90000000000001
FreeSolv,DNGO-Gradient,59,49,0,232,0.1,7.937647769016401,0.5,7,4,72,38.80000000000002
FreeSolv,DNGO-Gradient,59,50,0,191,0.1,8.536695053102015,0.5,8,4,73,38.70000000000002
FreeSolv,DNGO-Gradient,59,51,0,337,0.1,8.062939677613066,0.5,9,4,74,38.600000000000016
FreeSolv,DNGO-Gradient,59,52,0,410,0.1,7.938769920636249,0.5,10,4,75,38.500000000000014
FreeSolv,DNGO-Gradient,59,53,0,328,0.1,7.668550244131335,0.5,11,4,76,38.40000000000001
FreeSolv,DNGO-Gradient,59,54,0,105,0.1,7.59135559139522,0.5,12,4,77,38.30000000000002
FreeSolv,DNGO-Gradient,59,55,0,436,0.1,7.5626884336663425,0.5,13,4,78,38.20000000000002
FreeSolv,DNGO-Gradient,59,56,0,486,0.1,7.545443358683648,0.5,14,4,79,38.100000000000016
FreeSolv,DNGO-Gradient,59,57,0,75,0.1,7.806539380679469,0.5,15,4,80,38.00000000000002
FreeSolv,DNGO-Gradient,59,58,0,633,0.1,7.509824377936161,0.5,16,4,81,37.90000000000002
FreeSolv,DNGO-Gradient,59,59,0,2,0.1,7.004873523976458,0.5,17,4,82,37.80000000000002
FreeSolv,DNGO-Gradient,59,60,0,159,0.1,7.350963031376378,0.5,18,4,83,37.70000000000002
FreeSolv,DNGO-Gradient,59,61,0,80,0.1,7.04988388330297,0.5,19,4,84,37.600000000000016
FreeSolv,DNGO-Gradient,59,62,0,369,0.1,6.783756472895295,0.5,20,4,85,37.50000000000002
FreeSolv,DNGO-Gradient,59,63,1,515,1.0,4.727893258344389,0.5,0,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,59,64,0,263,0.1,13.330610953828227,0.9984632191451346,1,5,86,36.40000000000002
FreeSolv,DNGO-Gradient,59,65,0,284,0.1,14.184396151597035,0.9984632191451346,2,5,87,36.30000000000002
FreeSolv,DNGO-Gradient,59,66,0,258,0.1,13.990472996322572,0.9984632191451346,3,5,88,36.200000000000024
FreeSolv,DNGO-Gradient,59,67,0,626,0.1,13.02836292650829,0.9984632191451346,4,5,89,36.10000000000002
FreeSolv,DNGO-Gradient,59,68,0,31,0.1,13.431707669035939,0.9984632191451346,5,5,90,36.00000000000002
FreeSolv,DNGO-Gradient,59,69,0,279,0.1,13.431426655530418,0.9984632191451346,6,5,91,35.90000000000002
FreeSolv,DNGO-Gradient,59,70,0,66,0.1,12.514258909175311,0.9984632191451346,7,5,92,35.80000000000002
FreeSolv,DNGO-Gradient,59,71,0,181,0.1,12.655261714518337,0.9984632191451346,8,5,93,35.700000000000024
FreeSolv,DNGO-Gradient,59,72,0,148,0.1,11.818176359397887,0.9984632191451346,9,5,94,35.60000000000002
FreeSolv,DNGO-Gradient,59,73,0,380,0.1,11.491815386001903,0.9984632191451346,10,5,95,35.50000000000002
FreeSolv,DNGO-Gradient,59,74,0,339,0.1,11.391672861287505,0.9984632191451346,11,5,96,35.40000000000003
FreeSolv,DNGO-Gradient,59,75,0,631,0.1,10.970281843607518,0.9984632191451346,12,5,97,35.300000000000026
FreeSolv,DNGO-Gradient,59,76,0,461,0.1,10.795163423053141,0.9984632191451346,13,5,98,35.200000000000024
FreeSolv,DNGO-Gradient,59,77,0,250,0.1,10.991017273052494,0.9984632191451346,14,5,99,35.10000000000002
FreeSolv,DNGO-Gradient,59,78,0,204,0.1,11.249144435240014,0.9984632191451346,15,5,100,35.00000000000002
FreeSolv,DNGO-Gradient,59,79,0,319,0.1,11.565784057298409,0.9984632191451346,16,5,101,34.90000000000003
FreeSolv,DNGO-Gradient,59,80,0,193,0.1,11.098807347277857,0.9984632191451346,17,5,102,34.800000000000026
FreeSolv,DNGO-Gradient,59,81,0,147,0.1,9.871506895224014,0.9984632191451346,18,5,103,34.700000000000024
FreeSolv,DNGO-Gradient,59,82,0,122,0.1,9.691343911228538,0.9984632191451346,19,5,104,34.60000000000003
FreeSolv,DNGO-Gradient,59,83,0,624,0.1,9.634132340884957,0.9984632191451346,20,5,105,34.50000000000003
FreeSolv,DNGO-Gradient,59,84,1,160,1.0,3.3196132670954714,0.9984632191451346,0,6,105,33.50000000000003
FreeSolv,DNGO-Gradient,59,85,0,384,0.1,8.871548655818694,0.9992310000321665,1,6,106,33.40000000000003
FreeSolv,DNGO-Gradient,59,86,0,379,0.1,9.161076786353973,0.9992310000321665,2,6,107,33.300000000000026
FreeSolv,DNGO-Gradient,59,87,0,620,0.1,9.192895389911618,0.9992310000321665,3,6,108,33.200000000000024
FreeSolv,DNGO-Gradient,59,88,0,485,0.1,9.361998266996538,0.9992310000321665,4,6,109,33.10000000000002
FreeSolv,DNGO-Gradient,59,89,0,563,0.1,8.618352434402741,0.9992310000321665,5,6,110,33.00000000000002
FreeSolv,DNGO-Gradient,59,90,0,456,0.1,9.018104758616252,0.9992310000321665,6,6,111,32.90000000000002
FreeSolv,DNGO-Gradient,59,91,0,86,0.1,9.56298324122446,0.9992310000321665,7,6,112,32.80000000000002
FreeSolv,DNGO-Gradient,59,92,0,638,0.1,8.39264978904771,0.9992310000321665,8,6,113,32.70000000000002
FreeSolv,DNGO-Gradient,59,93,0,425,0.1,8.201610976078692,0.9992310000321665,9,6,114,32.600000000000016
FreeSolv,DNGO-Gradient,59,94,0,272,0.1,7.9046294320219745,0.9992310000321665,10,6,115,32.500000000000014
FreeSolv,DNGO-Gradient,59,95,0,413,0.1,7.775319261857949,0.9992310000321665,11,6,116,32.40000000000001
FreeSolv,DNGO-Gradient,59,96,0,517,0.1,8.128807821393453,0.9992310000321665,12,6,117,32.30000000000001
FreeSolv,DNGO-Gradient,59,97,0,259,0.1,7.588152735535562,0.9992310000321665,13,6,118,32.20000000000001
FreeSolv,DNGO-Gradient,59,98,0,53,0.1,7.42308790641278,0.9992310000321665,14,6,119,32.10000000000001
FreeSolv,DNGO-Gradient,59,99,0,84,0.1,6.929960623176048,0.9992310000321665,15,6,120,32.00000000000001
FreeSolv,DNGO-Gradient,59,100,0,365,0.1,7.083606778756913,0.9992310000321665,16,6,121,31.900000000000006
FreeSolv,DNGO-Gradient,59,101,0,622,0.1,7.204143638735087,0.9992310000321665,17,6,122,31.800000000000004
FreeSolv,DNGO-Gradient,59,102,0,597,0.1,7.202945295352978,0.9992310000321665,18,6,123,31.700000000000003
FreeSolv,DNGO-Gradient,59,103,0,377,0.1,6.464259597872313,0.9992310000321665,19,6,124,31.6
FreeSolv,DNGO-Gradient,59,104,0,471,0.1,6.4403116074151034,0.9992310000321665,20,6,125,31.5
FreeSolv,DNGO-Gradient,59,105,1,392,1.0,2.904772335812414,0.9992310000321665,0,7,125,30.5
FreeSolv,DNGO-Gradient,59,106,0,351,0.1,7.141896546364414,0.9769146831192834,1,7,126,30.4
FreeSolv,DNGO-Gradient,59,107,0,214,0.1,6.478435104194647,0.9769146831192834,2,7,127,30.299999999999997
FreeSolv,DNGO-Gradient,59,108,0,472,0.1,6.501871655799809,0.9769146831192834,3,7,128,30.199999999999996
FreeSolv,DNGO-Gradient,59,109,0,257,0.1,7.521633469277324,0.9769146831192834,4,7,129,30.099999999999994
FreeSolv,DNGO-Gradient,59,110,0,110,0.1,6.299527478177049,0.9769146831192834,5,7,130,29.999999999999993
FreeSolv,DNGO-Gradient,59,111,0,437,0.1,5.664143221075751,0.9769146831192834,6,7,131,29.89999999999999
FreeSolv,DNGO-Gradient,59,112,0,592,0.1,6.8534638936791055,0.9769146831192834,7,7,132,29.79999999999999
FreeSolv,DNGO-Gradient,59,113,0,282,0.1,6.341944866857276,0.9769146831192834,8,7,133,29.69999999999999
FreeSolv,DNGO-Gradient,59,114,0,140,0.1,5.942264001813173,0.9769146831192834,9,7,134,29.599999999999987
FreeSolv,DNGO-Gradient,59,115,0,499,0.1,6.524052137477537,0.9769146831192834,10,7,135,29.499999999999986
FreeSolv,DNGO-Gradient,59,116,0,63,0.1,6.123613636771529,0.9769146831192834,11,7,136,29.399999999999984
FreeSolv,DNGO-Gradient,59,117,0,289,0.1,6.216094547025147,0.9769146831192834,12,7,137,29.299999999999983
FreeSolv,DNGO-Gradient,59,118,0,85,0.1,5.965471503021643,0.9769146831192834,13,7,138,29.19999999999998
FreeSolv,DNGO-Gradient,59,119,0,128,0.1,6.123000024486652,0.9769146831192834,14,7,139,29.09999999999998
FreeSolv,DNGO-Gradient,59,120,0,546,0.1,5.834902572294975,0.9769146831192834,15,7,140,28.99999999999998
FreeSolv,DNGO-Gradient,59,121,0,141,0.1,6.217322341388947,0.9769146831192834,16,7,141,28.899999999999977
FreeSolv,DNGO-Gradient,59,122,0,383,0.1,5.940042849696234,0.9769146831192834,17,7,142,28.799999999999976
FreeSolv,DNGO-Gradient,59,123,0,608,0.1,5.662629781734965,0.9769146831192834,18,7,143,28.699999999999974
FreeSolv,DNGO-Gradient,59,124,0,10,0.1,5.863829665699134,0.9769146831192834,19,7,144,28.599999999999973
FreeSolv,DNGO-Gradient,59,125,0,186,0.1,6.2125576827803926,0.9769146831192834,20,7,145,28.49999999999997
FreeSolv,DNGO-Gradient,59,126,1,457,1.0,2.066472269753183,0.9769146831192834,0,8,145,27.49999999999997
FreeSolv,DNGO-Gradient,59,127,0,126,0.1,5.846095344632716,0.9768874299226512,1,8,146,27.39999999999997
FreeSolv,DNGO-Gradient,59,128,0,77,0.1,5.435430230383916,0.9768874299226512,2,8,147,27.29999999999997
FreeSolv,DNGO-Gradient,59,129,0,99,0.1,5.242102019784223,0.9768874299226512,3,8,148,27.199999999999967
FreeSolv,DNGO-Gradient,59,130,0,200,0.1,5.811777552562646,0.9768874299226512,4,8,149,27.099999999999966
FreeSolv,DNGO-Gradient,59,131,0,317,0.1,5.162019280962162,0.9768874299226512,5,8,150,26.999999999999964
FreeSolv,DNGO-Gradient,59,132,0,532,0.1,5.436171740023646,0.9768874299226512,6,8,151,26.899999999999963
FreeSolv,DNGO-Gradient,59,133,0,524,0.1,5.559147582300675,0.9768874299226512,7,8,152,26.79999999999996
FreeSolv,DNGO-Gradient,59,134,0,368,0.1,5.709005976053361,0.9768874299226512,8,8,153,26.69999999999996
FreeSolv,DNGO-Gradient,59,135,0,224,0.1,5.127212464448153,0.9768874299226512,9,8,154,26.59999999999996
FreeSolv,DNGO-Gradient,59,136,0,238,0.1,5.231395210658146,0.9768874299226512,10,8,155,26.499999999999957
FreeSolv,DNGO-Gradient,59,137,0,451,0.1,4.393351552570699,0.9768874299226512,11,8,156,26.399999999999956
FreeSolv,DNGO-Gradient,59,138,0,361,0.1,4.5328055114118015,0.9768874299226512,12,8,157,26.299999999999955
FreeSolv,DNGO-Gradient,59,139,0,178,0.1,4.81509946410746,0.9768874299226512,13,8,158,26.199999999999953
FreeSolv,DNGO-Gradient,59,140,0,64,0.1,4.635315098971999,0.9768874299226512,14,8,159,26.09999999999995
FreeSolv,DNGO-Gradient,59,141,0,91,0.1,4.266882071851054,0.9768874299226512,15,8,160,25.99999999999995
FreeSolv,DNGO-Gradient,59,142,0,280,0.1,4.448116410610818,0.9768874299226512,16,8,161,25.89999999999995
FreeSolv,DNGO-Gradient,59,143,0,336,0.1,4.208245680110206,0.9768874299226512,17,8,162,25.799999999999947
FreeSolv,DNGO-Gradient,59,144,0,292,0.1,4.251488671331829,0.9768874299226512,18,8,163,25.699999999999946
FreeSolv,DNGO-Gradient,59,145,0,54,0.1,4.246094583094526,0.9768874299226512,19,8,164,25.599999999999945
FreeSolv,DNGO-Gradient,59,146,0,500,0.1,3.831097412795507,0.9768874299226512,20,8,165,25.499999999999943
FreeSolv,DNGO-Gradient,59,147,1,182,1.0,1.4365857154278387,0.9768874299226512,0,9,165,24.499999999999943
FreeSolv,DNGO-Gradient,59,148,0,432,0.1,3.933046470529127,0.939859449663792,1,9,166,24.39999999999994
