benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,58,108,0,575,0.1,76.5119272108733,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,58,109,0,476,0.1,77.48275107639577,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,58,110,0,79,0.1,80.0920277173131,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,58,111,0,33,0.1,75.52381092083792,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,58,112,0,674,0.1,75.65981510028291,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,58,113,0,377,0.1,79.72647153289101,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,58,114,0,428,0.1,77.38512065647285,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,58,115,0,525,0.1,77.66598419779747,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,58,116,0,524,0.1,81.30875170589032,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,58,117,0,478,0.1,76.97619292849353,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,58,118,0,528,0.1,77.93236188800968,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,58,119,0,378,0.1,76.02633321555378,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,58,120,0,475,0.1,78.91354644213109,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,58,121,0,328,0.1,75.01839904202448,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,58,122,0,426,0.1,78.3849796676839,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,58,123,0,379,0.1,76.78809842683191,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,58,124,0,376,0.1,75.74915588749569,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,58,125,0,624,0.1,75.92301792934285,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,58,126,1,649,1.0,18.645348602730813,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,58,127,0,78,0.1,77.3182772187095,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,58,128,0,574,0.1,75.64193380461035,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,58,129,0,327,0.1,73.75412319536345,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,58,130,0,278,0.1,74.11580866569047,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,58,131,0,277,0.1,76.18952779777113,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,58,132,0,578,0.1,73.66007782174268,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,58,133,0,228,0.1,75.1699780045733,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,58,134,0,128,0.1,74.62531336916967,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,58,135,0,326,0.1,75.15723609099472,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,58,136,0,178,0.1,72.66956647086353,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,58,137,0,329,0.1,74.69608717891529,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,58,138,0,227,0.1,75.02867041021032,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,58,139,0,429,0.1,72.23832415324298,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,58,140,0,425,0.1,76.73505645057749,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,58,141,0,77,0.1,72.6005653689402,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,58,142,0,177,0.1,73.51954838218849,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,58,143,0,279,0.1,72.80668649125857,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,58,144,0,229,0.1,71.66693758362915,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,58,145,0,276,0.1,74.9516681119015,0.5,19,8,164,25.599999999999945
Branin-Fav,Sequential,58,146,0,628,0.1,73.12141836466466,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,58,147,1,699,1.0,19.358024964535065,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,58,148,0,127,0.1,70.86190499341808,0.5,1,9,166,24.39999999999994
Branin-Fav,Sequential,58,149,0,26,0.1,73.43743045725913,0.5,2,9,167,24.29999999999994
Branin-Fav,Sequential,58,150,0,179,0.1,72.12151896209569,0.5,3,9,168,24.19999999999994
Branin-Fav,Sequential,58,151,0,375,0.1,74.05029396334139,0.5,4,9,169,24.099999999999937
Branin-Fav,Sequential,58,152,0,226,0.1,73.68791428143564,0.5,5,9,170,23.999999999999936
Branin-Fav,Sequential,58,153,0,325,0.1,71.76413590705984,0.5,6,9,171,23.899999999999935
Branin-Fav,Sequential,58,154,0,76,0.1,75.62799645341295,0.5,7,9,172,23.799999999999933
Branin-Fav,Sequential,58,155,0,474,0.1,70.86626924633907,0.5,8,9,173,23.699999999999932
Branin-Fav,Sequential,58,156,0,176,0.1,68.98132399686091,0.5,9,9,174,23.59999999999993
Branin-Fav,Sequential,58,157,0,126,0.1,70.40532514801676,0.5,10,9,175,23.49999999999993
Branin-Fav,Sequential,58,158,0,275,0.1,69.21181946828793,0.5,11,9,176,23.399999999999928
Branin-Fav,Sequential,58,159,0,129,0.1,68.55490622531175,0.5,12,9,177,23.299999999999926
Branin-Fav,Sequential,58,160,0,479,0.1,66.56074458741398,0.5,13,9,178,23.199999999999925
Branin-Fav,Sequential,58,161,0,225,0.1,69.78423629546953,0.5,14,9,179,23.099999999999923
Branin-Fav,Sequential,58,162,0,424,0.1,68.00691222822225,0.5,15,9,180,22.999999999999922
Branin-Fav,Sequential,58,163,0,80,0.1,70.63905516357411,0.5,16,9,181,22.89999999999992
Branin-Fav,Sequential,58,164,0,623,0.1,68.20150560557502,0.5,17,9,182,22.79999999999992
Branin-Fav,Sequential,58,165,0,175,0.1,65.01814387936614,0.5,18,9,183,22.699999999999918
Branin-Fav,Sequential,58,166,0,374,0.1,67.44012409091113,0.5,19,9,184,22.599999999999916
Branin-Fav,Sequential,58,167,0,673,0.1,65.50273919528473,0.5,20,9,185,22.499999999999915
Branin-Fav,Sequential,58,168,1,2461,1.0,23.646363766027825,0.5,0,10,185,21.499999999999915
Branin-Fav,Sequential,58,169,0,723,0.1,66.57469838093775,0.5,1,10,186,21.399999999999913
Branin-Fav,Sequential,58,170,0,523,0.1,64.03012619356507,0.5,2,10,187,21.299999999999912
Branin-Fav,Sequential,58,171,0,125,0.1,64.11951366697474,0.5,3,10,188,21.19999999999991
Branin-Fav,Sequential,58,172,0,25,0.1,63.387689342828466,0.5,4,10,189,21.09999999999991
Branin-Fav,Sequential,58,173,0,324,0.1,64.38236043189026,0.5,5,10,190,20.999999999999908
Branin-Fav,Sequential,58,174,0,75,0.1,63.63954892183242,0.5,6,10,191,20.899999999999906
Branin-Fav,Sequential,58,175,0,727,0.1,62.39204802661704,0.5,7,10,192,20.799999999999905
Branin-Fav,Sequential,58,176,0,473,0.1,62.616948588316966,0.5,8,10,193,20.699999999999903
Branin-Fav,Sequential,58,177,0,274,0.1,61.88301476308529,0.5,9,10,194,20.599999999999902
Branin-Fav,Sequential,58,178,0,24,0.1,63.185664929176404,0.5,10,10,195,20.4999999999999
Branin-Fav,Sequential,58,179,0,130,0.1,60.03575143567245,0.5,11,10,196,20.3999999999999
Branin-Fav,Sequential,58,180,0,678,0.1,60.068643176380654,0.5,12,10,197,20.299999999999898
Branin-Fav,Sequential,58,181,0,777,0.1,61.76870468846922,0.5,13,10,198,20.199999999999896
Branin-Fav,Sequential,58,182,0,180,0.1,59.81918277818819,0.5,14,10,199,20.099999999999895
Branin-Fav,Sequential,58,183,0,230,0.1,59.55207429313454,0.5,15,10,200,19.999999999999893
Branin-Fav,Sequential,58,184,0,81,0.1,60.7310786281642,0.5,16,10,201,19.899999999999892
Branin-Fav,Sequential,58,185,0,722,0.1,58.94411872278359,0.5,17,10,202,19.79999999999989
Branin-Fav,Sequential,58,186,0,672,0.1,58.89336927566473,0.5,18,10,203,19.69999999999989
Branin-Fav,Sequential,58,187,0,224,0.1,58.69291110737502,0.5,19,10,204,19.599999999999888
Branin-Fav,Sequential,58,188,0,772,0.1,59.676673729083284,0.5,20,10,205,19.499999999999886
Branin-Fav,Sequential,58,189,1,499,1.0,17.620997033559437,0.5,0,11,205,18.499999999999886
Branin-Fav,Sequential,58,190,0,280,0.1,61.90115722336334,0.5,1,11,206,18.399999999999885
Branin-Fav,Sequential,58,191,0,579,0.1,56.93204585146329,0.5,2,11,207,18.299999999999883
Branin-Fav,Sequential,58,192,0,423,0.1,58.68325074115614,0.5,3,11,208,18.199999999999882
Branin-Fav,Sequential,58,193,0,2450,0.1,56.66981474272371,0.5,4,11,209,18.09999999999988
Branin-Fav,Sequential,58,194,0,174,0.1,55.98844019103645,0.5,5,11,210,17.99999999999988
Branin-Fav,Sequential,58,195,0,330,0.1,58.09199184051208,0.5,6,11,211,17.899999999999878
Branin-Fav,Sequential,58,196,0,380,0.1,55.95927822917853,0.5,7,11,212,17.799999999999876
Branin-Fav,Sequential,58,197,0,822,0.1,55.76965534492379,0.5,8,11,213,17.699999999999875
Branin-Fav,Sequential,58,198,0,622,0.1,56.47144076333601,0.5,9,11,214,17.599999999999874
Branin-Fav,Sequential,58,199,0,430,0.1,56.27127597010748,0.5,10,11,215,17.499999999999872
Branin-Fav,Sequential,58,200,0,124,0.1,55.038076867200445,0.5,11,11,216,17.39999999999987
Branin-Fav,Sequential,58,201,0,373,0.1,55.69086097892438,0.5,12,11,217,17.29999999999987
Branin-Fav,Sequential,58,202,0,572,0.1,54.65055116127061,0.5,13,11,218,17.199999999999868
Branin-Fav,Sequential,58,203,0,522,0.1,55.43348194950351,0.5,14,11,219,17.099999999999866
Branin-Fav,Sequential,58,204,0,93,0.1,56.527335004247576,0.5,15,11,220,16.999999999999865
Branin-Fav,Sequential,58,205,0,872,0.1,55.703566866554546,0.5,16,11,221,16.899999999999864
Branin-Fav,Sequential,58,206,0,323,0.1,52.47854178345103,0.5,17,11,222,16.799999999999862
Branin-Fav,Sequential,58,207,0,131,0.1,57.58310241069115,0.5,18,11,223,16.69999999999986
Branin-Fav,Sequential,58,208,0,74,0.1,54.07890762290471,0.5,19,11,224,16.59999999999986
Branin-Fav,Sequential,58,209,0,143,0.1,51.7102530966635,0.5,20,11,225,16.499999999999858
Branin-Fav,Sequential,58,210,1,449,1.0,14.700819453600927,0.5,0,12,225,15.499999999999858
Branin-Fav,Sequential,58,211,0,92,0.1,67.29779807106475,0.6528460315334758,1,12,226,15.399999999999858
Branin-Fav,Sequential,58,212,0,231,0.1,69.3081810561281,0.6528460315334758,2,12,227,15.299999999999857
Branin-Fav,Sequential,58,213,0,41,0.1,69.09701385934542,0.6528460315334758,3,12,228,15.199999999999855
Branin-Fav,Sequential,58,214,0,629,0.1,69.57876880068167,0.6528460315334758,4,12,229,15.099999999999854
Branin-Fav,Sequential,58,215,0,480,0.1,67.14101170566158,0.6528460315334758,5,12,230,14.999999999999853
Branin-Fav,Sequential,58,216,0,181,0.1,72.73695846747279,0.6528460315334758,6,12,231,14.899999999999851
Branin-Fav,Sequential,58,217,0,728,0.1,65.03177286149017,0.6528460315334758,7,12,232,14.79999999999985
Branin-Fav,Sequential,58,218,0,2300,0.1,64.5213291757831,0.6528460315334758,8,12,233,14.699999999999848
Branin-Fav,Sequential,58,219,0,193,0.1,65.59717590205682,0.6528460315334758,9,12,234,14.599999999999847
Branin-Fav,Sequential,58,220,0,821,0.1,66.56879946588596,0.6528460315334758,10,12,235,14.499999999999845
Branin-Fav,Sequential,58,221,0,922,0.1,65.5677394791794,0.6528460315334758,11,12,236,14.399999999999844
Branin-Fav,Sequential,58,222,0,547,0.1,63.793937087222474,0.6528460315334758,12,12,237,14.299999999999843
Branin-Fav,Sequential,58,223,0,281,0.1,64.1521573952629,0.6528460315334758,13,12,238,14.199999999999841
Branin-Fav,Sequential,58,224,0,871,0.1,66.31577899292911,0.6528460315334758,14,12,239,14.09999999999984
Branin-Fav,Sequential,58,225,0,923,0.1,63.321438178225556,0.6528460315334758,15,12,240,13.999999999999838
Branin-Fav,Sequential,58,226,0,331,0.1,64.47654117084444,0.6528460315334758,16,12,241,13.899999999999837
Branin-Fav,Sequential,58,227,0,496,0.1,62.948145172919595,0.6528460315334758,17,12,242,13.799999999999836
Branin-Fav,Sequential,58,228,0,82,0.1,65.22890015004644,0.6528460315334758,18,12,243,13.699999999999834
Branin-Fav,Sequential,58,229,0,344,0.1,63.15945816482515,0.6528460315334758,19,12,244,13.599999999999833
Branin-Fav,Sequential,58,230,0,381,0.1,64.4195077937431,0.6528460315334758,20,12,245,13.499999999999831
Branin-Fav,Sequential,58,231,1,599,1.0,13.932711826425473,0.6528460315334758,0,13,245,12.49999999999983
Branin-Fav,Sequential,58,232,0,132,0.1,43.55134175309745,0.43679873171684414,1,13,246,12.39999999999983
Branin-Fav,Sequential,58,233,0,273,0.1,40.896367568441555,0.43679873171684414,2,13,247,12.299999999999828
Branin-Fav,Sequential,58,234,0,648,0.1,40.23347849879362,0.43679873171684414,3,13,248,12.199999999999827
Branin-Fav,Sequential,58,235,0,243,0.1,41.21762104581628,0.43679873171684414,4,13,249,12.099999999999826
Branin-Fav,Sequential,58,236,0,445,0.1,40.54173767586521,0.43679873171684414,5,13,250,11.999999999999824
Branin-Fav,Sequential,58,237,0,182,0.1,43.57707230655728,0.43679873171684414,6,13,251,11.899999999999823
Branin-Fav,Sequential,58,238,0,921,0.1,39.73213328513923,0.43679873171684414,7,13,252,11.799999999999821
Branin-Fav,Sequential,58,239,0,472,0.1,40.11113985852682,0.43679873171684414,8,13,253,11.69999999999982
Branin-Fav,Sequential,58,240,0,142,0.1,40.31452298328406,0.43679873171684414,9,13,254,11.599999999999818
Branin-Fav,Sequential,58,241,0,192,0.1,39.113189664906955,0.43679873171684414,10,13,255,11.499999999999817
Branin-Fav,Sequential,58,242,0,597,0.1,39.62815013425183,0.43679873171684414,11,13,256,11.399999999999816
Branin-Fav,Sequential,58,243,0,827,0.1,40.388273435479434,0.43679873171684414,12,13,257,11.299999999999814
Branin-Fav,Sequential,58,244,0,771,0.1,39.44783727727826,0.43679873171684414,13,13,258,11.199999999999813
Branin-Fav,Sequential,58,245,0,293,0.1,38.89429895922183,0.43679873171684414,14,13,259,11.099999999999811
Branin-Fav,Sequential,58,246,0,679,0.1,38.45257720829856,0.43679873171684414,15,13,260,10.99999999999981
Branin-Fav,Sequential,58,247,0,232,0.1,39.548842163641574,0.43679873171684414,16,13,261,10.899999999999809
Branin-Fav,Sequential,58,248,0,394,0.1,39.47004261591345,0.43679873171684414,17,13,262,10.799999999999807
Branin-Fav,Sequential,58,249,0,223,0.1,37.865808102310865,0.43679873171684414,18,13,263,10.699999999999806
Branin-Fav,Sequential,58,250,0,431,0.1,38.653940776050995,0.43679873171684414,19,13,264,10.599999999999804
Branin-Fav,Sequential,58,251,0,925,0.1,37.9070671240774,0.43679873171684414,20,13,265,10.499999999999803
Branin-Fav,Sequential,58,252,1,549,1.0,13.231023223006531,0.43679873171684414,0,14,265,9.499999999999801
Branin-Fav,Sequential,58,253,0,91,0.1,33.659804558575395,0.3885338700831477,1,14,266,9.399999999999801
Branin-Fav,Sequential,58,254,0,580,0.1,33.1090746833115,0.3885338700831477,2,14,267,9.2999999999998
Branin-Fav,Sequential,58,255,0,40,0.1,31.998779546120794,0.3885338700831477,3,14,268,9.199999999999799
Branin-Fav,Sequential,58,256,0,778,0.1,34.40456330918065,0.3885338700831477,4,14,269,9.099999999999797
Branin-Fav,Sequential,58,257,0,671,0.1,33.164135578879566,0.3885338700831477,5,14,270,8.999999999999796
Branin-Fav,Sequential,58,258,0,173,0.1,33.05344722961882,0.3885338700831477,6,14,271,8.899999999999794
Branin-Fav,Sequential,58,259,0,282,0.1,34.19597538104115,0.3885338700831477,7,14,272,8.799999999999793
Branin-Fav,Sequential,58,260,0,546,0.1,32.684802224313934,0.3885338700831477,8,14,273,8.699999999999791
Branin-Fav,Sequential,58,261,0,422,0.1,32.37459049246958,0.3885338700831477,9,14,274,8.59999999999979
Branin-Fav,Sequential,58,262,0,123,0.1,32.48003669659539,0.3885338700831477,10,14,275,8.499999999999789
Branin-Fav,Sequential,58,263,0,973,0.1,32.551200935499175,0.3885338700831477,11,14,276,8.399999999999787
Branin-Fav,Sequential,58,264,0,372,0.1,32.538691025443306,0.3885338700831477,12,14,277,8.299999999999786
Branin-Fav,Sequential,58,265,0,343,0.1,31.64123852333049,0.3885338700831477,13,14,278,8.199999999999784
Branin-Fav,Sequential,58,266,0,242,0.1,32.038349205450615,0.3885338700831477,14,14,279,8.099999999999783
Branin-Fav,Sequential,58,267,0,23,0.1,31.823416412453607,0.3885338700831477,15,14,280,7.9999999999997815
Branin-Fav,Sequential,58,268,0,481,0.1,31.36242834177429,0.3885338700831477,16,14,281,7.89999999999978
Branin-Fav,Sequential,58,269,0,621,0.1,30.766133435679084,0.3885338700831477,17,14,282,7.799999999999779
Branin-Fav,Sequential,58,270,0,444,0.1,31.22149201497278,0.3885338700831477,18,14,283,7.699999999999777
Branin-Fav,Sequential,58,271,0,971,0.1,31.617163367510592,0.3885338700831477,19,14,284,7.599999999999776
Branin-Fav,Sequential,58,272,0,698,0.1,32.27139244836329,0.3885338700831477,20,14,285,7.499999999999774
Branin-Fav,Sequential,58,273,1,825,1.0,14.410264486961932,0.3885338700831477,0,15,285,6.499999999999773
Branin-Fav,Sequential,58,274,1,725,1.0,16.9258089704362,0.18994566370385302,0,16,285,5.499999999999773
Branin-Fav,Sequential,58,275,1,775,1.0,16.44634153808546,0.1,0,17,285,4.499999999999773
Branin-Fav,Sequential,58,276,1,776,1.0,16.37135126639796,0.1,0,18,285,3.4999999999997726
Branin-Fav,Sequential,58,277,1,726,1.0,13.18850663692118,0.1,0,19,285,2.4999999999997726
Branin-Fav,Sequential,58,278,1,799,1.0,12.852516716647447,0.1,0,20,285,1.4999999999997726
Branin-Fav,Sequential,58,279,1,824,1.0,12.589905589081745,0.1,0,21,285,0.4999999999997726
Branin-Fav,Sequential,58,280,0,332,0.1,10.801955575342552,0.12570757191118279,1,21,286,0.39999999999977265
Branin-Fav,Sequential,58,281,0,382,0.1,9.512892371119904,0.12570757191118279,2,21,287,0.2999999999997712
Branin-Fav,Sequential,58,282,0,73,0.1,10.807000695364742,0.12570757191118279,3,21,288,0.19999999999976978
Branin-Fav,Sequential,58,283,0,83,0.1,10.256892017856378,0.12570757191118279,4,21,289,0.09999999999976836
Branin-Fav,Sequential,59,1,0,26,0.1,86.95359985866767,0.5,1,2,26,45.4
Branin-Fav,Sequential,59,2,0,29,0.1,81.89353224327968,0.5,2,2,27,45.3
Branin-Fav,Sequential,59,3,0,49,0.1,79.60855978107364,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,59,4,0,35,0.1,85.63886589037051,0.5,4,2,29,45.1
Branin-Fav,Sequential,59,5,0,2050,0.1,78.09740619908062,0.5,5,2,30,45.0
Branin-Fav,Sequential,59,6,0,99,0.1,72.4166294381088,0.5,6,2,31,44.9
Branin-Fav,Sequential,59,7,0,149,0.1,71.86069572626651,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,59,8,0,48,0.1,68.24311042498753,0.5,8,2,33,44.7
Branin-Fav,Sequential,59,9,0,199,0.1,74.12311380782889,0.5,9,2,34,44.6
Branin-Fav,Sequential,59,10,0,249,0.1,69.8387088587124,0.5,10,2,35,44.5
Branin-Fav,Sequential,59,11,0,299,0.1,72.1083427285909,0.5,11,2,36,44.4
Branin-Fav,Sequential,59,12,0,349,0.1,68.20748847050115,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,59,13,0,98,0.1,68.9636846843245,0.5,13,2,38,44.2
Branin-Fav,Sequential,59,14,0,476,0.1,69.45344682373184,0.5,14,2,39,44.1
Branin-Fav,Sequential,59,15,0,148,0.1,67.41439403216638,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,59,16,0,198,0.1,65.97515835404015,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,59,17,0,47,0.1,66.14876163568726,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,59,18,0,248,0.1,66.88406396839949,0.5,18,2,43,43.7
Branin-Fav,Sequential,59,19,0,399,0.1,64.55331240985419,0.5,19,2,44,43.6
Branin-Fav,Sequential,59,20,0,298,0.1,63.74354973931638,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,59,21,1,2350,1.0,38.49893368892373,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,59,22,1,2497,1.0,67.22408634409219,0.5,0,4,45,41.50000000000001
Branin-Fav,Sequential,59,23,0,197,0.1,72.41985556166208,0.5,1,4,46,41.400000000000006
Branin-Fav,Sequential,59,24,0,449,0.1,71.83128192093096,0.5,2,4,47,41.300000000000004
Branin-Fav,Sequential,59,25,0,477,0.1,75.56565680288102,0.5,3,4,48,41.20000000000001
Branin-Fav,Sequential,59,26,0,427,0.1,70.88494682753328,0.5,4,4,49,41.10000000000001
Branin-Fav,Sequential,59,27,0,378,0.1,74.71753594370225,0.5,5,4,50,41.00000000000001
Branin-Fav,Sequential,59,28,0,526,0.1,74.99611903010675,0.5,6,4,51,40.900000000000006
Branin-Fav,Sequential,59,29,0,328,0.1,69.92940439190737,0.5,7,4,52,40.800000000000004
Branin-Fav,Sequential,59,30,0,428,0.1,73.41635627026537,0.5,8,4,53,40.70000000000001
Branin-Fav,Sequential,59,31,0,626,0.1,78.72526921524428,0.5,9,4,54,40.60000000000001
Branin-Fav,Sequential,59,32,0,97,0.1,70.09537204219704,0.5,10,4,55,40.50000000000001
Branin-Fav,Sequential,59,33,0,332,0.1,75.75213039723184,0.5,11,4,56,40.40000000000001
Branin-Fav,Sequential,59,34,0,527,0.1,72.29376361531173,0.5,12,4,57,40.30000000000001
Branin-Fav,Sequential,59,35,0,576,0.1,68.99523896000748,0.5,13,4,58,40.20000000000001
Branin-Fav,Sequential,59,36,0,377,0.1,68.68164031085698,0.5,14,4,59,40.10000000000001
Branin-Fav,Sequential,59,37,0,426,0.1,68.57760250337596,0.5,15,4,60,40.00000000000001
Branin-Fav,Sequential,59,38,0,625,0.1,69.05702454465487,0.5,16,4,61,39.90000000000001
Branin-Fav,Sequential,59,39,0,577,0.1,67.90730964776621,0.5,17,4,62,39.80000000000001
Branin-Fav,Sequential,59,40,0,575,0.1,67.63353588585811,0.5,18,4,63,39.70000000000001
Branin-Fav,Sequential,59,41,0,478,0.1,67.86193530230015,0.5,19,4,64,39.600000000000016
Branin-Fav,Sequential,59,42,0,528,0.1,64.98011236244434,0.5,20,4,65,39.500000000000014
Branin-Fav,Sequential,59,43,1,16,1.0,35.51421448385346,0.5,0,5,65,38.500000000000014
Branin-Fav,Sequential,59,44,0,675,0.1,67.57929541268837,0.5,1,5,66,38.40000000000001
Branin-Fav,Sequential,59,45,0,525,0.1,64.75573755609962,0.5,2,5,67,38.30000000000001
Branin-Fav,Sequential,59,46,0,627,0.1,63.28122607920664,0.5,3,5,68,38.20000000000001
Branin-Fav,Sequential,59,47,0,676,0.1,65.6773634479133,0.5,4,5,69,38.100000000000016
Branin-Fav,Sequential,59,48,0,578,0.1,63.748706314025725,0.5,5,5,70,38.000000000000014
Branin-Fav,Sequential,59,49,0,475,0.1,63.834955278744495,0.5,6,5,71,37.90000000000001
Branin-Fav,Sequential,59,50,0,725,0.1,64.59883232057268,0.5,7,5,72,37.80000000000002
Branin-Fav,Sequential,59,51,0,327,0.1,64.12007872039162,0.5,8,5,73,37.70000000000002
Branin-Fav,Sequential,59,52,0,674,0.1,62.67751679983757,0.5,9,5,74,37.600000000000016
Branin-Fav,Sequential,59,53,0,726,0.1,62.66449980064754,0.5,10,5,75,37.500000000000014
Branin-Fav,Sequential,59,54,0,376,0.1,62.4144627882156,0.5,11,5,76,37.40000000000001
Branin-Fav,Sequential,59,55,0,147,0.1,60.5093323644718,0.5,12,5,77,37.30000000000002
Branin-Fav,Sequential,59,56,0,677,0.1,61.90640146307022,0.5,13,5,78,37.20000000000002
Branin-Fav,Sequential,59,57,0,425,0.1,60.93446221659132,0.5,14,5,79,37.100000000000016
Branin-Fav,Sequential,59,58,0,326,0.1,61.31846597320767,0.5,15,5,80,37.00000000000002
Branin-Fav,Sequential,59,59,0,277,0.1,59.46050327748232,0.5,16,5,81,36.90000000000002
Branin-Fav,Sequential,59,60,0,278,0.1,59.906414699213144,0.5,17,5,82,36.80000000000002
Branin-Fav,Sequential,59,61,0,228,0.1,60.2420420225047,0.5,18,5,83,36.70000000000002
Branin-Fav,Sequential,59,62,0,624,0.1,58.09397138033663,0.5,19,5,84,36.600000000000016
Branin-Fav,Sequential,59,63,0,574,0.1,57.22170886957295,0.5,20,5,85,36.50000000000002
Branin-Fav,Sequential,59,64,1,199,1.0,20.78727264301955,0.5,0,6,85,35.50000000000002
Branin-Fav,Sequential,59,65,0,429,0.1,56.84587723743191,0.5,1,6,86,35.40000000000002
Branin-Fav,Sequential,59,66,0,247,0.1,57.42143559533505,0.5,2,6,87,35.30000000000002
Branin-Fav,Sequential,59,67,0,276,0.1,56.61295231225365,0.5,3,6,88,35.200000000000024
Branin-Fav,Sequential,59,68,0,379,0.1,57.25392106951331,0.5,4,6,89,35.10000000000002
Branin-Fav,Sequential,59,69,0,329,0.1,56.58979780887493,0.5,5,6,90,35.00000000000002
Branin-Fav,Sequential,59,70,0,524,0.1,56.644126202680155,0.5,6,6,91,34.90000000000002
Branin-Fav,Sequential,59,71,0,227,0.1,56.66413822949129,0.5,7,6,92,34.80000000000002
Branin-Fav,Sequential,59,72,0,499,0.1,57.17553879626732,0.5,8,6,93,34.700000000000024
Branin-Fav,Sequential,59,73,0,398,0.1,55.203752506740784,0.5,9,6,94,34.60000000000002
Branin-Fav,Sequential,59,74,0,177,0.1,55.12043148986123,0.5,10,6,95,34.50000000000002
Branin-Fav,Sequential,59,75,0,375,0.1,54.56094679237332,0.5,11,6,96,34.40000000000003
Branin-Fav,Sequential,59,76,0,279,0.1,54.646330452105886,0.5,12,6,97,34.300000000000026
Branin-Fav,Sequential,59,77,0,28,0.1,55.72684902112741,0.5,13,6,98,34.200000000000024
Branin-Fav,Sequential,59,78,0,27,0.1,58.01289709119512,0.5,14,6,99,34.10000000000002
Branin-Fav,Sequential,59,79,0,479,0.1,53.37474487625201,0.5,15,6,100,34.00000000000002
Branin-Fav,Sequential,59,80,0,178,0.1,53.497890539500524,0.5,16,6,101,33.90000000000003
Branin-Fav,Sequential,59,81,0,724,0.1,53.18336022484126,0.5,17,6,102,33.800000000000026
Branin-Fav,Sequential,59,82,0,229,0.1,51.9488691778349,0.5,18,6,103,33.700000000000024
Branin-Fav,Sequential,59,83,0,226,0.1,53.25072947330952,0.5,19,6,104,33.60000000000002
Branin-Fav,Sequential,59,84,0,46,0.1,54.145364748335055,0.5,20,6,105,33.50000000000002
Branin-Fav,Sequential,59,85,1,49,1.0,12.900056570199496,0.5,0,7,105,32.50000000000002
Branin-Fav,Sequential,59,86,0,325,0.1,51.8035968566607,0.5,1,7,106,32.40000000000002
Branin-Fav,Sequential,59,87,0,127,0.1,50.70453951248263,0.5,2,7,107,32.30000000000002
Branin-Fav,Sequential,59,88,0,176,0.1,50.18690132073848,0.5,3,7,108,32.20000000000002
Branin-Fav,Sequential,59,89,0,179,0.1,50.81101499465144,0.5,4,7,109,32.100000000000016
Branin-Fav,Sequential,59,90,0,474,0.1,51.07678412499529,0.5,5,7,110,32.000000000000014
Branin-Fav,Sequential,59,91,0,280,0.1,49.84548732751142,0.5,6,7,111,31.900000000000013
