benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,60,47,0,484,0.1,110.3002792027976,0.5,5,4,70,39.000000000000014
Branin-Fav,Progressive,60,48,0,199,0.1,115.4362006759407,0.5,6,4,71,38.90000000000001
Branin-Fav,Progressive,60,49,0,27,0.1,120.70248644408338,0.5,7,4,72,38.80000000000002
Branin-Fav,Progressive,60,50,0,49,0.1,105.02759214805559,0.5,8,4,73,38.70000000000002
Branin-Fav,Progressive,60,51,0,349,0.1,113.65465233357861,0.5,9,4,74,38.600000000000016
Branin-Fav,Progressive,60,52,0,299,0.1,109.2088301108495,0.5,10,4,75,38.500000000000014
Branin-Fav,Progressive,60,53,0,26,0.1,114.57614384200032,0.5,11,4,76,38.40000000000001
Branin-Fav,Progressive,60,54,0,386,0.1,108.67298626319408,0.5,12,4,77,38.30000000000002
Branin-Fav,Progressive,60,55,0,449,0.1,110.43689306938671,0.5,13,4,78,38.20000000000002
Branin-Fav,Progressive,60,56,0,625,0.1,109.87672742693934,0.5,14,4,79,38.100000000000016
Branin-Fav,Progressive,60,57,0,188,0.1,106.10189280700853,0.5,15,4,80,38.00000000000002
Branin-Fav,Progressive,60,58,0,48,0.1,105.56476425274077,0.5,16,4,81,37.90000000000002
Branin-Fav,Progressive,60,59,0,198,0.1,100.27160477507337,0.5,17,4,82,37.80000000000002
Branin-Fav,Progressive,60,60,0,98,0.1,102.65508292583378,0.5,18,4,83,37.70000000000002
Branin-Fav,Progressive,60,61,0,499,0.1,104.52437038608417,0.5,19,4,84,37.600000000000016
Branin-Fav,Progressive,60,62,0,576,0.1,103.80083303594151,0.5,20,4,85,37.50000000000002
Branin-Fav,Progressive,60,63,1,349,1.0,93.26586267671343,0.5,0,5,85,36.50000000000002
Branin-Fav,Progressive,60,64,0,148,0.1,101.47785605029256,0.5,1,5,86,36.40000000000002
Branin-Fav,Progressive,60,65,0,47,0.1,97.96537765516783,0.5,2,5,87,36.30000000000002
Branin-Fav,Progressive,60,66,0,42,0.1,106.16222619595506,0.5,3,5,88,36.200000000000024
Branin-Fav,Progressive,60,67,0,248,0.1,96.95046444217748,0.5,4,5,89,36.10000000000002
Branin-Fav,Progressive,60,68,0,348,0.1,101.54491238649337,0.5,5,5,90,36.00000000000002
Branin-Fav,Progressive,60,69,0,298,0.1,97.20317496379053,0.5,6,5,91,35.90000000000002
Branin-Fav,Progressive,60,70,0,478,0.1,95.03578682253118,0.5,7,5,92,35.80000000000002
Branin-Fav,Progressive,60,71,0,429,0.1,94.34252372496115,0.5,8,5,93,35.700000000000024
Branin-Fav,Progressive,60,72,0,675,0.1,99.09718315407108,0.5,9,5,94,35.60000000000002
Branin-Fav,Progressive,60,73,0,480,0.1,93.09554107303642,0.5,10,5,95,35.50000000000002
Branin-Fav,Progressive,60,74,0,549,0.1,98.1615524247001,0.5,11,5,96,35.40000000000003
Branin-Fav,Progressive,60,75,0,97,0.1,92.38753417234025,0.5,12,5,97,35.300000000000026
Branin-Fav,Progressive,60,76,0,398,0.1,92.30894769786315,0.5,13,5,98,35.200000000000024
Branin-Fav,Progressive,60,77,0,448,0.1,95.5201724868249,0.5,14,5,99,35.10000000000002
Branin-Fav,Progressive,60,78,0,498,0.1,92.4341962342389,0.5,15,5,100,35.00000000000002
Branin-Fav,Progressive,60,79,0,297,0.1,92.09413357805713,0.5,16,5,101,34.90000000000003
Branin-Fav,Progressive,60,80,0,197,0.1,91.66485385211384,0.5,17,5,102,34.800000000000026
Branin-Fav,Progressive,60,81,0,347,0.1,90.61678687124011,0.5,18,5,103,34.700000000000024
Branin-Fav,Progressive,60,82,0,397,0.1,92.4385075852781,0.5,19,5,104,34.60000000000003
Branin-Fav,Progressive,60,83,0,339,0.1,102.88743306101107,0.5,20,5,105,34.50000000000003
Branin-Fav,Progressive,60,84,1,399,1.0,38.14567802113427,0.5,0,6,105,33.50000000000003
Branin-Fav,Progressive,60,85,0,147,0.1,92.77121495966429,0.5,1,6,106,33.40000000000003
Branin-Fav,Progressive,60,86,0,485,0.1,92.83474413204128,0.5,2,6,107,33.300000000000026
Branin-Fav,Progressive,60,87,0,428,0.1,87.66137341114121,0.5,3,6,108,33.200000000000024
Branin-Fav,Progressive,60,88,0,247,0.1,88.43572060563024,0.5,4,6,109,33.10000000000002
Branin-Fav,Progressive,60,89,0,599,0.1,87.98968326867526,0.5,5,6,110,33.00000000000002
Branin-Fav,Progressive,60,90,0,430,0.1,84.22753950611042,0.5,6,6,111,32.90000000000002
Branin-Fav,Progressive,60,91,0,46,0.1,90.2627788692197,0.5,7,6,112,32.80000000000002
Branin-Fav,Progressive,60,92,0,726,0.1,89.1034212874548,0.5,8,6,113,32.70000000000002
Branin-Fav,Progressive,60,93,0,246,0.1,85.97962658212535,0.5,9,6,114,32.600000000000016
Branin-Fav,Progressive,60,94,0,447,0.1,83.12859710705426,0.5,10,6,115,32.500000000000014
Branin-Fav,Progressive,60,95,0,477,0.1,85.14586634971702,0.5,11,6,116,32.40000000000001
Branin-Fav,Progressive,60,96,0,548,0.1,83.10265177003672,0.5,12,6,117,32.30000000000001
Branin-Fav,Progressive,60,97,0,196,0.1,82.12000203651151,0.5,13,6,118,32.20000000000001
Branin-Fav,Progressive,60,98,0,296,0.1,80.09844180877411,0.5,14,6,119,32.10000000000001
Branin-Fav,Progressive,60,99,0,346,0.1,80.00768780805438,0.5,15,6,120,32.00000000000001
Branin-Fav,Progressive,60,100,0,679,0.1,83.21324657669582,0.5,16,6,121,31.900000000000006
Branin-Fav,Progressive,60,101,0,531,0.1,82.19471567306034,0.5,17,6,122,31.800000000000004
Branin-Fav,Progressive,60,102,0,431,0.1,80.67286320537382,0.5,18,6,123,31.700000000000003
Branin-Fav,Progressive,60,103,0,481,0.1,79.47231736304886,0.5,19,6,124,31.6
Branin-Fav,Progressive,60,104,0,427,0.1,79.93105603045356,0.5,20,6,125,31.5
Branin-Fav,Progressive,60,105,1,2450,1.0,29.121890089817747,0.5,0,7,125,30.5
Branin-Fav,Progressive,60,106,0,649,0.1,180.2040726948038,0.9969286512309841,1,7,126,30.4
Branin-Fav,Progressive,60,107,0,497,0.1,160.78109498483187,0.9969286512309841,2,7,127,30.299999999999997
Branin-Fav,Progressive,60,108,0,385,0.1,162.87126668258045,0.9969286512309841,3,7,128,30.199999999999996
Branin-Fav,Progressive,60,109,0,526,0.1,153.34885037996835,0.9969286512309841,4,7,129,30.099999999999994
Branin-Fav,Progressive,60,110,0,727,0.1,154.93247380315148,0.9969286512309841,5,7,130,29.999999999999993
Branin-Fav,Progressive,60,111,0,396,0.1,153.72570905713678,0.9969286512309841,6,7,131,29.89999999999999
Branin-Fav,Progressive,60,112,0,432,0.1,155.01446709919009,0.9969286512309841,7,7,132,29.79999999999999
Branin-Fav,Progressive,60,113,0,436,0.1,162.33458584629858,0.9969286512309841,8,7,133,29.69999999999999
Branin-Fav,Progressive,60,114,0,146,0.1,147.425736450909,0.9969286512309841,9,7,134,29.599999999999987
Branin-Fav,Progressive,60,115,0,96,0.1,152.65451258357007,0.9969286512309841,10,7,135,29.499999999999986
Branin-Fav,Progressive,60,116,0,329,0.1,151.63529384503596,0.9969286512309841,11,7,136,29.399999999999984
Branin-Fav,Progressive,60,117,0,630,0.1,151.8685262898424,0.9969286512309841,12,7,137,29.299999999999983
Branin-Fav,Progressive,60,118,0,598,0.1,148.93286128836044,0.9969286512309841,13,7,138,29.19999999999998
Branin-Fav,Progressive,60,119,0,195,0.1,152.40124244405894,0.9969286512309841,14,7,139,29.09999999999998
Branin-Fav,Progressive,60,120,0,45,0.1,148.80518108614055,0.9969286512309841,15,7,140,28.99999999999998
Branin-Fav,Progressive,60,121,0,145,0.1,151.98623588489042,0.9969286512309841,16,7,141,28.899999999999977
Branin-Fav,Progressive,60,122,0,383,0.1,146.84407779979918,0.9969286512309841,17,7,142,28.799999999999976
Branin-Fav,Progressive,60,123,0,380,0.1,141.78487139365564,0.9969286512309841,18,7,143,28.699999999999974
Branin-Fav,Progressive,60,124,0,330,0.1,143.46956344233328,0.9969286512309841,19,7,144,28.599999999999973
Branin-Fav,Progressive,60,125,0,382,0.1,142.30010122224277,0.9969286512309841,20,7,145,28.49999999999997
Branin-Fav,Progressive,60,126,1,649,1.0,33.54665191909528,0.9969286512309841,0,8,145,27.49999999999997
Branin-Fav,Progressive,60,127,0,776,0.1,120.18294933561671,0.8558597629068936,1,8,146,27.39999999999997
Branin-Fav,Progressive,60,128,0,699,0.1,123.36945817957326,0.8558597629068936,2,8,147,27.29999999999997
Branin-Fav,Progressive,60,129,0,282,0.1,117.23063631441381,0.8558597629068936,3,8,148,27.199999999999967
Branin-Fav,Progressive,60,130,0,476,0.1,131.53888209755428,0.8558597629068936,4,8,149,27.099999999999966
Branin-Fav,Progressive,60,131,0,295,0.1,125.77637542147963,0.8558597629068936,5,8,150,26.999999999999964
Branin-Fav,Progressive,60,132,0,345,0.1,126.30448656041693,0.8558597629068936,6,8,151,26.899999999999963
Branin-Fav,Progressive,60,133,0,95,0.1,123.30072798991861,0.8558597629068936,7,8,152,26.79999999999996
Branin-Fav,Progressive,60,134,0,245,0.1,123.16846761213849,0.8558597629068936,8,8,153,26.69999999999996
Branin-Fav,Progressive,60,135,0,446,0.1,115.6109732704843,0.8558597629068936,9,8,154,26.59999999999996
Branin-Fav,Progressive,60,136,0,777,0.1,121.55209344339136,0.8558597629068936,10,8,155,26.499999999999957
Branin-Fav,Progressive,60,137,0,280,0.1,114.73189384070224,0.8558597629068936,11,8,156,26.399999999999956
Branin-Fav,Progressive,60,138,0,279,0.1,115.52374951865244,0.8558597629068936,12,8,157,26.299999999999955
Branin-Fav,Progressive,60,139,0,581,0.1,116.8566987548637,0.8558597629068936,13,8,158,26.199999999999953
Branin-Fav,Progressive,60,140,0,395,0.1,115.74032563737428,0.8558597629068936,14,8,159,26.09999999999995
Branin-Fav,Progressive,60,141,0,725,0.1,115.00282267315578,0.8558597629068936,15,8,160,25.99999999999995
Branin-Fav,Progressive,60,142,0,775,0.1,113.63016661807265,0.8558597629068936,16,8,161,25.89999999999995
Branin-Fav,Progressive,60,143,0,547,0.1,119.18450674869554,0.8558597629068936,17,8,162,25.799999999999947
Branin-Fav,Progressive,60,144,0,244,0.1,118.5319632970282,0.8558597629068936,18,8,163,25.699999999999946
Branin-Fav,Progressive,60,145,0,575,0.1,122.85096872038153,0.8558597629068936,19,8,164,25.599999999999945
Branin-Fav,Progressive,60,146,0,532,0.1,114.5146501829489,0.8558597629068936,20,8,165,25.499999999999943
Branin-Fav,Progressive,60,147,1,499,1.0,26.218213936840957,0.8558597629068936,0,9,165,24.499999999999943
Branin-Fav,Progressive,60,148,0,328,0.1,109.5716401604115,0.8623227461000402,1,9,166,24.39999999999994
Branin-Fav,Progressive,60,149,0,377,0.1,115.06647737746307,0.8623227461000402,2,9,167,24.29999999999994
Branin-Fav,Progressive,60,150,0,2050,0.1,121.69324594461624,0.8623227461000402,3,9,168,24.19999999999994
Branin-Fav,Progressive,60,151,0,281,0.1,111.03416209143148,0.8623227461000402,4,9,169,24.099999999999937
Branin-Fav,Progressive,60,152,0,32,0.1,118.4448033127142,0.8623227461000402,5,9,170,23.999999999999936
Branin-Fav,Progressive,60,153,0,230,0.1,108.2196794371184,0.8623227461000402,6,9,171,23.899999999999935
Branin-Fav,Progressive,60,154,0,94,0.1,114.6650573233367,0.8623227461000402,7,9,172,23.799999999999933
Branin-Fav,Progressive,60,155,0,582,0.1,112.759405415147,0.8623227461000402,8,9,173,23.699999999999932
Branin-Fav,Progressive,60,156,0,496,0.1,106.166750764009,0.8623227461000402,9,9,174,23.59999999999993
Branin-Fav,Progressive,60,157,0,774,0.1,111.9992042473226,0.8623227461000402,10,9,175,23.49999999999993
Branin-Fav,Progressive,60,158,0,433,0.1,112.48475919183436,0.8623227461000402,11,9,176,23.399999999999928
Branin-Fav,Progressive,60,159,0,278,0.1,113.80270763270823,0.8623227461000402,12,9,177,23.299999999999926
Branin-Fav,Progressive,60,160,0,294,0.1,103.94380352122192,0.8623227461000402,13,9,178,23.199999999999925
Branin-Fav,Progressive,60,161,0,426,0.1,108.8815051640092,0.8623227461000402,14,9,179,23.099999999999923
Branin-Fav,Progressive,60,162,0,826,0.1,106.06339467511961,0.8623227461000402,15,9,180,22.999999999999922
Branin-Fav,Progressive,60,163,0,648,0.1,110.7625206810387,0.8623227461000402,16,9,181,22.89999999999992
Branin-Fav,Progressive,60,164,0,376,0.1,113.45596419857006,0.8623227461000402,17,9,182,22.79999999999992
Branin-Fav,Progressive,60,165,0,724,0.1,114.23224507821762,0.8623227461000402,18,9,183,22.699999999999918
Branin-Fav,Progressive,60,166,0,525,0.1,108.26801994653275,0.8623227461000402,19,9,184,22.599999999999916
Branin-Fav,Progressive,60,167,0,825,0.1,109.0490368730519,0.8623227461000402,20,9,185,22.499999999999915
Branin-Fav,Progressive,60,168,1,449,1.0,20.247621796583466,0.8623227461000402,0,10,185,21.499999999999915
Branin-Fav,Progressive,60,169,0,327,0.1,103.8855354549116,0.8695898440192404,1,10,186,21.399999999999913
Branin-Fav,Progressive,60,170,0,875,0.1,107.73865957652889,0.8695898440192404,2,10,187,21.299999999999912
Branin-Fav,Progressive,60,171,0,144,0.1,106.24319357365275,0.8695898440192404,3,10,188,21.19999999999991
Branin-Fav,Progressive,60,172,0,680,0.1,106.9118744312988,0.8695898440192404,4,10,189,21.09999999999991
Branin-Fav,Progressive,60,173,0,228,0.1,110.56077921741053,0.8695898440192404,5,10,190,20.999999999999908
Branin-Fav,Progressive,60,174,0,674,0.1,108.10744770918024,0.8695898440192404,6,10,191,20.899999999999906
Branin-Fav,Progressive,60,175,0,778,0.1,103.31779879361989,0.8695898440192404,7,10,192,20.799999999999905
Branin-Fav,Progressive,60,176,0,229,0.1,107.35915198172238,0.8695898440192404,8,10,193,20.699999999999903
Branin-Fav,Progressive,60,177,0,277,0.1,114.17837831920828,0.8695898440192404,9,10,194,20.599999999999902
Branin-Fav,Progressive,60,178,0,194,0.1,107.28576047375847,0.8695898440192404,10,10,195,20.4999999999999
Branin-Fav,Progressive,60,179,0,179,0.1,106.7708034857377,0.8695898440192404,11,10,196,20.3999999999999
Branin-Fav,Progressive,60,180,0,475,0.1,102.24427510410042,0.8695898440192404,12,10,197,20.299999999999898
Branin-Fav,Progressive,60,181,0,824,0.1,106.43445663004837,0.8695898440192404,13,10,198,20.199999999999896
Branin-Fav,Progressive,60,182,0,729,0.1,98.21565646584173,0.8695898440192404,14,10,199,20.099999999999895
Branin-Fav,Progressive,60,183,0,624,0.1,112.71043277131248,0.8695898440192404,15,10,200,19.999999999999893
Branin-Fav,Progressive,60,184,0,631,0.1,104.07318729241922,0.8695898440192404,16,10,201,19.899999999999892
Branin-Fav,Progressive,60,185,0,180,0.1,97.33974075302105,0.8695898440192404,17,10,202,19.79999999999989
Branin-Fav,Progressive,60,186,0,574,0.1,111.43551683554949,0.8695898440192404,18,10,203,19.69999999999989
Branin-Fav,Progressive,60,187,0,533,0.1,105.80313123793907,0.8695898440192404,19,10,204,19.599999999999888
Branin-Fav,Progressive,60,188,0,326,0.1,108.08700954513083,0.8695898440192404,20,10,205,19.499999999999886
Branin-Fav,Progressive,60,189,1,549,1.0,19.848368535505347,0.8695898440192404,0,11,205,18.499999999999886
Branin-Fav,Progressive,60,190,0,227,0.1,98.9529703698596,0.8579650972775471,1,11,206,18.399999999999885
Branin-Fav,Progressive,60,191,0,178,0.1,97.34811450105688,0.8579650972775471,2,11,207,18.299999999999883
Branin-Fav,Progressive,60,192,0,276,0.1,104.21253740821372,0.8579650972775471,3,11,208,18.199999999999882
Branin-Fav,Progressive,60,193,0,827,0.1,98.48180096367801,0.8579650972775471,4,11,209,18.09999999999988
Branin-Fav,Progressive,60,194,0,333,0.1,100.22871120832984,0.8579650972775471,5,11,210,17.99999999999988
Branin-Fav,Progressive,60,195,0,177,0.1,107.36592767867451,0.8579650972775471,6,11,211,17.899999999999878
Branin-Fav,Progressive,60,196,0,79,0.1,106.24953674574589,0.8579650972775471,7,11,212,17.799999999999876
Branin-Fav,Progressive,60,197,0,425,0.1,104.23711728753398,0.8579650972775471,8,11,213,17.699999999999875
Branin-Fav,Progressive,60,198,0,375,0.1,103.51819379835761,0.8579650972775471,9,11,214,17.599999999999874
Branin-Fav,Progressive,60,199,0,524,0.1,103.53445459256801,0.8579650972775471,10,11,215,17.499999999999872
Branin-Fav,Progressive,60,200,0,226,0.1,104.08547802440502,0.8579650972775471,11,11,216,17.39999999999987
Branin-Fav,Progressive,60,201,0,80,0.1,96.460663429664,0.8579650972775471,12,11,217,17.29999999999987
Branin-Fav,Progressive,60,202,0,78,0.1,103.1281165131435,0.8579650972775471,13,11,218,17.199999999999868
Branin-Fav,Progressive,60,203,0,130,0.1,96.82886775642693,0.8579650972775471,14,11,219,17.099999999999866
Branin-Fav,Progressive,60,204,0,77,0.1,105.8513254020689,0.8579650972775471,15,11,220,16.999999999999865
Branin-Fav,Progressive,60,205,0,723,0.1,97.92712824491805,0.8579650972775471,16,11,221,16.899999999999864
Branin-Fav,Progressive,60,206,0,81,0.1,96.2454995620391,0.8579650972775471,17,11,222,16.799999999999862
Branin-Fav,Progressive,60,207,0,127,0.1,100.75368701462776,0.8579650972775471,18,11,223,16.69999999999986
Branin-Fav,Progressive,60,208,0,773,0.1,100.03666580312097,0.8579650972775471,19,11,224,16.59999999999986
Branin-Fav,Progressive,60,209,0,176,0.1,100.41785864532373,0.8579650972775471,20,11,225,16.499999999999858
Branin-Fav,Progressive,60,210,1,599,1.0,19.882069421631087,0.8579650972775471,0,12,225,15.499999999999858
Branin-Fav,Progressive,60,211,0,474,0.1,94.68533508230418,0.8293347485242017,1,12,226,15.399999999999858
Branin-Fav,Progressive,60,212,0,823,0.1,91.58780591767456,0.8293347485242017,2,12,227,15.299999999999857
Branin-Fav,Progressive,60,213,0,129,0.1,96.42272858359867,0.8293347485242017,3,12,228,15.199999999999855
Branin-Fav,Progressive,60,214,0,384,0.1,96.06837639827015,0.8293347485242017,4,12,229,15.099999999999854
Branin-Fav,Progressive,60,215,0,128,0.1,95.73533951831784,0.8293347485242017,5,12,230,14.999999999999853
Branin-Fav,Progressive,60,216,0,325,0.1,89.13123170181056,0.8293347485242017,6,12,231,14.899999999999851
Branin-Fav,Progressive,60,217,0,673,0.1,89.06637207802505,0.8293347485242017,7,12,232,14.79999999999985
Branin-Fav,Progressive,60,218,0,275,0.1,91.16103466626157,0.8293347485242017,8,12,233,14.699999999999848
Branin-Fav,Progressive,60,219,0,126,0.1,91.14276434757772,0.8293347485242017,9,12,234,14.599999999999847
Branin-Fav,Progressive,60,220,0,76,0.1,96.25479061855228,0.8293347485242017,10,12,235,14.499999999999845
Branin-Fav,Progressive,60,221,0,131,0.1,88.5818819074304,0.8293347485242017,11,12,236,14.399999999999844
Branin-Fav,Progressive,60,222,0,25,0.1,99.92436468695267,0.8293347485242017,12,12,237,14.299999999999843
Branin-Fav,Progressive,60,223,0,181,0.1,87.23883202671712,0.8293347485242017,13,12,238,14.199999999999841
Branin-Fav,Progressive,60,224,0,623,0.1,89.00377099629996,0.8293347485242017,14,12,239,14.09999999999984
Branin-Fav,Progressive,60,225,0,225,0.1,89.3454331151908,0.8293347485242017,15,12,240,13.999999999999838
Branin-Fav,Progressive,60,226,0,424,0.1,85.08998734322314,0.8293347485242017,16,12,241,13.899999999999837
Branin-Fav,Progressive,60,227,0,874,0.1,90.03487676242045,0.8293347485242017,17,12,242,13.799999999999836
Branin-Fav,Progressive,60,228,0,175,0.1,93.88806050532219,0.8293347485242017,18,12,243,13.699999999999834
Branin-Fav,Progressive,60,229,0,374,0.1,84.22430406069775,0.8293347485242017,19,12,244,13.599999999999833
Branin-Fav,Progressive,60,230,0,573,0.1,90.93298648319511,0.8293347485242017,20,12,245,13.499999999999831
Branin-Fav,Progressive,60,231,1,699,1.0,18.892220994713433,0.8293347485242017,0,13,245,12.49999999999983
Branin-Fav,Progressive,60,232,0,523,0.1,78.40651061622299,0.7491600841836868,1,13,246,12.39999999999983
Branin-Fav,Progressive,60,233,0,324,0.1,73.17494964158657,0.7491600841836868,2,13,247,12.299999999999828
Branin-Fav,Progressive,60,234,0,772,0.1,83.40271190514095,0.7491600841836868,3,13,248,12.199999999999827
Branin-Fav,Progressive,60,235,0,344,0.1,73.59797934824762,0.7491600841836868,4,13,249,12.099999999999826
Branin-Fav,Progressive,60,236,0,75,0.1,75.26551678892446,0.7491600841836868,5,13,250,11.999999999999824
Branin-Fav,Progressive,60,237,0,125,0.1,77.36593826504506,0.7491600841836868,6,13,251,11.899999999999823
Branin-Fav,Progressive,60,238,0,749,0.1,82.99968437944727,0.7491600841836868,7,13,252,11.799999999999821
Branin-Fav,Progressive,60,239,0,873,0.1,76.53946373297899,0.7491600841836868,8,13,253,11.69999999999982
Branin-Fav,Progressive,60,240,0,822,0.1,78.57765976178753,0.7491600841836868,9,13,254,11.599999999999818
Branin-Fav,Progressive,60,241,0,24,0.1,80.09210578556586,0.7491600841836868,10,13,255,11.499999999999817
Branin-Fav,Progressive,60,242,0,232,0.1,80.19827442328882,0.7491600841836868,11,13,256,11.399999999999816
Branin-Fav,Progressive,60,243,0,182,0.1,77.27536683584684,0.7491600841836868,12,13,257,11.299999999999814
Branin-Fav,Progressive,60,244,0,233,0.1,75.37738429782408,0.7491600841836868,13,13,258,11.199999999999813
Branin-Fav,Progressive,60,245,0,872,0.1,77.14242898429998,0.7491600841836868,14,13,259,11.099999999999811
Branin-Fav,Progressive,60,246,0,473,0.1,73.30022223815335,0.7491600841836868,15,13,260,10.99999999999981
Branin-Fav,Progressive,60,247,0,274,0.1,72.84049116662541,0.7491600841836868,16,13,261,10.899999999999809
Branin-Fav,Progressive,60,248,0,923,0.1,73.49354542962722,0.7491600841836868,17,13,262,10.799999999999807
Branin-Fav,Progressive,60,249,0,445,0.1,70.96972248734043,0.7491600841836868,18,13,263,10.699999999999806
Branin-Fav,Progressive,60,250,0,924,0.1,73.09310851956837,0.7491600841836868,19,13,264,10.599999999999804
Branin-Fav,Progressive,60,251,0,423,0.1,72.36914339899029,0.7491600841836868,20,13,265,10.499999999999803
Branin-Fav,Progressive,60,252,1,299,1.0,14.416665260322075,0.7491600841836868,0,14,265,9.499999999999801
Branin-Fav,Progressive,60,253,0,722,0.1,64.39607510211212,0.697101805867786,1,14,266,9.399999999999801
Branin-Fav,Progressive,60,254,0,394,0.1,62.535481519801,0.697101805867786,2,14,267,9.2999999999998
Branin-Fav,Progressive,60,255,0,224,0.1,66.17295023992672,0.697101805867786,3,14,268,9.199999999999799
Branin-Fav,Progressive,60,256,0,74,0.1,67.3658770153251,0.697101805867786,4,14,269,9.099999999999797
Branin-Fav,Progressive,60,257,0,174,0.1,64.96648459740302,0.697101805867786,5,14,270,8.999999999999796
Branin-Fav,Progressive,60,258,0,876,0.1,65.25615898101019,0.697101805867786,6,14,271,8.899999999999794
Branin-Fav,Progressive,60,259,0,925,0.1,66.35661021441464,0.697101805867786,7,14,272,8.799999999999793
Branin-Fav,Progressive,60,260,0,672,0.1,67.79571074232499,0.697101805867786,8,14,273,8.699999999999791
Branin-Fav,Progressive,60,261,0,622,0.1,67.1104005420678,0.697101805867786,9,14,274,8.59999999999979
Branin-Fav,Progressive,60,262,0,132,0.1,66.07446068571808,0.697101805867786,10,14,275,8.499999999999789
Branin-Fav,Progressive,60,263,0,124,0.1,66.4145385763246,0.697101805867786,11,14,276,8.399999999999787
Branin-Fav,Progressive,60,264,0,82,0.1,66.52958501534528,0.697101805867786,12,14,277,8.299999999999786
Branin-Fav,Progressive,60,265,0,922,0.1,58.72720457594143,0.697101805867786,13,14,278,8.199999999999784
Branin-Fav,Progressive,60,266,0,373,0.1,62.57801879692013,0.697101805867786,14,14,279,8.099999999999783
Branin-Fav,Progressive,60,267,0,133,0.1,58.254449213154906,0.697101805867786,15,14,280,7.9999999999997815
Branin-Fav,Progressive,60,268,0,323,0.1,60.740306017508146,0.697101805867786,16,14,281,7.89999999999978
Branin-Fav,Progressive,60,269,0,572,0.1,60.371250373186584,0.697101805867786,17,14,282,7.799999999999779
Branin-Fav,Progressive,60,270,0,143,0.1,61.934243787497365,0.697101805867786,18,14,283,7.699999999999777
Branin-Fav,Progressive,60,271,0,871,0.1,61.717840777681126,0.697101805867786,19,14,284,7.599999999999776
Branin-Fav,Progressive,60,272,0,973,0.1,63.866501002688786,0.697101805867786,20,14,285,7.499999999999774
Branin-Fav,Progressive,60,273,1,498,1.0,15.99493200643616,0.697101805867786,0,15,285,6.499999999999773
Branin-Fav,Progressive,60,274,0,597,0.1,61.9913846641059,0.7067377703155056,1,15,286,6.399999999999773
Branin-Fav,Progressive,60,275,0,83,0.1,64.52793159042486,0.7067377703155056,2,15,287,6.299999999999772
Branin-Fav,Progressive,60,276,0,821,0.1,61.40966067114321,0.7067377703155056,3,15,288,6.19999999999977
Branin-Fav,Progressive,60,277,0,273,0.1,60.19649121965115,0.7067377703155056,4,15,289,6.099999999999769
Branin-Fav,Progressive,60,278,0,972,0.1,60.15389529486975,0.7067377703155056,5,15,290,5.999999999999767
Branin-Fav,Progressive,60,279,0,546,0.1,56.275824751200915,0.7067377703155056,6,15,291,5.899999999999766
Branin-Fav,Progressive,60,280,0,243,0.1,59.15011320967233,0.7067377703155056,7,15,292,5.7999999999997645
Branin-Fav,Progressive,60,281,0,522,0.1,58.09155497334423,0.7067377703155056,8,15,293,5.699999999999763
Branin-Fav,Progressive,60,282,0,193,0.1,56.59001106457564,0.7067377703155056,9,15,294,5.599999999999762
Branin-Fav,Progressive,60,283,0,93,0.1,64.14822929574856,0.7067377703155056,10,15,295,5.49999999999976
Branin-Fav,Progressive,60,284,0,647,0.1,58.85145615219129,0.7067377703155056,11,15,296,5.399999999999759
Branin-Fav,Progressive,60,285,0,293,0.1,59.33534807239808,0.7067377703155056,12,15,297,5.299999999999757
Branin-Fav,Progressive,60,286,0,23,0.1,67.38514555296521,0.7067377703155056,13,15,298,5.199999999999756
Branin-Fav,Progressive,60,287,0,771,0.1,59.86195831646005,0.7067377703155056,14,15,299,5.0999999999997545
Branin-Fav,Progressive,60,288,0,43,0.1,55.73838550465973,0.7067377703155056,15,15,300,4.999999999999753
Branin-Fav,Progressive,60,289,0,681,0.1,56.84343555335588,0.7067377703155056,16,15,301,4.899999999999752
Branin-Fav,Progressive,60,290,0,223,0.1,57.63267919750499,0.7067377703155056,17,15,302,4.79999999999975
Branin-Fav,Progressive,60,291,0,73,0.1,61.18811999105757,0.7067377703155056,18,15,303,4.699999999999749
Branin-Fav,Progressive,60,292,0,495,0.1,57.21352309174403,0.7067377703155056,19,15,304,4.599999999999747
Branin-Fav,Progressive,60,293,0,123,0.1,57.10282687165176,0.7067377703155056,20,15,305,4.499999999999746
Branin-Fav,Progressive,60,294,1,448,1.0,12.757795556868883,0.7067377703155056,0,16,305,3.499999999999744
Branin-Fav,Progressive,60,295,0,472,0.1,56.33162960447862,0.7190147586172229,1,16,306,3.399999999999744
Branin-Fav,Progressive,60,296,0,877,0.1,58.513649031064666,0.7190147586172229,2,16,307,3.2999999999997427
Branin-Fav,Progressive,60,297,0,444,0.1,55.979614025893575,0.7190147586172229,3,16,308,3.1999999999997413
Branin-Fav,Progressive,60,298,0,828,0.1,54.29238451240032,0.7190147586172229,4,16,309,3.09999999999974
Branin-Fav,Progressive,60,299,0,343,0.1,57.0144143152022,0.7190147586172229,5,16,310,2.9999999999997384
Branin-Fav,Progressive,60,300,0,974,0.1,54.149565663716146,0.7190147586172229,6,16,311,2.899999999999737
