benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,57,135,0,230,0.1,67.03539215399313,0.5,9,8,154,26.59999999999996
Branin-Fav,Soft Parameter Sharing,57,136,0,180,0.1,71.2190624827967,0.5,10,8,155,26.499999999999957
Branin-Fav,Soft Parameter Sharing,57,137,0,283,0.1,63.76467729606195,0.5,11,8,156,26.399999999999956
Branin-Fav,Soft Parameter Sharing,57,138,0,175,0.1,72.3216413622426,0.5,12,8,157,26.299999999999955
Branin-Fav,Soft Parameter Sharing,57,139,0,129,0.1,70.6901714351439,0.5,13,8,158,26.199999999999953
Branin-Fav,Soft Parameter Sharing,57,140,0,473,0.1,68.19652673919283,0.5,14,8,159,26.09999999999995
Branin-Fav,Soft Parameter Sharing,57,141,0,234,0.1,71.17411391218202,0.5,15,8,160,25.99999999999995
Branin-Fav,Soft Parameter Sharing,57,142,0,580,0.1,67.18647332867164,0.5,16,8,161,25.89999999999995
Branin-Fav,Soft Parameter Sharing,57,143,0,235,0.1,70.4226470980032,0.5,17,8,162,25.799999999999947
Branin-Fav,Soft Parameter Sharing,57,144,0,130,0.1,67.1948622082802,0.5,18,8,163,25.699999999999946
Branin-Fav,Soft Parameter Sharing,57,145,0,274,0.1,60.40535575477836,0.5,19,8,164,25.599999999999945
Branin-Fav,Soft Parameter Sharing,57,146,0,373,0.1,71.49797532202203,0.5,20,8,165,25.499999999999943
Branin-Fav,Soft Parameter Sharing,57,147,1,599,1.0,16.051517419133617,0.5,0,9,165,24.499999999999943
Branin-Fav,Soft Parameter Sharing,57,148,0,678,0.1,58.801017463869286,0.5,1,9,166,24.39999999999994
Branin-Fav,Soft Parameter Sharing,57,149,0,232,0.1,66.64489075195974,0.5,2,9,167,24.29999999999994
Branin-Fav,Soft Parameter Sharing,57,150,0,97,0.1,65.48461425404017,0.5,3,9,168,24.19999999999994
Branin-Fav,Soft Parameter Sharing,57,151,0,224,0.1,65.19807558766487,0.5,4,9,169,24.099999999999937
Branin-Fav,Soft Parameter Sharing,57,152,0,384,0.1,68.89020044265443,0.5,5,9,170,23.999999999999936
Branin-Fav,Soft Parameter Sharing,57,153,0,323,0.1,63.211067837716875,0.5,6,9,171,23.899999999999935
Branin-Fav,Soft Parameter Sharing,57,154,0,127,0.1,63.65919147351303,0.5,7,9,172,23.799999999999933
Branin-Fav,Soft Parameter Sharing,57,155,0,532,0.1,64.05044216204504,0.5,8,9,173,23.699999999999932
Branin-Fav,Soft Parameter Sharing,57,156,0,128,0.1,68.3199676506953,0.5,9,9,174,23.59999999999993
Branin-Fav,Soft Parameter Sharing,57,157,0,723,0.1,65.63695131989346,0.5,10,9,175,23.49999999999993
Branin-Fav,Soft Parameter Sharing,57,158,0,572,0.1,63.862684418704745,0.5,11,9,176,23.399999999999928
Branin-Fav,Soft Parameter Sharing,57,159,0,47,0.1,62.364605909896234,0.5,12,9,177,23.299999999999926
Branin-Fav,Soft Parameter Sharing,57,160,0,147,0.1,60.267431397047574,0.5,13,9,178,23.199999999999925
Branin-Fav,Soft Parameter Sharing,57,161,0,34,0.1,65.65009517527929,0.5,14,9,179,23.099999999999923
Branin-Fav,Soft Parameter Sharing,57,162,0,46,0.1,58.77827156108932,0.5,15,9,180,22.999999999999922
Branin-Fav,Soft Parameter Sharing,57,163,0,335,0.1,66.75221940618951,0.5,16,9,181,22.89999999999992
Branin-Fav,Soft Parameter Sharing,57,164,0,197,0.1,56.793592011151674,0.5,17,9,182,22.79999999999992
Branin-Fav,Soft Parameter Sharing,57,165,0,181,0.1,57.36280547736533,0.5,18,9,183,22.699999999999918
Branin-Fav,Soft Parameter Sharing,57,166,0,126,0.1,60.68154787469,0.5,19,9,184,22.599999999999916
Branin-Fav,Soft Parameter Sharing,57,167,0,182,0.1,61.426760284592476,0.5,20,9,185,22.499999999999915
Branin-Fav,Soft Parameter Sharing,57,168,1,799,1.0,15.011772249970756,0.5,0,10,185,21.499999999999915
Branin-Fav,Soft Parameter Sharing,57,169,0,45,0.1,56.266041434071866,0.5,1,10,186,21.399999999999913
Branin-Fav,Soft Parameter Sharing,57,170,0,247,0.1,56.114659233735935,0.5,2,10,187,21.299999999999912
Branin-Fav,Soft Parameter Sharing,57,171,0,297,0.1,56.934937512228714,0.5,3,10,188,21.19999999999991
Branin-Fav,Soft Parameter Sharing,57,172,0,96,0.1,57.3472369372902,0.5,4,10,189,21.09999999999991
Branin-Fav,Soft Parameter Sharing,57,173,0,76,0.1,61.16694936233057,0.5,5,10,190,20.999999999999908
Branin-Fav,Soft Parameter Sharing,57,174,0,347,0.1,55.8420611969733,0.5,6,10,191,20.899999999999906
Branin-Fav,Soft Parameter Sharing,57,175,0,146,0.1,55.89440992841652,0.5,7,10,192,20.799999999999905
Branin-Fav,Soft Parameter Sharing,57,176,0,29,0.1,60.876481329383566,0.5,8,10,193,20.699999999999903
Branin-Fav,Soft Parameter Sharing,57,177,0,95,0.1,56.74991652230787,0.5,9,10,194,20.599999999999902
Branin-Fav,Soft Parameter Sharing,57,178,0,131,0.1,54.31947258180575,0.5,10,10,195,20.4999999999999
Branin-Fav,Soft Parameter Sharing,57,179,0,196,0.1,58.59065843027324,0.5,11,10,196,20.3999999999999
Branin-Fav,Soft Parameter Sharing,57,180,0,30,0.1,56.529324145681485,0.5,12,10,197,20.299999999999898
Branin-Fav,Soft Parameter Sharing,57,181,0,522,0.1,58.15137029968412,0.5,13,10,198,20.199999999999896
Branin-Fav,Soft Parameter Sharing,57,182,0,125,0.1,57.42783017888133,0.5,14,10,199,20.099999999999895
Branin-Fav,Soft Parameter Sharing,57,183,0,44,0.1,54.59086409730387,0.5,15,10,200,19.999999999999893
Branin-Fav,Soft Parameter Sharing,57,184,0,195,0.1,60.8572077939687,0.5,16,10,201,19.899999999999892
Branin-Fav,Soft Parameter Sharing,57,185,0,184,0.1,63.566786644078555,0.5,17,10,202,19.79999999999989
Branin-Fav,Soft Parameter Sharing,57,186,0,246,0.1,57.90794577972503,0.5,18,10,203,19.69999999999989
Branin-Fav,Soft Parameter Sharing,57,187,0,185,0.1,67.21603368934737,0.5,19,10,204,19.599999999999888
Branin-Fav,Soft Parameter Sharing,57,188,0,183,0.1,60.445498636868834,0.5,20,10,205,19.499999999999886
Branin-Fav,Soft Parameter Sharing,57,189,1,549,1.0,14.440283798041522,0.5,0,11,205,18.499999999999886
Branin-Fav,Soft Parameter Sharing,57,190,0,77,0.1,116.02622795489805,0.99200791703228,1,11,206,18.399999999999885
Branin-Fav,Soft Parameter Sharing,57,191,0,622,0.1,115.36159665750469,0.99200791703228,2,11,207,18.299999999999883
Branin-Fav,Soft Parameter Sharing,57,192,0,773,0.1,107.93194947266855,0.99200791703228,3,11,208,18.199999999999882
Branin-Fav,Soft Parameter Sharing,57,193,0,78,0.1,110.80494861318975,0.99200791703228,4,11,209,18.09999999999988
Branin-Fav,Soft Parameter Sharing,57,194,0,145,0.1,110.52952332766922,0.99200791703228,5,11,210,17.99999999999988
Branin-Fav,Soft Parameter Sharing,57,195,0,134,0.1,119.16155985552419,0.99200791703228,6,11,211,17.899999999999878
Branin-Fav,Soft Parameter Sharing,57,196,0,472,0.1,102.8709971029077,0.99200791703228,7,11,212,17.799999999999876
Branin-Fav,Soft Parameter Sharing,57,197,0,37,0.1,120.57589586587982,0.99200791703228,8,11,213,17.699999999999875
Branin-Fav,Soft Parameter Sharing,57,198,0,132,0.1,102.43622959584044,0.99200791703228,9,11,214,17.599999999999874
Branin-Fav,Soft Parameter Sharing,57,199,0,296,0.1,103.66841895533686,0.99200791703228,10,11,215,17.499999999999872
Branin-Fav,Soft Parameter Sharing,57,200,0,727,0.1,106.46738049516377,0.99200791703228,11,11,216,17.39999999999987
Branin-Fav,Soft Parameter Sharing,57,201,0,80,0.1,115.95103172168454,0.99200791703228,12,11,217,17.29999999999987
Branin-Fav,Soft Parameter Sharing,57,202,0,81,0.1,99.75434390660341,0.99200791703228,13,11,218,17.199999999999868
Branin-Fav,Soft Parameter Sharing,57,203,0,672,0.1,105.79919019484852,0.99200791703228,14,11,219,17.099999999999866
Branin-Fav,Soft Parameter Sharing,57,204,0,273,0.1,104.33841260077622,0.99200791703228,15,11,220,16.999999999999865
Branin-Fav,Soft Parameter Sharing,57,205,0,79,0.1,104.55833901106291,0.99200791703228,16,11,221,16.899999999999864
Branin-Fav,Soft Parameter Sharing,57,206,0,82,0.1,105.60264044487641,0.99200791703228,17,11,222,16.799999999999862
Branin-Fav,Soft Parameter Sharing,57,207,0,28,0.1,98.63152039091393,0.99200791703228,18,11,223,16.69999999999986
Branin-Fav,Soft Parameter Sharing,57,208,0,94,0.1,110.53049050979887,0.99200791703228,19,11,224,16.59999999999986
Branin-Fav,Soft Parameter Sharing,57,209,0,174,0.1,105.25090544559113,0.99200791703228,20,11,225,16.499999999999858
Branin-Fav,Soft Parameter Sharing,57,210,1,749,1.0,13.407261106959172,0.99200791703228,0,12,225,15.499999999999858
Branin-Fav,Soft Parameter Sharing,57,211,0,27,0.1,95.10251481799212,0.99200791703228,1,12,226,15.399999999999858
Branin-Fav,Soft Parameter Sharing,57,212,0,26,0.1,114.20772557245326,0.99200791703228,2,12,227,15.299999999999857
Branin-Fav,Soft Parameter Sharing,57,213,0,2100,0.1,98.16608317653235,0.99200791703228,3,12,228,15.199999999999855
Branin-Fav,Soft Parameter Sharing,57,214,0,722,0.1,100.18475893552828,0.99200791703228,4,12,229,15.099999999999854
Branin-Fav,Soft Parameter Sharing,57,215,0,144,0.1,107.75081256230416,0.99200791703228,5,12,230,14.999999999999853
Branin-Fav,Soft Parameter Sharing,57,216,0,133,0.1,111.67289523319248,0.99200791703228,6,12,231,14.899999999999851
Branin-Fav,Soft Parameter Sharing,57,217,0,43,0.1,106.81889914325542,0.99200791703228,7,12,232,14.79999999999985
Branin-Fav,Soft Parameter Sharing,57,218,0,93,0.1,102.30222391728645,0.99200791703228,8,12,233,14.699999999999848
Branin-Fav,Soft Parameter Sharing,57,219,0,42,0.1,97.51984826331665,0.99200791703228,9,12,234,14.599999999999847
Branin-Fav,Soft Parameter Sharing,57,220,0,397,0.1,98.37377758979936,0.99200791703228,10,12,235,14.499999999999845
Branin-Fav,Soft Parameter Sharing,57,221,0,245,0.1,101.73602005558618,0.99200791703228,11,12,236,14.399999999999844
Branin-Fav,Soft Parameter Sharing,57,222,0,581,0.1,92.12629069111206,0.99200791703228,12,12,237,14.299999999999843
Branin-Fav,Soft Parameter Sharing,57,223,0,776,0.1,95.31486633134827,0.99200791703228,13,12,238,14.199999999999841
Branin-Fav,Soft Parameter Sharing,57,224,0,434,0.1,93.59739271673874,0.99200791703228,14,12,239,14.09999999999984
Branin-Fav,Soft Parameter Sharing,57,225,0,236,0.1,100.28543405615711,0.99200791703228,15,12,240,13.999999999999838
Branin-Fav,Soft Parameter Sharing,57,226,0,346,0.1,96.05262998373351,0.99200791703228,16,12,241,13.899999999999837
Branin-Fav,Soft Parameter Sharing,57,227,0,498,0.1,96.20837882775642,0.99200791703228,17,12,242,13.799999999999836
Branin-Fav,Soft Parameter Sharing,57,228,0,286,0.1,92.15153130186644,0.99200791703228,18,12,243,13.699999999999834
Branin-Fav,Soft Parameter Sharing,57,229,0,336,0.1,95.93361382715231,0.99200791703228,19,12,244,13.599999999999833
Branin-Fav,Soft Parameter Sharing,57,230,0,75,0.1,95.90197604041823,0.99200791703228,20,12,245,13.499999999999831
Branin-Fav,Soft Parameter Sharing,57,231,1,449,1.0,11.976510208978667,0.99200791703228,0,13,245,12.49999999999983
Branin-Fav,Soft Parameter Sharing,57,232,0,772,0.1,85.74743817599295,0.9550080927607352,1,13,246,12.39999999999983
Branin-Fav,Soft Parameter Sharing,57,233,0,823,0.1,92.75897794254047,0.9550080927607352,2,13,247,12.299999999999828
Branin-Fav,Soft Parameter Sharing,57,234,0,194,0.1,85.20477340464399,0.9550080927607352,3,13,248,12.199999999999827
Branin-Fav,Soft Parameter Sharing,57,235,0,295,0.1,87.81747070461999,0.9550080927607352,4,13,249,12.099999999999826
Branin-Fav,Soft Parameter Sharing,57,236,0,83,0.1,91.29083736937548,0.9550080927607352,5,13,250,11.999999999999824
Branin-Fav,Soft Parameter Sharing,57,237,0,822,0.1,91.94005177584657,0.9550080927607352,6,13,251,11.899999999999823
Branin-Fav,Soft Parameter Sharing,57,238,0,728,0.1,88.31746408907411,0.9550080927607352,7,13,252,11.799999999999821
Branin-Fav,Soft Parameter Sharing,57,239,0,84,0.1,88.22025140653872,0.9550080927607352,8,13,253,11.69999999999982
Branin-Fav,Soft Parameter Sharing,57,240,0,124,0.1,85.81184993603081,0.9550080927607352,9,13,254,11.599999999999818
Branin-Fav,Soft Parameter Sharing,57,241,0,143,0.1,85.99553317512509,0.9550080927607352,10,13,255,11.499999999999817
Branin-Fav,Soft Parameter Sharing,57,242,0,679,0.1,84.26650283778659,0.9550080927607352,11,13,256,11.399999999999816
Branin-Fav,Soft Parameter Sharing,57,243,0,24,0.1,92.18609654305966,0.9550080927607352,12,13,257,11.299999999999814
Branin-Fav,Soft Parameter Sharing,57,244,0,771,0.1,84.05074444565362,0.9550080927607352,13,13,258,11.199999999999813
Branin-Fav,Soft Parameter Sharing,57,245,0,533,0.1,92.50169812432235,0.9550080927607352,14,13,259,11.099999999999811
Branin-Fav,Soft Parameter Sharing,57,246,0,244,0.1,86.01051231384596,0.9550080927607352,15,13,260,10.99999999999981
Branin-Fav,Soft Parameter Sharing,57,247,0,33,0.1,82.15008197810626,0.9550080927607352,16,13,261,10.899999999999809
Branin-Fav,Soft Parameter Sharing,57,248,0,447,0.1,80.00254319659065,0.9550080927607352,17,13,262,10.799999999999807
Branin-Fav,Soft Parameter Sharing,57,249,0,396,0.1,78.18641192434397,0.9550080927607352,18,13,263,10.699999999999806
Branin-Fav,Soft Parameter Sharing,57,250,0,74,0.1,88.28253411139653,0.9550080927607352,19,13,264,10.599999999999804
Branin-Fav,Soft Parameter Sharing,57,251,0,345,0.1,87.46948514347696,0.9550080927607352,20,13,265,10.499999999999803
Branin-Fav,Soft Parameter Sharing,57,252,1,899,1.0,11.76650870671257,0.9550080927607352,0,14,265,9.499999999999801
Branin-Fav,Soft Parameter Sharing,57,253,0,548,0.1,90.64267958460812,0.9550080927607352,1,14,266,9.399999999999801
Branin-Fav,Soft Parameter Sharing,57,254,0,41,0.1,79.45829613868561,0.9550080927607352,2,14,267,9.2999999999998
Branin-Fav,Soft Parameter Sharing,57,255,0,777,0.1,86.26219519286082,0.9550080927607352,3,14,268,9.199999999999799
Branin-Fav,Soft Parameter Sharing,57,256,0,825,0.1,83.23774165381518,0.9550080927607352,4,14,269,9.099999999999797
Branin-Fav,Soft Parameter Sharing,57,257,0,873,0.1,88.23136155475548,0.9550080927607352,5,14,270,8.999999999999796
Branin-Fav,Soft Parameter Sharing,57,258,0,36,0.1,93.39701589149198,0.9550080927607352,6,14,271,8.899999999999794
Branin-Fav,Soft Parameter Sharing,57,259,0,35,0.1,77.52059341432968,0.9550080927607352,7,14,272,8.799999999999793
Branin-Fav,Soft Parameter Sharing,57,260,0,40,0.1,88.36511295023766,0.9550080927607352,8,14,273,8.699999999999791
Branin-Fav,Soft Parameter Sharing,57,261,0,874,0.1,90.94098134109105,0.9550080927607352,9,14,274,8.59999999999979
Branin-Fav,Soft Parameter Sharing,57,262,0,294,0.1,78.94001679309591,0.9550080927607352,10,14,275,8.499999999999789
Branin-Fav,Soft Parameter Sharing,57,263,0,872,0.1,83.13415924751311,0.9550080927607352,11,14,276,8.399999999999787
Branin-Fav,Soft Parameter Sharing,57,264,0,422,0.1,78.6996248966291,0.9550080927607352,12,14,277,8.299999999999786
Branin-Fav,Soft Parameter Sharing,57,265,0,721,0.1,77.98165945843107,0.9550080927607352,13,14,278,8.199999999999784
Branin-Fav,Soft Parameter Sharing,57,266,0,631,0.1,77.30667801918179,0.9550080927607352,14,14,279,8.099999999999783
Branin-Fav,Soft Parameter Sharing,57,267,0,142,0.1,74.42987417398426,0.9550080927607352,15,14,280,7.9999999999997815
Branin-Fav,Soft Parameter Sharing,57,268,0,372,0.1,76.76253000059401,0.9550080927607352,16,14,281,7.89999999999978
Branin-Fav,Soft Parameter Sharing,57,269,0,826,0.1,74.91283492436274,0.9550080927607352,17,14,282,7.799999999999779
Branin-Fav,Soft Parameter Sharing,57,270,0,193,0.1,81.1259697683069,0.9550080927607352,18,14,283,7.699999999999777
Branin-Fav,Soft Parameter Sharing,57,271,0,621,0.1,76.5946975736063,0.9550080927607352,19,14,284,7.599999999999776
Branin-Fav,Soft Parameter Sharing,57,272,0,497,0.1,75.49315939582762,0.9550080927607352,20,14,285,7.499999999999774
Branin-Fav,Soft Parameter Sharing,57,273,1,949,1.0,11.063587462977397,0.9550080927607352,0,15,285,6.499999999999773
Branin-Fav,Soft Parameter Sharing,57,274,0,243,0.1,85.96996720046616,0.9550080927607352,1,15,286,6.399999999999773
Branin-Fav,Soft Parameter Sharing,57,275,0,582,0.1,81.35718283123187,0.9550080927607352,2,15,287,6.299999999999772
Branin-Fav,Soft Parameter Sharing,57,276,0,446,0.1,80.64381091810851,0.9550080927607352,3,15,288,6.19999999999977
Branin-Fav,Soft Parameter Sharing,57,277,0,192,0.1,74.92235263661865,0.9550080927607352,4,15,289,6.099999999999769
Branin-Fav,Soft Parameter Sharing,57,278,0,680,0.1,71.8039422127261,0.9550080927607352,5,15,290,5.999999999999767
Branin-Fav,Soft Parameter Sharing,57,279,0,135,0.1,76.8246432184795,0.9550080927607352,6,15,291,5.899999999999766
Branin-Fav,Soft Parameter Sharing,57,280,0,821,0.1,75.2914417313971,0.9550080927607352,7,15,292,5.7999999999997645
Branin-Fav,Soft Parameter Sharing,57,281,0,871,0.1,74.1405949893586,0.9550080927607352,8,15,293,5.699999999999763
Branin-Fav,Soft Parameter Sharing,57,282,0,395,0.1,79.38842344896926,0.9550080927607352,9,15,294,5.599999999999762
Branin-Fav,Soft Parameter Sharing,57,283,0,186,0.1,87.55362647154224,0.9550080927607352,10,15,295,5.49999999999976
Branin-Fav,Soft Parameter Sharing,57,284,0,223,0.1,81.55170101562587,0.9550080927607352,11,15,296,5.399999999999759
Branin-Fav,Soft Parameter Sharing,57,285,0,344,0.1,74.70100231988,0.9550080927607352,12,15,297,5.299999999999757
Branin-Fav,Soft Parameter Sharing,57,286,0,293,0.1,76.42708753149962,0.9550080927607352,13,15,298,5.199999999999756
Branin-Fav,Soft Parameter Sharing,57,287,0,729,0.1,69.24055248253178,0.9550080927607352,14,15,299,5.0999999999997545
Branin-Fav,Soft Parameter Sharing,57,288,0,242,0.1,74.2748954065323,0.9550080927607352,15,15,300,4.999999999999753
Branin-Fav,Soft Parameter Sharing,57,289,0,571,0.1,75.24002061780293,0.9550080927607352,16,15,301,4.899999999999752
Branin-Fav,Soft Parameter Sharing,57,290,0,85,0.1,70.1663200798982,0.9550080927607352,17,15,302,4.79999999999975
Branin-Fav,Soft Parameter Sharing,57,291,0,343,0.1,68.96072809486559,0.9550080927607352,18,15,303,4.699999999999749
Branin-Fav,Soft Parameter Sharing,57,292,0,394,0.1,68.20961830010776,0.9550080927607352,19,15,304,4.599999999999747
Branin-Fav,Soft Parameter Sharing,57,293,0,445,0.1,67.52309064978614,0.9550080927607352,20,15,305,4.499999999999746
Branin-Fav,Soft Parameter Sharing,57,294,1,49,1.0,11.407574887641454,0.9550080927607352,0,16,305,3.499999999999744
Branin-Fav,Soft Parameter Sharing,57,295,0,922,0.1,43.193494276005225,0.6389304453222074,1,16,306,3.399999999999744
Branin-Fav,Soft Parameter Sharing,57,296,0,921,0.1,45.68864614276187,0.6389304453222074,2,16,307,3.2999999999997427
Branin-Fav,Soft Parameter Sharing,57,297,0,173,0.1,48.57094916689961,0.6389304453222074,3,16,308,3.1999999999997413
Branin-Fav,Soft Parameter Sharing,57,298,0,521,0.1,46.08429116040902,0.6389304453222074,4,16,309,3.09999999999974
Branin-Fav,Soft Parameter Sharing,57,299,0,292,0.1,45.88657052606519,0.6389304453222074,5,16,310,2.9999999999997384
Branin-Fav,Soft Parameter Sharing,57,300,0,496,0.1,45.0343322067202,0.6389304453222074,6,16,311,2.899999999999737
Branin-Fav,Soft Parameter Sharing,57,301,0,875,0.1,49.43407485306676,0.6389304453222074,7,16,312,2.7999999999997356
Branin-Fav,Soft Parameter Sharing,57,302,0,471,0.1,46.879319315212484,0.6389304453222074,8,16,313,2.699999999999734
Branin-Fav,Soft Parameter Sharing,57,303,0,598,0.1,46.23148686035398,0.6389304453222074,9,16,314,2.5999999999997327
Branin-Fav,Soft Parameter Sharing,57,304,0,923,0.1,42.57377205582953,0.6389304453222074,10,16,315,2.4999999999997313
Branin-Fav,Soft Parameter Sharing,57,305,0,547,0.1,48.944949442202955,0.6389304453222074,11,16,316,2.39999999999973
Branin-Fav,Soft Parameter Sharing,57,306,0,546,0.1,38.29446821836951,0.6389304453222074,12,16,317,2.2999999999997285
Branin-Fav,Soft Parameter Sharing,57,307,0,2050,0.1,43.63819209122385,0.6389304453222074,13,16,318,2.199999999999727
Branin-Fav,Soft Parameter Sharing,57,308,0,322,0.1,42.85743680624632,0.6389304453222074,14,16,319,2.0999999999997256
Branin-Fav,Soft Parameter Sharing,57,309,0,770,0.1,46.60746057188258,0.6389304453222074,15,16,320,1.9999999999997242
Branin-Fav,Soft Parameter Sharing,57,310,0,924,0.1,44.778693182708736,0.6389304453222074,16,16,321,1.8999999999997228
Branin-Fav,Soft Parameter Sharing,57,311,0,141,0.1,42.37240348195215,0.6389304453222074,17,16,322,1.7999999999997214
Branin-Fav,Soft Parameter Sharing,57,312,0,91,0.1,46.95023787905214,0.6389304453222074,18,16,323,1.69999999999972
Branin-Fav,Soft Parameter Sharing,57,313,0,597,0.1,40.39062330975843,0.6389304453222074,19,16,324,1.5999999999997185
Branin-Fav,Soft Parameter Sharing,57,314,0,484,0.1,50.536832814934506,0.6389304453222074,20,16,325,1.4999999999997171
Branin-Fav,Soft Parameter Sharing,57,315,1,399,1.0,10.177950903537985,0.6389304453222074,0,17,325,0.4999999999997158
Branin-Fav,Soft Parameter Sharing,57,316,0,86,0.1,45.1764598464178,0.6699366798648189,1,17,326,0.3999999999997158
Branin-Fav,Soft Parameter Sharing,57,317,0,444,0.1,43.69904114490154,0.6699366798648189,2,17,327,0.2999999999997144
Branin-Fav,Soft Parameter Sharing,57,318,0,421,0.1,45.147744005988905,0.6699366798648189,3,17,328,0.19999999999971294
Branin-Fav,Soft Parameter Sharing,57,319,0,435,0.1,48.179626620975945,0.6699366798648189,4,17,329,0.09999999999971151
Branin-Fav,Soft Parameter Sharing,58,1,0,44,0.1,131.9522140981467,0.5,1,2,26,45.4
Branin-Fav,Soft Parameter Sharing,58,2,0,434,0.1,130.34891549405643,0.5,2,2,27,45.3
Branin-Fav,Soft Parameter Sharing,58,3,0,530,0.1,116.35423036391678,0.5,3,2,28,45.199999999999996
Branin-Fav,Soft Parameter Sharing,58,4,0,728,0.1,118.7075804370114,0.5,4,2,29,45.1
Branin-Fav,Soft Parameter Sharing,58,5,0,49,0.1,123.00288724826667,0.5,5,2,30,45.0
Branin-Fav,Soft Parameter Sharing,58,6,0,349,0.1,111.95690184510292,0.5,6,2,31,44.9
Branin-Fav,Soft Parameter Sharing,58,7,0,971,0.1,113.1015966866551,0.5,7,2,32,44.800000000000004
Branin-Fav,Soft Parameter Sharing,58,8,0,299,0.1,119.59855237034938,0.5,8,2,33,44.7
Branin-Fav,Soft Parameter Sharing,58,9,0,249,0.1,112.31973912659963,0.5,9,2,34,44.6
Branin-Fav,Soft Parameter Sharing,58,10,0,339,0.1,109.56166120491237,0.5,10,2,35,44.5
Branin-Fav,Soft Parameter Sharing,58,11,0,149,0.1,106.79643998858342,0.5,11,2,36,44.4
Branin-Fav,Soft Parameter Sharing,58,12,0,99,0.1,106.77183351791865,0.5,12,2,37,44.300000000000004
Branin-Fav,Soft Parameter Sharing,58,13,0,199,0.1,105.5190735920769,0.5,13,2,38,44.2
Branin-Fav,Soft Parameter Sharing,58,14,0,148,0.1,104.1469866270535,0.5,14,2,39,44.1
Branin-Fav,Soft Parameter Sharing,58,15,0,399,0.1,99.83041552356242,0.5,15,2,40,44.00000000000001
Branin-Fav,Soft Parameter Sharing,58,16,0,48,0.1,100.49165666654419,0.5,16,2,41,43.900000000000006
Branin-Fav,Soft Parameter Sharing,58,17,0,633,0.1,111.47808524100473,0.5,17,2,42,43.800000000000004
Branin-Fav,Soft Parameter Sharing,58,18,0,449,0.1,99.47210787206518,0.5,18,2,43,43.7
Branin-Fav,Soft Parameter Sharing,58,19,0,40,0.1,98.06542042239722,0.5,19,2,44,43.6
Branin-Fav,Soft Parameter Sharing,58,20,0,298,0.1,98.08015987698117,0.5,20,2,45,43.50000000000001
Branin-Fav,Soft Parameter Sharing,58,21,1,2150,1.0,38.606806542935175,0.5,0,3,45,42.50000000000001
Branin-Fav,Soft Parameter Sharing,58,22,0,248,0.1,93.89297413863633,0.5,1,3,46,42.400000000000006
Branin-Fav,Soft Parameter Sharing,58,23,0,198,0.1,94.08396506102515,0.5,2,3,47,42.300000000000004
Branin-Fav,Soft Parameter Sharing,58,24,0,724,0.1,99.49791829228008,0.5,3,3,48,42.20000000000001
Branin-Fav,Soft Parameter Sharing,58,25,0,348,0.1,92.82929167253522,0.5,4,3,49,42.10000000000001
Branin-Fav,Soft Parameter Sharing,58,26,0,98,0.1,92.71809125069343,0.5,5,3,50,42.00000000000001
Branin-Fav,Soft Parameter Sharing,58,27,0,499,0.1,91.78680115795565,0.5,6,3,51,41.900000000000006
Branin-Fav,Soft Parameter Sharing,58,28,0,147,0.1,89.0883253672649,0.5,7,3,52,41.800000000000004
Branin-Fav,Soft Parameter Sharing,58,29,0,824,0.1,90.42803458121973,0.5,8,3,53,41.70000000000001
Branin-Fav,Soft Parameter Sharing,58,30,0,2300,0.1,96.4261239933407,0.5,9,3,54,41.60000000000001
Branin-Fav,Soft Parameter Sharing,58,31,0,435,0.1,92.7583132570245,0.5,10,3,55,41.50000000000001
Branin-Fav,Soft Parameter Sharing,58,32,0,924,0.1,91.49492466515262,0.5,11,3,56,41.40000000000001
Branin-Fav,Soft Parameter Sharing,58,33,0,197,0.1,85.90550526231931,0.5,12,3,57,41.30000000000001
Branin-Fav,Soft Parameter Sharing,58,34,0,247,0.1,85.1808493752676,0.5,13,3,58,41.20000000000001
Branin-Fav,Soft Parameter Sharing,58,35,0,398,0.1,86.92349082289702,0.5,14,3,59,41.10000000000001
Branin-Fav,Soft Parameter Sharing,58,36,0,448,0.1,84.39871588657867,0.5,15,3,60,41.00000000000001
Branin-Fav,Soft Parameter Sharing,58,37,0,297,0.1,84.1497767104599,0.5,16,3,61,40.90000000000001
Branin-Fav,Soft Parameter Sharing,58,38,0,347,0.1,82.89089518643306,0.5,17,3,62,40.80000000000001
Branin-Fav,Soft Parameter Sharing,58,39,0,549,0.1,83.77188083812308,0.5,18,3,63,40.70000000000001
Branin-Fav,Soft Parameter Sharing,58,40,0,296,0.1,82.66834339210436,0.5,19,3,64,40.600000000000016
Branin-Fav,Soft Parameter Sharing,58,41,0,47,0.1,83.11230762282666,0.5,20,3,65,40.500000000000014
Branin-Fav,Soft Parameter Sharing,58,42,1,0,1.0,49.550419927057895,0.5,0,4,65,39.500000000000014
Branin-Fav,Soft Parameter Sharing,58,43,0,244,0.1,116.80115633398238,0.5,1,4,66,39.40000000000001
Branin-Fav,Soft Parameter Sharing,58,44,0,336,0.1,117.62265752063517,0.5,2,4,67,39.30000000000001
Branin-Fav,Soft Parameter Sharing,58,45,0,285,0.1,113.17438755760452,0.5,3,4,68,39.20000000000001
