benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,58,151,0,166,0.1,4.875120364957862,0.9875636282102968,4,9,169,24.099999999999937
FreeSolv,Knowledge Distillation,58,152,0,186,0.1,4.835149133052842,0.9875636282102968,5,9,170,23.999999999999936
FreeSolv,Knowledge Distillation,58,153,0,100,0.1,4.6643702913252705,0.9875636282102968,6,9,171,23.899999999999935
FreeSolv,Knowledge Distillation,58,154,0,106,0.1,4.618562266505932,0.9875636282102968,7,9,172,23.799999999999933
FreeSolv,Knowledge Distillation,58,155,0,25,0.1,4.528460296211992,0.9875636282102968,8,9,173,23.699999999999932
FreeSolv,Knowledge Distillation,58,156,0,178,0.1,4.6219373150638665,0.9875636282102968,9,9,174,23.59999999999993
FreeSolv,Knowledge Distillation,58,157,0,172,0.1,4.818967802142236,0.9875636282102968,10,9,175,23.49999999999993
FreeSolv,Knowledge Distillation,58,158,0,131,0.1,4.165676415799988,0.9875636282102968,11,9,176,23.399999999999928
FreeSolv,Knowledge Distillation,58,159,0,509,0.1,4.543875118840415,0.9875636282102968,12,9,177,23.299999999999926
FreeSolv,Knowledge Distillation,58,160,0,336,0.1,4.844225269758196,0.9875636282102968,13,9,178,23.199999999999925
FreeSolv,Knowledge Distillation,58,161,0,386,0.1,4.114650832030959,0.9875636282102968,14,9,179,23.099999999999923
FreeSolv,Knowledge Distillation,58,162,0,280,0.1,4.068145103087625,0.9875636282102968,15,9,180,22.999999999999922
FreeSolv,Knowledge Distillation,58,163,0,338,0.1,4.631708879149067,0.9875636282102968,16,9,181,22.89999999999992
FreeSolv,Knowledge Distillation,58,164,0,618,0.1,4.039548931886969,0.9875636282102968,17,9,182,22.79999999999992
FreeSolv,Knowledge Distillation,58,165,0,149,0.1,3.9889836638066387,0.9875636282102968,18,9,183,22.699999999999918
FreeSolv,Knowledge Distillation,58,166,0,119,0.1,3.9510628176761253,0.9875636282102968,19,9,184,22.599999999999916
FreeSolv,Knowledge Distillation,58,167,0,161,0.1,3.636166955097894,0.9875636282102968,20,9,185,22.499999999999915
FreeSolv,Knowledge Distillation,58,168,1,49,1.0,1.707592834016304,0.9875636282102968,0,10,185,21.499999999999915
FreeSolv,Knowledge Distillation,58,169,0,446,0.1,4.356212363331053,0.9879658735356661,1,10,186,21.399999999999913
FreeSolv,Knowledge Distillation,58,170,0,283,0.1,4.178602649999953,0.9879658735356661,2,10,187,21.299999999999912
FreeSolv,Knowledge Distillation,58,171,0,558,0.1,3.7038203764176894,0.9879658735356661,3,10,188,21.19999999999991
FreeSolv,Knowledge Distillation,58,172,0,183,0.1,3.5586019253387233,0.9879658735356661,4,10,189,21.09999999999991
FreeSolv,Knowledge Distillation,58,173,0,615,0.1,3.859444241096365,0.9879658735356661,5,10,190,20.999999999999908
FreeSolv,Knowledge Distillation,58,174,0,603,0.1,3.682352699206454,0.9879658735356661,6,10,191,20.899999999999906
FreeSolv,Knowledge Distillation,58,175,0,268,0.1,3.478349585543571,0.9879658735356661,7,10,192,20.799999999999905
FreeSolv,Knowledge Distillation,58,176,0,165,0.1,3.5427261097885614,0.9879658735356661,8,10,193,20.699999999999903
FreeSolv,Knowledge Distillation,58,177,0,371,0.1,3.4855885244720195,0.9879658735356661,9,10,194,20.599999999999902
FreeSolv,Knowledge Distillation,58,178,0,560,0.1,3.431013146392704,0.9879658735356661,10,10,195,20.4999999999999
FreeSolv,Knowledge Distillation,58,179,0,484,0.1,3.145245001573013,0.9879658735356661,11,10,196,20.3999999999999
FreeSolv,Knowledge Distillation,58,180,0,293,0.1,3.3451901910116923,0.9879658735356661,12,10,197,20.299999999999898
FreeSolv,Knowledge Distillation,58,181,0,174,0.1,3.7892463829488765,0.9879658735356661,13,10,198,20.199999999999896
FreeSolv,Knowledge Distillation,58,182,0,54,0.1,3.271244722992031,0.9879658735356661,14,10,199,20.099999999999895
FreeSolv,Knowledge Distillation,58,183,0,330,0.1,3.3325994006753956,0.9879658735356661,15,10,200,19.999999999999893
FreeSolv,Knowledge Distillation,58,184,0,406,0.1,3.038443822896312,0.9879658735356661,16,10,201,19.899999999999892
FreeSolv,Knowledge Distillation,58,185,0,399,0.1,3.0981183207462,0.9879658735356661,17,10,202,19.79999999999989
FreeSolv,Knowledge Distillation,58,186,0,528,0.1,3.530223475132517,0.9879658735356661,18,10,203,19.69999999999989
FreeSolv,Knowledge Distillation,58,187,0,445,0.1,3.2812182503796192,0.9879658735356661,19,10,204,19.599999999999888
FreeSolv,Knowledge Distillation,58,188,0,530,0.1,3.3046005340793863,0.9879658735356661,20,10,205,19.499999999999886
FreeSolv,Knowledge Distillation,58,189,1,596,1.0,2.0141314044545715,0.9879658735356661,0,11,205,18.499999999999886
FreeSolv,Knowledge Distillation,58,190,0,300,0.1,2.921172115559729,0.9879658735356661,1,11,206,18.399999999999885
FreeSolv,Knowledge Distillation,58,191,0,187,0.1,3.004452961123999,0.9879658735356661,2,11,207,18.299999999999883
FreeSolv,Knowledge Distillation,58,192,0,152,0.1,2.8148212195458204,0.9879658735356661,3,11,208,18.199999999999882
FreeSolv,Knowledge Distillation,58,193,0,500,0.1,2.8338719741901963,0.9879658735356661,4,11,209,18.09999999999988
FreeSolv,Knowledge Distillation,58,194,0,591,0.1,3.015886063422627,0.9879658735356661,5,11,210,17.99999999999988
FreeSolv,Knowledge Distillation,58,195,0,43,0.1,3.1091100075329408,0.9879658735356661,6,11,211,17.899999999999878
FreeSolv,Knowledge Distillation,58,196,0,341,0.1,3.347382178668169,0.9879658735356661,7,11,212,17.799999999999876
FreeSolv,Knowledge Distillation,58,197,0,473,0.1,3.093269147667098,0.9879658735356661,8,11,213,17.699999999999875
FreeSolv,Knowledge Distillation,58,198,0,496,0.1,2.948718461307971,0.9879658735356661,9,11,214,17.599999999999874
FreeSolv,Knowledge Distillation,58,199,0,534,0.1,2.6390214618252794,0.9879658735356661,10,11,215,17.499999999999872
FreeSolv,Knowledge Distillation,58,200,0,578,0.1,2.755399209424595,0.9879658735356661,11,11,216,17.39999999999987
FreeSolv,Knowledge Distillation,58,201,0,440,0.1,2.7355178408377188,0.9879658735356661,12,11,217,17.29999999999987
FreeSolv,Knowledge Distillation,58,202,0,548,0.1,3.2130865698262037,0.9879658735356661,13,11,218,17.199999999999868
FreeSolv,Knowledge Distillation,58,203,0,335,0.1,3.0158395411437815,0.9879658735356661,14,11,219,17.099999999999866
FreeSolv,Knowledge Distillation,58,204,0,59,0.1,2.612804587831524,0.9879658735356661,15,11,220,16.999999999999865
FreeSolv,Knowledge Distillation,58,205,0,315,0.1,3.0870831096327476,0.9879658735356661,16,11,221,16.899999999999864
FreeSolv,Knowledge Distillation,58,206,0,194,0.1,2.5061506132925446,0.9879658735356661,17,11,222,16.799999999999862
FreeSolv,Knowledge Distillation,58,207,0,113,0.1,3.0044931066484892,0.9879658735356661,18,11,223,16.69999999999986
FreeSolv,Knowledge Distillation,58,208,0,475,0.1,2.4305066368274875,0.9879658735356661,19,11,224,16.59999999999986
FreeSolv,Knowledge Distillation,58,209,0,613,0.1,2.2891782679737913,0.9879658735356661,20,11,225,16.499999999999858
FreeSolv,Knowledge Distillation,58,210,1,83,1.0,1.657908515462765,0.9879658735356661,0,12,225,15.499999999999858
FreeSolv,Knowledge Distillation,58,211,0,320,0.1,2.714612712360757,0.9883891086225883,1,12,226,15.399999999999858
FreeSolv,Knowledge Distillation,58,212,0,285,0.1,2.302713447135997,0.9883891086225883,2,12,227,15.299999999999857
FreeSolv,Knowledge Distillation,58,213,0,452,0.1,2.272164323839972,0.9883891086225883,3,12,228,15.199999999999855
FreeSolv,Knowledge Distillation,58,214,0,357,0.1,2.718854510718756,0.9883891086225883,4,12,229,15.099999999999854
FreeSolv,Knowledge Distillation,58,215,0,253,0.1,2.428664139410821,0.9883891086225883,5,12,230,14.999999999999853
FreeSolv,Knowledge Distillation,58,216,0,222,0.1,3.523341157613016,0.9883891086225883,6,12,231,14.899999999999851
FreeSolv,Knowledge Distillation,58,217,0,325,0.1,2.576250264759548,0.9883891086225883,7,12,232,14.79999999999985
FreeSolv,Knowledge Distillation,58,218,0,219,0.1,2.233425312773988,0.9883891086225883,8,12,233,14.699999999999848
FreeSolv,Knowledge Distillation,58,219,0,443,0.1,2.197370600589174,0.9883891086225883,9,12,234,14.599999999999847
FreeSolv,Knowledge Distillation,58,220,0,175,0.1,2.376158454865049,0.9883891086225883,10,12,235,14.499999999999845
FreeSolv,Knowledge Distillation,58,221,0,135,0.1,2.459414741417371,0.9883891086225883,11,12,236,14.399999999999844
FreeSolv,Knowledge Distillation,58,222,0,180,0.1,2.3702831800370046,0.9883891086225883,12,12,237,14.299999999999843
FreeSolv,Knowledge Distillation,58,223,0,94,0.1,2.4765919582940623,0.9883891086225883,13,12,238,14.199999999999841
FreeSolv,Knowledge Distillation,58,224,0,487,0.1,2.260187473194105,0.9883891086225883,14,12,239,14.09999999999984
FreeSolv,Knowledge Distillation,58,225,0,167,0.1,2.032485516337299,0.9883891086225883,15,12,240,13.999999999999838
FreeSolv,Knowledge Distillation,58,226,0,314,0.1,1.9420570039388765,0.9883891086225883,16,12,241,13.899999999999837
FreeSolv,Knowledge Distillation,58,227,0,359,0.1,2.0758537115678863,0.9883891086225883,17,12,242,13.799999999999836
FreeSolv,Knowledge Distillation,58,228,0,588,0.1,2.0122528165722997,0.9883891086225883,18,12,243,13.699999999999834
FreeSolv,Knowledge Distillation,58,229,0,352,0.1,2.1866248596786786,0.9883891086225883,19,12,244,13.599999999999833
FreeSolv,Knowledge Distillation,58,230,0,506,0.1,1.944884680010233,0.9883891086225883,20,12,245,13.499999999999831
FreeSolv,Knowledge Distillation,58,231,1,122,1.0,1.3039489128795037,0.9883891086225883,0,13,245,12.49999999999983
FreeSolv,Knowledge Distillation,58,232,0,14,0.1,1.7697024943091284,0.9883464541219869,1,13,246,12.39999999999983
FreeSolv,Knowledge Distillation,58,233,0,115,0.1,1.6569905059831307,0.9883464541219869,2,13,247,12.299999999999828
FreeSolv,Knowledge Distillation,58,234,0,231,0.1,1.6578926475120974,0.9883464541219869,3,13,248,12.199999999999827
FreeSolv,Knowledge Distillation,58,235,0,304,0.1,1.721074724527017,0.9883464541219869,4,13,249,12.099999999999826
FreeSolv,Knowledge Distillation,58,236,1,444,1.0,1.457285702341282,0.9883464541219869,0,14,249,11.099999999999824
FreeSolv,Knowledge Distillation,58,237,1,360,1.0,2.0173110556860436,0.9887103150468427,0,15,249,10.099999999999824
FreeSolv,Knowledge Distillation,58,238,0,130,0.1,1.9755742166225656,0.9596096243622032,1,15,250,9.999999999999824
FreeSolv,Knowledge Distillation,58,239,0,354,0.1,1.954169660688994,0.9596096243622032,2,15,251,9.899999999999823
FreeSolv,Knowledge Distillation,58,240,0,604,0.1,2.2166283138535046,0.9596096243622032,3,15,252,9.799999999999821
FreeSolv,Knowledge Distillation,58,241,0,373,0.1,2.9934773110752624,0.9596096243622032,4,15,253,9.69999999999982
FreeSolv,Knowledge Distillation,58,242,0,156,0.1,2.3340168212202297,0.9596096243622032,5,15,254,9.599999999999818
FreeSolv,Knowledge Distillation,58,243,0,567,0.1,1.8209297420621806,0.9596096243622032,6,15,255,9.499999999999817
FreeSolv,Knowledge Distillation,58,244,0,216,0.1,1.937935462675311,0.9596096243622032,7,15,256,9.399999999999816
FreeSolv,Knowledge Distillation,58,245,0,273,0.1,1.6388857653899906,0.9596096243622032,8,15,257,9.299999999999814
FreeSolv,Knowledge Distillation,58,246,0,145,0.1,1.7243985198691099,0.9596096243622032,9,15,258,9.199999999999813
FreeSolv,Knowledge Distillation,58,247,0,459,0.1,1.9747204700894494,0.9596096243622032,10,15,259,9.099999999999811
FreeSolv,Knowledge Distillation,58,248,0,271,0.1,2.188879576970846,0.9596096243622032,11,15,260,8.99999999999981
FreeSolv,Knowledge Distillation,58,249,0,67,0.1,1.8462793054367892,0.9596096243622032,12,15,261,8.899999999999809
FreeSolv,Knowledge Distillation,58,250,0,16,0.1,1.6254238711477964,0.9596096243622032,13,15,262,8.799999999999807
FreeSolv,Knowledge Distillation,58,251,1,258,1.0,1.600181926197213,0.9596096243622032,0,16,262,7.799999999999805
FreeSolv,Knowledge Distillation,58,252,1,75,1.0,1.7325307891732837,0.9590538887607934,0,17,262,6.799999999999805
FreeSolv,Knowledge Distillation,58,253,0,26,0.1,1.5330930494411426,0.9586327874802906,1,17,263,6.699999999999806
FreeSolv,Knowledge Distillation,58,254,0,464,0.1,1.6743813726427437,0.9586327874802906,2,17,264,6.599999999999804
FreeSolv,Knowledge Distillation,58,255,0,47,0.1,1.333919981495301,0.9586327874802906,3,17,265,6.499999999999803
FreeSolv,Knowledge Distillation,58,256,1,251,1.0,1.7498403186376414,0.9586327874802906,0,18,265,5.499999999999801
FreeSolv,Knowledge Distillation,58,257,0,538,0.1,1.3758256745045006,0.9594288292887704,1,18,266,5.399999999999801
FreeSolv,Knowledge Distillation,58,258,0,168,0.1,1.555539163059641,0.9594288292887704,2,18,267,5.2999999999998
FreeSolv,Knowledge Distillation,58,259,0,353,0.1,1.2664800534513032,0.9594288292887704,3,18,268,5.199999999999799
FreeSolv,Knowledge Distillation,58,260,1,182,1.0,1.414498199583484,0.9594288292887704,0,19,268,4.199999999999797
FreeSolv,Knowledge Distillation,58,261,0,362,0.1,1.3952442043897297,0.9510841965890466,1,19,269,4.099999999999797
FreeSolv,Knowledge Distillation,58,262,1,87,1.0,1.2141288016516116,0.9510841965890466,0,20,269,3.0999999999997954
FreeSolv,Knowledge Distillation,58,263,0,344,0.1,1.63851467678999,0.9523217796560232,1,20,270,2.9999999999997953
FreeSolv,Knowledge Distillation,58,264,0,454,0.1,1.1212402063090632,0.9523217796560232,2,20,271,2.899999999999794
FreeSolv,Knowledge Distillation,58,265,0,363,0.1,1.5910212342429657,0.9523217796560232,3,20,272,2.7999999999997924
FreeSolv,Knowledge Distillation,58,266,0,366,0.1,1.338738378939831,0.9523217796560232,4,20,273,2.699999999999791
FreeSolv,Knowledge Distillation,58,267,0,340,0.1,1.2590915483482346,0.9523217796560232,5,20,274,2.5999999999997896
FreeSolv,Knowledge Distillation,58,268,1,91,1.0,1.1692788309788515,0.9523217796560232,0,21,274,1.5999999999997883
FreeSolv,Knowledge Distillation,58,269,1,39,1.0,1.1290819735289923,0.9523308758383794,0,22,274,0.5999999999997883
FreeSolv,Knowledge Distillation,58,270,0,134,0.1,1.1982287982264381,0.9536463621528407,1,22,275,0.4999999999997883
FreeSolv,Knowledge Distillation,58,271,0,435,0.1,0.9660398494925276,0.9536463621528407,2,22,276,0.39999999999978686
FreeSolv,Knowledge Distillation,58,272,0,519,0.1,1.1095297373955275,0.9536463621528407,3,22,277,0.29999999999978544
FreeSolv,Knowledge Distillation,58,273,0,605,0.1,1.3329339934059115,0.9536463621528407,4,22,278,0.199999999999784
FreeSolv,Knowledge Distillation,58,274,0,453,0.1,0.9706606687982361,0.9536463621528407,5,22,279,0.09999999999978257
FreeSolv,Knowledge Distillation,59,1,0,631,0.1,9.028555536321822,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,59,2,0,550,0.1,8.551261207152303,0.5,2,2,27,45.3
FreeSolv,Knowledge Distillation,59,3,0,49,0.1,9.217169761823433,0.5,3,2,28,45.199999999999996
FreeSolv,Knowledge Distillation,59,4,0,437,0.1,9.22837799893529,0.5,4,2,29,45.1
FreeSolv,Knowledge Distillation,59,5,0,266,0.1,9.54012756462667,0.5,5,2,30,45.0
FreeSolv,Knowledge Distillation,59,6,0,251,0.1,8.99361437037105,0.5,6,2,31,44.9
FreeSolv,Knowledge Distillation,59,7,0,144,0.1,8.646406829920648,0.5,7,2,32,44.800000000000004
FreeSolv,Knowledge Distillation,59,8,0,328,0.1,8.482496225556943,0.5,8,2,33,44.7
FreeSolv,Knowledge Distillation,59,9,0,284,0.1,9.270105585320755,0.5,9,2,34,44.6
FreeSolv,Knowledge Distillation,59,10,0,258,0.1,9.402567593901773,0.5,10,2,35,44.5
FreeSolv,Knowledge Distillation,59,11,0,233,0.1,9.762211981185546,0.5,11,2,36,44.4
FreeSolv,Knowledge Distillation,59,12,0,83,0.1,9.787354514548916,0.5,12,2,37,44.300000000000004
FreeSolv,Knowledge Distillation,59,13,0,96,0.1,9.601051279133609,0.5,13,2,38,44.2
FreeSolv,Knowledge Distillation,59,14,0,282,0.1,9.874096490754901,0.5,14,2,39,44.1
FreeSolv,Knowledge Distillation,59,15,0,619,0.1,9.796477740212694,0.5,15,2,40,44.00000000000001
FreeSolv,Knowledge Distillation,59,16,0,129,0.1,9.436623191932272,0.5,16,2,41,43.900000000000006
FreeSolv,Knowledge Distillation,59,17,0,61,0.1,10.600968376100512,0.5,17,2,42,43.800000000000004
FreeSolv,Knowledge Distillation,59,18,0,444,0.1,9.558964446103312,0.5,18,2,43,43.7
FreeSolv,Knowledge Distillation,59,19,0,492,0.1,10.100049898697359,0.5,19,2,44,43.6
FreeSolv,Knowledge Distillation,59,20,0,87,0.1,10.326233448734031,0.5,20,2,45,43.50000000000001
FreeSolv,Knowledge Distillation,59,21,1,261,1.0,3.8172293892260374,0.5,0,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,59,22,0,39,0.1,11.243234098887106,0.5,1,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,59,23,0,41,0.1,9.491262487577789,0.5,2,3,47,42.300000000000004
FreeSolv,Knowledge Distillation,59,24,0,564,0.1,9.473003236621096,0.5,3,3,48,42.20000000000001
FreeSolv,Knowledge Distillation,59,25,0,313,0.1,9.521618992853082,0.5,4,3,49,42.10000000000001
FreeSolv,Knowledge Distillation,59,26,0,577,0.1,9.2993571640661,0.5,5,3,50,42.00000000000001
FreeSolv,Knowledge Distillation,59,27,0,6,0.1,9.220770705600286,0.5,6,3,51,41.900000000000006
FreeSolv,Knowledge Distillation,59,28,0,599,0.1,9.242668221182646,0.5,7,3,52,41.800000000000004
FreeSolv,Knowledge Distillation,59,29,0,422,0.1,8.910046560543547,0.5,8,3,53,41.70000000000001
FreeSolv,Knowledge Distillation,59,30,0,589,0.1,8.982138915305795,0.5,9,3,54,41.60000000000001
FreeSolv,Knowledge Distillation,59,31,0,301,0.1,9.358891986417976,0.5,10,3,55,41.50000000000001
FreeSolv,Knowledge Distillation,59,32,0,502,0.1,9.23855311132147,0.5,11,3,56,41.40000000000001
FreeSolv,Knowledge Distillation,59,33,0,299,0.1,9.123099255642359,0.5,12,3,57,41.30000000000001
FreeSolv,Knowledge Distillation,59,34,0,497,0.1,9.194394682788568,0.5,13,3,58,41.20000000000001
FreeSolv,Knowledge Distillation,59,35,0,255,0.1,8.783910034505315,0.5,14,3,59,41.10000000000001
FreeSolv,Knowledge Distillation,59,36,0,91,0.1,9.058948333726859,0.5,15,3,60,41.00000000000001
FreeSolv,Knowledge Distillation,59,37,0,19,0.1,8.741713662241573,0.5,16,3,61,40.90000000000001
FreeSolv,Knowledge Distillation,59,38,0,584,0.1,9.063040724599096,0.5,17,3,62,40.80000000000001
FreeSolv,Knowledge Distillation,59,39,0,505,0.1,9.021484172173997,0.5,18,3,63,40.70000000000001
FreeSolv,Knowledge Distillation,59,40,0,572,0.1,8.841105926311077,0.5,19,3,64,40.600000000000016
FreeSolv,Knowledge Distillation,59,41,0,269,0.1,9.1265330019562,0.5,20,3,65,40.500000000000014
FreeSolv,Knowledge Distillation,59,42,1,542,1.0,5.206286407309722,0.5,0,4,65,39.500000000000014
FreeSolv,Knowledge Distillation,59,43,0,581,0.1,8.990678356658126,0.5,1,4,66,39.40000000000001
FreeSolv,Knowledge Distillation,59,44,0,276,0.1,9.004324291177713,0.5,2,4,67,39.30000000000001
FreeSolv,Knowledge Distillation,59,45,0,393,0.1,8.810652031297572,0.5,3,4,68,39.20000000000001
FreeSolv,Knowledge Distillation,59,46,0,192,0.1,8.449635782277388,0.5,4,4,69,39.100000000000016
FreeSolv,Knowledge Distillation,59,47,0,136,0.1,8.543743342407017,0.5,5,4,70,39.000000000000014
FreeSolv,Knowledge Distillation,59,48,0,327,0.1,8.27653398094936,0.5,6,4,71,38.90000000000001
FreeSolv,Knowledge Distillation,59,49,0,337,0.1,8.168864544488073,0.5,7,4,72,38.80000000000002
FreeSolv,Knowledge Distillation,59,50,0,191,0.1,8.50617791991301,0.5,8,4,73,38.70000000000002
FreeSolv,Knowledge Distillation,59,51,0,232,0.1,8.682380899913916,0.5,9,4,74,38.600000000000016
FreeSolv,Knowledge Distillation,59,52,0,501,0.1,8.702206974568702,0.5,10,4,75,38.500000000000014
FreeSolv,Knowledge Distillation,59,53,0,410,0.1,8.188143169402284,0.5,11,4,76,38.40000000000001
FreeSolv,Knowledge Distillation,59,54,0,540,0.1,8.48063661669482,0.5,12,4,77,38.30000000000002
FreeSolv,Knowledge Distillation,59,55,0,286,0.1,7.792685286489289,0.5,13,4,78,38.20000000000002
FreeSolv,Knowledge Distillation,59,56,0,105,0.1,7.871319478164904,0.5,14,4,79,38.100000000000016
FreeSolv,Knowledge Distillation,59,57,0,80,0.1,7.7806964729714965,0.5,15,4,80,38.00000000000002
FreeSolv,Knowledge Distillation,59,58,0,626,0.1,8.063048302020777,0.5,16,4,81,37.90000000000002
FreeSolv,Knowledge Distillation,59,59,0,159,0.1,7.5253966498514,0.5,17,4,82,37.80000000000002
FreeSolv,Knowledge Distillation,59,60,0,486,0.1,7.709536018558292,0.5,18,4,83,37.70000000000002
FreeSolv,Knowledge Distillation,59,61,0,633,0.1,7.217946722227935,0.5,19,4,84,37.600000000000016
FreeSolv,Knowledge Distillation,59,62,0,436,0.1,7.173115519016715,0.5,20,4,85,37.50000000000002
FreeSolv,Knowledge Distillation,59,63,1,515,1.0,4.751133776580153,0.5,0,5,85,36.50000000000002
FreeSolv,Knowledge Distillation,59,64,0,263,0.1,7.231690018330062,0.5,1,5,86,36.40000000000002
FreeSolv,Knowledge Distillation,59,65,0,66,0.1,7.220230044183332,0.5,2,5,87,36.30000000000002
FreeSolv,Knowledge Distillation,59,66,0,75,0.1,7.250744238118074,0.5,3,5,88,36.200000000000024
FreeSolv,Knowledge Distillation,59,67,0,181,0.1,7.677419133764471,0.5,4,5,89,36.10000000000002
FreeSolv,Knowledge Distillation,59,68,0,31,0.1,6.831911789614333,0.5,5,5,90,36.00000000000002
FreeSolv,Knowledge Distillation,59,69,0,2,0.1,6.872674114495425,0.5,6,5,91,35.90000000000002
FreeSolv,Knowledge Distillation,59,70,0,369,0.1,6.909526815598315,0.5,7,5,92,35.80000000000002
FreeSolv,Knowledge Distillation,59,71,0,533,0.1,6.419198588382147,0.5,8,5,93,35.700000000000024
FreeSolv,Knowledge Distillation,59,72,0,279,0.1,6.5262320727495835,0.5,9,5,94,35.60000000000002
FreeSolv,Knowledge Distillation,59,73,0,8,0.1,6.209947213506344,0.5,10,5,95,35.50000000000002
FreeSolv,Knowledge Distillation,59,74,0,148,0.1,6.060513550216227,0.5,11,5,96,35.40000000000003
FreeSolv,Knowledge Distillation,59,75,0,339,0.1,6.179865094606907,0.5,12,5,97,35.300000000000026
FreeSolv,Knowledge Distillation,59,76,0,380,0.1,5.726154771257693,0.5,13,5,98,35.200000000000024
FreeSolv,Knowledge Distillation,59,77,0,204,0.1,5.613084720053527,0.5,14,5,99,35.10000000000002
FreeSolv,Knowledge Distillation,59,78,0,379,0.1,5.485837407134732,0.5,15,5,100,35.00000000000002
FreeSolv,Knowledge Distillation,59,79,0,319,0.1,5.69800476235895,0.5,16,5,101,34.90000000000003
FreeSolv,Knowledge Distillation,59,80,0,122,0.1,5.654765074462986,0.5,17,5,102,34.800000000000026
FreeSolv,Knowledge Distillation,59,81,0,638,0.1,5.150274017884104,0.5,18,5,103,34.700000000000024
FreeSolv,Knowledge Distillation,59,82,0,461,0.1,5.328115141193799,0.5,19,5,104,34.60000000000003
FreeSolv,Knowledge Distillation,59,83,0,147,0.1,4.572207488476614,0.5,20,5,105,34.50000000000003
FreeSolv,Knowledge Distillation,59,84,1,160,1.0,3.7424345295155153,0.5,0,6,105,33.50000000000003
FreeSolv,Knowledge Distillation,59,85,0,413,0.1,9.242078333475014,0.9999880824121259,1,6,106,33.40000000000003
FreeSolv,Knowledge Distillation,59,86,0,485,0.1,10.385505301449243,0.9999880824121259,2,6,107,33.300000000000026
FreeSolv,Knowledge Distillation,59,87,0,86,0.1,9.850930296749219,0.9999880824121259,3,6,108,33.200000000000024
FreeSolv,Knowledge Distillation,59,88,0,384,0.1,10.044568542902628,0.9999880824121259,4,6,109,33.10000000000002
FreeSolv,Knowledge Distillation,59,89,0,250,0.1,10.113450530692196,0.9999880824121259,5,6,110,33.00000000000002
FreeSolv,Knowledge Distillation,59,90,0,563,0.1,9.546612152583727,0.9999880824121259,6,6,111,32.90000000000002
FreeSolv,Knowledge Distillation,59,91,0,624,0.1,9.485378124770051,0.9999880824121259,7,6,112,32.80000000000002
FreeSolv,Knowledge Distillation,59,92,0,620,0.1,8.781086215879455,0.9999880824121259,8,6,113,32.70000000000002
FreeSolv,Knowledge Distillation,59,93,0,517,0.1,8.570737838825208,0.9999880824121259,9,6,114,32.600000000000016
FreeSolv,Knowledge Distillation,59,94,0,257,0.1,8.111422463752918,0.9999880824121259,10,6,115,32.500000000000014
FreeSolv,Knowledge Distillation,59,95,0,63,0.1,8.631077900582525,0.9999880824121259,11,6,116,32.40000000000001
FreeSolv,Knowledge Distillation,59,96,0,425,0.1,8.193721959739783,0.9999880824121259,12,6,117,32.30000000000001
FreeSolv,Knowledge Distillation,59,97,0,53,0.1,7.867455802789152,0.9999880824121259,13,6,118,32.20000000000001
FreeSolv,Knowledge Distillation,59,98,0,597,0.1,7.848875461296012,0.9999880824121259,14,6,119,32.10000000000001
FreeSolv,Knowledge Distillation,59,99,0,456,0.1,8.03466275271614,0.9999880824121259,15,6,120,32.00000000000001
FreeSolv,Knowledge Distillation,59,100,0,214,0.1,7.867083893522109,0.9999880824121259,16,6,121,31.900000000000006
FreeSolv,Knowledge Distillation,59,101,0,259,0.1,7.89051266820878,0.9999880824121259,17,6,122,31.800000000000004
FreeSolv,Knowledge Distillation,59,102,0,186,0.1,8.220784518352428,0.9999880824121259,18,6,123,31.700000000000003
FreeSolv,Knowledge Distillation,59,103,0,377,0.1,7.472492532491503,0.9999880824121259,19,6,124,31.6
FreeSolv,Knowledge Distillation,59,104,0,84,0.1,7.552513900453245,0.9999880824121259,20,6,125,31.5
FreeSolv,Knowledge Distillation,59,105,1,392,1.0,3.480962655431952,0.9999880824121259,0,7,125,30.5
FreeSolv,Knowledge Distillation,59,106,0,365,0.1,7.4767440059380625,0.9659852452874074,1,7,126,30.4
FreeSolv,Knowledge Distillation,59,107,0,499,0.1,7.192114583375144,0.9659852452874074,2,7,127,30.299999999999997
FreeSolv,Knowledge Distillation,59,108,0,471,0.1,6.926762932404224,0.9659852452874074,3,7,128,30.199999999999996
FreeSolv,Knowledge Distillation,59,109,0,472,0.1,7.002165615132157,0.9659852452874074,4,7,129,30.099999999999994
FreeSolv,Knowledge Distillation,59,110,0,272,0.1,7.0569839553282,0.9659852452874074,5,7,130,29.999999999999993
FreeSolv,Knowledge Distillation,59,111,0,592,0.1,6.176902148110499,0.9659852452874074,6,7,131,29.89999999999999
FreeSolv,Knowledge Distillation,59,112,0,383,0.1,6.717440887104671,0.9659852452874074,7,7,132,29.79999999999999
FreeSolv,Knowledge Distillation,59,113,0,106,0.1,6.362293521183948,0.9659852452874074,8,7,133,29.69999999999999
FreeSolv,Knowledge Distillation,59,114,0,351,0.1,6.40548496291571,0.9659852452874074,9,7,134,29.599999999999987
