benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,56,101,0,147,0.1,8.540195980207788,0.9993057415231078,18,6,122,31.800000000000004
FreeSolv,Sequential,56,102,0,84,0.1,8.889880491972379,0.9993057415231078,19,6,123,31.700000000000003
FreeSolv,Sequential,56,103,0,280,0.1,9.380861925331024,0.9993057415231078,20,6,124,31.6
FreeSolv,Sequential,56,104,1,261,1.0,2.9645763864363373,0.9993057415231078,0,7,124,30.6
FreeSolv,Sequential,56,105,0,141,0.1,8.675657823789784,0.9993913025139701,1,7,125,30.5
FreeSolv,Sequential,56,106,0,63,0.1,8.482709602357444,0.9993913025139701,2,7,126,30.4
FreeSolv,Sequential,56,107,0,456,0.1,8.791129292776853,0.9993913025139701,3,7,127,30.299999999999997
FreeSolv,Sequential,56,108,0,622,0.1,8.21358114747265,0.9993913025139701,4,7,128,30.199999999999996
FreeSolv,Sequential,56,109,0,471,0.1,8.00650632689014,0.9993913025139701,5,7,129,30.099999999999994
FreeSolv,Sequential,56,110,0,272,0.1,8.209426934410443,0.9993913025139701,6,7,130,29.999999999999993
FreeSolv,Sequential,56,111,0,140,0.1,7.810047109754408,0.9993913025139701,7,7,131,29.89999999999999
FreeSolv,Sequential,56,112,0,472,0.1,7.8354154122941875,0.9993913025139701,8,7,132,29.79999999999999
FreeSolv,Sequential,56,113,0,126,0.1,8.291623821193348,0.9993913025139701,9,7,133,29.69999999999999
FreeSolv,Sequential,56,114,0,398,0.1,7.468756515766986,0.9993913025139701,10,7,134,29.599999999999987
FreeSolv,Sequential,56,115,0,128,0.1,7.59535801935698,0.9993913025139701,11,7,135,29.499999999999986
FreeSolv,Sequential,56,116,0,214,0.1,7.346520979068193,0.9993913025139701,12,7,136,29.399999999999984
FreeSolv,Sequential,56,117,0,257,0.1,8.118751162366346,0.9993913025139701,13,7,137,29.299999999999983
FreeSolv,Sequential,56,118,0,524,0.1,7.237220270556819,0.9993913025139701,14,7,138,29.19999999999998
FreeSolv,Sequential,56,119,0,292,0.1,8.299797529656939,0.9993913025139701,15,7,139,29.09999999999998
FreeSolv,Sequential,56,120,0,200,0.1,7.215517113163413,0.9993913025139701,16,7,140,28.99999999999998
FreeSolv,Sequential,56,121,0,383,0.1,7.351107956478371,0.9993913025139701,17,7,141,28.899999999999977
FreeSolv,Sequential,56,122,0,361,0.1,7.266801209308049,0.9993913025139701,18,7,142,28.799999999999976
FreeSolv,Sequential,56,123,0,110,0.1,7.430871558043078,0.9993913025139701,19,7,143,28.699999999999974
FreeSolv,Sequential,56,124,0,282,0.1,7.322884619321811,0.9993913025139701,20,7,144,28.599999999999973
FreeSolv,Sequential,56,125,1,596,1.0,3.1626268444829746,0.9993913025139701,0,8,144,27.599999999999973
FreeSolv,Sequential,56,126,0,592,0.1,6.728013475954571,0.9993913025139701,1,8,145,27.49999999999997
FreeSolv,Sequential,56,127,0,532,0.1,6.709789856516491,0.9993913025139701,2,8,146,27.39999999999997
FreeSolv,Sequential,56,128,0,289,0.1,6.792380059928728,0.9993913025139701,3,8,147,27.29999999999997
FreeSolv,Sequential,56,129,0,85,0.1,6.742832633964851,0.9993913025139701,4,8,148,27.199999999999967
FreeSolv,Sequential,56,130,0,608,0.1,6.547528034585159,0.9993913025139701,5,8,149,27.099999999999966
FreeSolv,Sequential,56,131,0,99,0.1,7.209062274575367,0.9993913025139701,6,8,150,26.999999999999964
FreeSolv,Sequential,56,132,0,64,0.1,6.798790846317993,0.9993913025139701,7,8,151,26.899999999999963
FreeSolv,Sequential,56,133,0,186,0.1,7.273123962576033,0.9993913025139701,8,8,152,26.79999999999996
FreeSolv,Sequential,56,134,0,546,0.1,6.557105935505468,0.9993913025139701,9,8,153,26.69999999999996
FreeSolv,Sequential,56,135,0,77,0.1,6.84402288436988,0.9993913025139701,10,8,154,26.59999999999996
FreeSolv,Sequential,56,136,0,238,0.1,6.20474535893454,0.9993913025139701,11,8,155,26.499999999999957
FreeSolv,Sequential,56,137,0,451,0.1,6.633319686481629,0.9993913025139701,12,8,156,26.399999999999956
FreeSolv,Sequential,56,138,0,499,0.1,5.912297331567623,0.9993913025139701,13,8,157,26.299999999999955
FreeSolv,Sequential,56,139,0,459,0.1,5.911549902954931,0.9993913025139701,14,8,158,26.199999999999953
FreeSolv,Sequential,56,140,0,206,0.1,6.051903240430741,0.9993913025139701,15,8,159,26.09999999999995
FreeSolv,Sequential,56,141,0,463,0.1,5.492012914848035,0.9993913025139701,16,8,160,25.99999999999995
FreeSolv,Sequential,56,142,0,30,0.1,5.839008044627296,0.9993913025139701,17,8,161,25.89999999999995
FreeSolv,Sequential,56,143,0,100,0.1,5.940438596959082,0.9993913025139701,18,8,162,25.799999999999947
FreeSolv,Sequential,56,144,0,131,0.1,5.1442569308397355,0.9993913025139701,19,8,163,25.699999999999946
FreeSolv,Sequential,56,145,0,10,0.1,5.148756765968245,0.9993913025139701,20,8,164,25.599999999999945
FreeSolv,Sequential,56,146,1,182,1.0,1.8505735012582312,0.9993913025139701,0,9,164,24.599999999999945
FreeSolv,Sequential,56,147,0,224,0.1,4.805199392818092,0.9745532510363978,1,9,165,24.499999999999943
FreeSolv,Sequential,56,148,0,178,0.1,4.598468952659466,0.9745532510363978,2,9,166,24.39999999999994
FreeSolv,Sequential,56,149,0,368,0.1,5.289708412093348,0.9745532510363978,3,9,167,24.29999999999994
FreeSolv,Sequential,56,150,0,172,0.1,4.666938950999324,0.9745532510363978,4,9,168,24.19999999999994
FreeSolv,Sequential,56,151,0,315,0.1,4.933670850389256,0.9745532510363978,5,9,169,24.099999999999937
FreeSolv,Sequential,56,152,0,106,0.1,4.954943346611713,0.9745532510363978,6,9,170,23.999999999999936
FreeSolv,Sequential,56,153,0,166,0.1,4.371604120979189,0.9745532510363978,7,9,171,23.899999999999935
FreeSolv,Sequential,56,154,0,54,0.1,4.58386973138783,0.9745532510363978,8,9,172,23.799999999999933
FreeSolv,Sequential,56,155,0,60,0.1,4.764472836972275,0.9745532510363978,9,9,173,23.699999999999932
FreeSolv,Sequential,56,156,0,528,0.1,4.607569615584316,0.9745532510363978,10,9,174,23.59999999999993
FreeSolv,Sequential,56,157,0,91,0.1,5.352218141047565,0.9745532510363978,11,9,175,23.49999999999993
FreeSolv,Sequential,56,158,0,406,0.1,4.196303058032758,0.9745532510363978,12,9,176,23.399999999999928
FreeSolv,Sequential,56,159,0,336,0.1,4.63696720704115,0.9745532510363978,13,9,177,23.299999999999926
FreeSolv,Sequential,56,160,0,330,0.1,4.383924956883517,0.9745532510363978,14,9,178,23.199999999999925
FreeSolv,Sequential,56,161,0,618,0.1,4.1838852955537424,0.9745532510363978,15,9,179,23.099999999999923
FreeSolv,Sequential,56,162,0,293,0.1,3.9207227081812803,0.9745532510363978,16,9,180,22.999999999999922
FreeSolv,Sequential,56,163,0,25,0.1,3.890589040893959,0.9745532510363978,17,9,181,22.89999999999992
FreeSolv,Sequential,56,164,0,313,0.1,3.794054963990671,0.9745532510363978,18,9,182,22.79999999999992
FreeSolv,Sequential,56,165,0,386,0.1,3.9492675735268166,0.9745532510363978,19,9,183,22.699999999999918
FreeSolv,Sequential,56,166,0,119,0.1,3.7391866354784535,0.9745532510363978,20,9,184,22.599999999999916
FreeSolv,Sequential,56,167,1,39,1.0,1.389390980799507,0.9745532510363978,0,10,184,21.599999999999916
FreeSolv,Sequential,56,168,0,399,0.1,3.655427814294282,0.9763571880934645,1,10,185,21.499999999999915
FreeSolv,Sequential,56,169,0,446,0.1,4.038817067469665,0.9763571880934645,2,10,186,21.399999999999913
FreeSolv,Sequential,56,170,0,371,0.1,3.794501319176633,0.9763571880934645,3,10,187,21.299999999999912
FreeSolv,Sequential,56,171,0,500,0.1,4.002762323533223,0.9763571880934645,4,10,188,21.19999999999991
FreeSolv,Sequential,56,172,0,496,0.1,3.65664194729717,0.9763571880934645,5,10,189,21.09999999999991
FreeSolv,Sequential,56,173,0,174,0.1,3.623640826121404,0.9763571880934645,6,10,190,20.999999999999908
FreeSolv,Sequential,56,174,0,558,0.1,3.722466830064895,0.9763571880934645,7,10,191,20.899999999999906
FreeSolv,Sequential,56,175,0,165,0.1,3.7013329276184934,0.9763571880934645,8,10,192,20.799999999999905
FreeSolv,Sequential,56,176,0,509,0.1,3.4846704365554086,0.9763571880934645,9,10,193,20.699999999999903
FreeSolv,Sequential,56,177,0,432,0.1,3.534373421572409,0.9763571880934645,10,10,194,20.599999999999902
FreeSolv,Sequential,56,178,0,560,0.1,3.213291238937118,0.9763571880934645,11,10,195,20.4999999999999
FreeSolv,Sequential,56,179,0,102,0.1,3.3082545821535647,0.9763571880934645,12,10,196,20.3999999999999
FreeSolv,Sequential,56,180,0,183,0.1,3.312946241204795,0.9763571880934645,13,10,197,20.299999999999898
FreeSolv,Sequential,56,181,0,440,0.1,4.057973087832354,0.9763571880934645,14,10,198,20.199999999999896
FreeSolv,Sequential,56,182,0,325,0.1,3.751091254791892,0.9763571880934645,15,10,199,20.099999999999895
FreeSolv,Sequential,56,183,0,445,0.1,3.504025767624994,0.9763571880934645,16,10,200,19.999999999999893
FreeSolv,Sequential,56,184,0,578,0.1,3.953280465119392,0.9763571880934645,17,10,201,19.899999999999892
FreeSolv,Sequential,56,185,0,268,0.1,3.4119578757145987,0.9763571880934645,18,10,202,19.79999999999989
FreeSolv,Sequential,56,186,0,338,0.1,3.104926607995292,0.9763571880934645,19,10,203,19.69999999999989
FreeSolv,Sequential,56,187,0,118,0.1,3.6832790073433963,0.9763571880934645,20,10,204,19.599999999999888
FreeSolv,Sequential,56,188,1,284,1.0,1.708133226664953,0.9763571880934645,0,11,204,18.599999999999888
FreeSolv,Sequential,56,189,0,152,0.1,3.266821904402417,0.9774966350223372,1,11,205,18.499999999999886
FreeSolv,Sequential,56,190,0,161,0.1,3.1987936345434713,0.9774966350223372,2,11,206,18.399999999999885
FreeSolv,Sequential,56,191,0,591,0.1,3.1406961628296357,0.9774966350223372,3,11,207,18.299999999999883
FreeSolv,Sequential,56,192,0,603,0.1,2.9785774959489095,0.9774966350223372,4,11,208,18.199999999999882
FreeSolv,Sequential,56,193,0,149,0.1,3.036076007849572,0.9774966350223372,5,11,209,18.09999999999988
FreeSolv,Sequential,56,194,0,530,0.1,2.701153181540284,0.9774966350223372,6,11,210,17.99999999999988
FreeSolv,Sequential,56,195,0,300,0.1,2.91598057294376,0.9774966350223372,7,11,211,17.899999999999878
FreeSolv,Sequential,56,196,0,473,0.1,3.0602407397550704,0.9774966350223372,8,11,212,17.799999999999876
FreeSolv,Sequential,56,197,0,194,0.1,2.9068652954449368,0.9774966350223372,9,11,213,17.699999999999875
FreeSolv,Sequential,56,198,0,341,0.1,3.19172679191582,0.9774966350223372,10,11,214,17.599999999999874
FreeSolv,Sequential,56,199,0,187,0.1,2.8525435030354545,0.9774966350223372,11,11,215,17.499999999999872
FreeSolv,Sequential,56,200,0,320,0.1,2.481971610121922,0.9774966350223372,12,11,216,17.39999999999987
FreeSolv,Sequential,56,201,0,283,0.1,2.6759571708236027,0.9774966350223372,13,11,217,17.29999999999987
FreeSolv,Sequential,56,202,0,113,0.1,2.5873742570588862,0.9774966350223372,14,11,218,17.199999999999868
FreeSolv,Sequential,56,203,0,475,0.1,2.401874023022567,0.9774966350223372,15,11,219,17.099999999999866
FreeSolv,Sequential,56,204,0,212,0.1,3.8984204806193024,0.9774966350223372,16,11,220,16.999999999999865
FreeSolv,Sequential,56,205,0,548,0.1,2.5790374033079004,0.9774966350223372,17,11,221,16.899999999999864
FreeSolv,Sequential,56,206,0,443,0.1,2.758088367063681,0.9774966350223372,18,11,222,16.799999999999862
FreeSolv,Sequential,56,207,0,271,0.1,2.5073702421235913,0.9774966350223372,19,11,223,16.69999999999986
FreeSolv,Sequential,56,208,0,452,0.1,2.7084364057236234,0.9774966350223372,20,11,224,16.59999999999986
FreeSolv,Sequential,56,209,1,492,1.0,1.5018318005776035,0.9774966350223372,0,12,224,15.59999999999986
FreeSolv,Sequential,56,210,0,219,0.1,2.3680805263662816,0.9783693250455927,1,12,225,15.49999999999986
FreeSolv,Sequential,56,211,0,167,0.1,2.7171331787477007,0.9783693250455927,2,12,226,15.399999999999858
FreeSolv,Sequential,56,212,0,180,0.1,2.066372900800052,0.9783693250455927,3,12,227,15.299999999999857
FreeSolv,Sequential,56,213,0,43,0.1,2.069391679145466,0.9783693250455927,4,12,228,15.199999999999855
FreeSolv,Sequential,56,214,0,613,0.1,2.241115304549756,0.9783693250455927,5,12,229,15.099999999999854
FreeSolv,Sequential,56,215,0,534,0.1,2.2016547100772157,0.9783693250455927,6,12,230,14.999999999999853
FreeSolv,Sequential,56,216,0,253,0.1,2.165249702680298,0.9783693250455927,7,12,231,14.899999999999851
FreeSolv,Sequential,56,217,0,335,0.1,2.431669959807556,0.9783693250455927,8,12,232,14.79999999999985
FreeSolv,Sequential,56,218,0,59,0.1,2.7698796393477014,0.9783693250455927,9,12,233,14.699999999999848
FreeSolv,Sequential,56,219,0,588,0.1,2.031205021268079,0.9783693250455927,10,12,234,14.599999999999847
FreeSolv,Sequential,56,220,0,487,0.1,2.1372214629931863,0.9783693250455927,11,12,235,14.499999999999845
FreeSolv,Sequential,56,221,0,115,0.1,2.0400886248408083,0.9783693250455927,12,12,236,14.399999999999844
FreeSolv,Sequential,56,222,0,314,0.1,1.9469882478064289,0.9783693250455927,13,12,237,14.299999999999843
FreeSolv,Sequential,56,223,0,615,0.1,2.173744901607019,0.9783693250455927,14,12,238,14.199999999999841
FreeSolv,Sequential,56,224,0,135,0.1,2.3618086019536246,0.9783693250455927,15,12,239,14.09999999999984
FreeSolv,Sequential,56,225,0,175,0.1,2.15713487061832,0.9783693250455927,16,12,240,13.999999999999838
FreeSolv,Sequential,56,226,0,453,0.1,2.2521426807002674,0.9783693250455927,17,12,241,13.899999999999837
FreeSolv,Sequential,56,227,0,94,0.1,2.1780201932390195,0.9783693250455927,18,12,242,13.799999999999836
FreeSolv,Sequential,56,228,0,14,0.1,1.8924939791883302,0.9783693250455927,19,12,243,13.699999999999834
FreeSolv,Sequential,56,229,0,506,0.1,1.8778601376295647,0.9783693250455927,20,12,244,13.599999999999833
FreeSolv,Sequential,56,230,1,49,1.0,2.064995267388107,0.9783693250455927,0,13,244,12.599999999999831
FreeSolv,Sequential,56,231,0,285,0.1,1.8520409617998812,0.9772730149808553,1,13,245,12.499999999999831
FreeSolv,Sequential,56,232,0,357,0.1,1.6133691884646586,0.9772730149808553,2,13,246,12.39999999999983
FreeSolv,Sequential,56,233,0,352,0.1,1.8810445058766738,0.9772730149808553,3,13,247,12.299999999999828
FreeSolv,Sequential,56,234,0,67,0.1,1.409209315891698,0.9772730149808553,4,13,248,12.199999999999827
FreeSolv,Sequential,56,235,0,216,0.1,1.3482442404577983,0.9772730149808553,5,13,249,12.099999999999826
FreeSolv,Sequential,56,236,1,139,1.0,1.4981289108283313,0.9772730149808553,0,14,249,11.099999999999824
FreeSolv,Sequential,56,237,0,519,0.1,1.6412905356603507,0.9750979658964714,1,14,250,10.999999999999824
FreeSolv,Sequential,56,238,0,222,0.1,1.9739888375059644,0.9750979658964714,2,14,251,10.899999999999823
FreeSolv,Sequential,56,239,0,156,0.1,1.4916080206973183,0.9750979658964714,3,14,252,10.799999999999821
FreeSolv,Sequential,56,240,0,604,0.1,1.6417514608591317,0.9750979658964714,4,14,253,10.69999999999982
FreeSolv,Sequential,56,241,0,16,0.1,1.5425209802494035,0.9750979658964714,5,14,254,10.599999999999818
FreeSolv,Sequential,56,242,0,231,0.1,1.3078030067405355,0.9750979658964714,6,14,255,10.499999999999817
FreeSolv,Sequential,56,243,0,168,0.1,1.4930004566185895,0.9750979658964714,7,14,256,10.399999999999816
FreeSolv,Sequential,56,244,0,354,0.1,1.4855178483131342,0.9750979658964714,8,14,257,10.299999999999814
FreeSolv,Sequential,56,245,1,392,1.0,1.7812130548662926,0.9750979658964714,0,15,257,9.299999999999812
FreeSolv,Sequential,56,246,0,37,0.1,1.4273160743439424,0.968865195967051,1,15,258,9.199999999999813
FreeSolv,Sequential,56,247,0,145,0.1,1.282704906958804,0.968865195967051,2,15,259,9.099999999999811
FreeSolv,Sequential,56,248,1,444,1.0,1.2149246507746365,0.968865195967051,0,16,259,8.09999999999981
FreeSolv,Sequential,56,249,0,273,0.1,1.3284519509730923,0.9696891324992596,1,16,260,7.99999999999981
FreeSolv,Sequential,56,250,0,304,0.1,1.4388794947339147,0.9696891324992596,2,16,261,7.8999999999998085
FreeSolv,Sequential,56,251,1,87,1.0,1.1314665926820198,0.9696891324992596,0,17,261,6.899999999999807
FreeSolv,Sequential,56,252,0,485,0.1,1.1718602940366019,0.9703302616664663,1,17,262,6.799999999999807
FreeSolv,Sequential,56,253,1,328,1.0,1.0667808805525654,0.9703302616664663,0,18,262,5.799999999999805
FreeSolv,Sequential,56,254,0,311,0.1,1.4548205194815846,0.9707475778324156,1,18,263,5.699999999999806
FreeSolv,Sequential,56,255,0,579,0.1,2.3614048713215006,0.9707475778324156,2,18,264,5.599999999999804
FreeSolv,Sequential,56,256,1,122,1.0,1.2499008236790694,0.9707475778324156,0,19,264,4.5999999999998025
FreeSolv,Sequential,56,257,0,130,0.1,1.2264981162453688,0.9697305298102691,1,19,265,4.499999999999803
FreeSolv,Sequential,56,258,1,251,1.0,1.1508925209018848,0.9697305298102691,0,20,265,3.499999999999801
FreeSolv,Sequential,56,259,0,287,0.1,1.0252063731231065,0.9696150281308156,1,20,266,3.399999999999801
FreeSolv,Sequential,56,260,1,266,1.0,1.0591919410718513,0.9696150281308156,0,21,266,2.3999999999997996
FreeSolv,Sequential,56,261,0,47,0.1,1.2463675562772016,0.9696984564175504,1,21,267,2.2999999999997995
FreeSolv,Sequential,56,262,0,34,0.1,1.0157293924879534,0.9696984564175504,2,21,268,2.199999999999798
FreeSolv,Sequential,56,263,0,362,0.1,0.9479591362015607,0.9696984564175504,3,21,269,2.0999999999997967
FreeSolv,Sequential,56,264,0,353,0.1,1.002835817296191,0.9696984564175504,4,21,270,1.9999999999997953
FreeSolv,Sequential,56,265,0,290,0.1,1.4297098321523363,0.9696984564175504,5,21,271,1.8999999999997939
FreeSolv,Sequential,56,266,1,550,1.0,0.8841402043252193,0.9696984564175504,0,22,271,0.8999999999997925
FreeSolv,Sequential,56,267,0,26,0.1,1.0058582901787012,0.969804357706432,1,22,272,0.7999999999997925
FreeSolv,Sequential,56,268,0,134,0.1,0.905763285032743,0.969804357706432,2,22,273,0.6999999999997911
FreeSolv,Sequential,56,269,0,234,0.1,0.9106545694345494,0.969804357706432,3,22,274,0.5999999999997897
FreeSolv,Sequential,56,270,0,491,0.1,1.1117745872891072,0.969804357706432,4,22,275,0.4999999999997883
FreeSolv,Sequential,56,271,0,567,0.1,0.9979331327723979,0.969804357706432,5,22,276,0.39999999999978686
FreeSolv,Sequential,56,272,0,138,0.1,0.8860569388004182,0.969804357706432,6,22,277,0.29999999999978544
FreeSolv,Sequential,56,273,0,435,0.1,0.7844498916495621,0.969804357706432,7,22,278,0.199999999999784
FreeSolv,Sequential,56,274,0,464,0.1,0.7284305088955235,0.969804357706432,8,22,279,0.09999999999978257
FreeSolv,Sequential,57,1,0,39,0.1,13.880771704710419,0.5,1,2,26,45.4
FreeSolv,Sequential,57,2,0,266,0.1,15.117567116860524,0.5,2,2,27,45.3
FreeSolv,Sequential,57,3,0,223,0.1,13.827880766748496,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,57,4,0,492,0.1,12.698158444216489,0.5,4,2,29,45.1
FreeSolv,Sequential,57,5,0,87,0.1,12.054610538434304,0.5,5,2,30,45.0
FreeSolv,Sequential,57,6,0,444,0.1,11.358516308221166,0.5,6,2,31,44.9
FreeSolv,Sequential,57,7,0,80,0.1,11.089615648915272,0.5,7,2,32,44.800000000000004
FreeSolv,Sequential,57,8,0,139,0.1,11.234780231190982,0.5,8,2,33,44.7
FreeSolv,Sequential,57,9,0,129,0.1,11.430268790157626,0.5,9,2,34,44.6
FreeSolv,Sequential,57,10,0,595,0.1,12.480803015187059,0.5,10,2,35,44.5
FreeSolv,Sequential,57,11,0,550,0.1,11.816792401574098,0.5,11,2,36,44.4
FreeSolv,Sequential,57,12,0,83,0.1,10.350338877590396,0.5,12,2,37,44.300000000000004
FreeSolv,Sequential,57,13,0,619,0.1,10.399828615903605,0.5,13,2,38,44.2
FreeSolv,Sequential,57,14,1,39,1.0,11.078218586768745,0.5,0,3,38,43.2
FreeSolv,Sequential,57,15,0,49,0.1,11.611846396624678,0.5,1,3,39,43.1
FreeSolv,Sequential,57,16,0,251,0.1,10.752511806139506,0.5,2,3,40,43.00000000000001
FreeSolv,Sequential,57,17,0,233,0.1,10.614075999105438,0.5,3,3,41,42.900000000000006
FreeSolv,Sequential,57,18,0,96,0.1,10.303882530552007,0.5,4,3,42,42.800000000000004
FreeSolv,Sequential,57,19,0,328,0.1,10.680810375177456,0.5,5,3,43,42.7
FreeSolv,Sequential,57,20,0,258,0.1,10.402425100711445,0.5,6,3,44,42.6
FreeSolv,Sequential,57,21,0,284,0.1,10.768939627932026,0.5,7,3,45,42.50000000000001
FreeSolv,Sequential,57,22,0,206,0.1,10.343912864694955,0.5,8,3,46,42.400000000000006
FreeSolv,Sequential,57,23,0,276,0.1,10.101747566613874,0.5,9,3,47,42.300000000000004
FreeSolv,Sequential,57,24,0,6,0.1,9.823387523145781,0.5,10,3,48,42.20000000000001
FreeSolv,Sequential,57,25,0,181,0.1,11.017653863625558,0.5,11,3,49,42.10000000000001
FreeSolv,Sequential,57,26,0,41,0.1,9.814255268027173,0.5,12,3,50,42.00000000000001
FreeSolv,Sequential,57,27,0,301,0.1,9.272566902993558,0.5,13,3,51,41.900000000000006
FreeSolv,Sequential,57,28,0,422,0.1,9.392418335858663,0.5,14,3,52,41.800000000000004
FreeSolv,Sequential,57,29,0,564,0.1,9.51590281305049,0.5,15,3,53,41.70000000000001
FreeSolv,Sequential,57,30,0,577,0.1,9.683073453309886,0.5,16,3,54,41.60000000000001
FreeSolv,Sequential,57,31,0,122,0.1,10.263135384548749,0.5,17,3,55,41.50000000000001
FreeSolv,Sequential,57,32,0,599,0.1,10.146254304254828,0.5,18,3,56,41.40000000000001
FreeSolv,Sequential,57,33,0,497,0.1,10.154523273961816,0.5,19,3,57,41.30000000000001
FreeSolv,Sequential,57,34,0,584,0.1,9.858030802502826,0.5,20,3,58,41.20000000000001
FreeSolv,Sequential,57,35,1,182,1.0,5.59049049110328,0.5,0,4,58,40.20000000000001
FreeSolv,Sequential,57,36,0,633,0.1,9.873411038149635,0.5,1,4,59,40.10000000000001
FreeSolv,Sequential,57,37,0,589,0.1,9.714735673862721,0.5,2,4,60,40.00000000000001
FreeSolv,Sequential,57,38,0,255,0.1,9.370947691943675,0.5,3,4,61,39.90000000000001
FreeSolv,Sequential,57,39,0,502,0.1,9.217864588018733,0.5,4,4,62,39.80000000000001
FreeSolv,Sequential,57,40,0,572,0.1,9.27395061435947,0.5,5,4,63,39.70000000000001
FreeSolv,Sequential,57,41,0,505,0.1,9.622196738140177,0.5,6,4,64,39.600000000000016
FreeSolv,Sequential,57,42,0,19,0.1,9.35856728188151,0.5,7,4,65,39.500000000000014
FreeSolv,Sequential,57,43,0,269,0.1,9.865218353725666,0.5,8,4,66,39.40000000000001
FreeSolv,Sequential,57,44,0,136,0.1,9.218921729488942,0.5,9,4,67,39.30000000000001
FreeSolv,Sequential,57,45,0,192,0.1,9.300533899863828,0.5,10,4,68,39.20000000000001
FreeSolv,Sequential,57,46,0,327,0.1,9.29334602165715,0.5,11,4,69,39.100000000000016
FreeSolv,Sequential,57,47,0,540,0.1,9.172493586628363,0.5,12,4,70,39.000000000000014
FreeSolv,Sequential,57,48,0,501,0.1,9.632768944967625,0.5,13,4,71,38.90000000000001
FreeSolv,Sequential,57,49,0,581,0.1,9.343968739390048,0.5,14,4,72,38.80000000000002
FreeSolv,Sequential,57,50,0,410,0.1,8.789943366825787,0.5,15,4,73,38.70000000000002
FreeSolv,Sequential,57,51,0,299,0.1,8.898390217161337,0.5,16,4,74,38.600000000000016
FreeSolv,Sequential,57,52,0,626,0.1,9.03514328968892,0.5,17,4,75,38.500000000000014
FreeSolv,Sequential,57,53,0,337,0.1,8.677315590614349,0.5,18,4,76,38.40000000000001
FreeSolv,Sequential,57,54,0,105,0.1,8.603340792416214,0.5,19,4,77,38.30000000000002
FreeSolv,Sequential,57,55,0,286,0.1,8.286640889884236,0.5,20,4,78,38.20000000000002
FreeSolv,Sequential,57,56,1,515,1.0,4.95500840850084,0.5,0,5,78,37.20000000000002
FreeSolv,Sequential,57,57,0,339,0.1,16.622670499173154,0.9956196836628858,1,5,79,37.100000000000016
FreeSolv,Sequential,57,58,0,486,0.1,15.861623936389703,0.9956196836628858,2,5,80,37.00000000000002
FreeSolv,Sequential,57,59,0,393,0.1,17.132094003434094,0.9956196836628858,3,5,81,36.90000000000002
FreeSolv,Sequential,57,60,0,380,0.1,16.68957372617531,0.9956196836628858,4,5,82,36.80000000000002
FreeSolv,Sequential,57,61,0,533,0.1,15.391862213656841,0.9956196836628858,5,5,83,36.70000000000002
FreeSolv,Sequential,57,62,0,232,0.1,15.494714708201446,0.9956196836628858,6,5,84,36.600000000000016
FreeSolv,Sequential,57,63,0,436,0.1,16.02930613895937,0.9956196836628858,7,5,85,36.50000000000002
FreeSolv,Sequential,57,64,0,159,0.1,15.53171578375465,0.9956196836628858,8,5,86,36.40000000000002
FreeSolv,Sequential,57,65,0,638,0.1,16.01358733516199,0.9956196836628858,9,5,87,36.30000000000002
FreeSolv,Sequential,57,66,0,313,0.1,16.371791818924493,0.9956196836628858,10,5,88,36.200000000000024
FreeSolv,Sequential,57,67,0,279,0.1,16.005206300196996,0.9956196836628858,11,5,89,36.10000000000002
FreeSolv,Sequential,57,68,0,369,0.1,15.154975459132475,0.9956196836628858,12,5,90,36.00000000000002
FreeSolv,Sequential,57,69,0,8,0.1,14.7549068292297,0.9956196836628858,13,5,91,35.90000000000002
FreeSolv,Sequential,57,70,0,104,0.1,14.787138240875832,0.9956196836628858,14,5,92,35.80000000000002
FreeSolv,Sequential,57,71,0,191,0.1,14.164965412116079,0.9956196836628858,15,5,93,35.700000000000024
FreeSolv,Sequential,57,72,0,2,0.1,13.796399408172208,0.9956196836628858,16,5,94,35.60000000000002
FreeSolv,Sequential,57,73,0,461,0.1,13.725852145283607,0.9956196836628858,17,5,95,35.50000000000002
FreeSolv,Sequential,57,74,0,31,0.1,13.853666281509334,0.9956196836628858,18,5,96,35.40000000000003
FreeSolv,Sequential,57,75,0,66,0.1,14.110679952717915,0.9956196836628858,19,5,97,35.300000000000026
FreeSolv,Sequential,57,76,0,563,0.1,13.956764403271734,0.9956196836628858,20,5,98,35.200000000000024
FreeSolv,Sequential,57,77,1,542,1.0,5.808559036581601,0.9956196836628858,0,6,98,34.200000000000024
FreeSolv,Sequential,57,78,0,263,0.1,11.815329978615564,0.8835509960294062,1,6,99,34.10000000000002
FreeSolv,Sequential,57,79,0,75,0.1,11.769260220918364,0.8835509960294062,2,6,100,34.00000000000002
FreeSolv,Sequential,57,80,0,379,0.1,10.674081669616761,0.8835509960294062,3,6,101,33.90000000000003
FreeSolv,Sequential,57,81,0,624,0.1,10.885573767765521,0.8835509960294062,4,6,102,33.800000000000026
FreeSolv,Sequential,57,82,0,204,0.1,10.761678684146169,0.8835509960294062,5,6,103,33.700000000000024
FreeSolv,Sequential,57,83,0,517,0.1,10.725647434428769,0.8835509960294062,6,6,104,33.60000000000002
FreeSolv,Sequential,57,84,0,148,0.1,10.979483820147054,0.8835509960294062,7,6,105,33.50000000000002
