benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,57,28,0,327,0.1,89.1192070592146,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Gradient,57,29,0,477,0.1,90.25390790577039,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Gradient,57,30,0,78,0.1,88.72577239665357,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Gradient,57,31,0,478,0.1,87.37244775334909,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Gradient,57,32,0,428,0.1,86.5018642382536,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Gradient,57,33,0,526,0.1,86.7676025511921,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Gradient,57,34,0,379,0.1,86.06619531499548,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Gradient,57,35,0,675,0.1,84.85997861371445,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Gradient,57,36,0,378,0.1,85.02549939243036,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Gradient,57,37,0,278,0.1,84.03109460386443,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Gradient,57,38,0,329,0.1,83.65807372004292,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Gradient,57,39,0,128,0.1,82.37549623775642,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Gradient,57,40,0,426,0.1,83.95185912964139,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Gradient,57,41,0,676,0.1,82.99797337220093,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Gradient,57,42,1,0,1.0,43.11094522228484,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,57,43,0,533,0.1,125.29948443143944,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Gradient,57,44,0,2350,0.1,112.60447708081458,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Gradient,57,45,0,625,0.1,112.02465375948223,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Gradient,57,46,0,44,0.1,109.64792767674243,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Gradient,57,47,0,575,0.1,108.76048625331347,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Gradient,57,48,0,525,0.1,107.99229841837104,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Gradient,57,49,0,480,0.1,107.35615483450897,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Gradient,57,50,0,239,0.1,108.09952367021687,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Gradient,57,51,0,475,0.1,103.12852915172823,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Gradient,57,52,0,383,0.1,108.88316525728332,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Gradient,57,53,0,528,0.1,100.99256213439676,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Gradient,57,54,0,448,0.1,103.97182520292176,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Gradient,57,55,0,578,0.1,98.78989441265342,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Gradient,57,56,0,574,0.1,99.51320377557062,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Gradient,57,57,0,425,0.1,99.30485702667309,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Gradient,57,58,0,524,0.1,98.2525624855958,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Gradient,57,59,0,433,0.1,102.41783214691083,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Gradient,57,60,0,431,0.1,100.76375883753646,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Gradient,57,61,0,580,0.1,99.50608407003787,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Gradient,57,62,0,48,0.1,99.09708269598406,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Gradient,57,63,1,599,1.0,58.75156060998953,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,57,64,0,674,0.1,94.86835667957205,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Gradient,57,65,0,429,0.1,95.1407571097064,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Gradient,57,66,0,287,0.1,97.56158026141411,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Gradient,57,67,0,42,0.1,93.28317864771785,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Gradient,57,68,0,474,0.1,90.25646129503201,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Gradient,57,69,0,187,0.1,92.9322334827053,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Gradient,57,70,0,724,0.1,90.4026890560809,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Gradient,57,71,0,627,0.1,92.05514436518374,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Gradient,57,72,0,479,0.1,88.51147385137239,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Gradient,57,73,0,725,0.1,91.12055204119731,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Gradient,57,74,0,430,0.1,88.21792228695355,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Gradient,57,75,0,376,0.1,86.33034568596965,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Gradient,57,76,0,529,0.1,88.93591912335931,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Gradient,57,77,0,382,0.1,86.26704482250308,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Gradient,57,78,0,623,0.1,87.16431070496114,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Gradient,57,79,0,774,0.1,86.89906507982643,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Gradient,57,80,0,380,0.1,84.87245434378801,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Gradient,57,81,0,673,0.1,83.63127575074508,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Gradient,57,82,0,523,0.1,89.20844669333096,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Gradient,57,83,0,723,0.1,85.03803520792695,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Gradient,57,84,1,949,1.0,22.931390218859054,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Gradient,57,85,0,381,0.1,82.32475585022792,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Gradient,57,86,0,573,0.1,79.92278524285223,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Gradient,57,87,0,375,0.1,82.46144056116005,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Gradient,57,88,0,773,0.1,81.22684362946927,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Gradient,57,89,0,823,0.1,80.56669560671085,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Gradient,57,90,0,47,0.1,80.56239686216539,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Gradient,57,91,0,43,0.1,81.3407452743861,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Gradient,57,92,0,46,0.1,80.47064714547706,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Gradient,57,93,0,331,0.1,84.89354283075926,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Gradient,57,94,0,2300,0.1,79.38070332550818,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Gradient,57,95,0,138,0.1,78.75020589099694,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Gradient,57,96,0,672,0.1,77.38928297480996,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Gradient,57,97,0,726,0.1,77.2098045359891,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Gradient,57,98,0,775,0.1,75.82173410871746,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Gradient,57,99,0,326,0.1,75.13104175994954,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Gradient,57,100,0,424,0.1,74.78682656581988,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Gradient,57,101,0,628,0.1,76.20838971520857,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Gradient,57,102,0,2150,0.1,76.29658092420408,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Gradient,57,103,0,98,0.1,74.73226476155625,0.5,19,6,124,31.6
Branin-Fav,DNGO-Gradient,57,104,0,677,0.1,76.60971156870141,0.5,20,6,125,31.5
Branin-Fav,DNGO-Gradient,57,105,1,749,1.0,18.768559302891433,0.5,0,7,125,30.5
Branin-Fav,DNGO-Gradient,57,106,0,45,0.1,75.76877878728114,0.5,1,7,126,30.4
Branin-Fav,DNGO-Gradient,57,107,0,148,0.1,73.93590706142506,0.5,2,7,127,30.299999999999997
Branin-Fav,DNGO-Gradient,57,108,0,41,0.1,73.96732358392943,0.5,3,7,128,30.199999999999996
Branin-Fav,DNGO-Gradient,57,109,0,579,0.1,76.28880235027299,0.5,4,7,129,30.099999999999994
Branin-Fav,DNGO-Gradient,57,110,0,277,0.1,74.7571482285105,0.5,5,7,130,29.999999999999993
Branin-Fav,DNGO-Gradient,57,111,0,228,0.1,73.52670270766669,0.5,6,7,131,29.89999999999999
Branin-Fav,DNGO-Gradient,57,112,0,198,0.1,71.09989086185901,0.5,7,7,132,29.79999999999999
Branin-Fav,DNGO-Gradient,57,113,0,97,0.1,71.61373503566709,0.5,8,7,133,29.69999999999999
Branin-Fav,DNGO-Gradient,57,114,0,330,0.1,72.77721251693244,0.5,9,7,134,29.599999999999987
Branin-Fav,DNGO-Gradient,57,115,0,147,0.1,72.71670727568174,0.5,10,7,135,29.499999999999986
Branin-Fav,DNGO-Gradient,57,116,0,279,0.1,73.19164484943514,0.5,11,7,136,29.399999999999984
Branin-Fav,DNGO-Gradient,57,117,0,96,0.1,71.60596979471482,0.5,12,7,137,29.299999999999983
Branin-Fav,DNGO-Gradient,57,118,0,622,0.1,71.36863206488688,0.5,13,7,138,29.19999999999998
Branin-Fav,DNGO-Gradient,57,119,0,824,0.1,70.67113728921633,0.5,14,7,139,29.09999999999998
Branin-Fav,DNGO-Gradient,57,120,0,325,0.1,68.60561877943752,0.5,15,7,140,28.99999999999998
Branin-Fav,DNGO-Gradient,57,121,0,873,0.1,70.48977705937847,0.5,16,7,141,28.899999999999977
Branin-Fav,DNGO-Gradient,57,122,0,276,0.1,71.25165405630082,0.5,17,7,142,28.799999999999976
Branin-Fav,DNGO-Gradient,57,123,0,473,0.1,69.45535097523987,0.5,18,7,143,28.699999999999974
Branin-Fav,DNGO-Gradient,57,124,0,95,0.1,70.4721650681893,0.5,19,7,144,28.599999999999973
Branin-Fav,DNGO-Gradient,57,125,0,248,0.1,67.34891790755401,0.5,20,7,145,28.49999999999997
Branin-Fav,DNGO-Gradient,57,126,1,549,1.0,17.758843475677835,0.5,0,8,145,27.49999999999997
Branin-Fav,DNGO-Gradient,57,127,0,32,0.1,69.14490049174947,0.5,1,8,146,27.39999999999997
Branin-Fav,DNGO-Gradient,57,128,0,530,0.1,69.07538631739865,0.5,2,8,147,27.29999999999997
Branin-Fav,DNGO-Gradient,57,129,0,374,0.1,70.73682232438019,0.5,3,8,148,27.199999999999967
Branin-Fav,DNGO-Gradient,57,130,0,772,0.1,68.86554136031016,0.5,4,8,149,27.099999999999966
Branin-Fav,DNGO-Gradient,57,131,0,94,0.1,67.97253973723389,0.5,5,8,150,26.999999999999964
Branin-Fav,DNGO-Gradient,57,132,0,722,0.1,67.60553483821754,0.5,6,8,151,26.899999999999963
Branin-Fav,DNGO-Gradient,57,133,0,280,0.1,65.54172408373229,0.5,7,8,152,26.79999999999996
Branin-Fav,DNGO-Gradient,57,134,0,146,0.1,64.65834768677017,0.5,8,8,153,26.69999999999996
Branin-Fav,DNGO-Gradient,57,135,0,145,0.1,66.44724230808882,0.5,9,8,154,26.59999999999996
Branin-Fav,DNGO-Gradient,57,136,0,727,0.1,67.31588874921745,0.5,10,8,155,26.499999999999957
Branin-Fav,DNGO-Gradient,57,137,0,282,0.1,67.13672460732384,0.5,11,8,156,26.399999999999956
Branin-Fav,DNGO-Gradient,57,138,0,2100,0.1,67.34998321576067,0.5,12,8,157,26.299999999999955
Branin-Fav,DNGO-Gradient,57,139,0,197,0.1,63.87337671330466,0.5,13,8,158,26.199999999999953
Branin-Fav,DNGO-Gradient,57,140,0,93,0.1,65.79515467746464,0.5,14,8,159,26.09999999999995
Branin-Fav,DNGO-Gradient,57,141,0,33,0.1,63.031961446250875,0.5,15,8,160,25.99999999999995
Branin-Fav,DNGO-Gradient,57,142,0,481,0.1,63.17655890562371,0.5,16,8,161,25.89999999999995
Branin-Fav,DNGO-Gradient,57,143,0,144,0.1,63.086786999231585,0.5,17,8,162,25.799999999999947
Branin-Fav,DNGO-Gradient,57,144,0,77,0.1,62.612338746649115,0.5,18,8,163,25.699999999999946
Branin-Fav,DNGO-Gradient,57,145,0,229,0.1,62.06780620598608,0.5,19,8,164,25.599999999999945
Branin-Fav,DNGO-Gradient,57,146,0,572,0.1,65.17399904207632,0.5,20,8,165,25.499999999999943
Branin-Fav,DNGO-Gradient,57,147,1,649,1.0,15.923506133471003,0.5,0,9,165,24.499999999999943
Branin-Fav,DNGO-Gradient,57,148,0,40,0.1,63.081386449933035,0.5,1,9,166,24.39999999999994
Branin-Fav,DNGO-Gradient,57,149,0,332,0.1,66.03578771788477,0.5,2,9,167,24.29999999999994
Branin-Fav,DNGO-Gradient,57,150,0,275,0.1,64.18544273547984,0.5,3,9,168,24.19999999999994
Branin-Fav,DNGO-Gradient,57,151,0,423,0.1,62.43930040728831,0.5,4,9,169,24.099999999999937
Branin-Fav,DNGO-Gradient,57,152,0,281,0.1,64.64362134881176,0.5,5,9,170,23.999999999999936
Branin-Fav,DNGO-Gradient,57,153,0,324,0.1,63.485307935854124,0.5,6,9,171,23.899999999999935
Branin-Fav,DNGO-Gradient,57,154,0,26,0.1,65.69237722555619,0.5,7,9,172,23.799999999999933
Branin-Fav,DNGO-Gradient,57,155,0,629,0.1,63.107565396048116,0.5,8,9,173,23.699999999999932
Branin-Fav,DNGO-Gradient,57,156,0,522,0.1,61.96859803813657,0.5,9,9,174,23.59999999999993
Branin-Fav,DNGO-Gradient,57,157,0,822,0.1,61.439684438559695,0.5,10,9,175,23.49999999999993
Branin-Fav,DNGO-Gradient,57,158,0,39,0.1,60.15638614533288,0.5,11,9,176,23.399999999999928
Branin-Fav,DNGO-Gradient,57,159,0,196,0.1,58.12374679709987,0.5,12,9,177,23.299999999999926
Branin-Fav,DNGO-Gradient,57,160,0,678,0.1,60.258475086025065,0.5,13,9,178,23.199999999999925
Branin-Fav,DNGO-Gradient,57,161,0,226,0.1,59.41022076940062,0.5,14,9,179,23.099999999999923
Branin-Fav,DNGO-Gradient,57,162,0,776,0.1,60.87318005469605,0.5,15,9,180,22.999999999999922
Branin-Fav,DNGO-Gradient,57,163,0,230,0.1,58.909269032376635,0.5,16,9,181,22.89999999999992
Branin-Fav,DNGO-Gradient,57,164,0,298,0.1,58.18076882908601,0.5,17,9,182,22.79999999999992
Branin-Fav,DNGO-Gradient,57,165,0,34,0.1,58.55943151017776,0.5,18,9,183,22.699999999999918
Branin-Fav,DNGO-Gradient,57,166,0,225,0.1,59.7133203947617,0.5,19,9,184,22.599999999999916
Branin-Fav,DNGO-Gradient,57,167,0,472,0.1,58.138527762977546,0.5,20,9,185,22.499999999999915
Branin-Fav,DNGO-Gradient,57,168,1,699,1.0,14.987094434841193,0.5,0,10,185,21.499999999999915
Branin-Fav,DNGO-Gradient,57,169,0,825,0.1,55.49999130065054,0.5,1,10,186,21.399999999999913
Branin-Fav,DNGO-Gradient,57,170,0,247,0.1,58.13581602527723,0.5,2,10,187,21.299999999999912
Branin-Fav,DNGO-Gradient,57,171,0,246,0.1,58.10732900166531,0.5,3,10,188,21.19999999999991
Branin-Fav,DNGO-Gradient,57,172,0,874,0.1,55.79533534545829,0.5,4,10,189,21.09999999999991
Branin-Fav,DNGO-Gradient,57,173,0,176,0.1,60.118277749407234,0.5,5,10,190,20.999999999999908
Branin-Fav,DNGO-Gradient,57,174,0,348,0.1,60.065031683263115,0.5,6,10,191,20.899999999999906
Branin-Fav,DNGO-Gradient,57,175,0,195,0.1,57.13348962011318,0.5,7,10,192,20.799999999999905
Branin-Fav,DNGO-Gradient,57,176,0,76,0.1,58.19454863187158,0.5,8,10,193,20.699999999999903
Branin-Fav,DNGO-Gradient,57,177,0,143,0.1,55.58104109547505,0.5,9,10,194,20.599999999999902
Branin-Fav,DNGO-Gradient,57,178,0,721,0.1,55.752229304101895,0.5,10,10,195,20.4999999999999
Branin-Fav,DNGO-Gradient,57,179,0,373,0.1,54.991006906541905,0.5,11,10,196,20.3999999999999
Branin-Fav,DNGO-Gradient,57,180,0,297,0.1,56.30674346906943,0.5,12,10,197,20.299999999999898
Branin-Fav,DNGO-Gradient,57,181,0,274,0.1,55.44284780127789,0.5,13,10,198,20.199999999999896
Branin-Fav,DNGO-Gradient,57,182,0,224,0.1,58.17621116231793,0.5,14,10,199,20.099999999999895
Branin-Fav,DNGO-Gradient,57,183,0,91,0.1,55.730122483205236,0.5,15,10,200,19.999999999999893
Branin-Fav,DNGO-Gradient,57,184,0,177,0.1,57.18820965438316,0.5,16,10,201,19.899999999999892
Branin-Fav,DNGO-Gradient,57,185,0,333,0.1,57.392812107944394,0.5,17,10,202,19.79999999999989
Branin-Fav,DNGO-Gradient,57,186,0,25,0.1,56.532961937422996,0.5,18,10,203,19.69999999999989
Branin-Fav,DNGO-Gradient,57,187,0,231,0.1,58.67480182620893,0.5,19,10,204,19.599999999999888
Branin-Fav,DNGO-Gradient,57,188,0,178,0.1,56.52711817370488,0.5,20,10,205,19.499999999999886
Branin-Fav,DNGO-Gradient,57,189,1,299,1.0,15.222067244322712,0.5,0,11,205,18.499999999999886
Branin-Fav,DNGO-Gradient,57,190,0,126,0.1,55.893498701765076,0.5,1,11,206,18.399999999999885
Branin-Fav,DNGO-Gradient,57,191,0,175,0.1,55.20039099980907,0.5,2,11,207,18.299999999999883
Branin-Fav,DNGO-Gradient,57,192,0,127,0.1,54.91639407211037,0.5,3,11,208,18.199999999999882
Branin-Fav,DNGO-Gradient,57,193,0,125,0.1,54.95658935906647,0.5,4,11,209,18.09999999999988
Branin-Fav,DNGO-Gradient,57,194,0,194,0.1,53.632312867822286,0.5,5,11,210,17.99999999999988
Branin-Fav,DNGO-Gradient,57,195,0,179,0.1,56.45294518306772,0.5,6,11,211,17.899999999999878
Branin-Fav,DNGO-Gradient,57,196,0,323,0.1,50.586023258696,0.5,7,11,212,17.799999999999876
Branin-Fav,DNGO-Gradient,57,197,0,35,0.1,58.13247459846727,0.5,8,11,213,17.699999999999875
Branin-Fav,DNGO-Gradient,57,198,0,398,0.1,52.32238757501945,0.5,9,11,214,17.599999999999874
Branin-Fav,DNGO-Gradient,57,199,0,347,0.1,54.3053356830964,0.5,10,11,215,17.499999999999872
Branin-Fav,DNGO-Gradient,57,200,0,129,0.1,51.248364217260395,0.5,11,11,216,17.39999999999987
Branin-Fav,DNGO-Gradient,57,201,0,872,0.1,53.649254567941085,0.5,12,11,217,17.29999999999987
Branin-Fav,DNGO-Gradient,57,202,0,180,0.1,50.171005538774466,0.5,13,11,218,17.199999999999868
Branin-Fav,DNGO-Gradient,57,203,0,75,0.1,51.56832894552661,0.5,14,11,219,17.099999999999866
Branin-Fav,DNGO-Gradient,57,204,0,174,0.1,52.295120905411565,0.5,15,11,220,16.999999999999865
Branin-Fav,DNGO-Gradient,57,205,0,296,0.1,51.84572854362708,0.5,16,11,221,16.899999999999864
Branin-Fav,DNGO-Gradient,57,206,0,777,0.1,50.493442365108244,0.5,17,11,222,16.799999999999862
Branin-Fav,DNGO-Gradient,57,207,0,397,0.1,50.85169583655315,0.5,18,11,223,16.69999999999986
Branin-Fav,DNGO-Gradient,57,208,0,245,0.1,49.727721033866835,0.5,19,11,224,16.59999999999986
Branin-Fav,DNGO-Gradient,57,209,0,124,0.1,49.66447409548015,0.5,20,11,225,16.499999999999858
Branin-Fav,DNGO-Gradient,57,210,1,449,1.0,13.141161594873184,0.5,0,12,225,15.499999999999858
Branin-Fav,DNGO-Gradient,57,211,0,295,0.1,99.81479817929208,0.9719295244535505,1,12,226,15.399999999999858
Branin-Fav,DNGO-Gradient,57,212,0,24,0.1,102.2134414940817,0.9719295244535505,2,12,227,15.299999999999857
Branin-Fav,DNGO-Gradient,57,213,0,346,0.1,97.11705417373079,0.9719295244535505,3,12,228,15.199999999999855
Branin-Fav,DNGO-Gradient,57,214,0,498,0.1,97.52820847351288,0.9719295244535505,4,12,229,15.099999999999854
Branin-Fav,DNGO-Gradient,57,215,0,74,0.1,97.82332475254144,0.9719295244535505,5,12,230,14.999999999999853
Branin-Fav,DNGO-Gradient,57,216,0,447,0.1,94.81416721663447,0.9719295244535505,6,12,231,14.899999999999851
Branin-Fav,DNGO-Gradient,57,217,0,80,0.1,91.90185254407854,0.9719295244535505,7,12,232,14.79999999999985
Branin-Fav,DNGO-Gradient,57,218,0,826,0.1,92.75015312350959,0.9719295244535505,8,12,233,14.699999999999848
Branin-Fav,DNGO-Gradient,57,219,0,142,0.1,93.62041385654332,0.9719295244535505,9,12,234,14.599999999999847
Branin-Fav,DNGO-Gradient,57,220,0,244,0.1,92.87252682922677,0.9719295244535505,10,12,235,14.499999999999845
Branin-Fav,DNGO-Gradient,57,221,0,273,0.1,95.56374465116318,0.9719295244535505,11,12,236,14.399999999999844
Branin-Fav,DNGO-Gradient,57,222,0,531,0.1,95.6983556616109,0.9719295244535505,12,12,237,14.299999999999843
Branin-Fav,DNGO-Gradient,57,223,0,130,0.1,89.64396929733734,0.9719295244535505,13,12,238,14.199999999999841
Branin-Fav,DNGO-Gradient,57,224,0,81,0.1,91.47215945740638,0.9719295244535505,14,12,239,14.09999999999984
Branin-Fav,DNGO-Gradient,57,225,0,181,0.1,94.8148030010329,0.9719295244535505,15,12,240,13.999999999999838
Branin-Fav,DNGO-Gradient,57,226,0,396,0.1,87.46684464504003,0.9719295244535505,16,12,241,13.899999999999837
Branin-Fav,DNGO-Gradient,57,227,0,23,0.1,91.21045795084581,0.9719295244535505,17,12,242,13.799999999999836
Branin-Fav,DNGO-Gradient,57,228,0,193,0.1,90.20046483391171,0.9719295244535505,18,12,243,13.699999999999834
Branin-Fav,DNGO-Gradient,57,229,0,548,0.1,92.87544627397666,0.9719295244535505,19,12,244,13.599999999999833
Branin-Fav,DNGO-Gradient,57,230,0,345,0.1,89.44802226141302,0.9719295244535505,20,12,245,13.499999999999831
Branin-Fav,DNGO-Gradient,57,231,1,849,1.0,12.581346572571556,0.9719295244535505,0,13,245,12.49999999999983
Branin-Fav,DNGO-Gradient,57,232,0,294,0.1,89.02939417725423,0.9719295244535505,1,13,246,12.39999999999983
Branin-Fav,DNGO-Gradient,57,233,0,771,0.1,88.0543665732344,0.9719295244535505,2,13,247,12.299999999999828
Branin-Fav,DNGO-Gradient,57,234,0,243,0.1,88.97136723748555,0.9719295244535505,3,13,248,12.199999999999827
Branin-Fav,DNGO-Gradient,57,235,0,344,0.1,87.25417108260307,0.9719295244535505,4,13,249,12.099999999999826
Branin-Fav,DNGO-Gradient,57,236,0,728,0.1,94.18421988439862,0.9719295244535505,5,13,250,11.999999999999824
Branin-Fav,DNGO-Gradient,57,237,0,621,0.1,83.601142917396,0.9719295244535505,6,13,251,11.899999999999823
Branin-Fav,DNGO-Gradient,57,238,0,679,0.1,88.24355690330523,0.9719295244535505,7,13,252,11.799999999999821
Branin-Fav,DNGO-Gradient,57,239,0,232,0.1,88.78028828231842,0.9719295244535505,8,13,253,11.69999999999982
Branin-Fav,DNGO-Gradient,57,240,0,395,0.1,86.65734841335579,0.9719295244535505,9,13,254,11.599999999999818
Branin-Fav,DNGO-Gradient,57,241,0,192,0.1,83.41707867636006,0.9719295244535505,10,13,255,11.499999999999817
Branin-Fav,DNGO-Gradient,57,242,0,875,0.1,89.86578159733408,0.9719295244535505,11,13,256,11.399999999999816
Branin-Fav,DNGO-Gradient,57,243,0,497,0.1,83.86872125294464,0.9719295244535505,12,13,257,11.299999999999814
Branin-Fav,DNGO-Gradient,57,244,0,821,0.1,87.11443380552647,0.9719295244535505,13,13,258,11.199999999999813
Branin-Fav,DNGO-Gradient,57,245,0,630,0.1,89.56716813140726,0.9719295244535505,14,13,259,11.099999999999811
Branin-Fav,DNGO-Gradient,57,246,0,293,0.1,89.02765919931215,0.9719295244535505,15,13,260,10.99999999999981
Branin-Fav,DNGO-Gradient,57,247,0,131,0.1,84.36629820205827,0.9719295244535505,16,13,261,10.899999999999809
Branin-Fav,DNGO-Gradient,57,248,0,446,0.1,80.09825304072359,0.9719295244535505,17,13,262,10.799999999999807
Branin-Fav,DNGO-Gradient,57,249,0,422,0.1,81.73124904642005,0.9719295244535505,18,13,263,10.699999999999806
Branin-Fav,DNGO-Gradient,57,250,0,343,0.1,79.75760327124974,0.9719295244535505,19,13,264,10.599999999999804
Branin-Fav,DNGO-Gradient,57,251,0,729,0.1,80.72576004075432,0.9719295244535505,20,13,265,10.499999999999803
Branin-Fav,DNGO-Gradient,57,252,1,899,1.0,11.980338468193798,0.9719295244535505,0,14,265,9.499999999999801
Branin-Fav,DNGO-Gradient,57,253,0,827,0.1,83.72378362673015,0.9719295244535505,1,14,266,9.399999999999801
Branin-Fav,DNGO-Gradient,57,254,0,598,0.1,81.88220583334464,0.9719295244535505,2,14,267,9.2999999999998
Branin-Fav,DNGO-Gradient,57,255,0,141,0.1,81.41058239134865,0.9719295244535505,3,14,268,9.199999999999799
Branin-Fav,DNGO-Gradient,57,256,0,242,0.1,78.59772476960838,0.9719295244535505,4,14,269,9.099999999999797
Branin-Fav,DNGO-Gradient,57,257,0,922,0.1,80.19399757312628,0.9719295244535505,5,14,270,8.999999999999796
Branin-Fav,DNGO-Gradient,57,258,0,778,0.1,80.35397339073634,0.9719295244535505,6,14,271,8.899999999999794
Branin-Fav,DNGO-Gradient,57,259,0,82,0.1,79.84336964598954,0.9719295244535505,7,14,272,8.799999999999793
Branin-Fav,DNGO-Gradient,57,260,0,581,0.1,80.13526404461327,0.9719295244535505,8,14,273,8.699999999999791
Branin-Fav,DNGO-Gradient,57,261,0,923,0.1,81.8048624036982,0.9719295244535505,9,14,274,8.59999999999979
Branin-Fav,DNGO-Gradient,57,262,0,191,0.1,79.16193814133328,0.9719295244535505,10,14,275,8.499999999999789
Branin-Fav,DNGO-Gradient,57,263,0,223,0.1,76.54671293192006,0.9719295244535505,11,14,276,8.399999999999787
Branin-Fav,DNGO-Gradient,57,264,0,173,0.1,77.38459397800622,0.9719295244535505,12,14,277,8.299999999999786
Branin-Fav,DNGO-Gradient,57,265,0,445,0.1,76.60980886153627,0.9719295244535505,13,14,278,8.199999999999784
Branin-Fav,DNGO-Gradient,57,266,0,394,0.1,82.04384966416714,0.9719295244535505,14,14,279,8.099999999999783
Branin-Fav,DNGO-Gradient,57,267,0,182,0.1,79.6256435278534,0.9719295244535505,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Gradient,57,268,0,292,0.1,76.85058857521841,0.9719295244535505,16,14,281,7.89999999999978
Branin-Fav,DNGO-Gradient,57,269,0,876,0.1,73.16359355083686,0.9719295244535505,17,14,282,7.799999999999779
Branin-Fav,DNGO-Gradient,57,270,0,871,0.1,72.38781188459195,0.9719295244535505,18,14,283,7.699999999999777
