benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,56,133,0,476,0.1,101.40425550964518,0.8395297911325729,7,8,152,26.79999999999996
Branin-Fav,Curriculum,56,134,0,429,0.1,97.00737762897312,0.8395297911325729,8,8,153,26.69999999999996
Branin-Fav,Curriculum,56,135,0,30,0.1,100.12429017893403,0.8395297911325729,9,8,154,26.59999999999996
Branin-Fav,Curriculum,56,136,0,379,0.1,98.62903262651834,0.8395297911325729,10,8,155,26.499999999999957
Branin-Fav,Curriculum,56,137,0,377,0.1,103.00581221754801,0.8395297911325729,11,8,156,26.399999999999956
Branin-Fav,Curriculum,56,138,0,480,0.1,96.54430004494688,0.8395297911325729,12,8,157,26.299999999999955
Branin-Fav,Curriculum,56,139,0,430,0.1,99.03806733345678,0.8395297911325729,13,8,158,26.199999999999953
Branin-Fav,Curriculum,56,140,0,329,0.1,96.88604475827178,0.8395297911325729,14,8,159,26.09999999999995
Branin-Fav,Curriculum,56,141,0,328,0.1,101.34649506392337,0.8395297911325729,15,8,160,25.99999999999995
Branin-Fav,Curriculum,56,142,0,426,0.1,101.70453914184617,0.8395297911325729,16,8,161,25.89999999999995
Branin-Fav,Curriculum,56,143,0,525,0.1,100.06719364472225,0.8395297911325729,17,8,162,25.799999999999947
Branin-Fav,Curriculum,56,144,0,327,0.1,97.74039795321966,0.8395297911325729,18,8,163,25.699999999999946
Branin-Fav,Curriculum,56,145,0,28,0.1,101.86785909190995,0.8395297911325729,19,8,164,25.599999999999945
Branin-Fav,Curriculum,56,146,0,278,0.1,98.40506924846163,0.8395297911325729,20,8,165,25.499999999999943
Branin-Fav,Curriculum,56,147,1,29,1.0,21.09611488819957,0.8395297911325729,0,9,165,24.499999999999943
Branin-Fav,Curriculum,56,148,0,279,0.1,50.182358507280405,0.427890749931136,1,9,166,24.39999999999994
Branin-Fav,Curriculum,56,149,0,277,0.1,49.75583580803948,0.427890749931136,2,9,167,24.29999999999994
Branin-Fav,Curriculum,56,150,0,380,0.1,52.143551009814296,0.427890749931136,3,9,168,24.19999999999994
Branin-Fav,Curriculum,56,151,0,78,0.1,54.27256636349863,0.427890749931136,4,9,169,24.099999999999937
Branin-Fav,Curriculum,56,152,0,229,0.1,48.857556053173376,0.427890749931136,5,9,170,23.999999999999936
Branin-Fav,Curriculum,56,153,0,228,0.1,50.98131293495579,0.427890749931136,6,9,171,23.899999999999935
Branin-Fav,Curriculum,56,154,0,178,0.1,50.401181186254334,0.427890749931136,7,9,172,23.799999999999933
Branin-Fav,Curriculum,56,155,0,376,0.1,51.50707254139943,0.427890749931136,8,9,173,23.699999999999932
Branin-Fav,Curriculum,56,156,0,330,0.1,48.971842731027536,0.427890749931136,9,9,174,23.59999999999993
Branin-Fav,Curriculum,56,157,0,179,0.1,49.21029622815245,0.427890749931136,10,9,175,23.49999999999993
Branin-Fav,Curriculum,56,158,0,128,0.1,52.25879872054821,0.427890749931136,11,9,176,23.399999999999928
Branin-Fav,Curriculum,56,159,0,227,0.1,49.7295258054145,0.427890749931136,12,9,177,23.299999999999926
Branin-Fav,Curriculum,56,160,0,280,0.1,50.90597559174553,0.427890749931136,13,9,178,23.199999999999925
Branin-Fav,Curriculum,56,161,0,475,0.1,49.084963465555845,0.427890749931136,14,9,179,23.099999999999923
Branin-Fav,Curriculum,56,162,0,177,0.1,49.810497306157885,0.427890749931136,15,9,180,22.999999999999922
Branin-Fav,Curriculum,56,163,0,624,0.1,50.8192251803478,0.427890749931136,16,9,181,22.89999999999992
Branin-Fav,Curriculum,56,164,0,425,0.1,48.46868231213403,0.427890749931136,17,9,182,22.79999999999992
Branin-Fav,Curriculum,56,165,0,230,0.1,48.448039389349645,0.427890749931136,18,9,183,22.699999999999918
Branin-Fav,Curriculum,56,166,0,129,0.1,48.49996971477013,0.427890749931136,19,9,184,22.599999999999916
Branin-Fav,Curriculum,56,167,0,27,0.1,55.99547264895426,0.427890749931136,20,9,185,22.499999999999915
Branin-Fav,Curriculum,56,168,1,477,1.0,17.854708037499776,0.427890749931136,0,10,185,21.499999999999915
Branin-Fav,Curriculum,56,169,0,79,0.1,29.929433455447402,0.25916794962716944,1,10,186,21.399999999999913
Branin-Fav,Curriculum,56,170,0,77,0.1,30.524709682956196,0.25916794962716944,2,10,187,21.299999999999912
Branin-Fav,Curriculum,56,171,0,127,0.1,29.836905524778924,0.25916794962716944,3,10,188,21.19999999999991
Branin-Fav,Curriculum,56,172,0,26,0.1,30.366110163710445,0.25916794962716944,4,10,189,21.09999999999991
Branin-Fav,Curriculum,56,173,0,276,0.1,29.035388138832776,0.25916794962716944,5,10,190,20.999999999999908
Branin-Fav,Curriculum,56,174,0,80,0.1,29.075030933018844,0.25916794962716944,6,10,191,20.899999999999906
Branin-Fav,Curriculum,56,175,0,32,0.1,29.419502130055626,0.25916794962716944,7,10,192,20.799999999999905
Branin-Fav,Curriculum,56,176,0,226,0.1,29.28924890291201,0.25916794962716944,8,10,193,20.699999999999903
Branin-Fav,Curriculum,56,177,0,130,0.1,28.511861354068834,0.25916794962716944,9,10,194,20.599999999999902
Branin-Fav,Curriculum,56,178,0,176,0.1,29.394425296654312,0.25916794962716944,10,10,195,20.4999999999999
Branin-Fav,Curriculum,56,179,0,126,0.1,28.41155727064803,0.25916794962716944,11,10,196,20.3999999999999
Branin-Fav,Curriculum,56,180,0,76,0.1,29.09492476015551,0.25916794962716944,12,10,197,20.299999999999898
Branin-Fav,Curriculum,56,181,0,375,0.1,27.891334993284843,0.25916794962716944,13,10,198,20.199999999999896
Branin-Fav,Curriculum,56,182,0,530,0.1,27.112846423278494,0.25916794962716944,14,10,199,20.099999999999895
Branin-Fav,Curriculum,56,183,0,25,0.1,28.05906335196605,0.25916794962716944,15,10,200,19.999999999999893
Branin-Fav,Curriculum,56,184,0,574,0.1,28.70603202718805,0.25916794962716944,16,10,201,19.899999999999892
Branin-Fav,Curriculum,56,185,0,325,0.1,27.942345593831178,0.25916794962716944,17,10,202,19.79999999999989
Branin-Fav,Curriculum,56,186,0,524,0.1,28.045401855461883,0.25916794962716944,18,10,203,19.69999999999989
Branin-Fav,Curriculum,56,187,0,275,0.1,26.80002920767283,0.25916794962716944,19,10,204,19.599999999999888
Branin-Fav,Curriculum,56,188,0,225,0.1,26.688378776737284,0.25916794962716944,20,10,205,19.499999999999886
Branin-Fav,Curriculum,56,189,1,27,1.0,14.991520012825848,0.25916794962716944,0,11,205,18.499999999999886
Branin-Fav,Curriculum,56,190,1,26,1.0,14.123595125863325,0.11908570741843522,0,12,205,17.499999999999886
Branin-Fav,Curriculum,56,191,1,28,1.0,12.455753465027502,0.1,0,13,205,16.499999999999886
Branin-Fav,Curriculum,56,192,1,30,1.0,12.702556563793626,0.1,0,14,205,15.499999999999886
Branin-Fav,Curriculum,56,193,1,427,1.0,13.269438366769531,0.1,0,15,205,14.499999999999886
Branin-Fav,Curriculum,56,194,0,474,0.1,33.30979824278561,0.3213909312679774,1,15,206,14.399999999999887
Branin-Fav,Curriculum,56,195,0,773,0.1,33.221765262854625,0.3213909312679774,2,15,207,14.299999999999885
Branin-Fav,Curriculum,56,196,0,180,0.1,32.812812254234544,0.3213909312679774,3,15,208,14.199999999999884
Branin-Fav,Curriculum,56,197,0,175,0.1,31.8610414851029,0.3213909312679774,4,15,209,14.099999999999882
Branin-Fav,Curriculum,56,198,0,424,0.1,32.15565906199959,0.3213909312679774,5,15,210,13.999999999999881
Branin-Fav,Curriculum,56,199,0,125,0.1,32.930208976641005,0.3213909312679774,6,15,211,13.89999999999988
Branin-Fav,Curriculum,56,200,0,75,0.1,32.46367086943307,0.3213909312679774,7,15,212,13.799999999999878
Branin-Fav,Curriculum,56,201,0,723,0.1,31.76361390927376,0.3213909312679774,8,15,213,13.699999999999877
Branin-Fav,Curriculum,56,202,0,374,0.1,31.359233709680016,0.3213909312679774,9,15,214,13.599999999999875
Branin-Fav,Curriculum,56,203,0,673,0.1,33.48133516067627,0.3213909312679774,10,15,215,13.499999999999874
Branin-Fav,Curriculum,56,204,0,324,0.1,29.802725218221195,0.3213909312679774,11,15,216,13.399999999999872
Branin-Fav,Curriculum,56,205,0,623,0.1,30.944968161099744,0.3213909312679774,12,15,217,13.299999999999871
Branin-Fav,Curriculum,56,206,0,573,0.1,30.360316760927024,0.3213909312679774,13,15,218,13.19999999999987
Branin-Fav,Curriculum,56,207,0,274,0.1,30.684572082177606,0.3213909312679774,14,15,219,13.099999999999868
Branin-Fav,Curriculum,56,208,0,523,0.1,29.504857483433042,0.3213909312679774,15,15,220,12.999999999999867
Branin-Fav,Curriculum,56,209,0,24,0.1,31.237387102541263,0.3213909312679774,16,15,221,12.899999999999865
Branin-Fav,Curriculum,56,210,0,81,0.1,31.225405921938496,0.3213909312679774,17,15,222,12.799999999999864
Branin-Fav,Curriculum,56,211,0,224,0.1,28.64925797896368,0.3213909312679774,18,15,223,12.699999999999863
Branin-Fav,Curriculum,56,212,0,699,0.1,29.522021840069456,0.3213909312679774,19,15,224,12.599999999999861
Branin-Fav,Curriculum,56,213,0,281,0.1,28.28731285233207,0.3213909312679774,20,15,225,12.49999999999986
Branin-Fav,Curriculum,56,214,1,476,1.0,12.327307843984496,0.3213909312679774,0,16,225,11.499999999999858
Branin-Fav,Curriculum,56,215,0,231,0.1,37.8696627019004,0.43110205839696725,1,16,226,11.399999999999858
Branin-Fav,Curriculum,56,216,0,822,0.1,39.38230707972667,0.43110205839696725,2,16,227,11.299999999999857
Branin-Fav,Curriculum,56,217,0,131,0.1,40.22910198796614,0.43110205839696725,3,16,228,11.199999999999855
Branin-Fav,Curriculum,56,218,0,772,0.1,42.19240458466454,0.43110205839696725,4,16,229,11.099999999999854
Branin-Fav,Curriculum,56,219,0,473,0.1,38.72472814099378,0.43110205839696725,5,16,230,10.999999999999853
Branin-Fav,Curriculum,56,220,0,722,0.1,40.74489558791985,0.43110205839696725,6,16,231,10.899999999999851
Branin-Fav,Curriculum,56,221,0,42,0.1,38.91804840826317,0.43110205839696725,7,16,232,10.79999999999985
Branin-Fav,Curriculum,56,222,0,174,0.1,36.97735326819884,0.43110205839696725,8,16,233,10.699999999999848
Branin-Fav,Curriculum,56,223,0,193,0.1,36.709525865111125,0.43110205839696725,9,16,234,10.599999999999847
Branin-Fav,Curriculum,56,224,0,331,0.1,38.18616781065433,0.43110205839696725,10,16,235,10.499999999999845
Branin-Fav,Curriculum,56,225,0,872,0.1,37.161626346920954,0.43110205839696725,11,16,236,10.399999999999844
Branin-Fav,Curriculum,56,226,0,181,0.1,36.790024208206056,0.43110205839696725,12,16,237,10.299999999999843
Branin-Fav,Curriculum,56,227,0,74,0.1,36.35412857144331,0.43110205839696725,13,16,238,10.199999999999841
Branin-Fav,Curriculum,56,228,0,2350,0.1,37.36633536683757,0.43110205839696725,14,16,239,10.09999999999984
Branin-Fav,Curriculum,56,229,0,92,0.1,36.703452045305674,0.43110205839696725,15,16,240,9.999999999999838
Branin-Fav,Curriculum,56,230,0,243,0.1,35.22184920387595,0.43110205839696725,16,16,241,9.899999999999837
Branin-Fav,Curriculum,56,231,0,82,0.1,37.388011365748056,0.43110205839696725,17,16,242,9.799999999999836
Branin-Fav,Curriculum,56,232,0,381,0.1,35.83370317896919,0.43110205839696725,18,16,243,9.699999999999834
Branin-Fav,Curriculum,56,233,0,124,0.1,34.94180252807496,0.43110205839696725,19,16,244,9.599999999999833
Branin-Fav,Curriculum,56,234,0,580,0.1,34.8705189530468,0.43110205839696725,20,16,245,9.499999999999831
Branin-Fav,Curriculum,56,235,1,526,1.0,10.959626344367129,0.43110205839696725,0,17,245,8.49999999999983
Branin-Fav,Curriculum,56,236,0,142,0.1,38.88185255206263,0.48340275873470706,1,17,246,8.39999999999983
Branin-Fav,Curriculum,56,237,0,672,0.1,40.271010371403676,0.48340275873470706,2,17,247,8.299999999999828
Branin-Fav,Curriculum,56,238,0,40,0.1,38.842593499371695,0.48340275873470706,3,17,248,8.199999999999827
Branin-Fav,Curriculum,56,239,0,423,0.1,39.16354202391732,0.48340275873470706,4,17,249,8.099999999999826
Branin-Fav,Curriculum,56,240,0,293,0.1,37.52069717295049,0.48340275873470706,5,17,250,7.999999999999824
Branin-Fav,Curriculum,56,241,0,431,0.1,38.061712943090136,0.48340275873470706,6,17,251,7.899999999999823
Branin-Fav,Curriculum,56,242,0,622,0.1,38.4562719381022,0.48340275873470706,7,17,252,7.799999999999821
Branin-Fav,Curriculum,56,243,0,373,0.1,37.11769638923739,0.48340275873470706,8,17,253,7.69999999999982
Branin-Fav,Curriculum,56,244,0,572,0.1,36.53139337193909,0.48340275873470706,9,17,254,7.5999999999998185
Branin-Fav,Curriculum,56,245,0,394,0.1,36.373669171844476,0.48340275873470706,10,17,255,7.499999999999817
Branin-Fav,Curriculum,56,246,0,922,0.1,37.046227575534274,0.48340275873470706,11,17,256,7.399999999999816
Branin-Fav,Curriculum,56,247,0,648,0.1,36.61413401499891,0.48340275873470706,12,17,257,7.299999999999814
Branin-Fav,Curriculum,56,248,0,192,0.1,35.92491755108823,0.48340275873470706,13,17,258,7.199999999999813
Branin-Fav,Curriculum,56,249,0,323,0.1,35.38868873012195,0.48340275873470706,14,17,259,7.099999999999811
Branin-Fav,Curriculum,56,250,0,132,0.1,35.17322739470024,0.48340275873470706,15,17,260,6.99999999999981
Branin-Fav,Curriculum,56,251,0,972,0.1,36.549389336732204,0.48340275873470706,16,17,261,6.8999999999998085
Branin-Fav,Curriculum,56,252,0,749,0.1,34.96902434968383,0.48340275873470706,17,17,262,6.799999999999807
Branin-Fav,Curriculum,56,253,0,481,0.1,34.337554853602846,0.48340275873470706,18,17,263,6.699999999999806
Branin-Fav,Curriculum,56,254,0,343,0.1,34.146767893891905,0.48340275873470706,19,17,264,6.599999999999804
Branin-Fav,Curriculum,56,255,0,242,0.1,34.948208768178546,0.48340275873470706,20,17,265,6.499999999999803
Branin-Fav,Curriculum,56,256,1,377,1.0,10.966577392962368,0.48340275873470706,0,18,265,5.499999999999801
Branin-Fav,Curriculum,56,257,0,597,0.1,38.57649461969069,0.5426290993852908,1,18,266,5.399999999999801
Branin-Fav,Curriculum,56,258,0,771,0.1,42.89600306806411,0.5426290993852908,2,18,267,5.2999999999998
Branin-Fav,Curriculum,56,259,0,182,0.1,37.299404781320376,0.5426290993852908,3,18,268,5.199999999999799
Branin-Fav,Curriculum,56,260,0,292,0.1,39.74394141543234,0.5426290993852908,4,18,269,5.099999999999797
Branin-Fav,Curriculum,56,261,0,546,0.1,38.49124613660792,0.5426290993852908,5,18,270,4.999999999999796
Branin-Fav,Curriculum,56,262,0,630,0.1,37.24574551492735,0.5426290993852908,6,18,271,4.899999999999794
Branin-Fav,Curriculum,56,263,0,871,0.1,39.839247763729965,0.5426290993852908,7,18,272,4.799999999999793
Branin-Fav,Curriculum,56,264,0,23,0.1,39.5702437935359,0.5426290993852908,8,18,273,4.6999999999997915
Branin-Fav,Curriculum,56,265,0,973,0.1,39.664264531285546,0.5426290993852908,9,18,274,4.59999999999979
Branin-Fav,Curriculum,56,266,0,232,0.1,39.32768109296854,0.5426290993852908,10,18,275,4.499999999999789
Branin-Fav,Curriculum,56,267,0,921,0.1,36.70939213756095,0.5426290993852908,11,18,276,4.399999999999787
Branin-Fav,Curriculum,56,268,0,2400,0.1,38.953920347507,0.5426290993852908,12,18,277,4.299999999999786
Branin-Fav,Curriculum,56,269,0,495,0.1,36.321703862890026,0.5426290993852908,13,18,278,4.199999999999784
Branin-Fav,Curriculum,56,270,0,91,0.1,36.88724372530966,0.5426290993852908,14,18,279,4.099999999999783
Branin-Fav,Curriculum,56,271,0,698,0.1,37.406725372393744,0.5426290993852908,15,18,280,3.999999999999781
Branin-Fav,Curriculum,56,272,0,828,0.1,37.92012155562887,0.5426290993852908,16,18,281,3.8999999999997796
Branin-Fav,Curriculum,56,273,0,444,0.1,35.19812063786723,0.5426290993852908,17,18,282,3.799999999999778
Branin-Fav,Curriculum,56,274,0,141,0.1,36.36792834105047,0.5426290993852908,18,18,283,3.699999999999777
Branin-Fav,Curriculum,56,275,0,647,0.1,34.059802036755336,0.5426290993852908,19,18,284,3.5999999999997754
Branin-Fav,Curriculum,56,276,0,393,0.1,37.45610681818696,0.5426290993852908,20,18,285,3.499999999999774
Branin-Fav,Curriculum,56,277,1,327,1.0,9.99488841695914,0.5426290993852908,0,19,285,2.4999999999997726
Branin-Fav,Curriculum,56,278,0,522,0.1,38.11884660679094,0.5832989720831432,1,19,286,2.3999999999997725
Branin-Fav,Curriculum,56,279,0,2200,0.1,39.47598360455571,0.5832989720831432,2,19,287,2.299999999999771
Branin-Fav,Curriculum,56,280,0,273,0.1,36.75646779965687,0.5832989720831432,3,19,288,2.1999999999997697
Branin-Fav,Curriculum,56,281,0,223,0.1,36.99341254783838,0.5832989720831432,4,19,289,2.0999999999997683
Branin-Fav,Curriculum,56,282,0,971,0.1,37.6132790227032,0.5832989720831432,5,19,290,1.9999999999997669
Branin-Fav,Curriculum,56,283,0,282,0.1,38.78673453100087,0.5832989720831432,6,19,291,1.8999999999997654
Branin-Fav,Curriculum,56,284,0,975,0.1,35.8772931472873,0.5832989720831432,7,19,292,1.799999999999764
Branin-Fav,Curriculum,56,285,0,332,0.1,35.74761703110744,0.5832989720831432,8,19,293,1.6999999999997626
Branin-Fav,Curriculum,56,286,0,33,0.1,37.463400687725915,0.5832989720831432,9,19,294,1.5999999999997612
Branin-Fav,Curriculum,56,287,0,821,0.1,35.60139693582414,0.5832989720831432,10,19,295,1.4999999999997597
Branin-Fav,Curriculum,56,288,0,191,0.1,35.89744753802322,0.5832989720831432,11,19,296,1.3999999999997583
Branin-Fav,Curriculum,56,289,0,721,0.1,36.78574825678778,0.5832989720831432,12,19,297,1.299999999999757
Branin-Fav,Curriculum,56,290,0,73,0.1,36.32359966285927,0.5832989720831432,13,19,298,1.1999999999997555
Branin-Fav,Curriculum,56,291,0,382,0.1,35.54088532361978,0.5832989720831432,14,19,299,1.099999999999754
Branin-Fav,Curriculum,56,292,0,472,0.1,35.09533873892252,0.5832989720831432,15,19,300,0.9999999999997528
Branin-Fav,Curriculum,56,293,0,680,0.1,34.98505697036891,0.5832989720831432,16,19,301,0.8999999999997513
Branin-Fav,Curriculum,56,294,0,1022,0.1,35.20835511370686,0.5832989720831432,17,19,302,0.7999999999997499
Branin-Fav,Curriculum,56,295,0,173,0.1,34.237008453177204,0.5832989720831432,18,19,303,0.6999999999997485
Branin-Fav,Curriculum,56,296,0,671,0.1,35.10502956953355,0.5832989720831432,19,19,304,0.5999999999997471
Branin-Fav,Curriculum,56,297,0,596,0.1,35.002955480389936,0.5832989720831432,20,19,305,0.49999999999974565
Branin-Fav,Curriculum,56,298,0,621,0.1,34.51359776966914,0.5832989720831432,21,19,306,0.3999999999997442
Branin-Fav,Curriculum,56,299,0,83,0.1,33.07171318807972,0.5832989720831432,22,19,307,0.2999999999997428
Branin-Fav,Curriculum,56,300,0,432,0.1,34.25613390161773,0.5832989720831432,23,19,308,0.19999999999974136
Branin-Fav,Curriculum,56,301,0,241,0.1,35.28083240708943,0.5832989720831432,24,19,309,0.09999999999973994
Branin-Fav,Curriculum,57,1,0,29,0.1,139.58877437963451,0.5,1,2,26,45.4
Branin-Fav,Curriculum,57,2,0,2450,0.1,136.0419783649929,0.5,2,2,27,45.3
Branin-Fav,Curriculum,57,3,0,30,0.1,123.91121596014096,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,57,4,0,31,0.1,109.66050901664846,0.5,4,2,29,45.1
Branin-Fav,Curriculum,57,5,0,349,0.1,120.50806135764705,0.5,5,2,30,45.0
Branin-Fav,Curriculum,57,6,0,328,0.1,105.04802341098974,0.5,6,2,31,44.9
Branin-Fav,Curriculum,57,7,0,576,0.1,104.79560610717475,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,57,8,0,199,0.1,108.63319625095642,0.5,8,2,33,44.7
Branin-Fav,Curriculum,57,9,0,299,0.1,107.54495055492595,0.5,9,2,34,44.6
Branin-Fav,Curriculum,57,10,0,249,0.1,106.92267485180881,0.5,10,2,35,44.5
Branin-Fav,Curriculum,57,11,0,528,0.1,107.20664081080845,0.5,11,2,36,44.4
Branin-Fav,Curriculum,57,12,0,529,0.1,108.77486688175573,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,57,13,0,399,0.1,103.28085351914311,0.5,13,2,38,44.2
Branin-Fav,Curriculum,57,14,0,2400,0.1,106.14930727338553,0.5,14,2,39,44.1
Branin-Fav,Curriculum,57,15,0,725,0.1,101.2391900436166,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,57,16,0,676,0.1,103.47196228731109,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,57,17,0,49,0.1,102.3871696715218,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,57,18,0,99,0.1,101.07692462497245,0.5,18,2,43,43.7
Branin-Fav,Curriculum,57,19,0,149,0.1,100.20192736134968,0.5,19,2,44,43.6
Branin-Fav,Curriculum,57,20,0,449,0.1,100.89696340832714,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,57,21,1,599,1.0,27.49990913241647,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,57,22,0,499,0.1,98.77312420434573,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,57,23,0,625,0.1,93.36835949480019,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,57,24,0,198,0.1,91.48281437177694,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,57,25,0,627,0.1,94.36255098825505,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,57,26,0,526,0.1,90.79327721561017,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,57,27,0,477,0.1,89.64330111303094,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,57,28,0,626,0.1,90.96041322522063,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,57,29,0,527,0.1,90.42964621627452,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,57,30,0,726,0.1,89.07865124612886,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,57,31,0,28,0.1,90.50982709998219,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,57,32,0,675,0.1,86.82909961157755,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,57,33,0,577,0.1,89.40787296143392,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,57,34,0,531,0.1,93.34488025747008,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,57,35,0,48,0.1,88.78561113012846,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,57,36,0,575,0.1,84.30932299836385,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,57,37,0,549,0.1,85.20371185092486,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,57,38,0,478,0.1,83.93521314388202,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,57,39,0,27,0.1,83.36372868043365,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,57,40,0,476,0.1,84.253726520918,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,57,41,0,776,0.1,83.72439937292218,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,57,42,1,2450,1.0,35.132287315291244,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,57,43,0,677,0.1,83.32982938944251,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,57,44,0,426,0.1,80.49789272746396,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,57,45,0,525,0.1,80.11795551199201,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,57,46,0,724,0.1,79.5447274900112,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,57,47,0,98,0.1,79.97608470610619,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,57,48,0,248,0.1,78.21844750664854,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,57,49,0,148,0.1,77.47333678897682,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,57,50,0,427,0.1,76.8423280118775,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,57,51,0,377,0.1,77.33828772506158,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,57,52,0,298,0.1,77.6075271836881,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,57,53,0,348,0.1,76.48806235227032,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,57,54,0,775,0.1,76.38178005101136,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,57,55,0,479,0.1,75.1848594995086,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,57,56,0,628,0.1,75.72863730717607,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,57,57,0,674,0.1,72.81121691109026,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,57,58,0,825,0.1,72.9807577597012,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,57,59,0,376,0.1,73.32255762587063,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,57,60,0,398,0.1,72.78744171581478,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,57,61,0,448,0.1,71.22285791139133,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,57,62,0,475,0.1,71.50286852724176,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,57,63,1,0,1.0,28.21705459443811,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,57,64,0,428,0.1,94.28789717974794,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,57,65,0,26,0.1,97.07973274242697,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,57,66,0,378,0.1,91.208939307872,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,57,67,0,327,0.1,91.62341618784397,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,57,68,0,78,0.1,90.73524841928634,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,57,69,0,379,0.1,91.58232811570046,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,57,70,0,278,0.1,89.7956411188927,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,57,71,0,277,0.1,88.41233921834488,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,57,72,0,429,0.1,89.49222141397658,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,57,73,0,329,0.1,88.27472144598872,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,57,74,0,79,0.1,87.83227539167683,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,57,75,0,279,0.1,88.13212569735633,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,57,76,0,578,0.1,89.30836386498936,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,57,77,0,228,0.1,86.66541946006485,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,57,78,0,77,0.1,87.64283751835197,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,57,79,0,32,0.1,86.27723611195236,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,57,80,0,326,0.1,84.36712634013327,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,57,81,0,276,0.1,85.6432458828966,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,57,82,0,380,0.1,84.64674761572384,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,57,83,0,425,0.1,86.31208559776738,0.5,20,5,105,34.50000000000003
