benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,52,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,21.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,22.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,26.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,27.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,27.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,28.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,29.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,30.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,31.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,32.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,32.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,32.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,32.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,33.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,33.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,41.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,42.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,43.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,44.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,44.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,45.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,46.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,47.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,48.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,48.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,4.5,9.31
FreeSolv,Sparse MFGP,adaptive,53,5.5,9.31
FreeSolv,Sparse MFGP,adaptive,53,6.5,9.31
FreeSolv,Sparse MFGP,adaptive,53,7.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,7.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,22.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,22.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,22.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,23.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,27.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,27.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,27.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,27.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,29.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,29.9,0.0
FreeSolv,Sparse MFGP,adaptive,53,30.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,31.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,32.0,0.0
FreeSolv,Sparse MFGP,adaptive,53,32.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,33.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,34.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,35.1,0.0
FreeSolv,Sparse MFGP,adaptive,53,35.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,36.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,37.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,38.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,39.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,40.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,41.2,0.0
FreeSolv,Sparse MFGP,adaptive,53,41.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,42.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,43.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,44.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,45.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,46.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,47.3,0.0
FreeSolv,Sparse MFGP,adaptive,53,47.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,48.4,0.0
FreeSolv,Sparse MFGP,adaptive,53,48.5,0.0
FreeSolv,Sparse MFGP,adaptive,53,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,53,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,53,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,53,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,4.5,8.99
FreeSolv,Sparse MFGP,adaptive,54,5.5,8.99
FreeSolv,Sparse MFGP,adaptive,54,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,6.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,20.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,21.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,22.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,23.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,23.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,24.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,24.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,24.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,24.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,25.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,25.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,25.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,25.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,26.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,27.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,28.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,29.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,29.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,30.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,31.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,32.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,33.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,34.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,35.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,35.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,37.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,41.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,42.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,43.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,44.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,45.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,46.9,0.0
FreeSolv,Sparse MFGP,adaptive,54,47.0,0.0
FreeSolv,Sparse MFGP,adaptive,54,47.1,0.0
FreeSolv,Sparse MFGP,adaptive,54,47.2,0.0
FreeSolv,Sparse MFGP,adaptive,54,47.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,48.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,54,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,4.5,9.31
FreeSolv,Sparse MFGP,adaptive,55,5.5,9.31
FreeSolv,Sparse MFGP,adaptive,55,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,7.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,7.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,20.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,21.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,22.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,23.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,23.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,23.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,23.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,24.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,25.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,25.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,26.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,26.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,26.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,26.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,26.9,0.0
FreeSolv,Sparse MFGP,adaptive,55,27.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,28.0,0.0
FreeSolv,Sparse MFGP,adaptive,55,28.1,0.0
FreeSolv,Sparse MFGP,adaptive,55,28.2,0.0
FreeSolv,Sparse MFGP,adaptive,55,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,55,28.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,29.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,30.4,0.0
FreeSolv,Sparse MFGP,adaptive,55,30.5,0.0
FreeSolv,Sparse MFGP,adaptive,55,30.6,0.0
FreeSolv,Sparse MFGP,adaptive,55,30.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,31.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,32.7,0.0
FreeSolv,Sparse MFGP,adaptive,55,32.8,0.0
FreeSolv,Sparse MFGP,adaptive,55,33.8,0.0
