benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),56,144,0,77,0.1,78.59216154781504,0.6013358580454417,18,8,163,25.699999999999946
Branin-Fav,Domain Adaptation (MMD),56,145,0,128,0.1,80.61352648944381,0.6013358580454417,19,8,164,25.599999999999945
Branin-Fav,Domain Adaptation (MMD),56,146,0,178,0.1,76.44401656060545,0.6013358580454417,20,8,165,25.499999999999943
Branin-Fav,Domain Adaptation (MMD),56,147,1,28,1.0,20.565139574950912,0.6013358580454417,0,9,165,24.499999999999943
Branin-Fav,Domain Adaptation (MMD),56,148,0,129,0.1,73.31737379083478,0.5594385731376836,1,9,166,24.39999999999994
Branin-Fav,Domain Adaptation (MMD),56,149,0,127,0.1,71.93469268534204,0.5594385731376836,2,9,167,24.29999999999994
Branin-Fav,Domain Adaptation (MMD),56,150,0,330,0.1,73.4259901049954,0.5594385731376836,3,9,168,24.19999999999994
Branin-Fav,Domain Adaptation (MMD),56,151,0,177,0.1,73.32846758411534,0.5594385731376836,4,9,169,24.099999999999937
Branin-Fav,Domain Adaptation (MMD),56,152,0,179,0.1,69.51462112713769,0.5594385731376836,5,9,170,23.999999999999936
Branin-Fav,Domain Adaptation (MMD),56,153,0,425,0.1,69.04446396437206,0.5594385731376836,6,9,171,23.899999999999935
Branin-Fav,Domain Adaptation (MMD),56,154,0,26,0.1,72.04870927550854,0.5594385731376836,7,9,172,23.799999999999933
Branin-Fav,Domain Adaptation (MMD),56,155,0,624,0.1,72.25885941758557,0.5594385731376836,8,9,173,23.699999999999932
Branin-Fav,Domain Adaptation (MMD),56,156,0,276,0.1,66.95254068765435,0.5594385731376836,9,9,174,23.59999999999993
Branin-Fav,Domain Adaptation (MMD),56,157,0,226,0.1,67.04831188966196,0.5594385731376836,10,9,175,23.49999999999993
Branin-Fav,Domain Adaptation (MMD),56,158,0,76,0.1,71.5302899030728,0.5594385731376836,11,9,176,23.399999999999928
Branin-Fav,Domain Adaptation (MMD),56,159,0,176,0.1,69.68790759067485,0.5594385731376836,12,9,177,23.299999999999926
Branin-Fav,Domain Adaptation (MMD),56,160,0,280,0.1,70.95029237612526,0.5594385731376836,13,9,178,23.199999999999925
Branin-Fav,Domain Adaptation (MMD),56,161,0,375,0.1,67.62769472279055,0.5594385731376836,14,9,179,23.099999999999923
Branin-Fav,Domain Adaptation (MMD),56,162,0,574,0.1,68.89762231704,0.5594385731376836,15,9,180,22.999999999999922
Branin-Fav,Domain Adaptation (MMD),56,163,0,524,0.1,69.19066734230303,0.5594385731376836,16,9,181,22.89999999999992
Branin-Fav,Domain Adaptation (MMD),56,164,0,325,0.1,67.2639093257354,0.5594385731376836,17,9,182,22.79999999999992
Branin-Fav,Domain Adaptation (MMD),56,165,0,230,0.1,67.91062759488555,0.5594385731376836,18,9,183,22.699999999999918
Branin-Fav,Domain Adaptation (MMD),56,166,0,130,0.1,66.01357464638417,0.5594385731376836,19,9,184,22.599999999999916
Branin-Fav,Domain Adaptation (MMD),56,167,0,25,0.1,74.86231032758731,0.5594385731376836,20,9,185,22.499999999999915
Branin-Fav,Domain Adaptation (MMD),56,168,1,29,1.0,17.965824444053027,0.5594385731376836,0,10,185,21.499999999999915
Branin-Fav,Domain Adaptation (MMD),56,169,0,773,0.1,65.97348653519543,0.5396238158028921,1,10,186,21.399999999999913
Branin-Fav,Domain Adaptation (MMD),56,170,0,723,0.1,63.81756898302365,0.5396238158028921,2,10,187,21.299999999999912
Branin-Fav,Domain Adaptation (MMD),56,171,0,126,0.1,63.935158061362515,0.5396238158028921,3,10,188,21.19999999999991
Branin-Fav,Domain Adaptation (MMD),56,172,0,275,0.1,63.51485626929714,0.5396238158028921,4,10,189,21.09999999999991
Branin-Fav,Domain Adaptation (MMD),56,173,0,180,0.1,62.4151849857056,0.5396238158028921,5,10,190,20.999999999999908
Branin-Fav,Domain Adaptation (MMD),56,174,0,474,0.1,60.37855257953003,0.5396238158028921,6,10,191,20.899999999999906
Branin-Fav,Domain Adaptation (MMD),56,175,0,32,0.1,63.506981870821285,0.5396238158028921,7,10,192,20.799999999999905
Branin-Fav,Domain Adaptation (MMD),56,176,0,75,0.1,60.42372170923853,0.5396238158028921,8,10,193,20.699999999999903
Branin-Fav,Domain Adaptation (MMD),56,177,0,81,0.1,62.15396755419679,0.5396238158028921,9,10,194,20.599999999999902
Branin-Fav,Domain Adaptation (MMD),56,178,0,225,0.1,60.20519521471489,0.5396238158028921,10,10,195,20.4999999999999
Branin-Fav,Domain Adaptation (MMD),56,179,0,175,0.1,59.315088207696014,0.5396238158028921,11,10,196,20.3999999999999
Branin-Fav,Domain Adaptation (MMD),56,180,0,125,0.1,60.20168580755048,0.5396238158028921,12,10,197,20.299999999999898
Branin-Fav,Domain Adaptation (MMD),56,181,0,380,0.1,59.10394721837805,0.5396238158028921,13,10,198,20.199999999999896
Branin-Fav,Domain Adaptation (MMD),56,182,0,598,0.1,58.16906782997899,0.5396238158028921,14,10,199,20.099999999999895
Branin-Fav,Domain Adaptation (MMD),56,183,0,823,0.1,56.3501271293457,0.5396238158028921,15,10,200,19.999999999999893
Branin-Fav,Domain Adaptation (MMD),56,184,0,673,0.1,60.00513310649308,0.5396238158028921,16,10,201,19.899999999999892
Branin-Fav,Domain Adaptation (MMD),56,185,0,424,0.1,57.57087189995842,0.5396238158028921,17,10,202,19.79999999999989
Branin-Fav,Domain Adaptation (MMD),56,186,0,623,0.1,57.543332404504945,0.5396238158028921,18,10,203,19.69999999999989
Branin-Fav,Domain Adaptation (MMD),56,187,0,143,0.1,56.539001566709146,0.5396238158028921,19,10,204,19.599999999999888
Branin-Fav,Domain Adaptation (MMD),56,188,0,374,0.1,55.81876107272241,0.5396238158028921,20,10,205,19.499999999999886
Branin-Fav,Domain Adaptation (MMD),56,189,1,78,1.0,16.928320689377223,0.5396238158028921,0,11,205,18.499999999999886
Branin-Fav,Domain Adaptation (MMD),56,190,0,24,0.1,61.61966129721412,0.5729397508731261,1,11,206,18.399999999999885
Branin-Fav,Domain Adaptation (MMD),56,191,0,324,0.1,59.28134171503119,0.5729397508731261,2,11,207,18.299999999999883
Branin-Fav,Domain Adaptation (MMD),56,192,0,131,0.1,60.6829376592585,0.5729397508731261,3,11,208,18.199999999999882
Branin-Fav,Domain Adaptation (MMD),56,193,0,430,0.1,58.33034906782857,0.5729397508731261,4,11,209,18.09999999999988
Branin-Fav,Domain Adaptation (MMD),56,194,0,181,0.1,58.40671878401199,0.5729397508731261,5,11,210,17.99999999999988
Branin-Fav,Domain Adaptation (MMD),56,195,0,873,0.1,60.85985033887017,0.5729397508731261,6,11,211,17.899999999999878
Branin-Fav,Domain Adaptation (MMD),56,196,0,573,0.1,58.78064873073901,0.5729397508731261,7,11,212,17.799999999999876
Branin-Fav,Domain Adaptation (MMD),56,197,0,344,0.1,57.09390223117968,0.5729397508731261,8,11,213,17.699999999999875
Branin-Fav,Domain Adaptation (MMD),56,198,0,274,0.1,55.237059917083016,0.5729397508731261,9,11,214,17.599999999999874
Branin-Fav,Domain Adaptation (MMD),56,199,0,224,0.1,56.97525131555288,0.5729397508731261,10,11,215,17.499999999999872
Branin-Fav,Domain Adaptation (MMD),56,200,0,74,0.1,57.63302635935624,0.5729397508731261,11,11,216,17.39999999999987
Branin-Fav,Domain Adaptation (MMD),56,201,0,530,0.1,55.31200399990263,0.5729397508731261,12,11,217,17.29999999999987
Branin-Fav,Domain Adaptation (MMD),56,202,0,92,0.1,57.48883954909464,0.5729397508731261,13,11,218,17.199999999999868
Branin-Fav,Domain Adaptation (MMD),56,203,0,822,0.1,59.994847852777376,0.5729397508731261,14,11,219,17.099999999999866
Branin-Fav,Domain Adaptation (MMD),56,204,0,193,0.1,54.004997666187585,0.5729397508731261,15,11,220,16.999999999999865
Branin-Fav,Domain Adaptation (MMD),56,205,0,2451,0.1,56.54207693098393,0.5729397508731261,16,11,221,16.899999999999864
Branin-Fav,Domain Adaptation (MMD),56,206,0,872,0.1,55.486260578960355,0.5729397508731261,17,11,222,16.799999999999862
Branin-Fav,Domain Adaptation (MMD),56,207,0,243,0.1,54.50990187270964,0.5729397508731261,18,11,223,16.69999999999986
Branin-Fav,Domain Adaptation (MMD),56,208,0,142,0.1,53.46744286185961,0.5729397508731261,19,11,224,16.59999999999986
Branin-Fav,Domain Adaptation (MMD),56,209,0,124,0.1,53.74635877387407,0.5729397508731261,20,11,225,16.499999999999858
Branin-Fav,Domain Adaptation (MMD),56,210,1,99,1.0,17.28296595291261,0.5729397508731261,0,12,225,15.499999999999858
Branin-Fav,Domain Adaptation (MMD),56,211,0,547,0.1,43.13121220601591,0.4637685174928434,1,12,226,15.399999999999858
Branin-Fav,Domain Adaptation (MMD),56,212,0,699,0.1,43.39120673923281,0.4637685174928434,2,12,227,15.299999999999857
Branin-Fav,Domain Adaptation (MMD),56,213,0,174,0.1,42.523516190806156,0.4637685174928434,3,12,228,15.199999999999855
Branin-Fav,Domain Adaptation (MMD),56,214,0,523,0.1,43.65625503211542,0.4637685174928434,4,12,229,15.099999999999854
Branin-Fav,Domain Adaptation (MMD),56,215,0,231,0.1,43.00008710561846,0.4637685174928434,5,12,230,14.999999999999853
Branin-Fav,Domain Adaptation (MMD),56,216,0,772,0.1,42.98569527764891,0.4637685174928434,6,12,231,14.899999999999851
Branin-Fav,Domain Adaptation (MMD),56,217,0,281,0.1,42.790967823418086,0.4637685174928434,7,12,232,14.79999999999985
Branin-Fav,Domain Adaptation (MMD),56,218,0,722,0.1,45.9200325134163,0.4637685174928434,8,12,233,14.699999999999848
Branin-Fav,Domain Adaptation (MMD),56,219,0,2350,0.1,42.087335266732055,0.4637685174928434,9,12,234,14.599999999999847
Branin-Fav,Domain Adaptation (MMD),56,220,0,672,0.1,44.51681448128838,0.4637685174928434,10,12,235,14.499999999999845
Branin-Fav,Domain Adaptation (MMD),56,221,0,924,0.1,44.548589277055356,0.4637685174928434,11,12,236,14.399999999999844
Branin-Fav,Domain Adaptation (MMD),56,222,0,331,0.1,40.94098092372236,0.4637685174928434,12,12,237,14.299999999999843
Branin-Fav,Domain Adaptation (MMD),56,223,0,496,0.1,40.62596853854917,0.4637685174928434,13,12,238,14.199999999999841
Branin-Fav,Domain Adaptation (MMD),56,224,0,381,0.1,41.758531682980724,0.4637685174928434,14,12,239,14.09999999999984
Branin-Fav,Domain Adaptation (MMD),56,225,0,923,0.1,40.86921009288618,0.4637685174928434,15,12,240,13.999999999999838
Branin-Fav,Domain Adaptation (MMD),56,226,0,445,0.1,39.64632509998035,0.4637685174928434,16,12,241,13.899999999999837
Branin-Fav,Domain Adaptation (MMD),56,227,0,91,0.1,39.61199221557246,0.4637685174928434,17,12,242,13.799999999999836
Branin-Fav,Domain Adaptation (MMD),56,228,0,293,0.1,40.516719887136226,0.4637685174928434,18,12,243,13.699999999999834
Branin-Fav,Domain Adaptation (MMD),56,229,0,648,0.1,41.60937424824722,0.4637685174928434,19,12,244,13.599999999999833
Branin-Fav,Domain Adaptation (MMD),56,230,0,394,0.1,38.386293467182014,0.4637685174928434,20,12,245,13.499999999999831
Branin-Fav,Domain Adaptation (MMD),56,231,1,249,1.0,15.782382735592947,0.4637685174928434,0,13,245,12.49999999999983
Branin-Fav,Domain Adaptation (MMD),56,232,0,82,0.1,43.35586813494667,0.5095235001196732,1,13,246,12.39999999999983
Branin-Fav,Domain Adaptation (MMD),56,233,0,192,0.1,42.127330176951006,0.5095235001196732,2,13,247,12.299999999999828
Branin-Fav,Domain Adaptation (MMD),56,234,0,33,0.1,43.096253287517214,0.5095235001196732,3,13,248,12.199999999999827
Branin-Fav,Domain Adaptation (MMD),56,235,0,473,0.1,43.09676250568548,0.5095235001196732,4,13,249,12.099999999999826
Branin-Fav,Domain Adaptation (MMD),56,236,0,141,0.1,41.5674015663811,0.5095235001196732,5,13,250,11.999999999999824
Branin-Fav,Domain Adaptation (MMD),56,237,0,431,0.1,42.12719097545374,0.5095235001196732,6,13,251,11.899999999999823
Branin-Fav,Domain Adaptation (MMD),56,238,0,40,0.1,42.78381719834803,0.5095235001196732,7,13,252,11.799999999999821
Branin-Fav,Domain Adaptation (MMD),56,239,0,423,0.1,42.16362386766616,0.5095235001196732,8,13,253,11.69999999999982
Branin-Fav,Domain Adaptation (MMD),56,240,0,242,0.1,40.800683102225655,0.5095235001196732,9,13,254,11.599999999999818
Branin-Fav,Domain Adaptation (MMD),56,241,0,922,0.1,40.7282855313438,0.5095235001196732,10,13,255,11.499999999999817
Branin-Fav,Domain Adaptation (MMD),56,242,0,597,0.1,41.41682226818768,0.5095235001196732,11,13,256,11.399999999999816
Branin-Fav,Domain Adaptation (MMD),56,243,0,622,0.1,41.31424108572779,0.5095235001196732,12,13,257,11.299999999999814
Branin-Fav,Domain Adaptation (MMD),56,244,0,343,0.1,39.4806744989687,0.5095235001196732,13,13,258,11.199999999999813
Branin-Fav,Domain Adaptation (MMD),56,245,0,373,0.1,40.016768478294914,0.5095235001196732,14,13,259,11.099999999999811
Branin-Fav,Domain Adaptation (MMD),56,246,0,2400,0.1,38.64684903084075,0.5095235001196732,15,13,260,10.99999999999981
Branin-Fav,Domain Adaptation (MMD),56,247,0,749,0.1,39.2307578383956,0.5095235001196732,16,13,261,10.899999999999809
Branin-Fav,Domain Adaptation (MMD),56,248,0,973,0.1,39.82790292444807,0.5095235001196732,17,13,262,10.799999999999807
Branin-Fav,Domain Adaptation (MMD),56,249,0,323,0.1,38.714484974463446,0.5095235001196732,18,13,263,10.699999999999806
Branin-Fav,Domain Adaptation (MMD),56,250,0,132,0.1,38.95920883256262,0.5095235001196732,19,13,264,10.599999999999804
Branin-Fav,Domain Adaptation (MMD),56,251,0,23,0.1,40.33434150461241,0.5095235001196732,20,13,265,10.499999999999803
Branin-Fav,Domain Adaptation (MMD),56,252,1,26,1.0,14.25650428086736,0.5095235001196732,0,14,265,9.499999999999801
Branin-Fav,Domain Adaptation (MMD),56,253,0,972,0.1,37.656918645624664,0.4886235463994467,1,14,266,9.399999999999801
Branin-Fav,Domain Adaptation (MMD),56,254,0,871,0.1,35.67404074000166,0.4886235463994467,2,14,267,9.2999999999998
Branin-Fav,Domain Adaptation (MMD),56,255,0,292,0.1,37.98275962954754,0.4886235463994467,3,14,268,9.199999999999799
Branin-Fav,Domain Adaptation (MMD),56,256,0,546,0.1,37.807424707092224,0.4886235463994467,4,14,269,9.099999999999797
Branin-Fav,Domain Adaptation (MMD),56,257,0,495,0.1,35.81936905646898,0.4886235463994467,5,14,270,8.999999999999796
Branin-Fav,Domain Adaptation (MMD),56,258,0,572,0.1,39.594312930931075,0.4886235463994467,6,14,271,8.899999999999794
Branin-Fav,Domain Adaptation (MMD),56,259,0,182,0.1,35.60317348684327,0.4886235463994467,7,14,272,8.799999999999793
Branin-Fav,Domain Adaptation (MMD),56,260,0,444,0.1,37.628862946460146,0.4886235463994467,8,14,273,8.699999999999791
Branin-Fav,Domain Adaptation (MMD),56,261,0,90,0.1,35.83049643698185,0.4886235463994467,9,14,274,8.59999999999979
Branin-Fav,Domain Adaptation (MMD),56,262,0,698,0.1,35.76342143598524,0.4886235463994467,10,14,275,8.499999999999789
Branin-Fav,Domain Adaptation (MMD),56,263,0,481,0.1,37.59341912948734,0.4886235463994467,11,14,276,8.399999999999787
Branin-Fav,Domain Adaptation (MMD),56,264,0,729,0.1,37.08025088671626,0.4886235463994467,12,14,277,8.299999999999786
Branin-Fav,Domain Adaptation (MMD),56,265,0,921,0.1,36.89696221066883,0.4886235463994467,13,14,278,8.199999999999784
Branin-Fav,Domain Adaptation (MMD),56,266,0,232,0.1,36.35457942065721,0.4886235463994467,14,14,279,8.099999999999783
Branin-Fav,Domain Adaptation (MMD),56,267,0,630,0.1,34.925123220741355,0.4886235463994467,15,14,280,7.9999999999997815
Branin-Fav,Domain Adaptation (MMD),56,268,0,393,0.1,34.44456258715869,0.4886235463994467,16,14,281,7.89999999999978
Branin-Fav,Domain Adaptation (MMD),56,269,0,282,0.1,34.172231494256465,0.4886235463994467,17,14,282,7.799999999999779
Branin-Fav,Domain Adaptation (MMD),56,270,0,877,0.1,33.46308629628964,0.4886235463994467,18,14,283,7.699999999999777
Branin-Fav,Domain Adaptation (MMD),56,271,0,191,0.1,33.460798597181586,0.4886235463994467,19,14,284,7.599999999999776
Branin-Fav,Domain Adaptation (MMD),56,272,0,73,0.1,36.80408883909225,0.4886235463994467,20,14,285,7.499999999999774
Branin-Fav,Domain Adaptation (MMD),56,273,1,77,1.0,12.88748582699877,0.4886235463994467,0,15,285,6.499999999999773
Branin-Fav,Domain Adaptation (MMD),56,274,0,39,0.1,35.06424661455502,0.49829681801882,1,15,286,6.399999999999773
Branin-Fav,Domain Adaptation (MMD),56,275,0,647,0.1,32.94847780398483,0.49829681801882,2,15,287,6.299999999999772
Branin-Fav,Domain Adaptation (MMD),56,276,0,342,0.1,35.237886980343085,0.49829681801882,3,15,288,6.19999999999977
Branin-Fav,Domain Adaptation (MMD),56,277,0,821,0.1,33.747004400043394,0.49829681801882,4,15,289,6.099999999999769
Branin-Fav,Domain Adaptation (MMD),56,278,0,2300,0.1,34.716946061559725,0.49829681801882,5,15,290,5.999999999999767
Branin-Fav,Domain Adaptation (MMD),56,279,0,2250,0.1,32.79553551371509,0.49829681801882,6,15,291,5.899999999999766
Branin-Fav,Domain Adaptation (MMD),56,280,0,974,0.1,33.5175744475697,0.49829681801882,7,15,292,5.7999999999997645
Branin-Fav,Domain Adaptation (MMD),56,281,0,273,0.1,34.51201371589507,0.49829681801882,8,15,293,5.699999999999763
Branin-Fav,Domain Adaptation (MMD),56,282,0,332,0.1,32.71959948784126,0.49829681801882,9,15,294,5.599999999999762
Branin-Fav,Domain Adaptation (MMD),56,283,0,771,0.1,33.46249339403936,0.49829681801882,10,15,295,5.49999999999976
Branin-Fav,Domain Adaptation (MMD),56,284,0,926,0.1,32.87012284122069,0.49829681801882,11,15,296,5.399999999999759
Branin-Fav,Domain Adaptation (MMD),56,285,0,223,0.1,31.59324505873668,0.49829681801882,12,15,297,5.299999999999757
Branin-Fav,Domain Adaptation (MMD),56,286,0,522,0.1,34.90742877638495,0.49829681801882,13,15,298,5.199999999999756
Branin-Fav,Domain Adaptation (MMD),56,287,0,241,0.1,31.78048366782604,0.49829681801882,14,15,299,5.0999999999997545
Branin-Fav,Domain Adaptation (MMD),56,288,0,971,0.1,31.676278575081234,0.49829681801882,15,15,300,4.999999999999753
Branin-Fav,Domain Adaptation (MMD),56,289,0,721,0.1,31.865767936429016,0.49829681801882,16,15,301,4.899999999999752
Branin-Fav,Domain Adaptation (MMD),56,290,0,123,0.1,33.97590418306432,0.49829681801882,17,15,302,4.79999999999975
Branin-Fav,Domain Adaptation (MMD),56,291,0,596,0.1,31.683937680789647,0.49829681801882,18,15,303,4.699999999999749
Branin-Fav,Domain Adaptation (MMD),56,292,0,545,0.1,30.576318160883158,0.49829681801882,19,15,304,4.599999999999747
Branin-Fav,Domain Adaptation (MMD),56,293,0,494,0.1,30.644932641820887,0.49829681801882,20,15,305,4.499999999999746
Branin-Fav,Domain Adaptation (MMD),56,294,1,576,1.0,12.314296487379236,0.49829681801882,0,16,305,3.499999999999744
Branin-Fav,Domain Adaptation (MMD),56,295,0,173,0.1,34.08466099900304,0.5442534261914783,1,16,306,3.399999999999744
Branin-Fav,Domain Adaptation (MMD),56,296,0,432,0.1,34.714611870162294,0.5442534261914783,2,16,307,3.2999999999997427
Branin-Fav,Domain Adaptation (MMD),56,297,0,828,0.1,34.67839970603471,0.5442534261914783,3,16,308,3.1999999999997413
Branin-Fav,Domain Adaptation (MMD),56,298,0,671,0.1,33.0829243567368,0.5442534261914783,4,16,309,3.09999999999974
Branin-Fav,Domain Adaptation (MMD),56,299,0,1022,0.1,32.42413472326363,0.5442534261914783,5,16,310,2.9999999999997384
Branin-Fav,Domain Adaptation (MMD),56,300,0,1023,0.1,32.15326858602436,0.5442534261914783,6,16,311,2.899999999999737
Branin-Fav,Domain Adaptation (MMD),56,301,0,291,0.1,31.23828640136913,0.5442534261914783,7,16,312,2.7999999999997356
Branin-Fav,Domain Adaptation (MMD),56,302,0,975,0.1,38.00345901030083,0.5442534261914783,8,16,313,2.699999999999734
Branin-Fav,Domain Adaptation (MMD),56,303,0,83,0.1,32.57441193530021,0.5442534261914783,9,16,314,2.5999999999997327
Branin-Fav,Domain Adaptation (MMD),56,304,0,1021,0.1,33.189717707043236,0.5442534261914783,10,16,315,2.4999999999997313
Branin-Fav,Domain Adaptation (MMD),56,305,0,140,0.1,30.89695344332514,0.5442534261914783,11,16,316,2.39999999999973
Branin-Fav,Domain Adaptation (MMD),56,306,0,1024,0.1,33.49664965292804,0.5442534261914783,12,16,317,2.2999999999997285
Branin-Fav,Domain Adaptation (MMD),56,307,0,799,0.1,31.915348396685808,0.5442534261914783,13,16,318,2.199999999999727
Branin-Fav,Domain Adaptation (MMD),56,308,0,779,0.1,32.207221971820005,0.5442534261914783,14,16,319,2.0999999999997256
Branin-Fav,Domain Adaptation (MMD),56,309,0,472,0.1,32.51546478836945,0.5442534261914783,15,16,320,1.9999999999997242
Branin-Fav,Domain Adaptation (MMD),56,310,0,133,0.1,30.419314279158282,0.5442534261914783,16,16,321,1.8999999999997228
Branin-Fav,Domain Adaptation (MMD),56,311,0,443,0.1,30.43099918503528,0.5442534261914783,17,16,322,1.7999999999997214
Branin-Fav,Domain Adaptation (MMD),56,312,0,581,0.1,31.37360541551882,0.5442534261914783,18,16,323,1.69999999999972
Branin-Fav,Domain Adaptation (MMD),56,313,0,422,0.1,29.605008578756124,0.5442534261914783,19,16,324,1.5999999999997185
Branin-Fav,Domain Adaptation (MMD),56,314,0,927,0.1,31.947070549868062,0.5442534261914783,20,16,325,1.4999999999997171
Branin-Fav,Domain Adaptation (MMD),56,315,1,128,1.0,9.94845399012675,0.5442534261914783,0,17,325,0.4999999999997158
Branin-Fav,Domain Adaptation (MMD),56,316,0,482,0.1,30.50219843134417,0.5615682836445794,1,17,326,0.3999999999997158
Branin-Fav,Domain Adaptation (MMD),56,317,0,2150,0.1,32.9676997423698,0.5615682836445794,2,17,327,0.2999999999997144
Branin-Fav,Domain Adaptation (MMD),56,318,0,920,0.1,29.61284202137849,0.5615682836445794,3,17,328,0.19999999999971294
Branin-Fav,Domain Adaptation (MMD),56,319,0,748,0.1,31.384119875439506,0.5615682836445794,4,17,329,0.09999999999971151
Branin-Fav,Domain Adaptation (MMD),57,1,0,30,0.1,136.8034565657444,0.5,1,2,26,45.4
Branin-Fav,Domain Adaptation (MMD),57,2,0,2450,0.1,135.4360019543376,0.5,2,2,27,45.3
Branin-Fav,Domain Adaptation (MMD),57,3,0,31,0.1,125.25139198697755,0.5,3,2,28,45.199999999999996
Branin-Fav,Domain Adaptation (MMD),57,4,0,29,0.1,111.12788982475033,0.5,4,2,29,45.1
Branin-Fav,Domain Adaptation (MMD),57,5,0,349,0.1,119.97987198770652,0.5,5,2,30,45.0
Branin-Fav,Domain Adaptation (MMD),57,6,0,33,0.1,109.17693540863894,0.5,6,2,31,44.9
Branin-Fav,Domain Adaptation (MMD),57,7,0,627,0.1,107.40073449163195,0.5,7,2,32,44.800000000000004
Branin-Fav,Domain Adaptation (MMD),57,8,0,577,0.1,109.86354314148672,0.5,8,2,33,44.7
Branin-Fav,Domain Adaptation (MMD),57,9,0,527,0.1,107.34879925720251,0.5,9,2,34,44.6
Branin-Fav,Domain Adaptation (MMD),57,10,0,676,0.1,102.78503028784566,0.5,10,2,35,44.5
Branin-Fav,Domain Adaptation (MMD),57,11,0,399,0.1,106.97413098218847,0.5,11,2,36,44.4
Branin-Fav,Domain Adaptation (MMD),57,12,0,629,0.1,109.59358542279034,0.5,12,2,37,44.300000000000004
Branin-Fav,Domain Adaptation (MMD),57,13,0,449,0.1,101.7959900744551,0.5,13,2,38,44.2
Branin-Fav,Domain Adaptation (MMD),57,14,0,777,0.1,105.26223908399169,0.5,14,2,39,44.1
Branin-Fav,Domain Adaptation (MMD),57,15,0,499,0.1,100.8384670147101,0.5,15,2,40,44.00000000000001
Branin-Fav,Domain Adaptation (MMD),57,16,0,2400,0.1,101.72146080028394,0.5,16,2,41,43.900000000000006
Branin-Fav,Domain Adaptation (MMD),57,17,0,49,0.1,101.20092104952413,0.5,17,2,42,43.800000000000004
Branin-Fav,Domain Adaptation (MMD),57,18,0,99,0.1,98.49126622427985,0.5,18,2,43,43.7
Branin-Fav,Domain Adaptation (MMD),57,19,0,149,0.1,100.67065939034032,0.5,19,2,44,43.6
Branin-Fav,Domain Adaptation (MMD),57,20,0,549,0.1,100.6559875789757,0.5,20,2,45,43.50000000000001
Branin-Fav,Domain Adaptation (MMD),57,21,1,149,1.0,30.419840234203555,0.5,0,3,45,42.50000000000001
Branin-Fav,Domain Adaptation (MMD),57,22,0,299,0.1,96.43042723554188,0.5,1,3,46,42.400000000000006
Branin-Fav,Domain Adaptation (MMD),57,23,0,249,0.1,93.85245946051486,0.5,2,3,47,42.300000000000004
Branin-Fav,Domain Adaptation (MMD),57,24,0,199,0.1,93.71551981582044,0.5,3,3,48,42.20000000000001
Branin-Fav,Domain Adaptation (MMD),57,25,0,599,0.1,95.90855540450885,0.5,4,3,49,42.10000000000001
Branin-Fav,Domain Adaptation (MMD),57,26,0,426,0.1,91.4255439942481,0.5,5,3,50,42.00000000000001
Branin-Fav,Domain Adaptation (MMD),57,27,0,626,0.1,90.10702579946141,0.5,6,3,51,41.900000000000006
Branin-Fav,Domain Adaptation (MMD),57,28,0,576,0.1,89.62826553509015,0.5,7,3,52,41.800000000000004
Branin-Fav,Domain Adaptation (MMD),57,29,0,198,0.1,87.41187602151702,0.5,8,3,53,41.70000000000001
Branin-Fav,Domain Adaptation (MMD),57,30,0,726,0.1,89.81388329813481,0.5,9,3,54,41.60000000000001
Branin-Fav,Domain Adaptation (MMD),57,31,0,348,0.1,86.72219995635959,0.5,10,3,55,41.50000000000001
Branin-Fav,Domain Adaptation (MMD),57,32,0,725,0.1,87.43301553284535,0.5,11,3,56,41.40000000000001
Branin-Fav,Domain Adaptation (MMD),57,33,0,526,0.1,86.52153822080437,0.5,12,3,57,41.30000000000001
Branin-Fav,Domain Adaptation (MMD),57,34,0,532,0.1,97.21412419684101,0.5,13,3,58,41.20000000000001
Branin-Fav,Domain Adaptation (MMD),57,35,0,48,0.1,87.79151989343954,0.5,14,3,59,41.10000000000001
Branin-Fav,Domain Adaptation (MMD),57,36,0,675,0.1,87.028367040895,0.5,15,3,60,41.00000000000001
Branin-Fav,Domain Adaptation (MMD),57,37,0,677,0.1,82.54406785810932,0.5,16,3,61,40.90000000000001
Branin-Fav,Domain Adaptation (MMD),57,38,0,248,0.1,83.07419998677464,0.5,17,3,62,40.80000000000001
Branin-Fav,Domain Adaptation (MMD),57,39,0,625,0.1,81.95181176980188,0.5,18,3,63,40.70000000000001
Branin-Fav,Domain Adaptation (MMD),57,40,0,476,0.1,83.0530439766686,0.5,19,3,64,40.600000000000016
Branin-Fav,Domain Adaptation (MMD),57,41,0,727,0.1,82.63002240842158,0.5,20,3,65,40.500000000000014
Branin-Fav,Domain Adaptation (MMD),57,42,1,0,1.0,36.13519975543684,0.5,0,4,65,39.500000000000014
Branin-Fav,Domain Adaptation (MMD),57,43,0,2350,0.1,106.40200079448142,0.5,1,4,66,39.40000000000001
Branin-Fav,Domain Adaptation (MMD),57,44,0,28,0.1,106.8194683969356,0.5,2,4,67,39.30000000000001
Branin-Fav,Domain Adaptation (MMD),57,45,0,27,0.1,105.85409851832019,0.5,3,4,68,39.20000000000001
