benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,56,219,0,304,0.1,2.6278580232492588,0.9728457914295445,4,13,233,13.699999999999841
FreeSolv,DNGO-Joint,56,220,0,283,0.1,2.210915362232314,0.9728457914295445,5,13,234,13.59999999999984
FreeSolv,DNGO-Joint,56,221,0,613,0.1,2.267715091288928,0.9728457914295445,6,13,235,13.499999999999838
FreeSolv,DNGO-Joint,56,222,0,352,0.1,2.354889521865314,0.9728457914295445,7,13,236,13.399999999999837
FreeSolv,DNGO-Joint,56,223,0,615,0.1,2.182724785368502,0.9728457914295445,8,13,237,13.299999999999836
FreeSolv,DNGO-Joint,56,224,0,459,0.1,2.177001603588639,0.9728457914295445,9,13,238,13.199999999999834
FreeSolv,DNGO-Joint,56,225,0,135,0.1,2.4785246482305765,0.9728457914295445,10,13,239,13.099999999999833
FreeSolv,DNGO-Joint,56,226,0,357,0.1,1.9730727394678609,0.9728457914295445,11,13,240,12.999999999999831
FreeSolv,DNGO-Joint,56,227,0,222,0.1,2.4039023821432965,0.9728457914295445,12,13,241,12.89999999999983
FreeSolv,DNGO-Joint,56,228,0,487,0.1,2.0360365520399437,0.9728457914295445,13,13,242,12.799999999999828
FreeSolv,DNGO-Joint,56,229,0,588,0.1,2.2518009461506616,0.9728457914295445,14,13,243,12.699999999999827
FreeSolv,DNGO-Joint,56,230,0,285,0.1,2.082142890142019,0.9728457914295445,15,13,244,12.599999999999826
FreeSolv,DNGO-Joint,56,231,0,314,0.1,2.2665161700678205,0.9728457914295445,16,13,245,12.499999999999824
FreeSolv,DNGO-Joint,56,232,0,54,0.1,2.597688542481089,0.9728457914295445,17,13,246,12.399999999999823
FreeSolv,DNGO-Joint,56,233,0,506,0.1,2.1195534327237207,0.9728457914295445,18,13,247,12.299999999999821
FreeSolv,DNGO-Joint,56,234,0,175,0.1,1.8452663342393663,0.9728457914295445,19,13,248,12.19999999999982
FreeSolv,DNGO-Joint,56,235,0,59,0.1,1.768933971126936,0.9728457914295445,20,13,249,12.099999999999818
FreeSolv,DNGO-Joint,56,236,1,284,1.0,2.149149403409682,0.9728457914295445,0,14,249,11.099999999999817
FreeSolv,DNGO-Joint,56,237,1,160,1.0,1.6817551436235973,0.9734385318721024,0,15,249,10.099999999999817
FreeSolv,DNGO-Joint,56,238,1,83,1.0,1.6272090671460226,0.9759071274177038,0,16,249,9.099999999999817
FreeSolv,DNGO-Joint,56,239,0,67,0.1,1.782374604350381,0.9765166132255814,1,16,250,8.999999999999817
FreeSolv,DNGO-Joint,56,240,0,354,0.1,1.5955986227406938,0.9765166132255814,2,16,251,8.899999999999816
FreeSolv,DNGO-Joint,56,241,0,16,0.1,1.6497235322022543,0.9765166132255814,3,16,252,8.799999999999814
FreeSolv,DNGO-Joint,56,242,0,102,0.1,1.598161579710032,0.9765166132255814,4,16,253,8.699999999999813
FreeSolv,DNGO-Joint,56,243,0,168,0.1,2.240816010024442,0.9765166132255814,5,16,254,8.599999999999811
FreeSolv,DNGO-Joint,56,244,0,216,0.1,1.464035059704033,0.9765166132255814,6,16,255,8.49999999999981
FreeSolv,DNGO-Joint,56,245,0,311,0.1,1.3413754970559968,0.9765166132255814,7,16,256,8.399999999999809
FreeSolv,DNGO-Joint,56,246,0,604,0.1,1.467450026317309,0.9765166132255814,8,16,257,8.299999999999807
FreeSolv,DNGO-Joint,56,247,0,273,0.1,1.672761807920306,0.9765166132255814,9,16,258,8.199999999999806
FreeSolv,DNGO-Joint,56,248,0,463,0.1,1.8694538228859963,0.9765166132255814,10,16,259,8.099999999999804
FreeSolv,DNGO-Joint,56,249,1,492,1.0,1.376033087836465,0.9765166132255814,0,17,259,7.0999999999998025
FreeSolv,DNGO-Joint,56,250,1,266,1.0,1.4260336357563066,0.9773271280339801,0,18,259,6.0999999999998025
FreeSolv,DNGO-Joint,56,251,0,145,0.1,1.1149906793829623,0.9775206345745981,1,18,260,5.999999999999803
FreeSolv,DNGO-Joint,56,252,1,87,1.0,1.216893815725037,0.9775206345745981,0,19,260,4.999999999999801
FreeSolv,DNGO-Joint,56,253,1,444,1.0,1.2135645292370631,0.9780655939554579,0,20,260,3.999999999999801
FreeSolv,DNGO-Joint,56,254,0,366,0.1,1.178065346659152,0.9784715830414984,1,20,261,3.899999999999801
FreeSolv,DNGO-Joint,56,255,0,429,0.1,1.555032059529108,0.9784715830414984,2,20,262,3.7999999999997995
FreeSolv,DNGO-Joint,56,256,1,129,1.0,1.0987633473442076,0.9784715830414984,0,21,262,2.799999999999798
FreeSolv,DNGO-Joint,56,257,0,130,0.1,1.1509102204321187,0.9787729800745456,1,21,263,2.699999999999798
FreeSolv,DNGO-Joint,56,258,0,231,0.1,1.0404209558230804,0.9787729800745456,2,21,264,2.5999999999997967
FreeSolv,DNGO-Joint,56,259,0,362,0.1,1.1950397576915894,0.9787729800745456,3,21,265,2.4999999999997953
FreeSolv,DNGO-Joint,56,260,0,22,0.1,1.1207801067783476,0.9787729800745456,4,21,266,2.399999999999794
FreeSolv,DNGO-Joint,56,261,0,47,0.1,1.1585369753095378,0.9787729800745456,5,21,267,2.2999999999997924
FreeSolv,DNGO-Joint,56,262,1,328,1.0,1.2025821459627162,0.9787729800745456,0,22,267,1.299999999999791
FreeSolv,DNGO-Joint,56,263,0,435,0.1,0.9271818536955164,0.9788109011129407,1,22,268,1.199999999999791
FreeSolv,DNGO-Joint,56,264,0,508,0.1,1.3316282758179638,0.9788109011129407,2,22,269,1.0999999999997896
FreeSolv,DNGO-Joint,56,265,0,290,0.1,1.0256815168840763,0.9788109011129407,3,22,270,0.9999999999997883
FreeSolv,DNGO-Joint,56,266,0,287,0.1,1.426028734992391,0.9788109011129407,4,22,271,0.8999999999997869
FreeSolv,DNGO-Joint,56,267,0,453,0.1,1.2299819333405202,0.9788109011129407,5,22,272,0.7999999999997854
FreeSolv,DNGO-Joint,56,268,0,138,0.1,1.1376584361635647,0.9788109011129407,6,22,273,0.699999999999784
FreeSolv,DNGO-Joint,56,269,0,234,0.1,1.4828218130121813,0.9788109011129407,7,22,274,0.5999999999997826
FreeSolv,DNGO-Joint,56,270,0,491,0.1,1.394551564565691,0.9788109011129407,8,22,275,0.4999999999997812
FreeSolv,DNGO-Joint,56,271,0,229,0.1,0.9674789395573167,0.9788109011129407,9,22,276,0.39999999999977975
FreeSolv,DNGO-Joint,56,272,0,34,0.1,1.1388405059650921,0.9788109011129407,10,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,56,273,0,333,0.1,0.8036142000634705,0.9788109011129407,11,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,56,274,0,7,0.1,0.9817716980883341,0.9788109011129407,12,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,57,1,0,39,0.1,14.091035447282604,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,57,2,0,266,0.1,15.106878812700804,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,57,3,0,492,0.1,12.938700774681626,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,57,4,0,87,0.1,12.261544931074061,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,57,5,0,444,0.1,12.379049441713942,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,57,6,0,251,0.1,13.167243506182233,0.5,6,2,31,44.9
FreeSolv,DNGO-Joint,57,7,0,550,0.1,11.894531015214907,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Joint,57,8,0,595,0.1,12.629969699007807,0.5,8,2,33,44.7
FreeSolv,DNGO-Joint,57,9,1,186,1.0,11.62084315959286,0.5,0,3,33,43.7
FreeSolv,DNGO-Joint,57,10,0,122,0.1,11.040850518400536,0.5,1,3,34,43.6
FreeSolv,DNGO-Joint,57,11,0,49,0.1,11.868308477968878,0.5,2,3,35,43.5
FreeSolv,DNGO-Joint,57,12,0,619,0.1,11.006904768302658,0.5,3,3,36,43.4
FreeSolv,DNGO-Joint,57,13,0,129,0.1,11.589729188548544,0.5,4,3,37,43.300000000000004
FreeSolv,DNGO-Joint,57,14,0,139,0.1,10.759264225437661,0.5,5,3,38,43.2
FreeSolv,DNGO-Joint,57,15,0,83,0.1,11.275946905742815,0.5,6,3,39,43.1
FreeSolv,DNGO-Joint,57,16,0,96,0.1,10.998221246588301,0.5,7,3,40,43.00000000000001
FreeSolv,DNGO-Joint,57,17,0,328,0.1,11.164108475134404,0.5,8,3,41,42.900000000000006
FreeSolv,DNGO-Joint,57,18,0,233,0.1,11.015777729702046,0.5,9,3,42,42.800000000000004
FreeSolv,DNGO-Joint,57,19,0,258,0.1,10.912163164346893,0.5,10,3,43,42.7
FreeSolv,DNGO-Joint,57,20,0,6,0.1,10.785591148192186,0.5,11,3,44,42.6
FreeSolv,DNGO-Joint,57,21,0,437,0.1,10.449668514440733,0.5,12,3,45,42.50000000000001
FreeSolv,DNGO-Joint,57,22,0,599,0.1,10.1505305457421,0.5,13,3,46,42.400000000000006
FreeSolv,DNGO-Joint,57,23,0,276,0.1,10.360632990855073,0.5,14,3,47,42.300000000000004
FreeSolv,DNGO-Joint,57,24,0,41,0.1,9.972511021032826,0.5,15,3,48,42.20000000000001
FreeSolv,DNGO-Joint,57,25,0,564,0.1,10.508504201923694,0.5,16,3,49,42.10000000000001
FreeSolv,DNGO-Joint,57,26,0,577,0.1,10.427004480120878,0.5,17,3,50,42.00000000000001
FreeSolv,DNGO-Joint,57,27,0,66,0.1,10.611600325070073,0.5,18,3,51,41.900000000000006
FreeSolv,DNGO-Joint,57,28,0,301,0.1,10.266493226715333,0.5,19,3,52,41.800000000000004
FreeSolv,DNGO-Joint,57,29,0,422,0.1,10.188438558934777,0.5,20,3,53,41.70000000000001
FreeSolv,DNGO-Joint,57,30,1,405,1.0,6.6213151791998515,0.5,0,4,53,40.70000000000001
FreeSolv,DNGO-Joint,57,31,0,589,0.1,10.097437188669318,0.5,1,4,54,40.60000000000001
FreeSolv,DNGO-Joint,57,32,0,502,0.1,10.464580407317321,0.5,2,4,55,40.50000000000001
FreeSolv,DNGO-Joint,57,33,0,497,0.1,10.350103832479176,0.5,3,4,56,40.40000000000001
FreeSolv,DNGO-Joint,57,34,0,19,0.1,10.155329508193418,0.5,4,4,57,40.30000000000001
FreeSolv,DNGO-Joint,57,35,0,584,0.1,10.555756906721184,0.5,5,4,58,40.20000000000001
FreeSolv,DNGO-Joint,57,36,0,223,0.1,12.86096717539618,0.5,6,4,59,40.10000000000001
FreeSolv,DNGO-Joint,57,37,0,255,0.1,10.270941030318907,0.5,7,4,60,40.00000000000001
FreeSolv,DNGO-Joint,57,38,0,192,0.1,10.36596012397312,0.5,8,4,61,39.90000000000001
FreeSolv,DNGO-Joint,57,39,0,181,0.1,10.220496471887829,0.5,9,4,62,39.80000000000001
FreeSolv,DNGO-Joint,57,40,0,572,0.1,10.065215850961868,0.5,10,4,63,39.70000000000001
FreeSolv,DNGO-Joint,57,41,0,505,0.1,10.149580641274962,0.5,11,4,64,39.600000000000016
FreeSolv,DNGO-Joint,57,42,0,136,0.1,9.495813872138337,0.5,12,4,65,39.500000000000014
FreeSolv,DNGO-Joint,57,43,0,501,0.1,10.416136572821197,0.5,13,4,66,39.40000000000001
FreeSolv,DNGO-Joint,57,44,0,540,0.1,9.916360385489327,0.5,14,4,67,39.30000000000001
FreeSolv,DNGO-Joint,57,45,0,269,0.1,9.812179543254263,0.5,15,4,68,39.20000000000001
FreeSolv,DNGO-Joint,57,46,0,581,0.1,10.109924052723636,0.5,16,4,69,39.100000000000016
FreeSolv,DNGO-Joint,57,47,0,624,0.1,9.608166565203554,0.5,17,4,70,39.000000000000014
FreeSolv,DNGO-Joint,57,48,0,633,0.1,9.144226869744344,0.5,18,4,71,38.90000000000001
FreeSolv,DNGO-Joint,57,49,0,284,0.1,9.261912570071797,0.5,19,4,72,38.80000000000002
FreeSolv,DNGO-Joint,57,50,0,410,0.1,8.768075226295174,0.5,20,4,73,38.70000000000002
FreeSolv,DNGO-Joint,57,51,1,542,1.0,8.20162309427062,0.5,0,5,73,37.70000000000002
FreeSolv,DNGO-Joint,57,52,0,299,0.1,9.086290951778755,0.5,1,5,74,37.600000000000016
FreeSolv,DNGO-Joint,57,53,0,337,0.1,8.513210832395096,0.5,2,5,75,37.500000000000014
FreeSolv,DNGO-Joint,57,54,0,327,0.1,8.78884563656592,0.5,3,5,76,37.40000000000001
FreeSolv,DNGO-Joint,57,55,0,105,0.1,8.636796628183154,0.5,4,5,77,37.30000000000002
FreeSolv,DNGO-Joint,57,56,0,533,0.1,8.479562400249332,0.5,5,5,78,37.20000000000002
FreeSolv,DNGO-Joint,57,57,0,436,0.1,8.552471873302606,0.5,6,5,79,37.100000000000016
FreeSolv,DNGO-Joint,57,58,0,486,0.1,8.413862484252022,0.5,7,5,80,37.00000000000002
FreeSolv,DNGO-Joint,57,59,0,339,0.1,8.485769187621834,0.5,8,5,81,36.90000000000002
FreeSolv,DNGO-Joint,57,60,0,286,0.1,8.218478097866905,0.5,9,5,82,36.80000000000002
FreeSolv,DNGO-Joint,57,61,0,393,0.1,8.282548351753437,0.5,10,5,83,36.70000000000002
FreeSolv,DNGO-Joint,57,62,0,232,0.1,7.924019803593287,0.5,11,5,84,36.600000000000016
FreeSolv,DNGO-Joint,57,63,0,263,0.1,8.24439825340575,0.5,12,5,85,36.50000000000002
FreeSolv,DNGO-Joint,57,64,0,626,0.1,7.8958510212150435,0.5,13,5,86,36.40000000000002
FreeSolv,DNGO-Joint,57,65,0,174,0.1,8.379029595292286,0.5,14,5,87,36.30000000000002
FreeSolv,DNGO-Joint,57,66,0,8,0.1,7.613818878639638,0.5,15,5,88,36.200000000000024
FreeSolv,DNGO-Joint,57,67,0,31,0.1,7.72075188384558,0.5,16,5,89,36.10000000000002
FreeSolv,DNGO-Joint,57,68,0,369,0.1,7.681016922388728,0.5,17,5,90,36.00000000000002
FreeSolv,DNGO-Joint,57,69,0,159,0.1,7.383585673963992,0.5,18,5,91,35.90000000000002
FreeSolv,DNGO-Joint,57,70,0,104,0.1,7.743043743346312,0.5,19,5,92,35.80000000000002
FreeSolv,DNGO-Joint,57,71,0,2,0.1,7.520446424175089,0.5,20,5,93,35.700000000000024
FreeSolv,DNGO-Joint,57,72,1,182,1.0,5.658290642562353,0.5,0,6,93,34.700000000000024
FreeSolv,DNGO-Joint,57,73,0,279,0.1,15.01633944524409,0.9993796621240142,1,6,94,34.60000000000002
FreeSolv,DNGO-Joint,57,74,0,191,0.1,14.497278908867314,0.9993796621240142,2,6,95,34.50000000000002
FreeSolv,DNGO-Joint,57,75,0,148,0.1,13.732973658915645,0.9993796621240142,3,6,96,34.40000000000003
FreeSolv,DNGO-Joint,57,76,0,384,0.1,13.117377149387451,0.9993796621240142,4,6,97,34.300000000000026
FreeSolv,DNGO-Joint,57,77,0,461,0.1,13.669612992885668,0.9993796621240142,5,6,98,34.200000000000024
FreeSolv,DNGO-Joint,57,78,0,204,0.1,12.81477946530257,0.9993796621240142,6,6,99,34.10000000000002
FreeSolv,DNGO-Joint,57,79,0,75,0.1,12.772879322391516,0.9993796621240142,7,6,100,34.00000000000002
FreeSolv,DNGO-Joint,57,80,0,313,0.1,11.481272865305208,0.9993796621240142,8,6,101,33.90000000000003
FreeSolv,DNGO-Joint,57,81,0,61,0.1,12.223129743626437,0.9993796621240142,9,6,102,33.800000000000026
FreeSolv,DNGO-Joint,57,82,0,380,0.1,12.012266354098015,0.9993796621240142,10,6,103,33.700000000000024
FreeSolv,DNGO-Joint,57,83,0,379,0.1,12.297950011888394,0.9993796621240142,11,6,104,33.60000000000002
FreeSolv,DNGO-Joint,57,84,0,86,0.1,10.983086623740666,0.9993796621240142,12,6,105,33.50000000000002
FreeSolv,DNGO-Joint,57,85,0,319,0.1,11.894488052503247,0.9993796621240142,13,6,106,33.40000000000002
FreeSolv,DNGO-Joint,57,86,0,425,0.1,10.899047149396258,0.9993796621240142,14,6,107,33.30000000000002
FreeSolv,DNGO-Joint,57,87,0,80,0.1,11.055642855796783,0.9993796621240142,15,6,108,33.20000000000002
FreeSolv,DNGO-Joint,57,88,0,620,0.1,10.885268577657326,0.9993796621240142,16,6,109,33.100000000000016
FreeSolv,DNGO-Joint,57,89,0,53,0.1,10.09187891260867,0.9993796621240142,17,6,110,33.000000000000014
FreeSolv,DNGO-Joint,57,90,0,292,0.1,10.48249428732662,0.9993796621240142,18,6,111,32.90000000000001
FreeSolv,DNGO-Joint,57,91,0,631,0.1,11.720559767575455,0.9993796621240142,19,6,112,32.80000000000001
FreeSolv,DNGO-Joint,57,92,0,563,0.1,10.419922027936538,0.9993796621240142,20,6,113,32.70000000000001
FreeSolv,DNGO-Joint,57,93,1,515,1.0,3.7878097558506574,0.9993796621240142,0,7,113,31.70000000000001
FreeSolv,DNGO-Joint,57,94,0,91,0.1,9.126068000175534,0.8759016993345511,1,7,114,31.60000000000001
FreeSolv,DNGO-Joint,57,95,0,638,0.1,7.844788219755547,0.8759016993345511,2,7,115,31.500000000000007
FreeSolv,DNGO-Joint,57,96,0,100,0.1,7.537910072618009,0.8759016993345511,3,7,116,31.400000000000006
FreeSolv,DNGO-Joint,57,97,0,272,0.1,8.558542668817092,0.8759016993345511,4,7,117,31.300000000000004
FreeSolv,DNGO-Joint,57,98,0,517,0.1,8.125114473279863,0.8759016993345511,5,7,118,31.200000000000003
FreeSolv,DNGO-Joint,57,99,0,140,0.1,8.918645304298597,0.8759016993345511,6,7,119,31.1
FreeSolv,DNGO-Joint,57,100,0,597,0.1,7.357853854998413,0.8759016993345511,7,7,120,31.0
FreeSolv,DNGO-Joint,57,101,0,250,0.1,8.073089817227862,0.8759016993345511,8,7,121,30.9
FreeSolv,DNGO-Joint,57,102,0,147,0.1,8.080674347644752,0.8759016993345511,9,7,122,30.799999999999997
FreeSolv,DNGO-Joint,57,103,0,257,0.1,7.340768832267482,0.8759016993345511,10,7,123,30.699999999999996
FreeSolv,DNGO-Joint,57,104,0,63,0.1,7.1664897463835695,0.8759016993345511,11,7,124,30.599999999999994
FreeSolv,DNGO-Joint,57,105,0,289,0.1,7.168472284259186,0.8759016993345511,12,7,125,30.499999999999993
FreeSolv,DNGO-Joint,57,106,0,365,0.1,7.338588068130171,0.8759016993345511,13,7,126,30.39999999999999
FreeSolv,DNGO-Joint,57,107,0,377,0.1,8.14072832711018,0.8759016993345511,14,7,127,30.29999999999999
FreeSolv,DNGO-Joint,57,108,0,84,0.1,6.892347431567265,0.8759016993345511,15,7,128,30.19999999999999
FreeSolv,DNGO-Joint,57,109,0,413,0.1,6.93027942793594,0.8759016993345511,16,7,129,30.099999999999987
FreeSolv,DNGO-Joint,57,110,0,524,0.1,6.953940753852182,0.8759016993345511,17,7,130,29.999999999999986
FreeSolv,DNGO-Joint,57,111,0,85,0.1,6.796632995735751,0.8759016993345511,18,7,131,29.899999999999984
FreeSolv,DNGO-Joint,57,112,0,110,0.1,7.122533377921419,0.8759016993345511,19,7,132,29.799999999999983
FreeSolv,DNGO-Joint,57,113,0,456,0.1,6.809030832935499,0.8759016993345511,20,7,133,29.69999999999998
FreeSolv,DNGO-Joint,57,114,1,160,1.0,2.1627600404767833,0.8759016993345511,0,8,133,28.69999999999998
FreeSolv,DNGO-Joint,57,115,0,259,0.1,7.121780402573285,0.9092908155535394,1,8,134,28.59999999999998
FreeSolv,DNGO-Joint,57,116,0,214,0.1,6.78305254169566,0.9092908155535394,2,8,135,28.49999999999998
FreeSolv,DNGO-Joint,57,117,0,499,0.1,6.82635080306962,0.9092908155535394,3,8,136,28.399999999999977
FreeSolv,DNGO-Joint,57,118,0,592,0.1,6.765542926279213,0.9092908155535394,4,8,137,28.299999999999976
FreeSolv,DNGO-Joint,57,119,0,383,0.1,6.830456157680853,0.9092908155535394,5,8,138,28.199999999999974
FreeSolv,DNGO-Joint,57,120,0,472,0.1,6.605957919583335,0.9092908155535394,6,8,139,28.099999999999973
FreeSolv,DNGO-Joint,57,121,0,351,0.1,6.606340475015161,0.9092908155535394,7,8,140,27.99999999999997
FreeSolv,DNGO-Joint,57,122,0,398,0.1,6.469042217849285,0.9092908155535394,8,8,141,27.89999999999997
FreeSolv,DNGO-Joint,57,123,0,99,0.1,6.689572967549533,0.9092908155535394,9,8,142,27.79999999999997
FreeSolv,DNGO-Joint,57,124,0,471,0.1,6.300729616812906,0.9092908155535394,10,8,143,27.699999999999967
FreeSolv,DNGO-Joint,57,125,0,622,0.1,6.185296896557582,0.9092908155535394,11,8,144,27.599999999999966
FreeSolv,DNGO-Joint,57,126,0,282,0.1,6.112639437284999,0.9092908155535394,12,8,145,27.499999999999964
FreeSolv,DNGO-Joint,57,127,0,131,0.1,5.860562025634392,0.9092908155535394,13,8,146,27.399999999999963
FreeSolv,DNGO-Joint,57,128,0,206,0.1,5.881455206923598,0.9092908155535394,14,8,147,27.29999999999996
FreeSolv,DNGO-Joint,57,129,0,64,0.1,5.8325170225885214,0.9092908155535394,15,8,148,27.19999999999996
FreeSolv,DNGO-Joint,57,130,0,451,0.1,5.902843020918224,0.9092908155535394,16,8,149,27.09999999999996
FreeSolv,DNGO-Joint,57,131,0,178,0.1,5.41340002092632,0.9092908155535394,17,8,150,26.999999999999957
FreeSolv,DNGO-Joint,57,132,0,330,0.1,5.36831958589265,0.9092908155535394,18,8,151,26.899999999999956
FreeSolv,DNGO-Joint,57,133,0,200,0.1,5.250025728219927,0.9092908155535394,19,8,152,26.799999999999955
FreeSolv,DNGO-Joint,57,134,0,128,0.1,5.6470755609881325,0.9092908155535394,20,8,153,26.699999999999953
FreeSolv,DNGO-Joint,57,135,1,261,1.0,1.666029869202591,0.9092908155535394,0,9,153,25.699999999999953
FreeSolv,DNGO-Joint,57,136,0,608,0.1,5.167828860642155,0.9343677880402679,1,9,154,25.59999999999995
FreeSolv,DNGO-Joint,57,137,0,546,0.1,5.347428033885009,0.9343677880402679,2,9,155,25.49999999999995
FreeSolv,DNGO-Joint,57,138,0,10,0.1,5.2317157657931785,0.9343677880402679,3,9,156,25.39999999999995
FreeSolv,DNGO-Joint,57,139,0,532,0.1,5.015597414793735,0.9343677880402679,4,9,157,25.299999999999947
FreeSolv,DNGO-Joint,57,140,0,368,0.1,5.033855459619943,0.9343677880402679,5,9,158,25.199999999999946
FreeSolv,DNGO-Joint,57,141,0,77,0.1,5.117492866083364,0.9343677880402679,6,9,159,25.099999999999945
FreeSolv,DNGO-Joint,57,142,0,446,0.1,5.215386085043306,0.9343677880402679,7,9,160,24.999999999999943
FreeSolv,DNGO-Joint,57,143,0,141,0.1,5.181399000295219,0.9343677880402679,8,9,161,24.89999999999994
FreeSolv,DNGO-Joint,57,144,0,238,0.1,5.2296644032751365,0.9343677880402679,9,9,162,24.79999999999994
FreeSolv,DNGO-Joint,57,145,0,224,0.1,4.687669470608016,0.9343677880402679,10,9,163,24.69999999999994
FreeSolv,DNGO-Joint,57,146,0,500,0.1,4.964116651436171,0.9343677880402679,11,9,164,24.599999999999937
FreeSolv,DNGO-Joint,57,147,0,317,0.1,4.380336059845656,0.9343677880402679,12,9,165,24.499999999999936
FreeSolv,DNGO-Joint,57,148,0,432,0.1,4.701983840865019,0.9343677880402679,13,9,166,24.399999999999935
FreeSolv,DNGO-Joint,57,149,0,496,0.1,4.8282324429698775,0.9343677880402679,14,9,167,24.299999999999933
FreeSolv,DNGO-Joint,57,150,0,406,0.1,4.36635139423995,0.9343677880402679,15,9,168,24.199999999999932
FreeSolv,DNGO-Joint,57,151,0,338,0.1,4.516867724299558,0.9343677880402679,16,9,169,24.09999999999993
FreeSolv,DNGO-Joint,57,152,0,578,0.1,4.657889363731178,0.9343677880402679,17,9,170,23.99999999999993
FreeSolv,DNGO-Joint,57,153,0,166,0.1,4.626722997689514,0.9343677880402679,18,9,171,23.899999999999928
FreeSolv,DNGO-Joint,57,154,0,199,0.1,5.648042575813324,0.9343677880402679,19,9,172,23.799999999999926
FreeSolv,DNGO-Joint,57,155,0,126,0.1,4.6581805784933845,0.9343677880402679,20,9,173,23.699999999999925
FreeSolv,DNGO-Joint,57,156,1,122,1.0,1.262333839454128,0.9343677880402679,0,10,173,22.699999999999925
FreeSolv,DNGO-Joint,57,157,0,119,0.1,4.359309347052609,0.9394190302379007,1,10,174,22.599999999999923
FreeSolv,DNGO-Joint,57,158,0,59,0.1,5.36390282360359,0.9394190302379007,2,10,175,22.499999999999922
FreeSolv,DNGO-Joint,57,159,0,152,0.1,4.58840607765338,0.9394190302379007,3,10,176,22.39999999999992
FreeSolv,DNGO-Joint,57,160,0,55,0.1,5.0094201208370235,0.9394190302379007,4,10,177,22.29999999999992
FreeSolv,DNGO-Joint,57,161,0,187,0.1,4.393443552406012,0.9394190302379007,5,10,178,22.199999999999918
FreeSolv,DNGO-Joint,57,162,0,361,0.1,4.496230543947681,0.9394190302379007,6,10,179,22.099999999999916
FreeSolv,DNGO-Joint,57,163,0,440,0.1,4.519021134815484,0.9394190302379007,7,10,180,21.999999999999915
FreeSolv,DNGO-Joint,57,164,0,329,0.1,4.812092131911439,0.9394190302379007,8,10,181,21.899999999999913
FreeSolv,DNGO-Joint,57,165,0,118,0.1,4.6357464400489246,0.9394190302379007,9,10,182,21.799999999999912
FreeSolv,DNGO-Joint,57,166,0,509,0.1,4.527134052327653,0.9394190302379007,10,10,183,21.69999999999991
FreeSolv,DNGO-Joint,57,167,0,172,0.1,4.112182968360519,0.9394190302379007,11,10,184,21.59999999999991
FreeSolv,DNGO-Joint,57,168,0,60,0.1,4.703356351697583,0.9394190302379007,12,10,185,21.499999999999908
FreeSolv,DNGO-Joint,57,169,0,528,0.1,4.4989823143180905,0.9394190302379007,13,10,186,21.399999999999906
FreeSolv,DNGO-Joint,57,170,0,530,0.1,4.129903723442989,0.9394190302379007,14,10,187,21.299999999999905
FreeSolv,DNGO-Joint,57,171,0,591,0.1,4.320096751865791,0.9394190302379007,15,10,188,21.199999999999903
FreeSolv,DNGO-Joint,57,172,0,273,0.1,3.9385624888561637,0.9394190302379007,16,10,189,21.099999999999902
FreeSolv,DNGO-Joint,57,173,0,315,0.1,3.8915400582673088,0.9394190302379007,17,10,190,20.9999999999999
FreeSolv,DNGO-Joint,57,174,0,336,0.1,4.187543463142512,0.9394190302379007,18,10,191,20.8999999999999
FreeSolv,DNGO-Joint,57,175,0,194,0.1,4.152230382438383,0.9394190302379007,19,10,192,20.799999999999898
FreeSolv,DNGO-Joint,57,176,0,558,0.1,3.804819901234556,0.9394190302379007,20,10,193,20.699999999999896
FreeSolv,DNGO-Joint,57,177,1,392,1.0,2.3453682253568764,0.9394190302379007,0,11,193,19.699999999999896
FreeSolv,DNGO-Joint,57,178,0,534,0.1,3.586380590334485,0.9394190302379007,1,11,194,19.599999999999895
FreeSolv,DNGO-Joint,57,179,0,165,0.1,3.6427248519537785,0.9394190302379007,2,11,195,19.499999999999893
FreeSolv,DNGO-Joint,57,180,0,341,0.1,3.6896580889711785,0.9394190302379007,3,11,196,19.399999999999892
FreeSolv,DNGO-Joint,57,181,0,183,0.1,3.8081262629194765,0.9394190302379007,4,11,197,19.29999999999989
FreeSolv,DNGO-Joint,57,182,0,37,0.1,4.0087979541984335,0.9394190302379007,5,11,198,19.19999999999989
FreeSolv,DNGO-Joint,57,183,0,149,0.1,3.433601679411651,0.9394190302379007,6,11,199,19.099999999999888
FreeSolv,DNGO-Joint,57,184,0,161,0.1,3.4699234266998205,0.9394190302379007,7,11,200,18.999999999999886
FreeSolv,DNGO-Joint,57,185,0,293,0.1,3.5273030069645914,0.9394190302379007,8,11,201,18.899999999999885
FreeSolv,DNGO-Joint,57,186,0,443,0.1,3.5157679525841945,0.9394190302379007,9,11,202,18.799999999999883
