benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,57,267,0,454,0.1,1.060498767444234,0.9673222862334737,2,17,277,5.299999999999779
FreeSolv,Soft Parameter Sharing,57,268,0,130,0.1,1.301502895492688,0.9673222862334737,3,17,278,5.199999999999777
FreeSolv,Soft Parameter Sharing,57,269,1,251,1.0,1.0989059869504627,0.9673222862334737,0,18,278,4.1999999999997755
FreeSolv,Soft Parameter Sharing,57,270,0,567,0.1,1.1840630854027243,0.9678263215749606,1,18,279,4.099999999999776
FreeSolv,Soft Parameter Sharing,57,271,1,87,1.0,1.1188193865504081,0.9678263215749606,0,19,279,3.099999999999774
FreeSolv,Soft Parameter Sharing,57,272,1,444,1.0,1.0061485563351373,0.9684877538206488,0,20,279,2.099999999999774
FreeSolv,Soft Parameter Sharing,57,273,0,605,0.1,1.2774376988977927,0.9689541809270329,1,20,280,1.999999999999774
FreeSolv,Soft Parameter Sharing,57,274,0,562,0.1,1.2238133459424805,0.9689541809270329,2,20,281,1.8999999999997725
FreeSolv,Soft Parameter Sharing,57,275,0,273,0.1,1.067556774977824,0.9689541809270329,3,20,282,1.7999999999997711
FreeSolv,Soft Parameter Sharing,57,276,1,193,1.0,1.0611731857995315,0.9689541809270329,0,21,282,0.7999999999997698
FreeSolv,Soft Parameter Sharing,57,277,0,111,0.1,0.8600255311390065,0.9681545839854346,1,21,283,0.6999999999997698
FreeSolv,Soft Parameter Sharing,57,278,0,290,0.1,1.0287608843299256,0.9681545839854346,2,21,284,0.5999999999997684
FreeSolv,Soft Parameter Sharing,57,279,0,22,0.1,1.0799561328395302,0.9681545839854346,3,21,285,0.49999999999976696
FreeSolv,Soft Parameter Sharing,57,280,0,453,0.1,1.0102359672421524,0.9681545839854346,4,21,286,0.39999999999976554
FreeSolv,Soft Parameter Sharing,57,281,0,168,0.1,0.9946156735534487,0.9681545839854346,5,21,287,0.2999999999997641
FreeSolv,Soft Parameter Sharing,57,282,0,226,0.1,0.9889674793489476,0.9681545839854346,6,21,288,0.19999999999976267
FreeSolv,Soft Parameter Sharing,57,283,0,271,0.1,1.008633266904652,0.9681545839854346,7,21,289,0.09999999999976125
FreeSolv,Soft Parameter Sharing,58,1,0,251,0.1,16.906931847181863,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,58,2,0,223,0.1,15.004291684909306,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,58,3,0,139,0.1,12.087841508149175,0.5,3,2,28,45.199999999999996
FreeSolv,Soft Parameter Sharing,58,4,0,91,0.1,13.316461085117922,0.5,4,2,29,45.1
FreeSolv,Soft Parameter Sharing,58,5,0,49,0.1,10.84328652854832,0.5,5,2,30,45.0
FreeSolv,Soft Parameter Sharing,58,6,0,39,0.1,10.652422705994555,0.5,6,2,31,44.9
FreeSolv,Soft Parameter Sharing,58,7,0,492,0.1,11.499483202407605,0.5,7,2,32,44.800000000000004
FreeSolv,Soft Parameter Sharing,58,8,0,266,0.1,11.272425599324105,0.5,8,2,33,44.7
FreeSolv,Soft Parameter Sharing,58,9,0,122,0.1,11.221754037795915,0.5,9,2,34,44.6
FreeSolv,Soft Parameter Sharing,58,10,0,595,0.1,11.116677236520522,0.5,10,2,35,44.5
FreeSolv,Soft Parameter Sharing,58,11,0,61,0.1,10.376528197854142,0.5,11,2,36,44.4
FreeSolv,Soft Parameter Sharing,58,12,0,87,0.1,10.846984517143907,0.5,12,2,37,44.300000000000004
FreeSolv,Soft Parameter Sharing,58,13,0,444,0.1,10.56372969433681,0.5,13,2,38,44.2
FreeSolv,Soft Parameter Sharing,58,14,0,550,0.1,10.38706524186078,0.5,14,2,39,44.1
FreeSolv,Soft Parameter Sharing,58,15,0,41,0.1,10.071830745108832,0.5,15,2,40,44.00000000000001
FreeSolv,Soft Parameter Sharing,58,16,0,129,0.1,10.489910174654268,0.5,16,2,41,43.900000000000006
FreeSolv,Soft Parameter Sharing,58,17,0,80,0.1,9.808026581304667,0.5,17,2,42,43.800000000000004
FreeSolv,Soft Parameter Sharing,58,18,0,619,0.1,9.399560644375509,0.5,18,2,43,43.7
FreeSolv,Soft Parameter Sharing,58,19,0,501,0.1,10.30571995792208,0.5,19,2,44,43.6
FreeSolv,Soft Parameter Sharing,58,20,0,564,0.1,10.275407492544083,0.5,20,2,45,43.50000000000001
FreeSolv,Soft Parameter Sharing,58,21,1,515,1.0,5.871954901675396,0.5,0,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,58,22,0,83,0.1,9.946017531818603,0.5,1,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,58,23,0,284,0.1,10.205769633838546,0.5,2,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,58,24,0,393,0.1,9.973013862645928,0.5,3,3,48,42.20000000000001
FreeSolv,Soft Parameter Sharing,58,25,0,233,0.1,9.935507216846647,0.5,4,3,49,42.10000000000001
FreeSolv,Soft Parameter Sharing,58,26,0,328,0.1,10.238859122956635,0.5,5,3,50,42.00000000000001
FreeSolv,Soft Parameter Sharing,58,27,0,206,0.1,10.08136476967715,0.5,6,3,51,41.900000000000006
FreeSolv,Soft Parameter Sharing,58,28,0,6,0.1,9.838079401511239,0.5,7,3,52,41.800000000000004
FreeSolv,Soft Parameter Sharing,58,29,0,96,0.1,9.754707764725008,0.5,8,3,53,41.70000000000001
FreeSolv,Soft Parameter Sharing,58,30,0,502,0.1,9.662978345311272,0.5,9,3,54,41.60000000000001
FreeSolv,Soft Parameter Sharing,58,31,0,269,0.1,9.688818277211176,0.5,10,3,55,41.50000000000001
FreeSolv,Soft Parameter Sharing,58,32,0,301,0.1,10.055912640296514,0.5,11,3,56,41.40000000000001
FreeSolv,Soft Parameter Sharing,58,33,0,286,0.1,9.797402380368716,0.5,12,3,57,41.30000000000001
FreeSolv,Soft Parameter Sharing,58,34,0,599,0.1,9.504549442905187,0.5,13,3,58,41.20000000000001
FreeSolv,Soft Parameter Sharing,58,35,0,422,0.1,9.416542511007782,0.5,14,3,59,41.10000000000001
FreeSolv,Soft Parameter Sharing,58,36,0,577,0.1,9.791342578509528,0.5,15,3,60,41.00000000000001
FreeSolv,Soft Parameter Sharing,58,37,0,589,0.1,9.546831807351444,0.5,16,3,61,40.90000000000001
FreeSolv,Soft Parameter Sharing,58,38,0,497,0.1,10.066770385738097,0.5,17,3,62,40.80000000000001
FreeSolv,Soft Parameter Sharing,58,39,0,572,0.1,9.401832636387901,0.5,18,3,63,40.70000000000001
FreeSolv,Soft Parameter Sharing,58,40,0,540,0.1,9.80663310812649,0.5,19,3,64,40.600000000000016
FreeSolv,Soft Parameter Sharing,58,41,0,584,0.1,9.862282825572875,0.5,20,3,65,40.500000000000014
FreeSolv,Soft Parameter Sharing,58,42,1,542,1.0,4.416082840647331,0.5,0,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,58,43,0,232,0.1,9.265813471906815,0.5,1,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,58,44,0,258,0.1,9.303445521601178,0.5,2,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,58,45,0,19,0.1,9.35755231101079,0.5,3,4,68,39.20000000000001
FreeSolv,Soft Parameter Sharing,58,46,0,8,0.1,9.286822552615785,0.5,4,4,69,39.100000000000016
FreeSolv,Soft Parameter Sharing,58,47,0,255,0.1,9.436022701254643,0.5,5,4,70,39.000000000000014
FreeSolv,Soft Parameter Sharing,58,48,0,380,0.1,9.074178196175927,0.5,6,4,71,38.90000000000001
FreeSolv,Soft Parameter Sharing,58,49,0,581,0.1,9.136125311193931,0.5,7,4,72,38.80000000000002
FreeSolv,Soft Parameter Sharing,58,50,0,505,0.1,9.32636743077447,0.5,8,4,73,38.70000000000002
FreeSolv,Soft Parameter Sharing,58,51,0,136,0.1,9.209748217867945,0.5,9,4,74,38.600000000000016
FreeSolv,Soft Parameter Sharing,58,52,0,192,0.1,9.291052762966624,0.5,10,4,75,38.500000000000014
FreeSolv,Soft Parameter Sharing,58,53,0,633,0.1,8.900333615014082,0.5,11,4,76,38.40000000000001
FreeSolv,Soft Parameter Sharing,58,54,0,299,0.1,8.672269686581341,0.5,12,4,77,38.30000000000002
FreeSolv,Soft Parameter Sharing,58,55,0,410,0.1,8.573882590890317,0.5,13,4,78,38.20000000000002
FreeSolv,Soft Parameter Sharing,58,56,0,425,0.1,8.335991404390995,0.5,14,4,79,38.100000000000016
FreeSolv,Soft Parameter Sharing,58,57,0,327,0.1,8.678689845178052,0.5,15,4,80,38.00000000000002
FreeSolv,Soft Parameter Sharing,58,58,0,276,0.1,8.643174018572315,0.5,16,4,81,37.90000000000002
FreeSolv,Soft Parameter Sharing,58,59,0,105,0.1,8.263911928617725,0.5,17,4,82,37.80000000000002
FreeSolv,Soft Parameter Sharing,58,60,0,339,0.1,8.43802094390217,0.5,18,4,83,37.70000000000002
FreeSolv,Soft Parameter Sharing,58,61,0,533,0.1,8.134554814845597,0.5,19,4,84,37.600000000000016
FreeSolv,Soft Parameter Sharing,58,62,0,159,0.1,7.751110491313536,0.5,20,4,85,37.50000000000002
FreeSolv,Soft Parameter Sharing,58,63,1,160,1.0,3.6809934044435884,0.5,0,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,58,64,0,337,0.1,16.216801347900606,0.9999880824121259,1,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,58,65,0,486,0.1,15.45028193834451,0.9999880824121259,2,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,58,66,0,250,0.1,15.403403457038017,0.9999880824121259,3,5,88,36.200000000000024
FreeSolv,Soft Parameter Sharing,58,67,0,436,0.1,15.524191606566426,0.9999880824121259,4,5,89,36.10000000000002
FreeSolv,Soft Parameter Sharing,58,68,0,313,0.1,15.884094426254089,0.9999880824121259,5,5,90,36.00000000000002
FreeSolv,Soft Parameter Sharing,58,69,0,66,0.1,15.988074401554965,0.9999880824121259,6,5,91,35.90000000000002
FreeSolv,Soft Parameter Sharing,58,70,0,279,0.1,17.08939623622656,0.9999880824121259,7,5,92,35.80000000000002
FreeSolv,Soft Parameter Sharing,58,71,0,263,0.1,14.577901577740793,0.9999880824121259,8,5,93,35.700000000000024
FreeSolv,Soft Parameter Sharing,58,72,0,626,0.1,14.153608321820052,0.9999880824121259,9,5,94,35.60000000000002
FreeSolv,Soft Parameter Sharing,58,73,0,191,0.1,14.147632983498784,0.9999880824121259,10,5,95,35.50000000000002
FreeSolv,Soft Parameter Sharing,58,74,0,31,0.1,14.117957781046979,0.9999880824121259,11,5,96,35.40000000000003
FreeSolv,Soft Parameter Sharing,58,75,0,2,0.1,13.859375276705723,0.9999880824121259,12,5,97,35.300000000000026
FreeSolv,Soft Parameter Sharing,58,76,0,461,0.1,13.849635487405335,0.9999880824121259,13,5,98,35.200000000000024
FreeSolv,Soft Parameter Sharing,58,77,0,75,0.1,14.665621022718275,0.9999880824121259,14,5,99,35.10000000000002
FreeSolv,Soft Parameter Sharing,58,78,0,204,0.1,12.52517936083134,0.9999880824121259,15,5,100,35.00000000000002
FreeSolv,Soft Parameter Sharing,58,79,0,369,0.1,13.177228055576654,0.9999880824121259,16,5,101,34.90000000000003
FreeSolv,Soft Parameter Sharing,58,80,0,638,0.1,12.775955447495965,0.9999880824121259,17,5,102,34.800000000000026
FreeSolv,Soft Parameter Sharing,58,81,0,259,0.1,13.197726157894758,0.9999880824121259,18,5,103,34.700000000000024
FreeSolv,Soft Parameter Sharing,58,82,0,148,0.1,12.662185422420755,0.9999880824121259,19,5,104,34.60000000000003
FreeSolv,Soft Parameter Sharing,58,83,0,379,0.1,11.831835257471699,0.9999880824121259,20,5,105,34.50000000000003
FreeSolv,Soft Parameter Sharing,58,84,1,392,1.0,3.2182987066045454,0.9999880824121259,0,6,105,33.50000000000003
FreeSolv,Soft Parameter Sharing,58,85,0,620,0.1,12.338789839212984,0.9659852452874074,1,6,106,33.40000000000003
FreeSolv,Soft Parameter Sharing,58,86,0,563,0.1,11.022557532901338,0.9659852452874074,2,6,107,33.300000000000026
FreeSolv,Soft Parameter Sharing,58,87,0,319,0.1,11.150459224484829,0.9659852452874074,3,6,108,33.200000000000024
FreeSolv,Soft Parameter Sharing,58,88,0,30,0.1,11.477112637336417,0.9659852452874074,4,6,109,33.10000000000002
FreeSolv,Soft Parameter Sharing,58,89,0,517,0.1,10.847733655633608,0.9659852452874074,5,6,110,33.00000000000002
FreeSolv,Soft Parameter Sharing,58,90,0,597,0.1,10.153126095608883,0.9659852452874074,6,6,111,32.90000000000002
FreeSolv,Soft Parameter Sharing,58,91,0,53,0.1,10.787339326488611,0.9659852452874074,7,6,112,32.80000000000002
FreeSolv,Soft Parameter Sharing,58,92,0,624,0.1,10.644580926143426,0.9659852452874074,8,6,113,32.70000000000002
FreeSolv,Soft Parameter Sharing,58,93,0,384,0.1,10.919408993670425,0.9659852452874074,9,6,114,32.600000000000016
FreeSolv,Soft Parameter Sharing,58,94,0,413,0.1,10.055485670680044,0.9659852452874074,10,6,115,32.500000000000014
FreeSolv,Soft Parameter Sharing,58,95,0,257,0.1,9.03217566161115,0.9659852452874074,11,6,116,32.40000000000001
FreeSolv,Soft Parameter Sharing,58,96,0,147,0.1,9.216648684750531,0.9659852452874074,12,6,117,32.30000000000001
FreeSolv,Soft Parameter Sharing,58,97,0,84,0.1,9.797205024539013,0.9659852452874074,13,6,118,32.20000000000001
FreeSolv,Soft Parameter Sharing,58,98,0,280,0.1,9.01740804587486,0.9659852452874074,14,6,119,32.10000000000001
FreeSolv,Soft Parameter Sharing,58,99,0,351,0.1,8.636754486429794,0.9659852452874074,15,6,120,32.00000000000001
FreeSolv,Soft Parameter Sharing,58,100,0,365,0.1,8.373455307643928,0.9659852452874074,16,6,121,31.900000000000006
FreeSolv,Soft Parameter Sharing,58,101,0,186,0.1,9.236242696112352,0.9659852452874074,17,6,122,31.800000000000004
FreeSolv,Soft Parameter Sharing,58,102,0,282,0.1,8.423695074666847,0.9659852452874074,18,6,123,31.700000000000003
FreeSolv,Soft Parameter Sharing,58,103,0,622,0.1,8.710119762766215,0.9659852452874074,19,6,124,31.6
FreeSolv,Soft Parameter Sharing,58,104,0,472,0.1,8.596953840405357,0.9659852452874074,20,6,125,31.5
FreeSolv,Soft Parameter Sharing,58,105,1,193,1.0,1.9289741049585036,0.9659852452874074,0,7,125,30.5
FreeSolv,Soft Parameter Sharing,58,106,0,361,0.1,7.63801176852796,0.9659852452874074,1,7,126,30.4
FreeSolv,Soft Parameter Sharing,58,107,0,471,0.1,8.138015045707961,0.9659852452874074,2,7,127,30.299999999999997
FreeSolv,Soft Parameter Sharing,58,108,0,77,0.1,8.084470522921123,0.9659852452874074,3,7,128,30.199999999999996
FreeSolv,Soft Parameter Sharing,58,109,0,592,0.1,8.369171301765011,0.9659852452874074,4,7,129,30.099999999999994
FreeSolv,Soft Parameter Sharing,58,110,0,214,0.1,7.492563472053094,0.9659852452874074,5,7,130,29.999999999999993
FreeSolv,Soft Parameter Sharing,58,111,0,126,0.1,7.762419293937428,0.9659852452874074,6,7,131,29.89999999999999
FreeSolv,Soft Parameter Sharing,58,112,0,106,0.1,7.83793046776484,0.9659852452874074,7,7,132,29.79999999999999
FreeSolv,Soft Parameter Sharing,58,113,0,437,0.1,7.500944680017582,0.9659852452874074,8,7,133,29.69999999999999
FreeSolv,Soft Parameter Sharing,58,114,0,398,0.1,7.470455980966224,0.9659852452874074,9,7,134,29.599999999999987
FreeSolv,Soft Parameter Sharing,58,115,0,499,0.1,7.983665020893823,0.9659852452874074,10,7,135,29.499999999999986
FreeSolv,Soft Parameter Sharing,58,116,0,289,0.1,7.219280606088839,0.9659852452874074,11,7,136,29.399999999999984
FreeSolv,Soft Parameter Sharing,58,117,0,383,0.1,7.5391624775734485,0.9659852452874074,12,7,137,29.299999999999983
FreeSolv,Soft Parameter Sharing,58,118,0,532,0.1,7.217339269681392,0.9659852452874074,13,7,138,29.19999999999998
FreeSolv,Soft Parameter Sharing,58,119,0,317,0.1,6.9981018722051145,0.9659852452874074,14,7,139,29.09999999999998
FreeSolv,Soft Parameter Sharing,58,120,0,141,0.1,7.169055806205535,0.9659852452874074,15,7,140,28.99999999999998
FreeSolv,Soft Parameter Sharing,58,121,0,200,0.1,7.173483213332735,0.9659852452874074,16,7,141,28.899999999999977
FreeSolv,Soft Parameter Sharing,58,122,0,546,0.1,7.111274799916518,0.9659852452874074,17,7,142,28.799999999999976
FreeSolv,Soft Parameter Sharing,58,123,0,456,0.1,7.063269401590022,0.9659852452874074,18,7,143,28.699999999999974
FreeSolv,Soft Parameter Sharing,58,124,0,63,0.1,7.13968108446376,0.9659852452874074,19,7,144,28.599999999999973
FreeSolv,Soft Parameter Sharing,58,125,0,238,0.1,7.067392321559294,0.9659852452874074,20,7,145,28.49999999999997
FreeSolv,Soft Parameter Sharing,58,126,1,261,1.0,1.9708890156021799,0.9659852452874074,0,8,145,27.49999999999997
FreeSolv,Soft Parameter Sharing,58,127,0,104,0.1,7.198027877594095,0.9769146831192834,1,8,146,27.39999999999997
FreeSolv,Soft Parameter Sharing,58,128,0,272,0.1,6.537327593116952,0.9769146831192834,2,8,147,27.29999999999997
FreeSolv,Soft Parameter Sharing,58,129,0,99,0.1,6.460343516608945,0.9769146831192834,3,8,148,27.199999999999967
FreeSolv,Soft Parameter Sharing,58,130,0,85,0.1,6.4070645011896294,0.9769146831192834,4,8,149,27.099999999999966
FreeSolv,Soft Parameter Sharing,58,131,0,10,0.1,6.217017331055033,0.9769146831192834,5,8,150,26.999999999999964
FreeSolv,Soft Parameter Sharing,58,132,0,524,0.1,6.183060077062128,0.9769146831192834,6,8,151,26.899999999999963
FreeSolv,Soft Parameter Sharing,58,133,0,102,0.1,6.504915600589227,0.9769146831192834,7,8,152,26.79999999999996
FreeSolv,Soft Parameter Sharing,58,134,0,377,0.1,6.107180196117469,0.9769146831192834,8,8,153,26.69999999999996
FreeSolv,Soft Parameter Sharing,58,135,0,140,0.1,6.170513320536869,0.9769146831192834,9,8,154,26.59999999999996
FreeSolv,Soft Parameter Sharing,58,136,0,128,0.1,6.055213620037991,0.9769146831192834,10,8,155,26.499999999999957
FreeSolv,Soft Parameter Sharing,58,137,0,631,0.1,5.504432800310997,0.9769146831192834,11,8,156,26.399999999999956
FreeSolv,Soft Parameter Sharing,58,138,0,485,0.1,6.353354034983371,0.9769146831192834,12,8,157,26.299999999999955
FreeSolv,Soft Parameter Sharing,58,139,0,86,0.1,6.576837063323191,0.9769146831192834,13,8,158,26.199999999999953
FreeSolv,Soft Parameter Sharing,58,140,0,110,0.1,5.843961835620221,0.9769146831192834,14,8,159,26.09999999999995
FreeSolv,Soft Parameter Sharing,58,141,0,618,0.1,5.632906758997629,0.9769146831192834,15,8,160,25.99999999999995
FreeSolv,Soft Parameter Sharing,58,142,0,608,0.1,6.244218076360575,0.9769146831192834,16,8,161,25.89999999999995
FreeSolv,Soft Parameter Sharing,58,143,0,386,0.1,6.085108992146293,0.9769146831192834,17,8,162,25.799999999999947
FreeSolv,Soft Parameter Sharing,58,144,0,283,0.1,5.589386779469452,0.9769146831192834,18,8,163,25.699999999999946
FreeSolv,Soft Parameter Sharing,58,145,0,368,0.1,5.3508890562800255,0.9769146831192834,19,8,164,25.599999999999945
FreeSolv,Soft Parameter Sharing,58,146,0,451,0.1,5.624886017813934,0.9769146831192834,20,8,165,25.499999999999943
FreeSolv,Soft Parameter Sharing,58,147,1,457,1.0,2.0841717619570312,0.9769146831192834,0,9,165,24.499999999999943
FreeSolv,Soft Parameter Sharing,58,148,0,293,0.1,4.980997085138936,0.9769146831192834,1,9,166,24.39999999999994
FreeSolv,Soft Parameter Sharing,58,149,0,224,0.1,4.949275021897899,0.9769146831192834,2,9,167,24.29999999999994
FreeSolv,Soft Parameter Sharing,58,150,0,463,0.1,4.852151234994915,0.9769146831192834,3,9,168,24.19999999999994
FreeSolv,Soft Parameter Sharing,58,151,0,292,0.1,5.281975025003771,0.9769146831192834,4,9,169,24.099999999999937
FreeSolv,Soft Parameter Sharing,58,152,0,100,0.1,4.591392544556401,0.9769146831192834,5,9,170,23.999999999999936
FreeSolv,Soft Parameter Sharing,58,153,0,178,0.1,4.626686568959496,0.9769146831192834,6,9,171,23.899999999999935
FreeSolv,Soft Parameter Sharing,58,154,0,558,0.1,4.571562865407705,0.9769146831192834,7,9,172,23.799999999999933
FreeSolv,Soft Parameter Sharing,58,155,0,149,0.1,4.722963615756226,0.9769146831192834,8,9,173,23.699999999999932
FreeSolv,Soft Parameter Sharing,58,156,0,172,0.1,4.106429003026353,0.9769146831192834,9,9,174,23.59999999999993
FreeSolv,Soft Parameter Sharing,58,157,0,268,0.1,4.322416530395913,0.9769146831192834,10,9,175,23.49999999999993
FreeSolv,Soft Parameter Sharing,58,158,0,54,0.1,4.541560748711138,0.9769146831192834,11,9,176,23.399999999999928
FreeSolv,Soft Parameter Sharing,58,159,0,446,0.1,4.366623329955244,0.9769146831192834,12,9,177,23.299999999999926
FreeSolv,Soft Parameter Sharing,58,160,0,166,0.1,4.519026319095836,0.9769146831192834,13,9,178,23.199999999999925
FreeSolv,Soft Parameter Sharing,58,161,0,119,0.1,4.219024202086984,0.9769146831192834,14,9,179,23.099999999999923
FreeSolv,Soft Parameter Sharing,58,162,0,340,0.1,4.619884642939079,0.9769146831192834,15,9,180,22.999999999999922
FreeSolv,Soft Parameter Sharing,58,163,0,330,0.1,4.174250339717006,0.9769146831192834,16,9,181,22.89999999999992
FreeSolv,Soft Parameter Sharing,58,164,0,181,0.1,4.3564692175517425,0.9769146831192834,17,9,182,22.79999999999992
FreeSolv,Soft Parameter Sharing,58,165,0,406,0.1,3.852953884849376,0.9769146831192834,18,9,183,22.699999999999918
FreeSolv,Soft Parameter Sharing,58,166,0,131,0.1,4.383331720379382,0.9769146831192834,19,9,184,22.599999999999916
FreeSolv,Soft Parameter Sharing,58,167,0,336,0.1,4.000601713477836,0.9769146831192834,20,9,185,22.499999999999915
FreeSolv,Soft Parameter Sharing,58,168,1,39,1.0,1.369392351949846,0.9769146831192834,0,10,185,21.499999999999915
FreeSolv,Soft Parameter Sharing,58,169,0,432,0.1,3.9297342064926513,0.9810519964802769,1,10,186,21.399999999999913
FreeSolv,Soft Parameter Sharing,58,170,0,64,0.1,4.110493197723554,0.9810519964802769,2,10,187,21.299999999999912
FreeSolv,Soft Parameter Sharing,58,171,0,445,0.1,3.675093520010664,0.9810519964802769,3,10,188,21.19999999999991
FreeSolv,Soft Parameter Sharing,58,172,0,118,0.1,4.770055402768706,0.9810519964802769,4,10,189,21.09999999999991
FreeSolv,Soft Parameter Sharing,58,173,0,371,0.1,3.8226510984255246,0.9810519964802769,5,10,190,20.999999999999908
FreeSolv,Soft Parameter Sharing,58,174,0,509,0.1,3.768435114873825,0.9810519964802769,6,10,191,20.899999999999906
FreeSolv,Soft Parameter Sharing,58,175,0,183,0.1,3.7830429616781474,0.9810519964802769,7,10,192,20.799999999999905
FreeSolv,Soft Parameter Sharing,58,176,0,37,0.1,4.179360447720033,0.9810519964802769,8,10,193,20.699999999999903
FreeSolv,Soft Parameter Sharing,58,177,0,560,0.1,3.957363070178125,0.9810519964802769,9,10,194,20.599999999999902
FreeSolv,Soft Parameter Sharing,58,178,0,300,0.1,3.432082763383773,0.9810519964802769,10,10,195,20.4999999999999
FreeSolv,Soft Parameter Sharing,58,179,0,161,0.1,3.3370473214417733,0.9810519964802769,11,10,196,20.3999999999999
FreeSolv,Soft Parameter Sharing,58,180,0,165,0.1,3.1548228417687896,0.9810519964802769,12,10,197,20.299999999999898
FreeSolv,Soft Parameter Sharing,58,181,0,528,0.1,3.3496608732363917,0.9810519964802769,13,10,198,20.199999999999896
FreeSolv,Soft Parameter Sharing,58,182,0,473,0.1,3.062162714423127,0.9810519964802769,14,10,199,20.099999999999895
FreeSolv,Soft Parameter Sharing,58,183,0,399,0.1,3.2169955969452966,0.9810519964802769,15,10,200,19.999999999999893
FreeSolv,Soft Parameter Sharing,58,184,0,25,0.1,3.293791000399958,0.9810519964802769,16,10,201,19.899999999999892
FreeSolv,Soft Parameter Sharing,58,185,0,603,0.1,3.0117918342552397,0.9810519964802769,17,10,202,19.79999999999989
FreeSolv,Soft Parameter Sharing,58,186,0,174,0.1,2.8139862380550853,0.9810519964802769,18,10,203,19.69999999999989
FreeSolv,Soft Parameter Sharing,58,187,0,475,0.1,2.9095391452787256,0.9810519964802769,19,10,204,19.599999999999888
FreeSolv,Soft Parameter Sharing,58,188,0,357,0.1,2.720973120863931,0.9810519964802769,20,10,205,19.499999999999886
FreeSolv,Soft Parameter Sharing,58,189,1,596,1.0,1.8633079958410186,0.9810519964802769,0,11,205,18.499999999999886
FreeSolv,Soft Parameter Sharing,58,190,0,548,0.1,2.507936532163498,0.9810519964802769,1,11,206,18.399999999999885
FreeSolv,Soft Parameter Sharing,58,191,0,440,0.1,2.5636004722373684,0.9810519964802769,2,11,207,18.299999999999883
FreeSolv,Soft Parameter Sharing,58,192,0,320,0.1,2.732192158562919,0.9810519964802769,3,11,208,18.199999999999882
FreeSolv,Soft Parameter Sharing,58,193,0,338,0.1,2.4488303838894927,0.9810519964802769,4,11,209,18.09999999999988
FreeSolv,Soft Parameter Sharing,58,194,0,500,0.1,2.557413725436748,0.9810519964802769,5,11,210,17.99999999999988
FreeSolv,Soft Parameter Sharing,58,195,0,530,0.1,2.8617375593081085,0.9810519964802769,6,11,211,17.899999999999878
FreeSolv,Soft Parameter Sharing,58,196,0,152,0.1,3.0625349736950804,0.9810519964802769,7,11,212,17.799999999999876
FreeSolv,Soft Parameter Sharing,58,197,0,314,0.1,2.5785418650674927,0.9810519964802769,8,11,213,17.699999999999875
FreeSolv,Soft Parameter Sharing,58,198,0,464,0.1,2.6267872247498723,0.9810519964802769,9,11,214,17.599999999999874
FreeSolv,Soft Parameter Sharing,58,199,0,588,0.1,2.618190037762718,0.9810519964802769,10,11,215,17.499999999999872
FreeSolv,Soft Parameter Sharing,58,200,0,496,0.1,2.6789649657060597,0.9810519964802769,11,11,216,17.39999999999987
FreeSolv,Soft Parameter Sharing,58,201,0,16,0.1,2.298700874473875,0.9810519964802769,12,11,217,17.29999999999987
FreeSolv,Soft Parameter Sharing,58,202,0,613,0.1,2.2751338925755067,0.9810519964802769,13,11,218,17.199999999999868
FreeSolv,Soft Parameter Sharing,58,203,0,591,0.1,2.2205240878674943,0.9810519964802769,14,11,219,17.099999999999866
FreeSolv,Soft Parameter Sharing,58,204,0,341,0.1,2.1626946609926656,0.9810519964802769,15,11,220,16.999999999999865
FreeSolv,Soft Parameter Sharing,58,205,0,353,0.1,2.416200637469384,0.9810519964802769,16,11,221,16.899999999999864
FreeSolv,Soft Parameter Sharing,58,206,0,615,0.1,2.6662459001499874,0.9810519964802769,17,11,222,16.799999999999862
FreeSolv,Soft Parameter Sharing,58,207,0,325,0.1,2.343742367469987,0.9810519964802769,18,11,223,16.69999999999986
FreeSolv,Soft Parameter Sharing,58,208,0,187,0.1,1.9415000581133985,0.9810519964802769,19,11,224,16.59999999999986
FreeSolv,Soft Parameter Sharing,58,209,0,452,0.1,2.0504063159255836,0.9810519964802769,20,11,225,16.499999999999858
FreeSolv,Soft Parameter Sharing,58,210,1,492,1.0,1.3678990148088834,0.9810519964802769,0,12,225,15.499999999999858
FreeSolv,Soft Parameter Sharing,58,211,0,315,0.1,2.186407710536514,0.9829460399788574,1,12,226,15.399999999999858
FreeSolv,Soft Parameter Sharing,58,212,0,59,0.1,2.1329106685787007,0.9829460399788574,2,12,227,15.299999999999857
