benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,57,174,0,166,0.1,4.82841101144129,0.9944164326991258,18,10,191,20.8999999999999
FreeSolv,Pseudo-Labeling,57,175,0,194,0.1,4.526015355861199,0.9944164326991258,19,10,192,20.799999999999898
FreeSolv,Pseudo-Labeling,57,176,0,172,0.1,4.5350044759921975,0.9944164326991258,20,10,193,20.699999999999896
FreeSolv,Pseudo-Labeling,57,177,1,251,1.0,1.6173190120238052,0.9944164326991258,0,11,193,19.699999999999896
FreeSolv,Pseudo-Labeling,57,178,0,268,0.1,4.2532566773624,0.993469308702709,1,11,194,19.599999999999895
FreeSolv,Pseudo-Labeling,57,179,0,336,0.1,4.591574427353734,0.993469308702709,2,11,195,19.499999999999893
FreeSolv,Pseudo-Labeling,57,180,0,54,0.1,4.323400226801422,0.993469308702709,3,11,196,19.399999999999892
FreeSolv,Pseudo-Labeling,57,181,0,183,0.1,4.83338240955014,0.993469308702709,4,11,197,19.29999999999989
FreeSolv,Pseudo-Labeling,57,182,0,187,0.1,4.049846060332523,0.993469308702709,5,11,198,19.19999999999989
FreeSolv,Pseudo-Labeling,57,183,0,152,0.1,4.198753329261308,0.993469308702709,6,11,199,19.099999999999888
FreeSolv,Pseudo-Labeling,57,184,0,618,0.1,3.9853072283829682,0.993469308702709,7,11,200,18.999999999999886
FreeSolv,Pseudo-Labeling,57,185,0,293,0.1,4.138141092015146,0.993469308702709,8,11,201,18.899999999999885
FreeSolv,Pseudo-Labeling,57,186,0,530,0.1,4.207311751952492,0.993469308702709,9,11,202,18.799999999999883
FreeSolv,Pseudo-Labeling,57,187,0,386,0.1,4.340887265826364,0.993469308702709,10,11,203,18.699999999999882
FreeSolv,Pseudo-Labeling,57,188,0,548,0.1,3.902908691984868,0.993469308702709,11,11,204,18.59999999999988
FreeSolv,Pseudo-Labeling,57,189,0,603,0.1,3.75801177879452,0.993469308702709,12,11,205,18.49999999999988
FreeSolv,Pseudo-Labeling,57,190,0,300,0.1,4.040729057466338,0.993469308702709,13,11,206,18.399999999999878
FreeSolv,Pseudo-Labeling,57,191,0,473,0.1,4.387577837936638,0.993469308702709,14,11,207,18.299999999999876
FreeSolv,Pseudo-Labeling,57,192,0,219,0.1,4.271859580136305,0.993469308702709,15,11,208,18.199999999999875
FreeSolv,Pseudo-Labeling,57,193,0,283,0.1,3.776186827762472,0.993469308702709,16,11,209,18.099999999999874
FreeSolv,Pseudo-Labeling,57,194,0,443,0.1,3.7367065987312857,0.993469308702709,17,11,210,17.999999999999872
FreeSolv,Pseudo-Labeling,57,195,0,165,0.1,3.5214047057098163,0.993469308702709,18,11,211,17.89999999999987
FreeSolv,Pseudo-Labeling,57,196,0,325,0.1,3.906356237000482,0.993469308702709,19,11,212,17.79999999999987
FreeSolv,Pseudo-Labeling,57,197,0,271,0.1,4.0549881959639835,0.993469308702709,20,11,213,17.699999999999868
FreeSolv,Pseudo-Labeling,57,198,1,261,1.0,1.8458408098976173,0.993469308702709,0,12,213,16.699999999999868
FreeSolv,Pseudo-Labeling,57,199,0,371,0.1,3.65290000511751,0.9937503954207767,1,12,214,16.599999999999866
FreeSolv,Pseudo-Labeling,57,200,0,452,0.1,3.3142293253811506,0.9937503954207767,2,12,215,16.499999999999865
FreeSolv,Pseudo-Labeling,57,201,0,102,0.1,3.5982505001643976,0.9937503954207767,3,12,216,16.399999999999864
FreeSolv,Pseudo-Labeling,57,202,0,399,0.1,3.3575745277789935,0.9937503954207767,4,12,217,16.299999999999862
FreeSolv,Pseudo-Labeling,57,203,0,341,0.1,3.6615557930690765,0.9937503954207767,5,12,218,16.19999999999986
FreeSolv,Pseudo-Labeling,57,204,0,591,0.1,3.4220223633975193,0.9937503954207767,6,12,219,16.09999999999986
FreeSolv,Pseudo-Labeling,57,205,0,353,0.1,3.184731008327511,0.9937503954207767,7,12,220,15.99999999999986
FreeSolv,Pseudo-Labeling,57,206,0,315,0.1,3.741736025125957,0.9937503954207767,8,12,221,15.899999999999858
FreeSolv,Pseudo-Labeling,57,207,0,43,0.1,3.2644489399062246,0.9937503954207767,9,12,222,15.799999999999857
FreeSolv,Pseudo-Labeling,57,208,0,475,0.1,3.4035742156620654,0.9937503954207767,10,12,223,15.699999999999855
FreeSolv,Pseudo-Labeling,57,209,0,180,0.1,3.365516591312066,0.9937503954207767,11,12,224,15.599999999999854
FreeSolv,Pseudo-Labeling,57,210,0,613,0.1,3.033598625812064,0.9937503954207767,12,12,225,15.499999999999853
FreeSolv,Pseudo-Labeling,57,211,0,135,0.1,3.0446543676480133,0.9937503954207767,13,12,226,15.399999999999851
FreeSolv,Pseudo-Labeling,57,212,0,588,0.1,2.8943304933463003,0.9937503954207767,14,12,227,15.29999999999985
FreeSolv,Pseudo-Labeling,57,213,0,534,0.1,3.3354298244776364,0.9937503954207767,15,12,228,15.199999999999848
FreeSolv,Pseudo-Labeling,57,214,0,59,0.1,3.444255923390628,0.9937503954207767,16,12,229,15.099999999999847
FreeSolv,Pseudo-Labeling,57,215,0,335,0.1,3.0395301702466657,0.9937503954207767,17,12,230,14.999999999999845
FreeSolv,Pseudo-Labeling,57,216,0,113,0.1,3.0962552316123726,0.9937503954207767,18,12,231,14.899999999999844
FreeSolv,Pseudo-Labeling,57,217,0,320,0.1,2.7831923049339435,0.9937503954207767,19,12,232,14.799999999999843
FreeSolv,Pseudo-Labeling,57,218,0,253,0.1,2.7441243775813806,0.9937503954207767,20,12,233,14.699999999999841
FreeSolv,Pseudo-Labeling,57,219,1,122,1.0,1.7604977042680208,0.9937503954207767,0,13,233,13.69999999999984
FreeSolv,Pseudo-Labeling,57,220,0,167,0.1,2.643124956315484,0.9927381990303054,1,13,234,13.59999999999984
FreeSolv,Pseudo-Labeling,57,221,0,285,0.1,2.9490906746634304,0.9927381990303054,2,13,235,13.499999999999838
FreeSolv,Pseudo-Labeling,57,222,0,579,0.1,2.742397311462013,0.9927381990303054,3,13,236,13.399999999999837
FreeSolv,Pseudo-Labeling,57,223,0,506,0.1,2.552474441070079,0.9927381990303054,4,13,237,13.299999999999836
FreeSolv,Pseudo-Labeling,57,224,0,487,0.1,2.5143515986067086,0.9927381990303054,5,13,238,13.199999999999834
FreeSolv,Pseudo-Labeling,57,225,0,115,0.1,2.6060047301474007,0.9927381990303054,6,13,239,13.099999999999833
FreeSolv,Pseudo-Labeling,57,226,0,354,0.1,2.788837261660342,0.9927381990303054,7,13,240,12.999999999999831
FreeSolv,Pseudo-Labeling,57,227,0,94,0.1,2.6826379085467464,0.9927381990303054,8,13,241,12.89999999999983
FreeSolv,Pseudo-Labeling,57,228,0,519,0.1,2.6065095199175885,0.9927381990303054,9,13,242,12.799999999999828
FreeSolv,Pseudo-Labeling,57,229,0,175,0.1,2.4826444734555264,0.9927381990303054,10,13,243,12.699999999999827
FreeSolv,Pseudo-Labeling,57,230,0,222,0.1,2.699633048800632,0.9927381990303054,11,13,244,12.599999999999826
FreeSolv,Pseudo-Labeling,57,231,0,216,0.1,2.443781864172454,0.9927381990303054,12,13,245,12.499999999999824
FreeSolv,Pseudo-Labeling,57,232,0,16,0.1,2.279798107076502,0.9927381990303054,13,13,246,12.399999999999823
FreeSolv,Pseudo-Labeling,57,233,0,14,0.1,2.220193832066776,0.9927381990303054,14,13,247,12.299999999999821
FreeSolv,Pseudo-Labeling,57,234,0,273,0.1,2.1139165950827894,0.9927381990303054,15,13,248,12.19999999999982
FreeSolv,Pseudo-Labeling,57,235,1,580,1.0,2.3642645763277925,0.9927381990303054,0,14,248,11.199999999999818
FreeSolv,Pseudo-Labeling,57,236,0,25,0.1,2.0351870396797374,0.9655776364325531,1,14,249,11.099999999999818
FreeSolv,Pseudo-Labeling,57,237,0,304,0.1,2.2270367628703034,0.9655776364325531,2,14,250,10.999999999999817
FreeSolv,Pseudo-Labeling,57,238,0,314,0.1,2.0773162150481497,0.9655776364325531,3,14,251,10.899999999999816
FreeSolv,Pseudo-Labeling,57,239,0,604,0.1,1.9394737693887938,0.9655776364325531,4,14,252,10.799999999999814
FreeSolv,Pseudo-Labeling,57,240,1,49,1.0,1.8201155855588254,0.9655776364325531,0,15,252,9.799999999999812
FreeSolv,Pseudo-Labeling,57,241,1,139,1.0,1.9748397322855988,0.9663629829198681,0,16,252,8.799999999999812
FreeSolv,Pseudo-Labeling,57,242,0,352,0.1,2.121265774533204,0.9649038905529386,1,16,253,8.699999999999813
FreeSolv,Pseudo-Labeling,57,243,0,357,0.1,1.528625273842014,0.9649038905529386,2,16,254,8.599999999999811
FreeSolv,Pseudo-Labeling,57,244,0,231,0.1,2.1629722193254186,0.9649038905529386,3,16,255,8.49999999999981
FreeSolv,Pseudo-Labeling,57,245,0,145,0.1,1.556956594870165,0.9649038905529386,4,16,256,8.399999999999809
FreeSolv,Pseudo-Labeling,57,246,0,363,0.1,2.5537011653757684,0.9649038905529386,5,16,257,8.299999999999807
FreeSolv,Pseudo-Labeling,57,247,0,485,0.1,1.6910481859540731,0.9649038905529386,6,16,258,8.199999999999806
FreeSolv,Pseudo-Labeling,57,248,1,193,1.0,1.773575343821187,0.9649038905529386,0,17,258,7.199999999999804
FreeSolv,Pseudo-Labeling,57,249,0,311,0.1,1.5180085507259127,0.9635443438461267,1,17,259,7.099999999999804
FreeSolv,Pseudo-Labeling,57,250,0,332,0.1,2.378640508591021,0.9635443438461267,2,17,260,6.999999999999803
FreeSolv,Pseudo-Labeling,57,251,0,168,0.1,1.4880502293391489,0.9635443438461267,3,17,261,6.899999999999801
FreeSolv,Pseudo-Labeling,57,252,0,26,0.1,1.653010375520963,0.9635443438461267,4,17,262,6.7999999999998
FreeSolv,Pseudo-Labeling,57,253,0,67,0.1,1.4944670681582368,0.9635443438461267,5,17,263,6.699999999999799
FreeSolv,Pseudo-Labeling,57,254,0,345,0.1,1.3226162700551396,0.9635443438461267,6,17,264,6.599999999999797
FreeSolv,Pseudo-Labeling,57,255,0,525,0.1,2.469736561117816,0.9635443438461267,7,17,265,6.499999999999796
FreeSolv,Pseudo-Labeling,57,256,0,366,0.1,1.4943555441379792,0.9635443438461267,8,17,266,6.399999999999794
FreeSolv,Pseudo-Labeling,57,257,1,266,1.0,1.2773449052269694,0.9635443438461267,0,18,266,5.3999999999997925
FreeSolv,Pseudo-Labeling,57,258,0,130,0.1,1.5853508405025973,0.9638485274775233,1,18,267,5.299999999999793
FreeSolv,Pseudo-Labeling,57,259,0,453,0.1,1.3817764862909343,0.9638485274775233,2,18,268,5.1999999999997915
FreeSolv,Pseudo-Labeling,57,260,1,492,1.0,1.3053192186681408,0.9638485274775233,0,19,268,4.19999999999979
FreeSolv,Pseudo-Labeling,57,261,0,464,0.1,1.4073016584386766,0.9645621043085498,1,19,269,4.09999999999979
FreeSolv,Pseudo-Labeling,57,262,0,508,0.1,1.0736333281705057,0.9645621043085498,2,19,270,3.999999999999788
FreeSolv,Pseudo-Labeling,57,263,0,340,0.1,1.314781660747249,0.9645621043085498,3,19,271,3.8999999999997867
FreeSolv,Pseudo-Labeling,57,264,0,47,0.1,1.382587273920345,0.9645621043085498,4,19,272,3.7999999999997853
FreeSolv,Pseudo-Labeling,57,265,1,87,1.0,1.1599790072832157,0.9645621043085498,0,20,272,2.799999999999784
FreeSolv,Pseudo-Labeling,57,266,0,229,0.1,1.113177020520743,0.9650894455286871,1,20,273,2.699999999999784
FreeSolv,Pseudo-Labeling,57,267,0,290,0.1,1.698681907201407,0.9650894455286871,2,20,274,2.5999999999997825
FreeSolv,Pseudo-Labeling,57,268,0,7,0.1,1.2661131079773706,0.9650894455286871,3,20,275,2.499999999999781
FreeSolv,Pseudo-Labeling,57,269,0,138,0.1,1.132767498322486,0.9650894455286871,4,20,276,2.3999999999997796
FreeSolv,Pseudo-Labeling,57,270,0,156,0.1,1.2416531882235813,0.9650894455286871,5,20,277,2.299999999999778
FreeSolv,Pseudo-Labeling,57,271,0,491,0.1,1.3732212366177698,0.9650894455286871,6,20,278,2.199999999999777
FreeSolv,Pseudo-Labeling,57,272,1,577,1.0,1.2533609035822897,0.9650894455286871,0,21,278,1.1999999999997755
FreeSolv,Pseudo-Labeling,57,273,1,444,1.0,1.245075776262778,0.9647209530095603,0,22,278,0.19999999999977547
FreeSolv,Pseudo-Labeling,57,274,0,408,0.1,1.1460384938317265,0.9650782974379056,1,22,279,0.09999999999977546
FreeSolv,Pseudo-Labeling,58,1,0,223,0.1,22.446492504556755,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,58,2,0,91,0.1,15.918036864881,0.5,2,2,27,45.3
FreeSolv,Pseudo-Labeling,58,3,0,39,0.1,12.413133050152064,0.5,3,2,28,45.199999999999996
FreeSolv,Pseudo-Labeling,58,4,0,492,0.1,12.010606151688503,0.5,4,2,29,45.1
FreeSolv,Pseudo-Labeling,58,5,0,87,0.1,11.72763835485925,0.5,5,2,30,45.0
FreeSolv,Pseudo-Labeling,58,6,0,122,0.1,13.111293853555713,0.5,6,2,31,44.9
FreeSolv,Pseudo-Labeling,58,7,0,41,0.1,12.285573494625636,0.5,7,2,32,44.800000000000004
FreeSolv,Pseudo-Labeling,58,8,0,444,0.1,11.670086539838413,0.5,8,2,33,44.7
FreeSolv,Pseudo-Labeling,58,9,0,49,0.1,11.80733124665726,0.5,9,2,34,44.6
FreeSolv,Pseudo-Labeling,58,10,0,80,0.1,12.212590987195357,0.5,10,2,35,44.5
FreeSolv,Pseudo-Labeling,58,11,0,61,0.1,11.632154704953823,0.5,11,2,36,44.4
FreeSolv,Pseudo-Labeling,58,12,0,266,0.1,12.217682266893494,0.5,12,2,37,44.300000000000004
FreeSolv,Pseudo-Labeling,58,13,0,251,0.1,10.934949858132562,0.5,13,2,38,44.2
FreeSolv,Pseudo-Labeling,58,14,0,501,0.1,10.710764666144241,0.5,14,2,39,44.1
FreeSolv,Pseudo-Labeling,58,15,0,564,0.1,10.766411749334557,0.5,15,2,40,44.00000000000001
FreeSolv,Pseudo-Labeling,58,16,0,572,0.1,11.03905192737269,0.5,16,2,41,43.900000000000006
FreeSolv,Pseudo-Labeling,58,17,0,633,0.1,11.905032188006444,0.5,17,2,42,43.800000000000004
FreeSolv,Pseudo-Labeling,58,18,0,550,0.1,11.510778002250738,0.5,18,2,43,43.7
FreeSolv,Pseudo-Labeling,58,19,0,577,0.1,10.232437796677326,0.5,19,2,44,43.6
FreeSolv,Pseudo-Labeling,58,20,0,497,0.1,10.651253132473682,0.5,20,2,45,43.50000000000001
FreeSolv,Pseudo-Labeling,58,21,1,515,1.0,5.63671419426934,0.5,0,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,58,22,0,129,0.1,10.48648259332487,0.5,1,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,58,23,0,584,0.1,10.70235224650709,0.5,2,3,47,42.300000000000004
FreeSolv,Pseudo-Labeling,58,24,0,8,0.1,11.215560744863998,0.5,3,3,48,42.20000000000001
FreeSolv,Pseudo-Labeling,58,25,0,139,0.1,11.09234437070132,0.5,4,3,49,42.10000000000001
FreeSolv,Pseudo-Labeling,58,26,0,83,0.1,10.73910742529908,0.5,5,3,50,42.00000000000001
FreeSolv,Pseudo-Labeling,58,27,0,505,0.1,10.818690349870655,0.5,6,3,51,41.900000000000006
FreeSolv,Pseudo-Labeling,58,28,0,301,0.1,10.848008301520936,0.5,7,3,52,41.800000000000004
FreeSolv,Pseudo-Labeling,58,29,0,619,0.1,10.853188825077135,0.5,8,3,53,41.70000000000001
FreeSolv,Pseudo-Labeling,58,30,0,6,0.1,10.74327323766863,0.5,9,3,54,41.60000000000001
FreeSolv,Pseudo-Labeling,58,31,0,269,0.1,10.336752982005528,0.5,10,3,55,41.50000000000001
FreeSolv,Pseudo-Labeling,58,32,0,96,0.1,10.286635642017044,0.5,11,3,56,41.40000000000001
FreeSolv,Pseudo-Labeling,58,33,0,502,0.1,10.439574762127068,0.5,12,3,57,41.30000000000001
FreeSolv,Pseudo-Labeling,58,34,0,19,0.1,10.273727326230317,0.5,13,3,58,41.20000000000001
FreeSolv,Pseudo-Labeling,58,35,0,192,0.1,10.60830611088408,0.5,14,3,59,41.10000000000001
FreeSolv,Pseudo-Labeling,58,36,0,339,0.1,10.284238275037435,0.5,15,3,60,41.00000000000001
FreeSolv,Pseudo-Labeling,58,37,0,422,0.1,10.114160569399255,0.5,16,3,61,40.90000000000001
FreeSolv,Pseudo-Labeling,58,38,0,540,0.1,10.107201035721156,0.5,17,3,62,40.80000000000001
FreeSolv,Pseudo-Labeling,58,39,0,581,0.1,10.231520732717216,0.5,18,3,63,40.70000000000001
FreeSolv,Pseudo-Labeling,58,40,0,136,0.1,10.103235917174917,0.5,19,3,64,40.600000000000016
FreeSolv,Pseudo-Labeling,58,41,0,599,0.1,10.083774072658892,0.5,20,3,65,40.500000000000014
FreeSolv,Pseudo-Labeling,58,42,1,542,1.0,4.870884104723473,0.5,0,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,58,43,0,255,0.1,9.816114142045373,0.5,1,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,58,44,0,393,0.1,9.842067302436156,0.5,2,4,67,39.30000000000001
FreeSolv,Pseudo-Labeling,58,45,0,589,0.1,9.54809986056763,0.5,3,4,68,39.20000000000001
FreeSolv,Pseudo-Labeling,58,46,0,286,0.1,9.496312428590693,0.5,4,4,69,39.100000000000016
FreeSolv,Pseudo-Labeling,58,47,0,233,0.1,10.03067515031808,0.5,5,4,70,39.000000000000014
FreeSolv,Pseudo-Labeling,58,48,0,380,0.1,9.11563555054078,0.5,6,4,71,38.90000000000001
FreeSolv,Pseudo-Labeling,58,49,0,328,0.1,8.837503747447778,0.5,7,4,72,38.80000000000002
FreeSolv,Pseudo-Labeling,58,50,0,276,0.1,9.648468312163793,0.5,8,4,73,38.70000000000002
FreeSolv,Pseudo-Labeling,58,51,0,410,0.1,8.82273921506521,0.5,9,4,74,38.600000000000016
FreeSolv,Pseudo-Labeling,58,52,0,299,0.1,8.82620163517068,0.5,10,4,75,38.500000000000014
FreeSolv,Pseudo-Labeling,58,53,0,337,0.1,8.85857209538353,0.5,11,4,76,38.40000000000001
FreeSolv,Pseudo-Labeling,58,54,0,533,0.1,8.760427473644375,0.5,12,4,77,38.30000000000002
FreeSolv,Pseudo-Labeling,58,55,0,327,0.1,8.456925666612591,0.5,13,4,78,38.20000000000002
FreeSolv,Pseudo-Labeling,58,56,0,232,0.1,8.711145876433223,0.5,14,4,79,38.100000000000016
FreeSolv,Pseudo-Labeling,58,57,0,461,0.1,8.67411492684446,0.5,15,4,80,38.00000000000002
FreeSolv,Pseudo-Labeling,58,58,0,105,0.1,8.397067701166415,0.5,16,4,81,37.90000000000002
FreeSolv,Pseudo-Labeling,58,59,0,159,0.1,7.939123075322088,0.5,17,4,82,37.80000000000002
FreeSolv,Pseudo-Labeling,58,60,0,284,0.1,7.86730205428527,0.5,18,4,83,37.70000000000002
FreeSolv,Pseudo-Labeling,58,61,0,279,0.1,8.220288740934635,0.5,19,4,84,37.600000000000016
FreeSolv,Pseudo-Labeling,58,62,0,595,0.1,8.0021287478493,0.5,20,4,85,37.50000000000002
FreeSolv,Pseudo-Labeling,58,63,1,360,1.0,4.110856874154267,0.5,0,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,58,64,0,486,0.1,17.791060595250396,0.9932291824012041,1,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,58,65,0,258,0.1,17.907259431217195,0.9932291824012041,2,5,87,36.30000000000002
FreeSolv,Pseudo-Labeling,58,66,0,191,0.1,17.140806346974486,0.9932291824012041,3,5,88,36.200000000000024
FreeSolv,Pseudo-Labeling,58,67,0,313,0.1,20.06030879691645,0.9932291824012041,4,5,89,36.10000000000002
FreeSolv,Pseudo-Labeling,58,68,0,436,0.1,16.722295210386214,0.9932291824012041,5,5,90,36.00000000000002
FreeSolv,Pseudo-Labeling,58,69,0,2,0.1,16.904105874833622,0.9932291824012041,6,5,91,35.90000000000002
FreeSolv,Pseudo-Labeling,58,70,0,626,0.1,16.740783807484707,0.9932291824012041,7,5,92,35.80000000000002
FreeSolv,Pseudo-Labeling,58,71,0,263,0.1,15.901515050910783,0.9932291824012041,8,5,93,35.700000000000024
FreeSolv,Pseudo-Labeling,58,72,0,31,0.1,15.927584493076802,0.9932291824012041,9,5,94,35.60000000000002
FreeSolv,Pseudo-Labeling,58,73,0,66,0.1,16.785669919005116,0.9932291824012041,10,5,95,35.50000000000002
FreeSolv,Pseudo-Labeling,58,74,0,148,0.1,16.08438466395659,0.9932291824012041,11,5,96,35.40000000000003
FreeSolv,Pseudo-Labeling,58,75,0,75,0.1,15.83626802237649,0.9932291824012041,12,5,97,35.300000000000026
FreeSolv,Pseudo-Labeling,58,76,0,620,0.1,15.417979720904786,0.9932291824012041,13,5,98,35.200000000000024
FreeSolv,Pseudo-Labeling,58,77,0,53,0.1,14.506970441256668,0.9932291824012041,14,5,99,35.10000000000002
FreeSolv,Pseudo-Labeling,58,78,0,181,0.1,14.336037310293126,0.9932291824012041,15,5,100,35.00000000000002
FreeSolv,Pseudo-Labeling,58,79,0,425,0.1,14.259072473252058,0.9932291824012041,16,5,101,34.90000000000003
FreeSolv,Pseudo-Labeling,58,80,0,204,0.1,14.007248627295716,0.9932291824012041,17,5,102,34.800000000000026
FreeSolv,Pseudo-Labeling,58,81,0,384,0.1,13.939801892267596,0.9932291824012041,18,5,103,34.700000000000024
FreeSolv,Pseudo-Labeling,58,82,0,369,0.1,13.844545918242655,0.9932291824012041,19,5,104,34.60000000000003
FreeSolv,Pseudo-Labeling,58,83,0,638,0.1,13.625744062924078,0.9932291824012041,20,5,105,34.50000000000003
FreeSolv,Pseudo-Labeling,58,84,1,420,1.0,3.934713860817776,0.9932291824012041,0,6,105,33.50000000000003
FreeSolv,Pseudo-Labeling,58,85,0,379,0.1,10.912687510222492,0.7944693221260731,1,6,106,33.40000000000003
FreeSolv,Pseudo-Labeling,58,86,0,250,0.1,10.019476039298915,0.7944693221260731,2,6,107,33.300000000000026
FreeSolv,Pseudo-Labeling,58,87,0,563,0.1,10.013949943167798,0.7944693221260731,3,6,108,33.200000000000024
FreeSolv,Pseudo-Labeling,58,88,0,104,0.1,10.404455187212408,0.7944693221260731,4,6,109,33.10000000000002
FreeSolv,Pseudo-Labeling,58,89,0,517,0.1,9.458726021109003,0.7944693221260731,5,6,110,33.00000000000002
FreeSolv,Pseudo-Labeling,58,90,0,597,0.1,9.14846402490624,0.7944693221260731,6,6,111,32.90000000000002
FreeSolv,Pseudo-Labeling,58,91,0,86,0.1,8.549744756830528,0.7944693221260731,7,6,112,32.80000000000002
FreeSolv,Pseudo-Labeling,58,92,0,319,0.1,9.155310134053623,0.7944693221260731,8,6,113,32.70000000000002
FreeSolv,Pseudo-Labeling,58,93,0,413,0.1,8.920856129205962,0.7944693221260731,9,6,114,32.600000000000016
FreeSolv,Pseudo-Labeling,58,94,0,272,0.1,8.559016080331283,0.7944693221260731,10,6,115,32.500000000000014
FreeSolv,Pseudo-Labeling,58,95,0,257,0.1,8.212081708601024,0.7944693221260731,11,6,116,32.40000000000001
FreeSolv,Pseudo-Labeling,58,96,0,365,0.1,8.328583277393182,0.7944693221260731,12,6,117,32.30000000000001
FreeSolv,Pseudo-Labeling,58,97,0,84,0.1,8.493902154196777,0.7944693221260731,13,6,118,32.20000000000001
FreeSolv,Pseudo-Labeling,58,98,0,147,0.1,8.857017697261442,0.7944693221260731,14,6,119,32.10000000000001
FreeSolv,Pseudo-Labeling,58,99,0,214,0.1,8.07545754155631,0.7944693221260731,15,6,120,32.00000000000001
FreeSolv,Pseudo-Labeling,58,100,0,472,0.1,7.88429661085529,0.7944693221260731,16,6,121,31.900000000000006
FreeSolv,Pseudo-Labeling,58,101,0,289,0.1,8.120665476438226,0.7944693221260731,17,6,122,31.800000000000004
FreeSolv,Pseudo-Labeling,58,102,0,383,0.1,7.721394470155538,0.7944693221260731,18,6,123,31.700000000000003
FreeSolv,Pseudo-Labeling,58,103,0,259,0.1,8.432069908852604,0.7944693221260731,19,6,124,31.6
FreeSolv,Pseudo-Labeling,58,104,0,118,0.1,11.285771466850406,0.7944693221260731,20,6,125,31.5
FreeSolv,Pseudo-Labeling,58,105,1,160,1.0,3.2114521084802217,0.7944693221260731,0,7,125,30.5
FreeSolv,Pseudo-Labeling,58,106,0,592,0.1,7.896187634635193,0.7940567733947074,1,7,126,30.4
FreeSolv,Pseudo-Labeling,58,107,0,524,0.1,8.362432576288787,0.7940567733947074,2,7,127,30.299999999999997
FreeSolv,Pseudo-Labeling,58,108,0,456,0.1,7.621910647894163,0.7940567733947074,3,7,128,30.199999999999996
FreeSolv,Pseudo-Labeling,58,109,0,63,0.1,7.900079467293293,0.7940567733947074,4,7,129,30.099999999999994
FreeSolv,Pseudo-Labeling,58,110,0,361,0.1,7.521376870069509,0.7940567733947074,5,7,130,29.999999999999993
FreeSolv,Pseudo-Labeling,58,111,0,193,0.1,8.298005118095956,0.7940567733947074,6,7,131,29.89999999999999
FreeSolv,Pseudo-Labeling,58,112,0,624,0.1,7.404449925842836,0.7940567733947074,7,7,132,29.79999999999999
FreeSolv,Pseudo-Labeling,58,113,0,110,0.1,6.922554439327817,0.7940567733947074,8,7,133,29.69999999999999
FreeSolv,Pseudo-Labeling,58,114,0,351,0.1,6.8154489460484,0.7940567733947074,9,7,134,29.599999999999987
FreeSolv,Pseudo-Labeling,58,115,0,471,0.1,7.03636233845134,0.7940567733947074,10,7,135,29.499999999999986
FreeSolv,Pseudo-Labeling,58,116,0,85,0.1,6.55792163517346,0.7940567733947074,11,7,136,29.399999999999984
FreeSolv,Pseudo-Labeling,58,117,0,37,0.1,8.4460338935168,0.7940567733947074,12,7,137,29.299999999999983
FreeSolv,Pseudo-Labeling,58,118,0,631,0.1,7.165799917239562,0.7940567733947074,13,7,138,29.19999999999998
FreeSolv,Pseudo-Labeling,58,119,0,141,0.1,6.5889084299438645,0.7940567733947074,14,7,139,29.09999999999998
FreeSolv,Pseudo-Labeling,58,120,0,77,0.1,6.787605604725085,0.7940567733947074,15,7,140,28.99999999999998
FreeSolv,Pseudo-Labeling,58,121,0,499,0.1,6.888404319136121,0.7940567733947074,16,7,141,28.899999999999977
FreeSolv,Pseudo-Labeling,58,122,0,622,0.1,6.657693818549446,0.7940567733947074,17,7,142,28.799999999999976
FreeSolv,Pseudo-Labeling,58,123,0,174,0.1,6.812996908892002,0.7940567733947074,18,7,143,28.699999999999974
FreeSolv,Pseudo-Labeling,58,124,0,532,0.1,6.399876130933203,0.7940567733947074,19,7,144,28.599999999999973
FreeSolv,Pseudo-Labeling,58,125,0,99,0.1,6.765036315618926,0.7940567733947074,20,7,145,28.49999999999997
FreeSolv,Pseudo-Labeling,58,126,1,258,1.0,2.874629625346879,0.7940567733947074,0,8,145,27.49999999999997
FreeSolv,Pseudo-Labeling,58,127,0,200,0.1,6.792496195235163,0.8236954559004056,1,8,146,27.39999999999997
FreeSolv,Pseudo-Labeling,58,128,0,102,0.1,7.006130692321209,0.8236954559004056,2,8,147,27.29999999999997
FreeSolv,Pseudo-Labeling,58,129,0,282,0.1,6.5966790945865466,0.8236954559004056,3,8,148,27.199999999999967
FreeSolv,Pseudo-Labeling,58,130,0,451,0.1,6.252703448547644,0.8236954559004056,4,8,149,27.099999999999966
FreeSolv,Pseudo-Labeling,58,131,0,30,0.1,6.296384945826807,0.8236954559004056,5,8,150,26.999999999999964
FreeSolv,Pseudo-Labeling,58,132,0,437,0.1,6.351370028908507,0.8236954559004056,6,8,151,26.899999999999963
