benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,56,178,0,76,0.1,136.88619688874618,0.9541366236817711,10,10,195,20.4999999999999
Branin-Fav,Adapter,56,179,0,381,0.1,129.6561454069924,0.9541366236817711,11,10,196,20.3999999999999
Branin-Fav,Adapter,56,180,0,225,0.1,128.39164448209073,0.9541366236817711,12,10,197,20.299999999999898
Branin-Fav,Adapter,56,181,0,175,0.1,124.79986644153615,0.9541366236817711,13,10,198,20.199999999999896
Branin-Fav,Adapter,56,182,0,25,0.1,125.31902864662423,0.9541366236817711,14,10,199,20.099999999999895
Branin-Fav,Adapter,56,183,0,374,0.1,125.69445325703144,0.9541366236817711,15,10,200,19.999999999999893
Branin-Fav,Adapter,56,184,0,573,0.1,125.33438308994536,0.9541366236817711,16,10,201,19.899999999999892
Branin-Fav,Adapter,56,185,0,523,0.1,129.3779543719367,0.9541366236817711,17,10,202,19.79999999999989
Branin-Fav,Adapter,56,186,0,81,0.1,126.64455736857082,0.9541366236817711,18,10,203,19.69999999999989
Branin-Fav,Adapter,56,187,0,125,0.1,122.44240639389099,0.9541366236817711,19,10,204,19.599999999999888
Branin-Fav,Adapter,56,188,0,131,0.1,121.42165518903302,0.9541366236817711,20,10,205,19.499999999999886
Branin-Fav,Adapter,56,189,1,577,1.0,30.23493168143088,0.9541366236817711,0,11,205,18.499999999999886
Branin-Fav,Adapter,56,190,0,75,0.1,61.093320157162594,0.47669995117930736,1,11,206,18.399999999999885
Branin-Fav,Adapter,56,191,0,324,0.1,60.993296639757574,0.47669995117930736,2,11,207,18.299999999999883
Branin-Fav,Adapter,56,192,0,873,0.1,61.543804716648346,0.47669995117930736,3,11,208,18.199999999999882
Branin-Fav,Adapter,56,193,0,772,0.1,61.21445401806225,0.47669995117930736,4,11,209,18.09999999999988
Branin-Fav,Adapter,56,194,0,181,0.1,61.656389283310965,0.47669995117930736,5,11,210,17.99999999999988
Branin-Fav,Adapter,56,195,0,43,0.1,61.07404690725574,0.47669995117930736,6,11,211,17.899999999999878
Branin-Fav,Adapter,56,196,0,331,0.1,60.959977821569936,0.47669995117930736,7,11,212,17.799999999999876
Branin-Fav,Adapter,56,197,0,598,0.1,58.8792538557258,0.47669995117930736,8,11,213,17.699999999999875
Branin-Fav,Adapter,56,198,0,93,0.1,59.105497262681375,0.47669995117930736,9,11,214,17.599999999999874
Branin-Fav,Adapter,56,199,0,822,0.1,60.377987424343154,0.47669995117930736,10,11,215,17.499999999999872
Branin-Fav,Adapter,56,200,0,231,0.1,58.35435448993705,0.47669995117930736,11,11,216,17.39999999999987
Branin-Fav,Adapter,56,201,0,24,0.1,58.76626756562623,0.47669995117930736,12,11,217,17.29999999999987
Branin-Fav,Adapter,56,202,0,923,0.1,57.662363764309,0.47669995117930736,13,11,218,17.199999999999868
Branin-Fav,Adapter,56,203,0,143,0.1,57.339191790457754,0.47669995117930736,14,11,219,17.099999999999866
Branin-Fav,Adapter,56,204,0,395,0.1,56.2450031759703,0.47669995117930736,15,11,220,16.999999999999865
Branin-Fav,Adapter,56,205,0,82,0.1,56.638345276866445,0.47669995117930736,16,11,221,16.899999999999864
Branin-Fav,Adapter,56,206,0,2400,0.1,58.181392383473444,0.47669995117930736,17,11,222,16.799999999999862
Branin-Fav,Adapter,56,207,0,274,0.1,57.20183797033718,0.47669995117930736,18,11,223,16.69999999999986
Branin-Fav,Adapter,56,208,0,722,0.1,57.766252421304145,0.47669995117930736,19,11,224,16.59999999999986
Branin-Fav,Adapter,56,209,0,74,0.1,57.21556015712247,0.47669995117930736,20,11,225,16.499999999999858
Branin-Fav,Adapter,56,210,1,449,1.0,16.050423766014845,0.47669995117930736,0,12,225,15.499999999999858
Branin-Fav,Adapter,56,211,0,473,0.1,50.89394852952972,0.4260390193785433,1,12,226,15.399999999999858
Branin-Fav,Adapter,56,212,0,224,0.1,49.490736586855654,0.4260390193785433,2,12,227,15.299999999999857
Branin-Fav,Adapter,56,213,0,672,0.1,51.02374174432911,0.4260390193785433,3,12,228,15.199999999999855
Branin-Fav,Adapter,56,214,0,622,0.1,50.64569159498121,0.4260390193785433,4,12,229,15.099999999999854
Branin-Fav,Adapter,56,215,0,872,0.1,53.05427337916223,0.4260390193785433,5,12,230,14.999999999999853
Branin-Fav,Adapter,56,216,0,294,0.1,50.29607133878031,0.4260390193785433,6,12,231,14.899999999999851
Branin-Fav,Adapter,56,217,0,922,0.1,48.31999535606707,0.4260390193785433,7,12,232,14.79999999999985
Branin-Fav,Adapter,56,218,0,699,0.1,48.69740624388076,0.4260390193785433,8,12,233,14.699999999999848
Branin-Fav,Adapter,56,219,0,431,0.1,48.23145938659057,0.4260390193785433,9,12,234,14.599999999999847
Branin-Fav,Adapter,56,220,0,193,0.1,48.15997150750843,0.4260390193785433,10,12,235,14.499999999999845
Branin-Fav,Adapter,56,221,0,42,0.1,48.766868292074555,0.4260390193785433,11,12,236,14.399999999999844
Branin-Fav,Adapter,56,222,0,182,0.1,48.16790043491056,0.4260390193785433,12,12,237,14.299999999999843
Branin-Fav,Adapter,56,223,0,423,0.1,48.23031278640487,0.4260390193785433,13,12,238,14.199999999999841
Branin-Fav,Adapter,56,224,0,132,0.1,49.311194317938586,0.4260390193785433,14,12,239,14.09999999999984
Branin-Fav,Adapter,56,225,0,547,0.1,47.49430804490469,0.4260390193785433,15,12,240,13.999999999999838
Branin-Fav,Adapter,56,226,0,232,0.1,46.031546536241706,0.4260390193785433,16,12,241,13.899999999999837
Branin-Fav,Adapter,56,227,0,344,0.1,47.63900008202891,0.4260390193785433,17,12,242,13.799999999999836
Branin-Fav,Adapter,56,228,0,821,0.1,46.19312993048784,0.4260390193785433,18,12,243,13.699999999999834
Branin-Fav,Adapter,56,229,0,174,0.1,45.914206218652474,0.4260390193785433,19,12,244,13.599999999999833
Branin-Fav,Adapter,56,230,0,124,0.1,45.13556957812441,0.4260390193785433,20,12,245,13.499999999999831
Branin-Fav,Adapter,56,231,1,432,1.0,19.54141893149813,0.4260390193785433,0,13,245,12.49999999999983
Branin-Fav,Adapter,56,232,0,92,0.1,44.4360331969525,0.4260390193785433,1,13,246,12.39999999999983
Branin-Fav,Adapter,56,233,0,729,0.1,45.24054362315984,0.4260390193785433,2,13,247,12.299999999999828
Branin-Fav,Adapter,56,234,0,282,0.1,47.06987246338882,0.4260390193785433,3,13,248,12.199999999999827
Branin-Fav,Adapter,56,235,0,496,0.1,44.397309167185284,0.4260390193785433,4,13,249,12.099999999999826
Branin-Fav,Adapter,56,236,0,373,0.1,43.818252398138476,0.4260390193785433,5,13,250,11.999999999999824
Branin-Fav,Adapter,56,237,0,41,0.1,44.359775118067745,0.4260390193785433,6,13,251,11.899999999999823
Branin-Fav,Adapter,56,238,0,481,0.1,44.366722054184464,0.4260390193785433,7,13,252,11.799999999999821
Branin-Fav,Adapter,56,239,0,531,0.1,43.913277366019486,0.4260390193785433,8,13,253,11.69999999999982
Branin-Fav,Adapter,56,240,0,648,0.1,42.87106725632932,0.4260390193785433,9,13,254,11.599999999999818
Branin-Fav,Adapter,56,241,0,332,0.1,43.002092709311235,0.4260390193785433,10,13,255,11.499999999999817
Branin-Fav,Adapter,56,242,0,749,0.1,43.61073553066009,0.4260390193785433,11,13,256,11.399999999999816
Branin-Fav,Adapter,56,243,0,445,0.1,42.722086362923775,0.4260390193785433,12,13,257,11.299999999999814
Branin-Fav,Adapter,56,244,0,243,0.1,43.96439638934805,0.4260390193785433,13,13,258,11.199999999999813
Branin-Fav,Adapter,56,245,0,597,0.1,41.53828054007381,0.4260390193785433,14,13,259,11.099999999999811
Branin-Fav,Adapter,56,246,0,293,0.1,42.71078108414867,0.4260390193785433,15,13,260,10.99999999999981
Branin-Fav,Adapter,56,247,0,142,0.1,42.45742710225125,0.4260390193785433,16,13,261,10.899999999999809
Branin-Fav,Adapter,56,248,0,828,0.1,41.4053019144632,0.4260390193785433,17,13,262,10.799999999999807
Branin-Fav,Adapter,56,249,0,394,0.1,43.598921476661374,0.4260390193785433,18,13,263,10.699999999999806
Branin-Fav,Adapter,56,250,0,572,0.1,42.06879221736334,0.4260390193785433,19,13,264,10.599999999999804
Branin-Fav,Adapter,56,251,0,522,0.1,42.056409553262924,0.4260390193785433,20,13,265,10.499999999999803
Branin-Fav,Adapter,56,252,1,574,1.0,14.515435452153984,0.4260390193785433,0,14,265,9.499999999999801
Branin-Fav,Adapter,56,253,0,382,0.1,42.090892535055794,0.4044284716395928,1,14,266,9.399999999999801
Branin-Fav,Adapter,56,254,0,192,0.1,39.50153916259842,0.4044284716395928,2,14,267,9.2999999999998
Branin-Fav,Adapter,56,255,0,2250,0.1,39.119769750554006,0.4044284716395928,3,14,268,9.199999999999799
Branin-Fav,Adapter,56,256,0,323,0.1,38.46117572134486,0.4044284716395928,4,14,269,9.099999999999797
Branin-Fav,Adapter,56,257,0,972,0.1,39.75386639116092,0.4044284716395928,5,14,270,8.999999999999796
Branin-Fav,Adapter,56,258,0,233,0.1,39.030133132162426,0.4044284716395928,6,14,271,8.899999999999794
Branin-Fav,Adapter,56,259,0,343,0.1,38.03177524883635,0.4044284716395928,7,14,272,8.799999999999793
Branin-Fav,Adapter,56,260,0,472,0.1,38.43972804944363,0.4044284716395928,8,14,273,8.699999999999791
Branin-Fav,Adapter,56,261,0,273,0.1,38.02567220640167,0.4044284716395928,9,14,274,8.59999999999979
Branin-Fav,Adapter,56,262,0,973,0.1,37.97872826159744,0.4044284716395928,10,14,275,8.499999999999789
Branin-Fav,Adapter,56,263,0,974,0.1,38.449535301893626,0.4044284716395928,11,14,276,8.399999999999787
Branin-Fav,Adapter,56,264,0,23,0.1,38.445186609509726,0.4044284716395928,12,14,277,8.299999999999786
Branin-Fav,Adapter,56,265,0,871,0.1,38.4500715684105,0.4044284716395928,13,14,278,8.199999999999784
Branin-Fav,Adapter,56,266,0,546,0.1,35.6024035112036,0.4044284716395928,14,14,279,8.099999999999783
Branin-Fav,Adapter,56,267,0,771,0.1,37.92789495918405,0.4044284716395928,15,14,280,7.9999999999997815
Branin-Fav,Adapter,56,268,0,926,0.1,36.088098045376945,0.4044284716395928,16,14,281,7.89999999999978
Branin-Fav,Adapter,56,269,0,91,0.1,36.73357898240595,0.4044284716395928,17,14,282,7.799999999999779
Branin-Fav,Adapter,56,270,0,921,0.1,36.45104434307028,0.4044284716395928,18,14,283,7.699999999999777
Branin-Fav,Adapter,56,271,0,83,0.1,37.98570510240657,0.4044284716395928,19,14,284,7.599999999999776
Branin-Fav,Adapter,56,272,0,971,0.1,36.3819257489674,0.4044284716395928,20,14,285,7.499999999999774
Branin-Fav,Adapter,56,273,1,725,1.0,16.397414403262506,0.4044284716395928,0,15,285,6.499999999999773
Branin-Fav,Adapter,56,274,0,242,0.1,37.425380636241364,0.40323816209362917,1,15,286,6.399999999999773
Branin-Fav,Adapter,56,275,0,698,0.1,35.72546459177468,0.40323816209362917,2,15,287,6.299999999999772
Branin-Fav,Adapter,56,276,0,73,0.1,35.95775674457569,0.40323816209362917,3,15,288,6.19999999999977
Branin-Fav,Adapter,56,277,0,223,0.1,34.77783643394241,0.40323816209362917,4,15,289,6.099999999999769
Branin-Fav,Adapter,56,278,0,495,0.1,35.576373716246636,0.40323816209362917,5,15,290,5.999999999999767
Branin-Fav,Adapter,56,279,0,721,0.1,35.22759511301466,0.40323816209362917,6,15,291,5.899999999999766
Branin-Fav,Adapter,56,280,0,680,0.1,34.22784031687149,0.40323816209362917,7,15,292,5.7999999999997645
Branin-Fav,Adapter,56,281,0,422,0.1,34.67249301849294,0.40323816209362917,8,15,293,5.699999999999763
Branin-Fav,Adapter,56,282,0,444,0.1,36.70912225589321,0.40323816209362917,9,15,294,5.599999999999762
Branin-Fav,Adapter,56,283,0,173,0.1,35.19743117550925,0.40323816209362917,10,15,295,5.49999999999976
Branin-Fav,Adapter,56,284,0,292,0.1,34.07810437604598,0.40323816209362917,11,15,296,5.399999999999759
Branin-Fav,Adapter,56,285,0,671,0.1,34.221290316268245,0.40323816209362917,12,15,297,5.299999999999757
Branin-Fav,Adapter,56,286,0,123,0.1,33.924585310862035,0.40323816209362917,13,15,298,5.199999999999756
Branin-Fav,Adapter,56,287,0,141,0.1,33.86922467804535,0.40323816209362917,14,15,299,5.0999999999997545
Branin-Fav,Adapter,56,288,0,647,0.1,34.58392412305693,0.40323816209362917,15,15,300,4.999999999999753
Branin-Fav,Adapter,56,289,0,40,0.1,34.435767916143284,0.40323816209362917,16,15,301,4.899999999999752
Branin-Fav,Adapter,56,290,0,191,0.1,33.771040946320724,0.40323816209362917,17,15,302,4.79999999999975
Branin-Fav,Adapter,56,291,0,581,0.1,32.88139701275726,0.40323816209362917,18,15,303,4.699999999999749
Branin-Fav,Adapter,56,292,0,779,0.1,33.917037375120245,0.40323816209362917,19,15,304,4.599999999999747
Branin-Fav,Adapter,56,293,0,2300,0.1,32.83060069667382,0.40323816209362917,20,15,305,4.499999999999746
Branin-Fav,Adapter,56,294,1,1649,1.0,15.887440506729657,0.40323816209362917,0,16,305,3.499999999999744
Branin-Fav,Adapter,56,295,0,393,0.1,34.195567811378794,0.40323816209362917,1,16,306,3.399999999999744
Branin-Fav,Adapter,56,296,0,596,0.1,32.114357716247,0.40323816209362917,2,16,307,3.2999999999997427
Branin-Fav,Adapter,56,297,0,545,0.1,32.68721800493845,0.40323816209362917,3,16,308,3.1999999999997413
Branin-Fav,Adapter,56,298,0,1021,0.1,33.86636513960363,0.40323816209362917,4,16,309,3.09999999999974
Branin-Fav,Adapter,56,299,0,342,0.1,32.35692666300332,0.40323816209362917,5,16,310,2.9999999999997384
Branin-Fav,Adapter,56,300,0,975,0.1,33.42879439480467,0.40323816209362917,6,16,311,2.899999999999737
Branin-Fav,Adapter,56,301,0,494,0.1,31.740936213270164,0.40323816209362917,7,16,312,2.7999999999997356
Branin-Fav,Adapter,56,302,0,2150,0.1,31.864824435078454,0.40323816209362917,8,16,313,2.699999999999734
Branin-Fav,Adapter,56,303,0,241,0.1,32.20130372744213,0.40323816209362917,9,16,314,2.5999999999997327
Branin-Fav,Adapter,56,304,0,1022,0.1,32.474818948749906,0.40323816209362917,10,16,315,2.4999999999997313
Branin-Fav,Adapter,56,305,0,443,0.1,32.589111872749164,0.40323816209362917,11,16,316,2.39999999999973
Branin-Fav,Adapter,56,306,0,1023,0.1,30.348244614888706,0.40323816209362917,12,16,317,2.2999999999997285
Branin-Fav,Adapter,56,307,0,183,0.1,34.451696545144536,0.40323816209362917,13,16,318,2.199999999999727
Branin-Fav,Adapter,56,308,0,90,0.1,30.51661569079954,0.40323816209362917,14,16,319,2.0999999999997256
Branin-Fav,Adapter,56,309,0,621,0.1,31.293391946076312,0.40323816209362917,15,16,320,1.9999999999997242
Branin-Fav,Adapter,56,310,0,392,0.1,30.470309055619705,0.40323816209362917,16,16,321,1.8999999999997228
Branin-Fav,Adapter,56,311,0,799,0.1,31.77183247470329,0.40323816209362917,17,16,322,1.7999999999997214
Branin-Fav,Adapter,56,312,0,133,0.1,30.12835284309795,0.40323816209362917,18,16,323,1.69999999999972
Branin-Fav,Adapter,56,313,0,283,0.1,33.003158182713754,0.40323816209362917,19,16,324,1.5999999999997185
Branin-Fav,Adapter,56,314,0,372,0.1,29.875025545003123,0.40323816209362917,20,16,325,1.4999999999997171
Branin-Fav,Adapter,56,315,1,499,1.0,12.469250872915879,0.40323816209362917,0,17,325,0.4999999999997158
Branin-Fav,Adapter,56,316,0,927,0.1,31.76882730277515,0.41579837821679905,1,17,326,0.3999999999997158
Branin-Fav,Adapter,56,317,0,34,0.1,31.379380172310285,0.41579837821679905,2,17,327,0.2999999999997144
Branin-Fav,Adapter,56,318,0,291,0.1,30.257393220441426,0.41579837821679905,3,17,328,0.19999999999971294
Branin-Fav,Adapter,56,319,0,482,0.1,31.21941479451266,0.41579837821679905,4,17,329,0.09999999999971151
Branin-Fav,Adapter,57,1,0,29,0.1,139.58877437963451,0.5,1,2,26,45.4
Branin-Fav,Adapter,57,2,0,2400,0.1,126.81005786617035,0.5,2,2,27,45.3
Branin-Fav,Adapter,57,3,0,330,0.1,120.34871364691028,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,57,4,0,27,0.1,115.73291230015506,0.5,4,2,29,45.1
Branin-Fav,Adapter,57,5,0,30,0.1,110.2284997892048,0.5,5,2,30,45.0
Branin-Fav,Adapter,57,6,0,32,0.1,108.38978010443464,0.5,6,2,31,44.9
Branin-Fav,Adapter,57,7,0,228,0.1,104.29988043499915,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,57,8,0,725,0.1,102.51336756032742,0.5,8,2,33,44.7
Branin-Fav,Adapter,57,9,0,199,0.1,121.44047160639235,0.5,9,2,34,44.6
Branin-Fav,Adapter,57,10,0,477,0.1,107.83428462202366,0.5,10,2,35,44.5
Branin-Fav,Adapter,57,11,0,99,0.1,106.09821983425323,0.5,11,2,36,44.4
Branin-Fav,Adapter,57,12,0,527,0.1,100.65827293451912,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,57,13,0,299,0.1,105.16266424101434,0.5,13,2,38,44.2
Branin-Fav,Adapter,57,14,0,399,0.1,102.08850632360364,0.5,14,2,39,44.1
Branin-Fav,Adapter,57,15,0,49,0.1,106.04178720274373,0.5,15,2,40,44.00000000000001
Branin-Fav,Adapter,57,16,0,249,0.1,101.17356118876745,0.5,16,2,41,43.900000000000006
Branin-Fav,Adapter,57,17,0,2450,0.1,105.18432242510552,0.5,17,2,42,43.800000000000004
Branin-Fav,Adapter,57,18,0,149,0.1,98.4344581177993,0.5,18,2,43,43.7
Branin-Fav,Adapter,57,19,0,349,0.1,102.84122600393248,0.5,19,2,44,43.6
Branin-Fav,Adapter,57,20,0,676,0.1,98.05952873905757,0.5,20,2,45,43.50000000000001
Branin-Fav,Adapter,57,21,1,200,1.0,28.822456129213162,0.5,0,3,45,42.50000000000001
Branin-Fav,Adapter,57,22,0,576,0.1,116.46783590406805,0.5,1,3,46,42.400000000000006
Branin-Fav,Adapter,57,23,0,449,0.1,118.77972356834903,0.5,2,3,47,42.300000000000004
Branin-Fav,Adapter,57,24,0,577,0.1,115.80010055859896,0.5,3,3,48,42.20000000000001
Branin-Fav,Adapter,57,25,0,28,0.1,113.12555187704302,0.5,4,3,49,42.10000000000001
Branin-Fav,Adapter,57,26,0,526,0.1,114.54231158443478,0.5,5,3,50,42.00000000000001
Branin-Fav,Adapter,57,27,0,626,0.1,114.68025568019453,0.5,6,3,51,41.900000000000006
Branin-Fav,Adapter,57,28,0,675,0.1,110.88386606739306,0.5,7,3,52,41.800000000000004
Branin-Fav,Adapter,57,29,0,499,0.1,112.11795296457781,0.5,8,3,53,41.70000000000001
Branin-Fav,Adapter,57,30,0,78,0.1,108.28980544817146,0.5,9,3,54,41.60000000000001
Branin-Fav,Adapter,57,31,0,775,0.1,106.8469424906588,0.5,10,3,55,41.50000000000001
Branin-Fav,Adapter,57,32,0,627,0.1,108.97468174352643,0.5,11,3,56,41.40000000000001
Branin-Fav,Adapter,57,33,0,677,0.1,109.87525859105851,0.5,12,3,57,41.30000000000001
Branin-Fav,Adapter,57,34,0,476,0.1,105.52408547301,0.5,13,3,58,41.20000000000001
Branin-Fav,Adapter,57,35,0,478,0.1,105.01447893277444,0.5,14,3,59,41.10000000000001
Branin-Fav,Adapter,57,36,0,625,0.1,105.88465879461872,0.5,15,3,60,41.00000000000001
Branin-Fav,Adapter,57,37,0,549,0.1,105.3149068474683,0.5,16,3,61,40.90000000000001
Branin-Fav,Adapter,57,38,0,575,0.1,104.240482355204,0.5,17,3,62,40.80000000000001
Branin-Fav,Adapter,57,39,0,79,0.1,101.18074054829836,0.5,18,3,63,40.70000000000001
Branin-Fav,Adapter,57,40,0,528,0.1,101.89856385951879,0.5,19,3,64,40.600000000000016
Branin-Fav,Adapter,57,41,0,378,0.1,100.08290099519674,0.5,20,3,65,40.500000000000014
Branin-Fav,Adapter,57,42,1,49,1.0,61.127207977896674,0.5,0,4,65,39.500000000000014
Branin-Fav,Adapter,57,43,0,427,0.1,100.72700423906493,0.5,1,4,66,39.40000000000001
Branin-Fav,Adapter,57,44,0,428,0.1,99.4650037969322,0.5,2,4,67,39.30000000000001
Branin-Fav,Adapter,57,45,0,578,0.1,99.28205702576626,0.5,3,4,68,39.20000000000001
Branin-Fav,Adapter,57,46,0,726,0.1,96.95520822948168,0.5,4,4,69,39.100000000000016
Branin-Fav,Adapter,57,47,0,599,0.1,97.54155035690492,0.5,5,4,70,39.000000000000014
Branin-Fav,Adapter,57,48,0,377,0.1,97.05234200690961,0.5,6,4,71,38.90000000000001
Branin-Fav,Adapter,57,49,0,327,0.1,95.0094821415254,0.5,7,4,72,38.80000000000002
Branin-Fav,Adapter,57,50,0,774,0.1,93.75855713103911,0.5,8,4,73,38.70000000000002
Branin-Fav,Adapter,57,51,0,328,0.1,94.22737817145008,0.5,9,4,74,38.600000000000016
Branin-Fav,Adapter,57,52,0,628,0.1,94.92234018579893,0.5,10,4,75,38.500000000000014
Branin-Fav,Adapter,57,53,0,429,0.1,92.30595929956237,0.5,11,4,76,38.40000000000001
Branin-Fav,Adapter,57,54,0,48,0.1,93.39528020401467,0.5,12,4,77,38.30000000000002
Branin-Fav,Adapter,57,55,0,776,0.1,91.21715705372608,0.5,13,4,78,38.20000000000002
Branin-Fav,Adapter,57,56,0,479,0.1,92.94227920277429,0.5,14,4,79,38.100000000000016
Branin-Fav,Adapter,57,57,0,248,0.1,90.25654529619831,0.5,15,4,80,38.00000000000002
Branin-Fav,Adapter,57,58,0,26,0.1,91.30616684664848,0.5,16,4,81,37.90000000000002
Branin-Fav,Adapter,57,59,0,426,0.1,92.51019635737836,0.5,17,4,82,37.80000000000002
Branin-Fav,Adapter,57,60,0,128,0.1,88.76143021058039,0.5,18,4,83,37.70000000000002
Branin-Fav,Adapter,57,61,0,278,0.1,89.20493115146404,0.5,19,4,84,37.600000000000016
Branin-Fav,Adapter,57,62,0,525,0.1,89.3453168812646,0.5,20,4,85,37.50000000000002
Branin-Fav,Adapter,57,63,1,2495,1.0,32.855606001099694,0.5,0,5,85,36.50000000000002
Branin-Fav,Adapter,57,64,0,379,0.1,93.52109572903497,0.5,1,5,86,36.40000000000002
Branin-Fav,Adapter,57,65,0,98,0.1,91.86260780942459,0.5,2,5,87,36.30000000000002
Branin-Fav,Adapter,57,66,0,298,0.1,92.18015453543723,0.5,3,5,88,36.200000000000024
Branin-Fav,Adapter,57,67,0,198,0.1,91.00012402419766,0.5,4,5,89,36.10000000000002
Branin-Fav,Adapter,57,68,0,148,0.1,91.49989329745537,0.5,5,5,90,36.00000000000002
Branin-Fav,Adapter,57,69,0,77,0.1,90.99561867106725,0.5,6,5,91,35.90000000000002
Branin-Fav,Adapter,57,70,0,329,0.1,90.24386843018662,0.5,7,5,92,35.80000000000002
Branin-Fav,Adapter,57,71,0,674,0.1,89.56173134595994,0.5,8,5,93,35.700000000000024
Branin-Fav,Adapter,57,72,0,376,0.1,88.68251227846808,0.5,9,5,94,35.60000000000002
Branin-Fav,Adapter,57,73,0,277,0.1,89.2470556088868,0.5,10,5,95,35.50000000000002
Branin-Fav,Adapter,57,74,0,348,0.1,88.36292589856843,0.5,11,5,96,35.40000000000003
Branin-Fav,Adapter,57,75,0,398,0.1,89.9735491660076,0.5,12,5,97,35.300000000000026
Branin-Fav,Adapter,57,76,0,529,0.1,87.20065405844495,0.5,13,5,98,35.200000000000024
Branin-Fav,Adapter,57,77,0,76,0.1,87.77923213955171,0.5,14,5,99,35.10000000000002
Branin-Fav,Adapter,57,78,0,279,0.1,86.86675831915545,0.5,15,5,100,35.00000000000002
Branin-Fav,Adapter,57,79,0,129,0.1,85.06752632143514,0.5,16,5,101,34.90000000000003
Branin-Fav,Adapter,57,80,0,326,0.1,85.99297243127936,0.5,17,5,102,34.800000000000026
Branin-Fav,Adapter,57,81,0,25,0.1,85.80210016548209,0.5,18,5,103,34.700000000000024
Branin-Fav,Adapter,57,82,0,178,0.1,84.83006182383535,0.5,19,5,104,34.60000000000003
Branin-Fav,Adapter,57,83,0,229,0.1,85.48414900617034,0.5,20,5,105,34.50000000000003
Branin-Fav,Adapter,57,84,1,639,1.0,33.04972687279405,0.5,0,6,105,33.50000000000003
Branin-Fav,Adapter,57,85,0,380,0.1,85.99897518288121,0.5,1,6,106,33.40000000000003
Branin-Fav,Adapter,57,86,0,127,0.1,83.12392205657059,0.5,2,6,107,33.300000000000026
Branin-Fav,Adapter,57,87,0,475,0.1,83.14970071753886,0.5,3,6,108,33.200000000000024
Branin-Fav,Adapter,57,88,0,425,0.1,83.06048653905421,0.5,4,6,109,33.10000000000002
Branin-Fav,Adapter,57,89,0,177,0.1,82.1692936460663,0.5,5,6,110,33.00000000000002
Branin-Fav,Adapter,57,90,0,47,0.1,85.68005736930466,0.5,6,6,111,32.90000000000002
Branin-Fav,Adapter,57,91,0,727,0.1,83.92909466093921,0.5,7,6,112,32.80000000000002
Branin-Fav,Adapter,57,92,0,430,0.1,81.47075998907243,0.5,8,6,113,32.70000000000002
Branin-Fav,Adapter,57,93,0,31,0.1,80.8222698426952,0.5,9,6,114,32.600000000000016
Branin-Fav,Adapter,57,94,0,276,0.1,81.6879780814893,0.5,10,6,115,32.500000000000014
Branin-Fav,Adapter,57,95,0,2451,0.1,80.24852314043497,0.5,11,6,116,32.40000000000001
Branin-Fav,Adapter,57,96,0,375,0.1,80.61794445358213,0.5,12,6,117,32.30000000000001
Branin-Fav,Adapter,57,97,0,574,0.1,80.42901518705379,0.5,13,6,118,32.20000000000001
Branin-Fav,Adapter,57,98,0,448,0.1,80.0982216544673,0.5,14,6,119,32.10000000000001
Branin-Fav,Adapter,57,99,0,724,0.1,78.85859899848448,0.5,15,6,120,32.00000000000001
Branin-Fav,Adapter,57,100,0,97,0.1,78.81175989867627,0.5,16,6,121,31.900000000000006
Branin-Fav,Adapter,57,101,0,524,0.1,78.58588084305703,0.5,17,6,122,31.800000000000004
Branin-Fav,Adapter,57,102,0,226,0.1,76.73637701935306,0.5,18,6,123,31.700000000000003
Branin-Fav,Adapter,57,103,0,325,0.1,79.08798463499568,0.5,19,6,124,31.6
Branin-Fav,Adapter,57,104,0,498,0.1,78.39450049569098,0.5,20,6,125,31.5
Branin-Fav,Adapter,57,105,1,399,1.0,22.7775665600077,0.5,0,7,125,30.5
Branin-Fav,Adapter,57,106,0,474,0.1,75.40783121237044,0.5,1,7,126,30.4
Branin-Fav,Adapter,57,107,0,176,0.1,76.4268690198421,0.5,2,7,127,30.299999999999997
Branin-Fav,Adapter,57,108,0,179,0.1,75.17789961080453,0.5,3,7,128,30.199999999999996
Branin-Fav,Adapter,57,109,0,247,0.1,75.74074512048462,0.5,4,7,129,30.099999999999994
Branin-Fav,Adapter,57,110,0,126,0.1,75.3096128949034,0.5,5,7,130,29.999999999999993
Branin-Fav,Adapter,57,111,0,275,0.1,75.00621365715303,0.5,6,7,131,29.89999999999999
Branin-Fav,Adapter,57,112,0,197,0.1,74.39000957675852,0.5,7,7,132,29.79999999999999
Branin-Fav,Adapter,57,113,0,75,0.1,74.18230936031726,0.5,8,7,133,29.69999999999999
Branin-Fav,Adapter,57,114,0,280,0.1,73.19634307795269,0.5,9,7,134,29.599999999999987
Branin-Fav,Adapter,57,115,0,147,0.1,73.18015822247804,0.5,10,7,135,29.499999999999986
Branin-Fav,Adapter,57,116,0,297,0.1,72.40577077550897,0.5,11,7,136,29.399999999999984
Branin-Fav,Adapter,57,117,0,80,0.1,72.659579947672,0.5,12,7,137,29.299999999999983
