benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,59,135,0,238,0.1,5.976199464751733,0.9654640362488467,9,8,154,26.59999999999996
FreeSolv,Progressive,59,136,0,140,0.1,5.363885654689133,0.9654640362488467,10,8,155,26.499999999999957
FreeSolv,Progressive,59,137,0,524,0.1,5.583471957473183,0.9654640362488467,11,8,156,26.399999999999956
FreeSolv,Progressive,59,138,0,126,0.1,5.653803546646716,0.9654640362488467,12,8,157,26.299999999999955
FreeSolv,Progressive,59,139,0,272,0.1,5.6893044817398035,0.9654640362488467,13,8,158,26.199999999999953
FreeSolv,Progressive,59,140,0,631,0.1,5.130649746510246,0.9654640362488467,14,8,159,26.09999999999995
FreeSolv,Progressive,59,141,0,293,0.1,4.676607037383067,0.9654640362488467,15,8,160,25.99999999999995
FreeSolv,Progressive,59,142,0,110,0.1,4.752428747713122,0.9654640362488467,16,8,161,25.89999999999995
FreeSolv,Progressive,59,143,0,336,0.1,4.356892280934155,0.9654640362488467,17,8,162,25.799999999999947
FreeSolv,Progressive,59,144,0,224,0.1,4.970126836024494,0.9654640362488467,18,8,163,25.699999999999946
FreeSolv,Progressive,59,145,0,451,0.1,4.752206174617665,0.9654640362488467,19,8,164,25.599999999999945
FreeSolv,Progressive,59,146,0,386,0.1,4.987436701037729,0.9654640362488467,20,8,165,25.499999999999943
FreeSolv,Progressive,59,147,1,457,1.0,1.952924405397873,0.9654640362488467,0,9,165,24.499999999999943
FreeSolv,Progressive,59,148,0,558,0.1,4.731771785727635,0.966673466112611,1,9,166,24.39999999999994
FreeSolv,Progressive,59,149,0,178,0.1,4.714997651816129,0.966673466112611,2,9,167,24.29999999999994
FreeSolv,Progressive,59,150,0,268,0.1,4.206806364881433,0.966673466112611,3,9,168,24.19999999999994
FreeSolv,Progressive,59,151,0,292,0.1,4.683984104405303,0.966673466112611,4,9,169,24.099999999999937
FreeSolv,Progressive,59,152,0,106,0.1,4.049374361835856,0.966673466112611,5,9,170,23.999999999999936
FreeSolv,Progressive,59,153,0,131,0.1,3.8668795404118237,0.966673466112611,6,9,171,23.899999999999935
FreeSolv,Progressive,59,154,0,64,0.1,4.081281972103824,0.966673466112611,7,9,172,23.799999999999933
FreeSolv,Progressive,59,155,0,166,0.1,3.8174439634569177,0.966673466112611,8,9,173,23.699999999999932
FreeSolv,Progressive,59,156,0,618,0.1,3.889412577826772,0.966673466112611,9,9,174,23.59999999999993
FreeSolv,Progressive,59,157,0,172,0.1,3.630605006836908,0.966673466112611,10,9,175,23.49999999999993
FreeSolv,Progressive,59,158,0,183,0.1,3.6964744950746806,0.966673466112611,11,9,176,23.399999999999928
FreeSolv,Progressive,59,159,0,283,0.1,3.5450948368635573,0.966673466112611,12,9,177,23.299999999999926
FreeSolv,Progressive,59,160,0,357,0.1,3.8491646931819243,0.966673466112611,13,9,178,23.199999999999925
FreeSolv,Progressive,59,161,0,54,0.1,4.078609301772261,0.966673466112611,14,9,179,23.099999999999923
FreeSolv,Progressive,59,162,0,398,0.1,3.0617279421964803,0.966673466112611,15,9,180,22.999999999999922
FreeSolv,Progressive,59,163,0,174,0.1,3.756458984150047,0.966673466112611,16,9,181,22.89999999999992
FreeSolv,Progressive,59,164,0,118,0.1,3.2271911067016035,0.966673466112611,17,9,182,22.79999999999992
FreeSolv,Progressive,59,165,0,445,0.1,3.4767928630523204,0.966673466112611,18,9,183,22.699999999999918
FreeSolv,Progressive,59,166,0,100,0.1,4.136120973767536,0.966673466112611,19,9,184,22.599999999999916
FreeSolv,Progressive,59,167,0,523,0.1,3.8764573389686445,0.966673466112611,20,9,185,22.499999999999915
FreeSolv,Progressive,59,168,1,261,1.0,1.5634834387805219,0.966673466112611,0,10,185,21.499999999999915
FreeSolv,Progressive,59,169,0,509,0.1,3.286398132282328,0.9729054088576873,1,10,186,21.399999999999913
FreeSolv,Progressive,59,170,0,330,0.1,3.189462012240059,0.9729054088576873,2,10,187,21.299999999999912
FreeSolv,Progressive,59,171,0,149,0.1,3.2574346063861417,0.9729054088576873,3,10,188,21.19999999999991
FreeSolv,Progressive,59,172,0,37,0.1,4.028479562507925,0.9729054088576873,4,10,189,21.09999999999991
FreeSolv,Progressive,59,173,0,432,0.1,3.281605622595914,0.9729054088576873,5,10,190,20.999999999999908
FreeSolv,Progressive,59,174,0,560,0.1,3.2330509161801433,0.9729054088576873,6,10,191,20.899999999999906
FreeSolv,Progressive,59,175,0,473,0.1,2.9434001345919034,0.9729054088576873,7,10,192,20.799999999999905
FreeSolv,Progressive,59,176,0,300,0.1,3.158715907968562,0.9729054088576873,8,10,193,20.699999999999903
FreeSolv,Progressive,59,177,0,405,0.1,3.3265619260637673,0.9729054088576873,9,10,194,20.599999999999902
FreeSolv,Progressive,59,178,0,406,0.1,3.0510052079287147,0.9729054088576873,10,10,195,20.4999999999999
FreeSolv,Progressive,59,179,0,119,0.1,2.9366753418272977,0.9729054088576873,11,10,196,20.3999999999999
FreeSolv,Progressive,59,180,0,371,0.1,2.8257469491809997,0.9729054088576873,12,10,197,20.299999999999898
FreeSolv,Progressive,59,181,0,500,0.1,3.163229461098737,0.9729054088576873,13,10,198,20.199999999999896
FreeSolv,Progressive,59,182,0,165,0.1,2.83670046932372,0.9729054088576873,14,10,199,20.099999999999895
FreeSolv,Progressive,59,183,0,528,0.1,3.0135956326018536,0.9729054088576873,15,10,200,19.999999999999893
FreeSolv,Progressive,59,184,0,603,0.1,2.803819801793012,0.9729054088576873,16,10,201,19.899999999999892
FreeSolv,Progressive,59,185,0,399,0.1,2.6008238753792567,0.9729054088576873,17,10,202,19.79999999999989
FreeSolv,Progressive,59,186,0,341,0.1,2.922899457807993,0.9729054088576873,18,10,203,19.69999999999989
FreeSolv,Progressive,59,187,0,332,0.1,3.303004201803271,0.9729054088576873,19,10,204,19.599999999999888
FreeSolv,Progressive,59,188,0,496,0.1,2.6996520274441473,0.9729054088576873,20,10,205,19.499999999999886
FreeSolv,Progressive,59,189,1,313,1.0,1.4648326478681062,0.9729054088576873,0,11,205,18.499999999999886
FreeSolv,Progressive,59,190,0,440,0.1,2.550627836063817,0.9730017278856571,1,11,206,18.399999999999885
FreeSolv,Progressive,59,191,0,161,0.1,2.437015312991075,0.9730017278856571,2,11,207,18.299999999999883
FreeSolv,Progressive,59,192,0,548,0.1,2.629483133307443,0.9730017278856571,3,11,208,18.199999999999882
FreeSolv,Progressive,59,193,0,588,0.1,2.4911386229821724,0.9730017278856571,4,11,209,18.09999999999988
FreeSolv,Progressive,59,194,0,340,0.1,2.5213890311860903,0.9730017278856571,5,11,210,17.99999999999988
FreeSolv,Progressive,59,195,0,338,0.1,1.949320032715323,0.9730017278856571,6,11,211,17.899999999999878
FreeSolv,Progressive,59,196,0,212,0.1,2.7339834051516267,0.9730017278856571,7,11,212,17.799999999999876
FreeSolv,Progressive,59,197,0,475,0.1,2.2036998901902165,0.9730017278856571,8,11,213,17.699999999999875
FreeSolv,Progressive,59,198,0,102,0.1,2.3105713677466113,0.9730017278856571,9,11,214,17.599999999999874
FreeSolv,Progressive,59,199,0,591,0.1,3.226389252992933,0.9730017278856571,10,11,215,17.499999999999872
FreeSolv,Progressive,59,200,0,613,0.1,2.337789919753984,0.9730017278856571,11,11,216,17.39999999999987
FreeSolv,Progressive,59,201,0,530,0.1,2.2693994139051776,0.9730017278856571,12,11,217,17.29999999999987
FreeSolv,Progressive,59,202,0,198,0.1,1.923989465081623,0.9730017278856571,13,11,218,17.199999999999868
FreeSolv,Progressive,59,203,0,314,0.1,1.9065081449144654,0.9730017278856571,14,11,219,17.099999999999866
FreeSolv,Progressive,59,204,0,452,0.1,2.197176837477283,0.9730017278856571,15,11,220,16.999999999999865
FreeSolv,Progressive,59,205,0,320,0.1,2.167892555723193,0.9730017278856571,16,11,221,16.899999999999864
FreeSolv,Progressive,59,206,0,578,0.1,2.1203139390159236,0.9730017278856571,17,11,222,16.799999999999862
FreeSolv,Progressive,59,207,0,113,0.1,1.8677687641954825,0.9730017278856571,18,11,223,16.69999999999986
FreeSolv,Progressive,59,208,0,25,0.1,1.7070989768896188,0.9730017278856571,19,11,224,16.59999999999986
FreeSolv,Progressive,59,209,0,615,0.1,1.858566461307029,0.9730017278856571,20,11,225,16.499999999999858
FreeSolv,Progressive,59,210,1,39,1.0,1.224325394989276,0.9730017278856571,0,12,225,15.499999999999858
FreeSolv,Progressive,59,211,1,360,1.0,2.180993284906872,0.976110142074482,0,13,225,14.499999999999858
FreeSolv,Progressive,59,212,0,152,0.1,2.0691497314321765,0.9712169591310721,1,13,226,14.399999999999858
FreeSolv,Progressive,59,213,0,459,0.1,2.5687240547135772,0.9712169591310721,2,13,227,14.299999999999857
FreeSolv,Progressive,59,214,0,16,0.1,2.2842212645583433,0.9712169591310721,3,13,228,14.199999999999855
FreeSolv,Progressive,59,215,0,167,0.1,2.217774448603726,0.9712169591310721,4,13,229,14.099999999999854
FreeSolv,Progressive,59,216,0,187,0.1,2.356497551939506,0.9712169591310721,5,13,230,13.999999999999853
FreeSolv,Progressive,59,217,0,325,0.1,2.6279049676925115,0.9712169591310721,6,13,231,13.899999999999851
FreeSolv,Progressive,59,218,0,315,0.1,2.28109559460056,0.9712169591310721,7,13,232,13.79999999999985
FreeSolv,Progressive,59,219,0,335,0.1,2.0147778267030816,0.9712169591310721,8,13,233,13.699999999999848
FreeSolv,Progressive,59,220,0,353,0.1,2.347142050042101,0.9712169591310721,9,13,234,13.599999999999847
FreeSolv,Progressive,59,221,0,59,0.1,2.239074136297267,0.9712169591310721,10,13,235,13.499999999999845
FreeSolv,Progressive,59,222,0,534,0.1,2.22944566936286,0.9712169591310721,11,13,236,13.399999999999844
FreeSolv,Progressive,59,223,0,443,0.1,2.1247249859789408,0.9712169591310721,12,13,237,13.299999999999843
FreeSolv,Progressive,59,224,0,222,0.1,2.29392305057516,0.9712169591310721,13,13,238,13.199999999999841
FreeSolv,Progressive,59,225,0,285,0.1,2.0503084391831092,0.9712169591310721,14,13,239,13.09999999999984
FreeSolv,Progressive,59,226,0,231,0.1,2.390376379450222,0.9712169591310721,15,13,240,12.999999999999838
FreeSolv,Progressive,59,227,0,14,0.1,2.068888785670867,0.9712169591310721,16,13,241,12.899999999999837
FreeSolv,Progressive,59,228,0,223,0.1,2.1982772686038863,0.9712169591310721,17,13,242,12.799999999999836
FreeSolv,Progressive,59,229,1,441,1.0,2.1922258513657713,0.9712169591310721,0,14,242,11.799999999999834
FreeSolv,Progressive,59,230,1,49,1.0,3.4671904394168056,0.9705853183748516,0,15,242,10.799999999999834
FreeSolv,Progressive,59,231,0,43,0.1,2.022546584635041,0.9728343597701843,1,15,243,10.699999999999834
FreeSolv,Progressive,59,232,0,366,0.1,2.274551025077449,0.9728343597701843,2,15,244,10.599999999999833
FreeSolv,Progressive,59,233,0,194,0.1,2.3033009612406516,0.9728343597701843,3,15,245,10.499999999999831
FreeSolv,Progressive,59,234,0,253,0.1,2.0257588660131356,0.9728343597701843,4,15,246,10.39999999999983
FreeSolv,Progressive,59,235,0,175,0.1,2.0960073691414385,0.9728343597701843,5,15,247,10.299999999999828
FreeSolv,Progressive,59,236,0,219,0.1,2.1763301846443763,0.9728343597701843,6,15,248,10.199999999999827
FreeSolv,Progressive,59,237,0,216,0.1,2.109613623109655,0.9728343597701843,7,15,249,10.099999999999826
FreeSolv,Progressive,59,238,0,304,0.1,1.775964446772313,0.9728343597701843,8,15,250,9.999999999999824
FreeSolv,Progressive,59,239,0,180,0.1,1.6097740085746108,0.9728343597701843,9,15,251,9.899999999999823
FreeSolv,Progressive,59,240,0,484,0.1,1.5925710785085618,0.9728343597701843,10,15,252,9.799999999999821
FreeSolv,Progressive,59,241,1,251,1.0,2.121787142816404,0.9728343597701843,0,16,252,8.79999999999982
FreeSolv,Progressive,59,242,0,135,0.1,1.9238945661512148,0.9740186414875912,1,16,253,8.69999999999982
FreeSolv,Progressive,59,243,0,487,0.1,2.1364133479689085,0.9740186414875912,2,16,254,8.599999999999818
FreeSolv,Progressive,59,244,0,519,0.1,1.9695153106164802,0.9740186414875912,3,16,255,8.499999999999817
FreeSolv,Progressive,59,245,0,506,0.1,2.037357659379501,0.9740186414875912,4,16,256,8.399999999999816
FreeSolv,Progressive,59,246,0,435,0.1,1.5233817290669542,0.9740186414875912,5,16,257,8.299999999999814
FreeSolv,Progressive,59,247,0,94,0.1,2.0165261729152864,0.9740186414875912,6,16,258,8.199999999999813
FreeSolv,Progressive,59,248,0,115,0.1,1.7821721727575308,0.9740186414875912,7,16,259,8.099999999999811
FreeSolv,Progressive,59,249,0,343,0.1,1.7459087361813803,0.9740186414875912,8,16,260,7.99999999999981
FreeSolv,Progressive,59,250,0,26,0.1,1.543063293706412,0.9740186414875912,9,16,261,7.8999999999998085
FreeSolv,Progressive,59,251,1,266,1.0,1.4369742791846842,0.9740186414875912,0,17,261,6.899999999999807
FreeSolv,Progressive,59,252,1,182,1.0,1.513801977222211,0.9747193339893747,0,18,261,5.899999999999807
FreeSolv,Progressive,59,253,1,61,1.0,1.4643499644294635,0.9680547659308751,0,19,261,4.899999999999807
FreeSolv,Progressive,59,254,0,246,0.1,1.6824405506153501,0.9640154974407321,1,19,262,4.799999999999807
FreeSolv,Progressive,59,255,0,632,0.1,1.2948329631942912,0.9640154974407321,2,19,263,4.699999999999806
FreeSolv,Progressive,59,256,0,226,0.1,1.4314828072123205,0.9640154974407321,3,19,264,4.599999999999804
FreeSolv,Progressive,59,257,0,464,0.1,1.2743992895442637,0.9640154974407321,4,19,265,4.499999999999803
FreeSolv,Progressive,59,258,1,328,1.0,1.4729851152303768,0.9640154974407321,0,20,265,3.499999999999801
FreeSolv,Progressive,59,259,0,156,0.1,1.1923704802931243,0.9647294237730785,1,20,266,3.399999999999801
FreeSolv,Progressive,59,260,0,352,0.1,1.6795446203051574,0.9647294237730785,2,20,267,3.2999999999997995
FreeSolv,Progressive,59,261,0,354,0.1,1.308561382938979,0.9647294237730785,3,20,268,3.199999999999798
FreeSolv,Progressive,59,262,0,604,0.1,1.4060156881707127,0.9647294237730785,4,20,269,3.0999999999997967
FreeSolv,Progressive,59,263,0,145,0.1,1.1955011388398464,0.9647294237730785,5,20,270,2.9999999999997953
FreeSolv,Progressive,59,264,1,492,1.0,1.0755734768542475,0.9647294237730785,0,21,270,1.999999999999794
FreeSolv,Progressive,59,265,0,130,0.1,1.0491637731853287,0.9658797815391056,1,21,271,1.8999999999997939
FreeSolv,Progressive,59,266,0,453,0.1,1.382021850483274,0.9658797815391056,2,21,272,1.7999999999997924
FreeSolv,Progressive,59,267,1,122,1.0,1.229495707962815,0.9658797815391056,0,22,272,0.7999999999997911
FreeSolv,Progressive,59,268,0,67,0.1,1.1984737425580387,0.9667507839090704,1,22,273,0.6999999999997911
FreeSolv,Progressive,59,269,0,362,0.1,0.9410950297732408,0.9667507839090704,2,22,274,0.5999999999997897
FreeSolv,Progressive,59,270,0,42,0.1,1.224824415529433,0.9667507839090704,3,22,275,0.4999999999997883
FreeSolv,Progressive,59,271,0,22,0.1,1.0610894979182277,0.9667507839090704,4,22,276,0.39999999999978686
FreeSolv,Progressive,59,272,0,168,0.1,1.2423623575363496,0.9667507839090704,5,22,277,0.29999999999978544
FreeSolv,Progressive,59,273,0,201,0.1,0.9086773231539955,0.9667507839090704,6,22,278,0.199999999999784
FreeSolv,Progressive,59,274,0,582,0.1,1.4441585166586561,0.9667507839090704,7,22,279,0.09999999999978257
FreeSolv,Progressive,60,1,0,251,0.1,14.861849534991409,0.5,1,2,26,45.4
FreeSolv,Progressive,60,2,0,266,0.1,12.546010969545836,0.5,2,2,27,45.3
FreeSolv,Progressive,60,3,0,550,0.1,11.222649921767793,0.5,3,2,28,45.199999999999996
FreeSolv,Progressive,60,4,0,425,0.1,10.958994122275977,0.5,4,2,29,45.1
FreeSolv,Progressive,60,5,0,49,0.1,12.522516551011785,0.5,5,2,30,45.0
FreeSolv,Progressive,60,6,0,122,0.1,10.5724978034347,0.5,6,2,31,44.9
FreeSolv,Progressive,60,7,0,91,0.1,11.343885324891607,0.5,7,2,32,44.800000000000004
FreeSolv,Progressive,60,8,0,61,0.1,9.91581094212042,0.5,8,2,33,44.7
FreeSolv,Progressive,60,9,0,139,0.1,9.179808465184923,0.5,9,2,34,44.6
FreeSolv,Progressive,60,10,1,515,1.0,10.043462866621965,0.5,0,3,34,43.6
FreeSolv,Progressive,60,11,0,276,0.1,8.868191005415342,0.5,1,3,35,43.5
FreeSolv,Progressive,60,12,0,223,0.1,9.258759895392178,0.5,2,3,36,43.4
FreeSolv,Progressive,60,13,0,261,0.1,8.759038303128577,0.5,3,3,37,43.300000000000004
FreeSolv,Progressive,60,14,0,492,0.1,9.67751029971436,0.5,4,3,38,43.2
FreeSolv,Progressive,60,15,0,39,0.1,10.442304403784465,0.5,5,3,39,43.1
FreeSolv,Progressive,60,16,0,87,0.1,10.4167649720449,0.5,6,3,40,43.00000000000001
FreeSolv,Progressive,60,17,0,444,0.1,9.6687855569697,0.5,7,3,41,42.900000000000006
FreeSolv,Progressive,60,18,0,41,0.1,10.205662766826961,0.5,8,3,42,42.800000000000004
FreeSolv,Progressive,60,19,0,129,0.1,10.07076642558376,0.5,9,3,43,42.7
FreeSolv,Progressive,60,20,0,595,0.1,10.562181188941173,0.5,10,3,44,42.6
FreeSolv,Progressive,60,21,0,619,0.1,9.60263712697222,0.5,11,3,45,42.50000000000001
FreeSolv,Progressive,60,22,0,83,0.1,9.695682698058823,0.5,12,3,46,42.400000000000006
FreeSolv,Progressive,60,23,0,564,0.1,9.66673763490116,0.5,13,3,47,42.300000000000004
FreeSolv,Progressive,60,24,0,572,0.1,10.09285341987455,0.5,14,3,48,42.20000000000001
FreeSolv,Progressive,60,25,0,577,0.1,9.708634890166087,0.5,15,3,49,42.10000000000001
FreeSolv,Progressive,60,26,0,497,0.1,9.931021130445304,0.5,16,3,50,42.00000000000001
FreeSolv,Progressive,60,27,0,80,0.1,9.878651143380667,0.5,17,3,51,41.900000000000006
FreeSolv,Progressive,60,28,0,8,0.1,11.18175563029133,0.5,18,3,52,41.800000000000004
FreeSolv,Progressive,60,29,0,6,0.1,9.806384516776303,0.5,19,3,53,41.70000000000001
FreeSolv,Progressive,60,30,0,584,0.1,9.847720449404763,0.5,20,3,54,41.60000000000001
FreeSolv,Progressive,60,31,1,182,1.0,4.901596238428475,0.5,0,4,54,40.60000000000001
FreeSolv,Progressive,60,32,0,501,0.1,10.04306570348156,0.5,1,4,55,40.50000000000001
FreeSolv,Progressive,60,33,0,393,0.1,9.738301942192354,0.5,2,4,56,40.40000000000001
FreeSolv,Progressive,60,34,0,269,0.1,9.588987945524337,0.5,3,4,57,40.30000000000001
FreeSolv,Progressive,60,35,0,301,0.1,9.56161905532728,0.5,4,4,58,40.20000000000001
FreeSolv,Progressive,60,36,0,502,0.1,9.518838466615993,0.5,5,4,59,40.10000000000001
FreeSolv,Progressive,60,37,0,286,0.1,9.716251655990579,0.5,6,4,60,40.00000000000001
FreeSolv,Progressive,60,38,0,540,0.1,9.365169708389892,0.5,7,4,61,39.90000000000001
FreeSolv,Progressive,60,39,0,250,0.1,10.027273653851749,0.5,8,4,62,39.80000000000001
FreeSolv,Progressive,60,40,0,232,0.1,9.585146486348414,0.5,9,4,63,39.70000000000001
FreeSolv,Progressive,60,41,0,505,0.1,9.202395302246076,0.5,10,4,64,39.600000000000016
FreeSolv,Progressive,60,42,0,136,0.1,9.089468718821891,0.5,11,4,65,39.500000000000014
FreeSolv,Progressive,60,43,0,19,0.1,9.444145966567602,0.5,12,4,66,39.40000000000001
FreeSolv,Progressive,60,44,0,533,0.1,9.011235802234818,0.5,13,4,67,39.30000000000001
FreeSolv,Progressive,60,45,1,542,1.0,9.485499927669352,0.5,0,5,67,38.30000000000001
FreeSolv,Progressive,60,46,0,599,0.1,14.823054221474834,0.8485223492336236,1,5,68,38.20000000000001
FreeSolv,Progressive,60,47,0,581,0.1,15.34905095311446,0.8485223492336236,2,5,69,38.100000000000016
FreeSolv,Progressive,60,48,0,192,0.1,14.963712465545415,0.8485223492336236,3,5,70,38.000000000000014
FreeSolv,Progressive,60,49,0,255,0.1,14.73797549447769,0.8485223492336236,4,5,71,37.90000000000001
FreeSolv,Progressive,60,50,0,422,0.1,14.439662353167542,0.8485223492336236,5,5,72,37.80000000000002
FreeSolv,Progressive,60,51,0,96,0.1,14.86476709153656,0.8485223492336236,6,5,73,37.70000000000002
FreeSolv,Progressive,60,52,0,75,0.1,14.368531286966286,0.8485223492336236,7,5,74,37.600000000000016
FreeSolv,Progressive,60,53,0,589,0.1,13.636651419650399,0.8485223492336236,8,5,75,37.500000000000014
FreeSolv,Progressive,60,54,0,380,0.1,14.350782200371858,0.8485223492336236,9,5,76,37.40000000000001
FreeSolv,Progressive,60,55,0,233,0.1,13.679231845247427,0.8485223492336236,10,5,77,37.30000000000002
FreeSolv,Progressive,60,56,0,299,0.1,13.835927644575946,0.8485223492336236,11,5,78,37.20000000000002
FreeSolv,Progressive,60,57,0,410,0.1,13.563606972697771,0.8485223492336236,12,5,79,37.100000000000016
FreeSolv,Progressive,60,58,0,633,0.1,14.138145866567495,0.8485223492336236,13,5,80,37.00000000000002
FreeSolv,Progressive,60,59,0,159,0.1,12.763193368533187,0.8485223492336236,14,5,81,36.90000000000002
FreeSolv,Progressive,60,60,0,328,0.1,12.554963610530923,0.8485223492336236,15,5,82,36.80000000000002
FreeSolv,Progressive,60,61,0,258,0.1,13.585050989275441,0.8485223492336236,16,5,83,36.70000000000002
FreeSolv,Progressive,60,62,0,259,0.1,13.163689745214725,0.8485223492336236,17,5,84,36.600000000000016
FreeSolv,Progressive,60,63,0,327,0.1,13.727838714357373,0.8485223492336236,18,5,85,36.50000000000002
FreeSolv,Progressive,60,64,0,191,0.1,12.028456965467768,0.8485223492336236,19,5,86,36.40000000000002
FreeSolv,Progressive,60,65,0,337,0.1,12.569321897240743,0.8485223492336236,20,5,87,36.30000000000002
FreeSolv,Progressive,60,66,1,363,1.0,3.1757574195129843,0.8485223492336236,0,6,87,35.300000000000026
FreeSolv,Progressive,60,67,0,105,0.1,12.589307040965135,0.8205056302512453,1,6,88,35.200000000000024
FreeSolv,Progressive,60,68,0,626,0.1,11.912751687170797,0.8205056302512453,2,6,89,35.10000000000002
FreeSolv,Progressive,60,69,0,486,0.1,11.350457044840105,0.8205056302512453,3,6,90,35.00000000000002
FreeSolv,Progressive,60,70,0,339,0.1,12.547320667269991,0.8205056302512453,4,6,91,34.90000000000002
FreeSolv,Progressive,60,71,0,2,0.1,10.897994564283717,0.8205056302512453,5,6,92,34.80000000000002
FreeSolv,Progressive,60,72,0,436,0.1,11.168885199042204,0.8205056302512453,6,6,93,34.700000000000024
FreeSolv,Progressive,60,73,0,263,0.1,11.681668924464294,0.8205056302512453,7,6,94,34.60000000000002
FreeSolv,Progressive,60,74,0,31,0.1,11.27014535602794,0.8205056302512453,8,6,95,34.50000000000002
FreeSolv,Progressive,60,75,0,279,0.1,11.313282551423708,0.8205056302512453,9,6,96,34.40000000000003
FreeSolv,Progressive,60,76,0,461,0.1,10.964149501190278,0.8205056302512453,10,6,97,34.300000000000026
FreeSolv,Progressive,60,77,0,284,0.1,10.598867746357842,0.8205056302512453,11,6,98,34.200000000000024
FreeSolv,Progressive,60,78,0,369,0.1,10.651724118817809,0.8205056302512453,12,6,99,34.10000000000002
FreeSolv,Progressive,60,79,0,620,0.1,10.302424439293393,0.8205056302512453,13,6,100,34.00000000000002
FreeSolv,Progressive,60,80,0,66,0.1,10.576420430477267,0.8205056302512453,14,6,101,33.90000000000003
FreeSolv,Progressive,60,81,0,204,0.1,9.686296373605032,0.8205056302512453,15,6,102,33.800000000000026
FreeSolv,Progressive,60,82,0,148,0.1,10.189118864379788,0.8205056302512453,16,6,103,33.700000000000024
FreeSolv,Progressive,60,83,0,379,0.1,9.370633292595155,0.8205056302512453,17,6,104,33.60000000000002
FreeSolv,Progressive,60,84,0,624,0.1,9.8796398083206,0.8205056302512453,18,6,105,33.50000000000002
FreeSolv,Progressive,60,85,0,104,0.1,9.94712381249612,0.8205056302512453,19,6,106,33.40000000000002
FreeSolv,Progressive,60,86,0,53,0.1,8.882032932514331,0.8205056302512453,20,6,107,33.30000000000002
FreeSolv,Progressive,60,87,1,49,1.0,2.654296280539116,0.8205056302512453,0,7,107,32.30000000000002
FreeSolv,Progressive,60,88,0,638,0.1,9.123244603471953,0.858415301363772,1,7,108,32.20000000000002
FreeSolv,Progressive,60,89,0,384,0.1,9.67161170955773,0.858415301363772,2,7,109,32.100000000000016
FreeSolv,Progressive,60,90,0,622,0.1,9.286407438688702,0.858415301363772,3,7,110,32.000000000000014
FreeSolv,Progressive,60,91,0,517,0.1,8.705391380269745,0.858415301363772,4,7,111,31.900000000000013
FreeSolv,Progressive,60,92,0,319,0.1,8.835350490816106,0.858415301363772,5,7,112,31.80000000000001
FreeSolv,Progressive,60,93,0,413,0.1,8.252325583607611,0.858415301363772,6,7,113,31.70000000000001
FreeSolv,Progressive,60,94,0,563,0.1,8.49598337329835,0.858415301363772,7,7,114,31.60000000000001
FreeSolv,Progressive,60,95,0,398,0.1,7.761883037747577,0.858415301363772,8,7,115,31.500000000000007
FreeSolv,Progressive,60,96,0,313,0.1,10.139582872820805,0.858415301363772,9,7,116,31.400000000000006
FreeSolv,Progressive,60,97,0,147,0.1,7.9912012935862915,0.858415301363772,10,7,117,31.300000000000004
FreeSolv,Progressive,60,98,0,597,0.1,8.046473293206528,0.858415301363772,11,7,118,31.200000000000003
FreeSolv,Progressive,60,99,0,84,0.1,7.427897045658358,0.858415301363772,12,7,119,31.1
FreeSolv,Progressive,60,100,0,126,0.1,7.900725634653945,0.858415301363772,13,7,120,31.0
FreeSolv,Progressive,60,101,0,365,0.1,7.179378499723994,0.858415301363772,14,7,121,30.9
FreeSolv,Progressive,60,102,0,283,0.1,7.271189381620795,0.858415301363772,15,7,122,30.799999999999997
FreeSolv,Progressive,60,103,0,383,0.1,6.968284439913359,0.858415301363772,16,7,123,30.699999999999996
FreeSolv,Progressive,60,104,0,546,0.1,6.923203751985591,0.858415301363772,17,7,124,30.599999999999994
FreeSolv,Progressive,60,105,0,472,0.1,6.753257153583661,0.858415301363772,18,7,125,30.499999999999993
FreeSolv,Progressive,60,106,0,317,0.1,6.7434050116114435,0.858415301363772,19,7,126,30.39999999999999
FreeSolv,Progressive,60,107,0,289,0.1,6.467049259388444,0.858415301363772,20,7,127,30.29999999999999
FreeSolv,Progressive,60,108,1,261,1.0,2.5816548742395513,0.858415301363772,0,8,127,29.29999999999999
FreeSolv,Progressive,60,109,0,30,0.1,6.489462582517041,0.884107298469275,1,8,128,29.19999999999999
FreeSolv,Progressive,60,110,0,86,0.1,6.975690637664891,0.884107298469275,2,8,129,29.099999999999987
FreeSolv,Progressive,60,111,0,592,0.1,6.5436910705664575,0.884107298469275,3,8,130,28.999999999999986
FreeSolv,Progressive,60,112,0,214,0.1,6.697869632837263,0.884107298469275,4,8,131,28.899999999999984
FreeSolv,Progressive,60,113,0,257,0.1,6.7859704731575095,0.884107298469275,5,8,132,28.799999999999983
FreeSolv,Progressive,60,114,0,499,0.1,6.516389192808242,0.884107298469275,6,8,133,28.69999999999998
FreeSolv,Progressive,60,115,0,85,0.1,6.305222734781779,0.884107298469275,7,8,134,28.59999999999998
FreeSolv,Progressive,60,116,0,77,0.1,6.468131479584712,0.884107298469275,8,8,135,28.49999999999998
FreeSolv,Progressive,60,117,0,282,0.1,6.290876569905591,0.884107298469275,9,8,136,28.399999999999977
