benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,56,122,0,526,0.1,59.53349140902798,0.5,17,7,142,28.799999999999976
Branin-Fav,Knowledge Distillation,56,123,0,477,0.1,59.66976271480606,0.5,18,7,143,28.699999999999974
Branin-Fav,Knowledge Distillation,56,124,0,30,0.1,61.05359702954445,0.5,19,7,144,28.599999999999973
Branin-Fav,Knowledge Distillation,56,125,0,575,0.1,61.43074173813486,0.5,20,7,145,28.49999999999997
Branin-Fav,Knowledge Distillation,56,126,1,149,1.0,17.371148130326542,0.5,0,8,145,27.49999999999997
Branin-Fav,Knowledge Distillation,56,127,0,428,0.1,118.74932334805992,0.9956426344075842,1,8,146,27.39999999999997
Branin-Fav,Knowledge Distillation,56,128,0,427,0.1,123.82612958569909,0.9956426344075842,2,8,147,27.29999999999997
Branin-Fav,Knowledge Distillation,56,129,0,476,0.1,118.722745737392,0.9956426344075842,3,8,148,27.199999999999967
Branin-Fav,Knowledge Distillation,56,130,0,378,0.1,121.14700879009251,0.9956426344075842,4,8,149,27.099999999999966
Branin-Fav,Knowledge Distillation,56,131,0,479,0.1,117.04265040415608,0.9956426344075842,5,8,150,26.999999999999964
Branin-Fav,Knowledge Distillation,56,132,0,29,0.1,129.61471535016128,0.9956426344075842,6,8,151,26.899999999999963
Branin-Fav,Knowledge Distillation,56,133,0,377,0.1,120.65773051344718,0.9956426344075842,7,8,152,26.79999999999996
Branin-Fav,Knowledge Distillation,56,134,0,429,0.1,117.28079902749964,0.9956426344075842,8,8,153,26.69999999999996
Branin-Fav,Knowledge Distillation,56,135,0,31,0.1,122.0407050045192,0.9956426344075842,9,8,154,26.59999999999996
Branin-Fav,Knowledge Distillation,56,136,0,379,0.1,118.37823334703184,0.9956426344075842,10,8,155,26.499999999999957
Branin-Fav,Knowledge Distillation,56,137,0,328,0.1,123.3026612439143,0.9956426344075842,11,8,156,26.399999999999956
Branin-Fav,Knowledge Distillation,56,138,0,430,0.1,115.72734292428268,0.9956426344075842,12,8,157,26.299999999999955
Branin-Fav,Knowledge Distillation,56,139,0,329,0.1,118.49502388581436,0.9956426344075842,13,8,158,26.199999999999953
Branin-Fav,Knowledge Distillation,56,140,0,279,0.1,116.0969549682224,0.9956426344075842,14,8,159,26.09999999999995
Branin-Fav,Knowledge Distillation,56,141,0,327,0.1,120.5834648550043,0.9956426344075842,15,8,160,25.99999999999995
Branin-Fav,Knowledge Distillation,56,142,0,426,0.1,122.44070290052602,0.9956426344075842,16,8,161,25.89999999999995
Branin-Fav,Knowledge Distillation,56,143,0,674,0.1,121.06413659856189,0.9956426344075842,17,8,162,25.799999999999947
Branin-Fav,Knowledge Distillation,56,144,0,278,0.1,117.01856762961222,0.9956426344075842,18,8,163,25.699999999999946
Branin-Fav,Knowledge Distillation,56,145,0,79,0.1,121.1693473389612,0.9956426344075842,19,8,164,25.599999999999945
Branin-Fav,Knowledge Distillation,56,146,0,525,0.1,116.17652383153109,0.9956426344075842,20,8,165,25.499999999999943
Branin-Fav,Knowledge Distillation,56,147,1,527,1.0,18.707548831740198,0.9956426344075842,0,9,165,24.499999999999943
Branin-Fav,Knowledge Distillation,56,148,0,229,0.1,108.32571600666715,0.9269189836024292,1,9,166,24.39999999999994
Branin-Fav,Knowledge Distillation,56,149,0,277,0.1,108.54280070230865,0.9269189836024292,2,9,167,24.29999999999994
Branin-Fav,Knowledge Distillation,56,150,0,480,0.1,114.0538313894875,0.9269189836024292,3,9,168,24.19999999999994
Branin-Fav,Knowledge Distillation,56,151,0,78,0.1,118.55119637255711,0.9269189836024292,4,9,169,24.099999999999937
Branin-Fav,Knowledge Distillation,56,152,0,228,0.1,106.5840413578947,0.9269189836024292,5,9,170,23.999999999999936
Branin-Fav,Knowledge Distillation,56,153,0,376,0.1,111.3306357487605,0.9269189836024292,6,9,171,23.899999999999935
Branin-Fav,Knowledge Distillation,56,154,0,178,0.1,110.15287120018209,0.9269189836024292,7,9,172,23.799999999999933
Branin-Fav,Knowledge Distillation,56,155,0,475,0.1,112.27408869950396,0.9269189836024292,8,9,173,23.699999999999932
Branin-Fav,Knowledge Distillation,56,156,0,380,0.1,106.71590399999832,0.9269189836024292,9,9,174,23.59999999999993
Branin-Fav,Knowledge Distillation,56,157,0,179,0.1,106.96594060713522,0.9269189836024292,10,9,175,23.49999999999993
Branin-Fav,Knowledge Distillation,56,158,0,128,0.1,114.00055811686445,0.9269189836024292,11,9,176,23.399999999999928
Branin-Fav,Knowledge Distillation,56,159,0,227,0.1,108.53436832626222,0.9269189836024292,12,9,177,23.299999999999926
Branin-Fav,Knowledge Distillation,56,160,0,330,0.1,111.19027847721678,0.9269189836024292,13,9,178,23.199999999999925
Branin-Fav,Knowledge Distillation,56,161,0,177,0.1,106.31905436494901,0.9269189836024292,14,9,179,23.099999999999923
Branin-Fav,Knowledge Distillation,56,162,0,129,0.1,108.56402377326916,0.9269189836024292,15,9,180,22.999999999999922
Branin-Fav,Knowledge Distillation,56,163,0,624,0.1,110.79111078546852,0.9269189836024292,16,9,181,22.89999999999992
Branin-Fav,Knowledge Distillation,56,164,0,425,0.1,105.58141226684528,0.9269189836024292,17,9,182,22.79999999999992
Branin-Fav,Knowledge Distillation,56,165,0,280,0.1,106.11152884278782,0.9269189836024292,18,9,183,22.699999999999918
Branin-Fav,Knowledge Distillation,56,166,0,230,0.1,105.09884157978343,0.9269189836024292,19,9,184,22.599999999999916
Branin-Fav,Knowledge Distillation,56,167,0,27,0.1,122.64711368293655,0.9269189836024292,20,9,185,22.499999999999915
Branin-Fav,Knowledge Distillation,56,168,1,27,1.0,15.299368484441775,0.9269189836024292,0,10,185,21.499999999999915
Branin-Fav,Knowledge Distillation,56,169,0,80,0.1,22.035905343169063,0.19285474413704962,1,10,186,21.399999999999913
Branin-Fav,Knowledge Distillation,56,170,0,77,0.1,22.788346141412365,0.19285474413704962,2,10,187,21.299999999999912
Branin-Fav,Knowledge Distillation,56,171,0,127,0.1,22.346696534757154,0.19285474413704962,3,10,188,21.19999999999991
Branin-Fav,Knowledge Distillation,56,172,0,26,0.1,22.735483260195693,0.19285474413704962,4,10,189,21.09999999999991
Branin-Fav,Knowledge Distillation,56,173,0,276,0.1,21.70954399570635,0.19285474413704962,5,10,190,20.999999999999908
Branin-Fav,Knowledge Distillation,56,174,0,130,0.1,21.30940529338207,0.19285474413704962,6,10,191,20.899999999999906
Branin-Fav,Knowledge Distillation,56,175,0,32,0.1,21.951114448554836,0.19285474413704962,7,10,192,20.799999999999905
Branin-Fav,Knowledge Distillation,56,176,0,226,0.1,21.902319305115093,0.19285474413704962,8,10,193,20.699999999999903
Branin-Fav,Knowledge Distillation,56,177,0,180,0.1,21.159524148677562,0.19285474413704962,9,10,194,20.599999999999902
Branin-Fav,Knowledge Distillation,56,178,0,176,0.1,22.2204263895044,0.19285474413704962,10,10,195,20.4999999999999
Branin-Fav,Knowledge Distillation,56,179,0,126,0.1,21.28251765326349,0.19285474413704962,11,10,196,20.3999999999999
Branin-Fav,Knowledge Distillation,56,180,0,76,0.1,21.8509968765528,0.19285474413704962,12,10,197,20.299999999999898
Branin-Fav,Knowledge Distillation,56,181,0,375,0.1,20.89892030565854,0.19285474413704962,13,10,198,20.199999999999896
Branin-Fav,Knowledge Distillation,56,182,0,580,0.1,19.964582405677554,0.19285474413704962,14,10,199,20.099999999999895
Branin-Fav,Knowledge Distillation,56,183,0,25,0.1,21.012005430987134,0.19285474413704962,15,10,200,19.999999999999893
Branin-Fav,Knowledge Distillation,56,184,0,574,0.1,21.519720223137675,0.19285474413704962,16,10,201,19.899999999999892
Branin-Fav,Knowledge Distillation,56,185,0,325,0.1,20.914620808989994,0.19285474413704962,17,10,202,19.79999999999989
Branin-Fav,Knowledge Distillation,56,186,0,524,0.1,20.99051759193547,0.19285474413704962,18,10,203,19.69999999999989
Branin-Fav,Knowledge Distillation,56,187,0,275,0.1,20.057133428404374,0.19285474413704962,19,10,204,19.599999999999888
Branin-Fav,Knowledge Distillation,56,188,0,225,0.1,19.994996812063764,0.19285474413704962,20,10,205,19.499999999999886
Branin-Fav,Knowledge Distillation,56,189,1,26,1.0,14.110734004073123,0.19285474413704962,0,11,205,18.499999999999886
Branin-Fav,Knowledge Distillation,56,190,1,77,1.0,13.478601637359928,0.1,0,12,205,17.499999999999886
Branin-Fav,Knowledge Distillation,56,191,1,377,1.0,12.371872069224198,0.1,0,13,205,16.499999999999886
Branin-Fav,Knowledge Distillation,56,192,0,81,0.1,39.60874246804946,0.38501468367116787,1,13,206,16.399999999999885
Branin-Fav,Knowledge Distillation,56,193,0,474,0.1,39.25093875992377,0.38501468367116787,2,13,207,16.299999999999883
Branin-Fav,Knowledge Distillation,56,194,0,723,0.1,39.381249042583505,0.38501468367116787,3,13,208,16.199999999999882
Branin-Fav,Knowledge Distillation,56,195,0,773,0.1,39.83763941597816,0.38501468367116787,4,13,209,16.09999999999988
Branin-Fav,Knowledge Distillation,56,196,0,131,0.1,38.042248065100615,0.38501468367116787,5,13,210,15.999999999999881
Branin-Fav,Knowledge Distillation,56,197,0,175,0.1,38.46555172390801,0.38501468367116787,6,13,211,15.89999999999988
Branin-Fav,Knowledge Distillation,56,198,0,424,0.1,38.73551588999694,0.38501468367116787,7,13,212,15.799999999999878
Branin-Fav,Knowledge Distillation,56,199,0,125,0.1,39.814452955765574,0.38501468367116787,8,13,213,15.699999999999877
Branin-Fav,Knowledge Distillation,56,200,0,75,0.1,39.103912669414534,0.38501468367116787,9,13,214,15.599999999999875
Branin-Fav,Knowledge Distillation,56,201,0,673,0.1,38.057361976962945,0.38501468367116787,10,13,215,15.499999999999874
Branin-Fav,Knowledge Distillation,56,202,0,374,0.1,37.787368348695765,0.38501468367116787,11,13,216,15.399999999999872
Branin-Fav,Knowledge Distillation,56,203,0,623,0.1,39.581546729611084,0.38501468367116787,12,13,217,15.299999999999871
Branin-Fav,Knowledge Distillation,56,204,0,324,0.1,35.956431609091084,0.38501468367116787,13,13,218,15.19999999999987
Branin-Fav,Knowledge Distillation,56,205,0,573,0.1,36.89829633089778,0.38501468367116787,14,13,219,15.099999999999868
Branin-Fav,Knowledge Distillation,56,206,0,822,0.1,36.02414384683225,0.38501468367116787,15,13,220,14.999999999999867
Branin-Fav,Knowledge Distillation,56,207,0,274,0.1,36.93518737395084,0.38501468367116787,16,13,221,14.899999999999865
Branin-Fav,Knowledge Distillation,56,208,0,523,0.1,35.348877198784386,0.38501468367116787,17,13,222,14.799999999999864
Branin-Fav,Knowledge Distillation,56,209,0,24,0.1,37.828054114595524,0.38501468367116787,18,13,223,14.699999999999863
Branin-Fav,Knowledge Distillation,56,210,0,722,0.1,36.91234125348612,0.38501468367116787,19,13,224,14.599999999999861
Branin-Fav,Knowledge Distillation,56,211,0,224,0.1,34.5235335276573,0.38501468367116787,20,13,225,14.49999999999986
Branin-Fav,Knowledge Distillation,56,212,1,477,1.0,12.634657413555988,0.38501468367116787,0,14,225,13.499999999999858
Branin-Fav,Knowledge Distillation,56,213,0,699,0.1,44.37617823180546,0.4803905695631162,1,14,226,13.399999999999858
Branin-Fav,Knowledge Distillation,56,214,0,772,0.1,43.76267080771017,0.4803905695631162,2,14,227,13.299999999999857
Branin-Fav,Knowledge Distillation,56,215,0,281,0.1,42.36094016297146,0.4803905695631162,3,14,228,13.199999999999855
Branin-Fav,Knowledge Distillation,56,216,0,872,0.1,42.87711225651348,0.4803905695631162,4,14,229,13.099999999999854
Branin-Fav,Knowledge Distillation,56,217,0,181,0.1,44.582680873158864,0.4803905695631162,5,14,230,12.999999999999853
Branin-Fav,Knowledge Distillation,56,218,0,672,0.1,45.33201598349469,0.4803905695631162,6,14,231,12.899999999999851
Branin-Fav,Knowledge Distillation,56,219,0,473,0.1,42.971772457130875,0.4803905695631162,7,14,232,12.79999999999985
Branin-Fav,Knowledge Distillation,56,220,0,231,0.1,44.96939019545632,0.4803905695631162,8,14,233,12.699999999999848
Branin-Fav,Knowledge Distillation,56,221,0,42,0.1,43.68663024666088,0.4803905695631162,9,14,234,12.599999999999847
Branin-Fav,Knowledge Distillation,56,222,0,174,0.1,41.48700539642908,0.4803905695631162,10,14,235,12.499999999999845
Branin-Fav,Knowledge Distillation,56,223,0,74,0.1,40.781061374214964,0.4803905695631162,11,14,236,12.399999999999844
Branin-Fav,Knowledge Distillation,56,224,0,331,0.1,42.65499706556495,0.4803905695631162,12,14,237,12.299999999999843
Branin-Fav,Knowledge Distillation,56,225,0,381,0.1,41.26689667936653,0.4803905695631162,13,14,238,12.199999999999841
Branin-Fav,Knowledge Distillation,56,226,0,82,0.1,38.99480358278531,0.4803905695631162,14,14,239,12.09999999999984
Branin-Fav,Knowledge Distillation,56,227,0,124,0.1,40.6384800879891,0.4803905695631162,15,14,240,11.999999999999838
Branin-Fav,Knowledge Distillation,56,228,0,2350,0.1,41.93778124810413,0.4803905695631162,16,14,241,11.899999999999837
Branin-Fav,Knowledge Distillation,56,229,0,92,0.1,41.02989565892068,0.4803905695631162,17,14,242,11.799999999999836
Branin-Fav,Knowledge Distillation,56,230,0,243,0.1,39.4577279324079,0.4803905695631162,18,14,243,11.699999999999834
Branin-Fav,Knowledge Distillation,56,231,0,423,0.1,41.05760010936132,0.4803905695631162,19,14,244,11.599999999999833
Branin-Fav,Knowledge Distillation,56,232,0,431,0.1,38.951386820452726,0.4803905695631162,20,14,245,11.499999999999831
Branin-Fav,Knowledge Distillation,56,233,1,127,1.0,11.86968761070595,0.4803905695631162,0,15,245,10.49999999999983
Branin-Fav,Knowledge Distillation,56,234,0,132,0.1,38.82705744997261,0.48431431310805395,1,15,246,10.39999999999983
Branin-Fav,Knowledge Distillation,56,235,0,2400,0.1,37.79371913785691,0.48431431310805395,2,15,247,10.299999999999828
Branin-Fav,Knowledge Distillation,56,236,0,142,0.1,39.01482467024848,0.48431431310805395,3,15,248,10.199999999999827
Branin-Fav,Knowledge Distillation,56,237,0,622,0.1,38.94081730105571,0.48431431310805395,4,15,249,10.099999999999826
Branin-Fav,Knowledge Distillation,56,238,0,40,0.1,38.93033873611199,0.48431431310805395,5,15,250,9.999999999999824
Branin-Fav,Knowledge Distillation,56,239,0,373,0.1,38.244495489620135,0.48431431310805395,6,15,251,9.899999999999823
Branin-Fav,Knowledge Distillation,56,240,0,293,0.1,37.84014374011445,0.48431431310805395,7,15,252,9.799999999999821
Branin-Fav,Knowledge Distillation,56,241,0,481,0.1,37.09985387563376,0.48431431310805395,8,15,253,9.69999999999982
Branin-Fav,Knowledge Distillation,56,242,0,572,0.1,37.79357193349119,0.48431431310805395,9,15,254,9.599999999999818
Branin-Fav,Knowledge Distillation,56,243,0,922,0.1,37.164387119726754,0.48431431310805395,10,15,255,9.499999999999817
Branin-Fav,Knowledge Distillation,56,244,0,192,0.1,36.60579405596771,0.48431431310805395,11,15,256,9.399999999999816
Branin-Fav,Knowledge Distillation,56,245,0,394,0.1,36.61583208941375,0.48431431310805395,12,15,257,9.299999999999814
Branin-Fav,Knowledge Distillation,56,246,0,821,0.1,36.486534432596414,0.48431431310805395,13,15,258,9.199999999999813
Branin-Fav,Knowledge Distillation,56,247,0,648,0.1,36.93810335806896,0.48431431310805395,14,15,259,9.099999999999811
Branin-Fav,Knowledge Distillation,56,248,0,597,0.1,35.81162921391226,0.48431431310805395,15,15,260,8.99999999999981
Branin-Fav,Knowledge Distillation,56,249,0,323,0.1,35.75150372999152,0.48431431310805395,16,15,261,8.899999999999809
Branin-Fav,Knowledge Distillation,56,250,0,182,0.1,34.78069695664817,0.48431431310805395,17,15,262,8.799999999999807
Branin-Fav,Knowledge Distillation,56,251,0,973,0.1,36.803584443829415,0.48431431310805395,18,15,263,8.699999999999806
Branin-Fav,Knowledge Distillation,56,252,0,749,0.1,35.848624683350764,0.48431431310805395,19,15,264,8.599999999999804
Branin-Fav,Knowledge Distillation,56,253,0,546,0.1,34.006070327114664,0.48431431310805395,20,15,265,8.499999999999803
Branin-Fav,Knowledge Distillation,56,254,1,427,1.0,11.560675608388024,0.48431431310805395,0,16,265,7.499999999999801
Branin-Fav,Knowledge Distillation,56,255,0,343,0.1,41.21377611747358,0.5526398562403421,1,16,266,7.399999999999801
Branin-Fav,Knowledge Distillation,56,256,0,495,0.1,40.88801602475263,0.5526398562403421,2,16,267,7.2999999999998
Branin-Fav,Knowledge Distillation,56,257,0,974,0.1,39.29707472753469,0.5526398562403421,3,16,268,7.199999999999799
Branin-Fav,Knowledge Distillation,56,258,0,771,0.1,43.39453154162689,0.5526398562403421,4,16,269,7.099999999999797
Branin-Fav,Knowledge Distillation,56,259,0,630,0.1,37.98764644115441,0.5526398562403421,5,16,270,6.999999999999796
Branin-Fav,Knowledge Distillation,56,260,0,242,0.1,41.878959692410234,0.5526398562403421,6,16,271,6.899999999999794
Branin-Fav,Knowledge Distillation,56,261,0,729,0.1,39.969658154365945,0.5526398562403421,7,16,272,6.799999999999793
Branin-Fav,Knowledge Distillation,56,262,0,522,0.1,37.97462932622233,0.5526398562403421,8,16,273,6.6999999999997915
Branin-Fav,Knowledge Distillation,56,263,0,871,0.1,40.655944479118105,0.5526398562403421,9,16,274,6.59999999999979
Branin-Fav,Knowledge Distillation,56,264,0,23,0.1,40.59419704800641,0.5526398562403421,10,16,275,6.499999999999789
Branin-Fav,Knowledge Distillation,56,265,0,972,0.1,40.228513790113865,0.5526398562403421,11,16,276,6.399999999999787
Branin-Fav,Knowledge Distillation,56,266,0,232,0.1,40.47345200521708,0.5526398562403421,12,16,277,6.299999999999786
Branin-Fav,Knowledge Distillation,56,267,0,921,0.1,37.47082786753099,0.5526398562403421,13,16,278,6.199999999999784
Branin-Fav,Knowledge Distillation,56,268,0,273,0.1,37.254298762135,0.5526398562403421,14,16,279,6.099999999999783
Branin-Fav,Knowledge Distillation,56,269,0,282,0.1,37.04216797049025,0.5526398562403421,15,16,280,5.9999999999997815
Branin-Fav,Knowledge Distillation,56,270,0,91,0.1,37.91647846138331,0.5526398562403421,16,16,281,5.89999999999978
Branin-Fav,Knowledge Distillation,56,271,0,698,0.1,38.18176182581091,0.5526398562403421,17,16,282,5.799999999999779
Branin-Fav,Knowledge Distillation,56,272,0,828,0.1,38.864488642981726,0.5526398562403421,18,16,283,5.699999999999777
Branin-Fav,Knowledge Distillation,56,273,0,141,0.1,36.16554507721382,0.5526398562403421,19,16,284,5.599999999999776
Branin-Fav,Knowledge Distillation,56,274,0,90,0.1,36.217001554611755,0.5526398562403421,20,16,285,5.499999999999774
Branin-Fav,Knowledge Distillation,56,275,1,476,1.0,11.453357781844868,0.5526398562403421,0,17,285,4.499999999999773
Branin-Fav,Knowledge Distillation,56,276,0,444,0.1,42.330415425261,0.5933665589063202,1,17,286,4.399999999999773
Branin-Fav,Knowledge Distillation,56,277,0,332,0.1,37.185135328135175,0.5933665589063202,2,17,287,4.299999999999772
Branin-Fav,Knowledge Distillation,56,278,0,2250,0.1,37.79627240598929,0.5933665589063202,3,17,288,4.19999999999977
Branin-Fav,Knowledge Distillation,56,279,0,292,0.1,38.063319987844885,0.5933665589063202,4,17,289,4.099999999999769
Branin-Fav,Knowledge Distillation,56,280,0,393,0.1,38.43897191833964,0.5933665589063202,5,17,290,3.999999999999767
Branin-Fav,Knowledge Distillation,56,281,0,647,0.1,38.06291116868666,0.5933665589063202,6,17,291,3.8999999999997654
Branin-Fav,Knowledge Distillation,56,282,0,971,0.1,38.05024898292607,0.5933665589063202,7,17,292,3.799999999999764
Branin-Fav,Knowledge Distillation,56,283,0,382,0.1,37.988348942424146,0.5933665589063202,8,17,293,3.6999999999997626
Branin-Fav,Knowledge Distillation,56,284,0,975,0.1,36.76473187245692,0.5933665589063202,9,17,294,3.599999999999761
Branin-Fav,Knowledge Distillation,56,285,0,223,0.1,36.80465052877191,0.5933665589063202,10,17,295,3.4999999999997597
Branin-Fav,Knowledge Distillation,56,286,0,33,0.1,38.095817372467984,0.5933665589063202,11,17,296,3.3999999999997583
Branin-Fav,Knowledge Distillation,56,287,0,472,0.1,36.05799748299326,0.5933665589063202,12,17,297,3.299999999999757
Branin-Fav,Knowledge Distillation,56,288,0,191,0.1,36.37518685778621,0.5933665589063202,13,17,298,3.1999999999997555
Branin-Fav,Knowledge Distillation,56,289,0,721,0.1,37.56997340259317,0.5933665589063202,14,17,299,3.099999999999754
Branin-Fav,Knowledge Distillation,56,290,0,73,0.1,37.56271973986035,0.5933665589063202,15,17,300,2.9999999999997526
Branin-Fav,Knowledge Distillation,56,291,0,596,0.1,34.80657094210288,0.5933665589063202,16,17,301,2.899999999999751
Branin-Fav,Knowledge Distillation,56,292,0,173,0.1,34.81341744321227,0.5933665589063202,17,17,302,2.79999999999975
Branin-Fav,Knowledge Distillation,56,293,0,680,0.1,35.819129076102584,0.5933665589063202,18,17,303,2.6999999999997484
Branin-Fav,Knowledge Distillation,56,294,0,1022,0.1,36.035101073096925,0.5933665589063202,19,17,304,2.599999999999747
Branin-Fav,Knowledge Distillation,56,295,0,422,0.1,34.17052535247549,0.5933665589063202,20,17,305,2.4999999999997455
Branin-Fav,Knowledge Distillation,56,296,1,327,1.0,9.881462671817529,0.5933665589063202,0,18,305,1.4999999999997442
Branin-Fav,Knowledge Distillation,56,297,0,545,0.1,37.71288442629006,0.6280365760066531,1,18,306,1.3999999999997441
Branin-Fav,Knowledge Distillation,56,298,0,671,0.1,39.282655877977085,0.6280365760066531,2,18,307,1.2999999999997427
Branin-Fav,Knowledge Distillation,56,299,0,83,0.1,35.71862326860533,0.6280365760066531,3,18,308,1.1999999999997413
Branin-Fav,Knowledge Distillation,56,300,0,432,0.1,37.15669219638149,0.6280365760066531,4,18,309,1.0999999999997399
Branin-Fav,Knowledge Distillation,56,301,0,241,0.1,38.294254491286814,0.6280365760066531,5,18,310,0.9999999999997385
Branin-Fav,Knowledge Distillation,56,302,0,494,0.1,37.289368303450345,0.6280365760066531,6,18,311,0.8999999999997371
Branin-Fav,Knowledge Distillation,56,303,0,133,0.1,35.99838731119883,0.6280365760066531,7,18,312,0.7999999999997357
Branin-Fav,Knowledge Distillation,56,304,0,920,0.1,36.90440577744099,0.6280365760066531,8,18,313,0.6999999999997343
Branin-Fav,Knowledge Distillation,56,305,0,342,0.1,36.103207392077366,0.6280365760066531,9,18,314,0.5999999999997329
Branin-Fav,Knowledge Distillation,56,306,0,779,0.1,36.085120628265365,0.6280365760066531,10,18,315,0.49999999999973144
Branin-Fav,Knowledge Distillation,56,307,0,799,0.1,34.5912244560539,0.6280365760066531,11,18,316,0.39999999999973
Branin-Fav,Knowledge Distillation,56,308,0,443,0.1,36.831491840347056,0.6280365760066531,12,18,317,0.2999999999997286
Branin-Fav,Knowledge Distillation,56,309,0,621,0.1,35.71558267726943,0.6280365760066531,13,18,318,0.19999999999972715
Branin-Fav,Knowledge Distillation,56,310,0,1023,0.1,34.76435801209783,0.6280365760066531,14,18,319,0.09999999999972572
Branin-Fav,Knowledge Distillation,57,1,0,29,0.1,139.58877437963451,0.5,1,2,26,45.4
Branin-Fav,Knowledge Distillation,57,2,0,2450,0.1,136.0419783649929,0.5,2,2,27,45.3
Branin-Fav,Knowledge Distillation,57,3,0,30,0.1,123.91121596014096,0.5,3,2,28,45.199999999999996
Branin-Fav,Knowledge Distillation,57,4,0,31,0.1,109.66050901664846,0.5,4,2,29,45.1
Branin-Fav,Knowledge Distillation,57,5,0,349,0.1,120.50806135764705,0.5,5,2,30,45.0
Branin-Fav,Knowledge Distillation,57,6,0,328,0.1,105.04802341098974,0.5,6,2,31,44.9
Branin-Fav,Knowledge Distillation,57,7,0,576,0.1,104.79560610717475,0.5,7,2,32,44.800000000000004
Branin-Fav,Knowledge Distillation,57,8,0,199,0.1,108.63319625095642,0.5,8,2,33,44.7
Branin-Fav,Knowledge Distillation,57,9,0,299,0.1,107.54495055492595,0.5,9,2,34,44.6
Branin-Fav,Knowledge Distillation,57,10,0,249,0.1,106.92267485180881,0.5,10,2,35,44.5
Branin-Fav,Knowledge Distillation,57,11,0,528,0.1,107.20664081080845,0.5,11,2,36,44.4
Branin-Fav,Knowledge Distillation,57,12,0,529,0.1,108.77486688175573,0.5,12,2,37,44.300000000000004
Branin-Fav,Knowledge Distillation,57,13,0,399,0.1,103.28085351914311,0.5,13,2,38,44.2
Branin-Fav,Knowledge Distillation,57,14,0,2400,0.1,106.14930727338553,0.5,14,2,39,44.1
Branin-Fav,Knowledge Distillation,57,15,0,725,0.1,101.2391900436166,0.5,15,2,40,44.00000000000001
Branin-Fav,Knowledge Distillation,57,16,0,676,0.1,103.47196228731109,0.5,16,2,41,43.900000000000006
Branin-Fav,Knowledge Distillation,57,17,0,49,0.1,102.3871696715218,0.5,17,2,42,43.800000000000004
Branin-Fav,Knowledge Distillation,57,18,0,99,0.1,101.07692462497245,0.5,18,2,43,43.7
Branin-Fav,Knowledge Distillation,57,19,0,149,0.1,100.20192736134968,0.5,19,2,44,43.6
Branin-Fav,Knowledge Distillation,57,20,0,449,0.1,100.89696340832714,0.5,20,2,45,43.50000000000001
Branin-Fav,Knowledge Distillation,57,21,1,2450,1.0,30.636285006388626,0.5,0,3,45,42.50000000000001
Branin-Fav,Knowledge Distillation,57,22,0,499,0.1,98.08424928297444,0.5,1,3,46,42.400000000000006
Branin-Fav,Knowledge Distillation,57,23,0,625,0.1,92.70496313379653,0.5,2,3,47,42.300000000000004
Branin-Fav,Knowledge Distillation,57,24,0,198,0.1,91.25242738721337,0.5,3,3,48,42.20000000000001
Branin-Fav,Knowledge Distillation,57,25,0,627,0.1,94.2185276359433,0.5,4,3,49,42.10000000000001
Branin-Fav,Knowledge Distillation,57,26,0,526,0.1,91.22800936624476,0.5,5,3,50,42.00000000000001
Branin-Fav,Knowledge Distillation,57,27,0,626,0.1,89.46968943726567,0.5,6,3,51,41.900000000000006
Branin-Fav,Knowledge Distillation,57,28,0,575,0.1,90.13763567365054,0.5,7,3,52,41.800000000000004
Branin-Fav,Knowledge Distillation,57,29,0,477,0.1,89.82303813516134,0.5,8,3,53,41.70000000000001
Branin-Fav,Knowledge Distillation,57,30,0,675,0.1,88.75375898656296,0.5,9,3,54,41.60000000000001
Branin-Fav,Knowledge Distillation,57,31,0,28,0.1,90.43942515160349,0.5,10,3,55,41.50000000000001
Branin-Fav,Knowledge Distillation,57,32,0,775,0.1,86.72163535593756,0.5,11,3,56,41.40000000000001
Branin-Fav,Knowledge Distillation,57,33,0,577,0.1,88.88565339940197,0.5,12,3,57,41.30000000000001
Branin-Fav,Knowledge Distillation,57,34,0,482,0.1,93.67853973988869,0.5,13,3,58,41.20000000000001
Branin-Fav,Knowledge Distillation,57,35,0,48,0.1,89.00491235584023,0.5,14,3,59,41.10000000000001
Branin-Fav,Knowledge Distillation,57,36,0,527,0.1,84.08822998576669,0.5,15,3,60,41.00000000000001
Branin-Fav,Knowledge Distillation,57,37,0,549,0.1,83.90591815609177,0.5,16,3,61,40.90000000000001
Branin-Fav,Knowledge Distillation,57,38,0,478,0.1,83.61536578523834,0.5,17,3,62,40.80000000000001
Branin-Fav,Knowledge Distillation,57,39,0,27,0.1,83.03578805800272,0.5,18,3,63,40.70000000000001
Branin-Fav,Knowledge Distillation,57,40,0,476,0.1,84.07401897112572,0.5,19,3,64,40.600000000000016
Branin-Fav,Knowledge Distillation,57,41,0,726,0.1,83.75892155851172,0.5,20,3,65,40.500000000000014
Branin-Fav,Knowledge Distillation,57,42,1,0,1.0,43.17480378835522,0.5,0,4,65,39.500000000000014
Branin-Fav,Knowledge Distillation,57,43,0,677,0.1,107.29015256346226,0.5,1,4,66,39.40000000000001
