benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,59,145,0,178,0.1,3.676839863522037,0.9455508092884785,16,9,163,24.69999999999994
FreeSolv,Adapter,59,146,0,317,0.1,4.383789592951471,0.9455508092884785,17,9,164,24.599999999999937
FreeSolv,Adapter,59,147,0,509,0.1,3.80952947866545,0.9455508092884785,18,9,165,24.499999999999936
FreeSolv,Adapter,59,148,0,332,0.1,4.748562731734667,0.9455508092884785,19,9,166,24.399999999999935
FreeSolv,Adapter,59,149,0,37,0.1,3.827891652989784,0.9455508092884785,20,9,167,24.299999999999933
FreeSolv,Adapter,59,150,1,39,1.0,1.8133182646645092,0.9455508092884785,0,10,167,23.299999999999933
FreeSolv,Adapter,59,151,0,100,0.1,3.6230814472137256,0.9534424378091865,1,10,168,23.199999999999932
FreeSolv,Adapter,59,152,0,206,0.1,4.102865829369328,0.9534424378091865,2,10,169,23.09999999999993
FreeSolv,Adapter,59,153,0,54,0.1,3.7016034333496006,0.9534424378091865,3,10,170,22.99999999999993
FreeSolv,Adapter,59,154,0,131,0.1,3.6700147313034175,0.9534424378091865,4,10,171,22.899999999999928
FreeSolv,Adapter,59,155,0,119,0.1,3.4331300174401345,0.9534424378091865,5,10,172,22.799999999999926
FreeSolv,Adapter,59,156,0,496,0.1,3.2551848139973303,0.9534424378091865,6,10,173,22.699999999999925
FreeSolv,Adapter,59,157,0,446,0.1,3.3702347478346937,0.9534424378091865,7,10,174,22.599999999999923
FreeSolv,Adapter,59,158,0,357,0.1,3.5348780111481135,0.9534424378091865,8,10,175,22.499999999999922
FreeSolv,Adapter,59,159,0,172,0.1,3.6474330734769205,0.9534424378091865,9,10,176,22.39999999999992
FreeSolv,Adapter,59,160,0,166,0.1,3.3606633948655475,0.9534424378091865,10,10,177,22.29999999999992
FreeSolv,Adapter,59,161,0,338,0.1,3.374245455963188,0.9534424378091865,11,10,178,22.199999999999918
FreeSolv,Adapter,59,162,0,144,0.1,3.3647146672257486,0.9534424378091865,12,10,179,22.099999999999916
FreeSolv,Adapter,59,163,0,118,0.1,3.409052030409774,0.9534424378091865,13,10,180,21.999999999999915
FreeSolv,Adapter,59,164,0,268,0.1,3.1700454433596392,0.9534424378091865,14,10,181,21.899999999999913
FreeSolv,Adapter,59,165,0,330,0.1,3.0252205972505757,0.9534424378091865,15,10,182,21.799999999999912
FreeSolv,Adapter,59,166,0,165,0.1,2.953793998684253,0.9534424378091865,16,10,183,21.69999999999991
FreeSolv,Adapter,59,167,0,161,0.1,2.8953428634951033,0.9534424378091865,17,10,184,21.59999999999991
FreeSolv,Adapter,59,168,0,30,0.1,3.0163428247985973,0.9534424378091865,18,10,185,21.499999999999908
FreeSolv,Adapter,59,169,0,558,0.1,2.818532022039945,0.9534424378091865,19,10,186,21.399999999999906
FreeSolv,Adapter,59,170,0,183,0.1,2.8966334161418636,0.9534424378091865,20,10,187,21.299999999999905
FreeSolv,Adapter,59,171,1,313,1.0,1.621289520836989,0.9534424378091865,0,11,187,20.299999999999905
FreeSolv,Adapter,59,172,0,560,0.1,2.6532884395010163,0.950310149938369,1,11,188,20.199999999999903
FreeSolv,Adapter,59,173,0,293,0.1,2.765610100013181,0.950310149938369,2,11,189,20.099999999999902
FreeSolv,Adapter,59,174,0,386,0.1,2.812949593811778,0.950310149938369,3,11,190,19.9999999999999
FreeSolv,Adapter,59,175,0,618,0.1,2.7139594217330543,0.950310149938369,4,11,191,19.8999999999999
FreeSolv,Adapter,59,176,0,406,0.1,2.599893825456695,0.950310149938369,5,11,192,19.799999999999898
FreeSolv,Adapter,59,177,0,578,0.1,2.7354705967854143,0.950310149938369,6,11,193,19.699999999999896
FreeSolv,Adapter,59,178,0,528,0.1,2.6393415709997847,0.950310149938369,7,11,194,19.599999999999895
FreeSolv,Adapter,59,179,0,149,0.1,2.4733459875762587,0.950310149938369,8,11,195,19.499999999999893
FreeSolv,Adapter,59,180,0,591,0.1,2.6369188589027,0.950310149938369,9,11,196,19.399999999999892
FreeSolv,Adapter,59,181,0,443,0.1,2.632297186048285,0.950310149938369,10,11,197,19.29999999999989
FreeSolv,Adapter,59,182,0,371,0.1,2.419132405121075,0.950310149938369,11,11,198,19.19999999999989
FreeSolv,Adapter,59,183,0,445,0.1,2.4607268651294136,0.950310149938369,12,11,199,19.099999999999888
FreeSolv,Adapter,59,184,0,152,0.1,2.6536787155846473,0.950310149938369,13,11,200,18.999999999999886
FreeSolv,Adapter,59,185,0,194,0.1,2.5493924007328093,0.950310149938369,14,11,201,18.899999999999885
FreeSolv,Adapter,59,186,0,300,0.1,2.249592958781649,0.950310149938369,15,11,202,18.799999999999883
FreeSolv,Adapter,59,187,0,603,0.1,2.3244526876801155,0.950310149938369,16,11,203,18.699999999999882
FreeSolv,Adapter,59,188,0,167,0.1,2.3846594856782057,0.950310149938369,17,11,204,18.59999999999988
FreeSolv,Adapter,59,189,0,187,0.1,2.437899620118551,0.950310149938369,18,11,205,18.49999999999988
FreeSolv,Adapter,59,190,0,219,0.1,2.3532067122953335,0.950310149938369,19,11,206,18.399999999999878
FreeSolv,Adapter,59,191,0,548,0.1,2.275279064486999,0.950310149938369,20,11,207,18.299999999999876
FreeSolv,Adapter,59,192,1,492,1.0,1.378719397381908,0.950310149938369,0,12,207,17.299999999999876
FreeSolv,Adapter,59,193,0,530,0.1,2.595384328859084,0.9553277792537421,1,12,208,17.199999999999875
FreeSolv,Adapter,59,194,0,440,0.1,2.108573597042138,0.9553277792537421,2,12,209,17.099999999999874
FreeSolv,Adapter,59,195,0,174,0.1,2.3626250003029483,0.9553277792537421,3,12,210,16.999999999999872
FreeSolv,Adapter,59,196,0,399,0.1,2.222838361348464,0.9553277792537421,4,12,211,16.89999999999987
FreeSolv,Adapter,59,197,0,473,0.1,2.153159458698902,0.9553277792537421,5,12,212,16.79999999999987
FreeSolv,Adapter,59,198,0,341,0.1,2.2883678330212662,0.9553277792537421,6,12,213,16.699999999999868
FreeSolv,Adapter,59,199,0,398,0.1,2.0135039569856508,0.9553277792537421,7,12,214,16.599999999999866
FreeSolv,Adapter,59,200,0,613,0.1,1.826655380382251,0.9553277792537421,8,12,215,16.499999999999865
FreeSolv,Adapter,59,201,0,325,0.1,2.3193222194308296,0.9553277792537421,9,12,216,16.399999999999864
FreeSolv,Adapter,59,202,0,320,0.1,2.0408376482640165,0.9553277792537421,10,12,217,16.299999999999862
FreeSolv,Adapter,59,203,0,475,0.1,1.9615370187228325,0.9553277792537421,11,12,218,16.19999999999986
FreeSolv,Adapter,59,204,0,59,0.1,1.8675710637770633,0.9553277792537421,12,12,219,16.09999999999986
FreeSolv,Adapter,59,205,0,25,0.1,2.03226238318258,0.9553277792537421,13,12,220,15.99999999999986
FreeSolv,Adapter,59,206,0,534,0.1,2.1799716511278864,0.9553277792537421,14,12,221,15.899999999999858
FreeSolv,Adapter,59,207,0,43,0.1,1.9632097686571655,0.9553277792537421,15,12,222,15.799999999999857
FreeSolv,Adapter,59,208,0,283,0.1,1.8476511157378344,0.9553277792537421,16,12,223,15.699999999999855
FreeSolv,Adapter,59,209,0,113,0.1,2.1439280386394794,0.9553277792537421,17,12,224,15.599999999999854
FreeSolv,Adapter,59,210,0,588,0.1,1.704310482972057,0.9553277792537421,18,12,225,15.499999999999853
FreeSolv,Adapter,59,211,1,596,1.0,1.9910806109094739,0.9553277792537421,0,13,225,14.49999999999985
FreeSolv,Adapter,59,212,0,335,0.1,1.935778399757605,0.9345451215223606,1,13,226,14.399999999999851
FreeSolv,Adapter,59,213,0,180,0.1,1.8325695833408433,0.9345451215223606,2,13,227,14.29999999999985
FreeSolv,Adapter,59,214,0,315,0.1,1.8553580433729848,0.9345451215223606,3,13,228,14.199999999999848
FreeSolv,Adapter,59,215,0,253,0.1,1.5774039234504105,0.9345451215223606,4,13,229,14.099999999999847
FreeSolv,Adapter,59,216,0,285,0.1,1.8740989506652719,0.9345451215223606,5,13,230,13.999999999999845
FreeSolv,Adapter,59,217,0,304,0.1,1.5770079868091607,0.9345451215223606,6,13,231,13.899999999999844
FreeSolv,Adapter,59,218,0,175,0.1,1.5538749466144621,0.9345451215223606,7,13,232,13.799999999999843
FreeSolv,Adapter,59,219,0,615,0.1,1.683270330298176,0.9345451215223606,8,13,233,13.699999999999841
FreeSolv,Adapter,59,220,0,102,0.1,1.6230752561779298,0.9345451215223606,9,13,234,13.59999999999984
FreeSolv,Adapter,59,221,0,135,0.1,1.5786369401495888,0.9345451215223606,10,13,235,13.499999999999838
FreeSolv,Adapter,59,222,0,222,0.1,1.7214476369736469,0.9345451215223606,11,13,236,13.399999999999837
FreeSolv,Adapter,59,223,1,210,1.0,1.440408644999298,0.9345451215223606,0,14,236,12.399999999999835
FreeSolv,Adapter,59,224,0,115,0.1,1.8426085352886052,0.9719321016637682,1,14,237,12.299999999999836
FreeSolv,Adapter,59,225,0,452,0.1,2.116702562466598,0.9719321016637682,2,14,238,12.199999999999834
FreeSolv,Adapter,59,226,0,314,0.1,1.764905631201567,0.9719321016637682,3,14,239,12.099999999999833
FreeSolv,Adapter,59,227,0,94,0.1,1.7315629022663142,0.9719321016637682,4,14,240,11.999999999999831
FreeSolv,Adapter,59,228,0,14,0.1,1.6877070677591517,0.9719321016637682,5,14,241,11.89999999999983
FreeSolv,Adapter,59,229,0,493,0.1,1.5457342872897029,0.9719321016637682,6,14,242,11.799999999999828
FreeSolv,Adapter,59,230,0,487,0.1,1.6489919828745427,0.9719321016637682,7,14,243,11.699999999999827
FreeSolv,Adapter,59,231,0,280,0.1,1.7631964741073798,0.9719321016637682,8,14,244,11.599999999999826
FreeSolv,Adapter,59,232,0,506,0.1,1.656857543803503,0.9719321016637682,9,14,245,11.499999999999824
FreeSolv,Adapter,59,233,0,405,0.1,2.1702935430151555,0.9719321016637682,10,14,246,11.399999999999823
FreeSolv,Adapter,59,234,0,519,0.1,1.5640173073688959,0.9719321016637682,11,14,247,11.299999999999821
FreeSolv,Adapter,59,235,0,354,0.1,1.7448589475316985,0.9719321016637682,12,14,248,11.19999999999982
FreeSolv,Adapter,59,236,0,484,0.1,1.5815903706585517,0.9719321016637682,13,14,249,11.099999999999818
FreeSolv,Adapter,59,237,0,359,0.1,1.6533946842311604,0.9719321016637682,14,14,250,10.999999999999817
FreeSolv,Adapter,59,238,1,284,1.0,1.3591563039591839,0.9719321016637682,0,15,250,9.999999999999815
FreeSolv,Adapter,59,239,0,216,0.1,1.5068361945509872,0.9733748378150247,1,15,251,9.899999999999816
FreeSolv,Adapter,59,240,0,16,0.1,1.2424351330324013,0.9733748378150247,2,15,252,9.799999999999814
FreeSolv,Adapter,59,241,0,26,0.1,1.4380640272803284,0.9733748378150247,3,15,253,9.699999999999813
FreeSolv,Adapter,59,242,1,122,1.0,1.256599650944664,0.9733748378150247,0,16,253,8.699999999999811
FreeSolv,Adapter,59,243,1,251,1.0,1.5699620253933824,0.9738516166695087,0,17,253,7.699999999999811
FreeSolv,Adapter,59,244,1,49,1.0,1.2868989727816489,0.9744530466717131,0,18,253,6.699999999999811
FreeSolv,Adapter,59,245,0,459,0.1,1.2402078960937148,0.9748637088062106,1,18,254,6.599999999999811
FreeSolv,Adapter,59,246,0,373,0.1,1.3866674366194098,0.9748637088062106,2,18,255,6.49999999999981
FreeSolv,Adapter,59,247,1,87,1.0,1.1882785913008256,0.9748637088062106,0,19,255,5.499999999999808
FreeSolv,Adapter,59,248,0,604,0.1,1.209956307354022,0.975649843234113,1,19,256,5.3999999999998085
FreeSolv,Adapter,59,249,0,231,0.1,1.396206714949939,0.975649843234113,2,19,257,5.299999999999807
FreeSolv,Adapter,59,250,1,444,1.0,1.2604418227182137,0.975649843234113,0,20,257,4.299999999999805
FreeSolv,Adapter,59,251,1,193,1.0,1.1121396731922382,0.9762282674825952,0,21,257,3.2999999999998053
FreeSolv,Adapter,59,252,1,212,1.0,1.3770061153637847,0.9757786646195148,0,22,257,2.2999999999998053
FreeSolv,Adapter,59,253,0,311,0.1,1.090806956818435,0.9730832775934227,1,22,258,2.1999999999998052
FreeSolv,Adapter,59,254,0,271,0.1,1.3273968157005236,0.9730832775934227,2,22,259,2.099999999999804
FreeSolv,Adapter,59,255,1,269,1.0,1.0367728895553656,0.9730832775934227,0,23,259,1.0999999999998025
FreeSolv,Adapter,59,256,1,276,1.0,1.0441839391498835,0.9736717932260609,0,24,259,0.09999999999980247
FreeSolv,Adapter,60,1,0,251,0.1,13.597312875840261,0.5,1,2,26,45.4
FreeSolv,Adapter,60,2,0,320,0.1,14.098108003273323,0.5,2,2,27,45.3
FreeSolv,Adapter,60,3,0,492,0.1,10.130555247584125,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,60,4,0,261,0.1,13.31919582223749,0.5,4,2,29,45.1
FreeSolv,Adapter,60,5,0,39,0.1,12.678605812664001,0.5,5,2,30,45.0
FreeSolv,Adapter,60,6,0,8,0.1,14.869556607671468,0.5,6,2,31,44.9
FreeSolv,Adapter,60,7,0,87,0.1,12.33437220692783,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,60,8,0,595,0.1,11.332575433461288,0.5,8,2,33,44.7
FreeSolv,Adapter,60,9,0,266,0.1,10.730117315834281,0.5,9,2,34,44.6
FreeSolv,Adapter,60,10,0,501,0.1,10.954789027716611,0.5,10,2,35,44.5
FreeSolv,Adapter,60,11,0,550,0.1,10.843624798906593,0.5,11,2,36,44.4
FreeSolv,Adapter,60,12,0,444,0.1,10.62377403924327,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,60,13,0,41,0.1,11.207186493567468,0.5,13,2,38,44.2
FreeSolv,Adapter,60,14,0,572,0.1,10.52335944909875,0.5,14,2,39,44.1
FreeSolv,Adapter,60,15,0,122,0.1,10.76083336370667,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,60,16,0,49,0.1,11.885802957802253,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,60,17,0,129,0.1,10.904890417586302,0.5,17,2,42,43.800000000000004
FreeSolv,Adapter,60,18,0,564,0.1,11.07226239832876,0.5,18,2,43,43.7
FreeSolv,Adapter,60,19,0,301,0.1,10.90764721899748,0.5,19,2,44,43.6
FreeSolv,Adapter,60,20,0,540,0.1,11.116996623097219,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,60,21,1,182,1.0,5.231659447235906,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,60,22,0,577,0.1,11.250249249754162,0.5,1,3,46,42.400000000000006
FreeSolv,Adapter,60,23,0,269,0.1,10.817637860423877,0.5,2,3,47,42.300000000000004
FreeSolv,Adapter,60,24,0,619,0.1,10.751443439022358,0.5,3,3,48,42.20000000000001
FreeSolv,Adapter,60,25,0,584,0.1,10.60967084170443,0.5,4,3,49,42.10000000000001
FreeSolv,Adapter,60,26,0,497,0.1,10.731722110729947,0.5,5,3,50,42.00000000000001
FreeSolv,Adapter,60,27,0,633,0.1,11.252198556669507,0.5,6,3,51,41.900000000000006
FreeSolv,Adapter,60,28,0,6,0.1,10.53166819520869,0.5,7,3,52,41.800000000000004
FreeSolv,Adapter,60,29,0,83,0.1,10.520120712020875,0.5,8,3,53,41.70000000000001
FreeSolv,Adapter,60,30,0,581,0.1,10.464811428917118,0.5,9,3,54,41.60000000000001
FreeSolv,Adapter,60,31,0,139,0.1,10.994292239274536,0.5,10,3,55,41.50000000000001
FreeSolv,Adapter,60,32,0,599,0.1,10.376580260737587,0.5,11,3,56,41.40000000000001
FreeSolv,Adapter,60,33,0,502,0.1,10.28581218104696,0.5,12,3,57,41.30000000000001
FreeSolv,Adapter,60,34,0,505,0.1,10.388856363341468,0.5,13,3,58,41.20000000000001
FreeSolv,Adapter,60,35,0,192,0.1,10.388800882708377,0.5,14,3,59,41.10000000000001
FreeSolv,Adapter,60,36,0,255,0.1,10.271825542847196,0.5,15,3,60,41.00000000000001
FreeSolv,Adapter,60,37,0,422,0.1,10.038112132801755,0.5,16,3,61,40.90000000000001
FreeSolv,Adapter,60,38,0,19,0.1,10.228819235479586,0.5,17,3,62,40.80000000000001
FreeSolv,Adapter,60,39,0,533,0.1,10.0462045553755,0.5,18,3,63,40.70000000000001
FreeSolv,Adapter,60,40,0,136,0.1,9.975345624424106,0.5,19,3,64,40.600000000000016
FreeSolv,Adapter,60,41,0,589,0.1,9.881873492719642,0.5,20,3,65,40.500000000000014
FreeSolv,Adapter,60,42,1,363,1.0,8.129517133640284,0.5,0,4,65,39.500000000000014
FreeSolv,Adapter,60,43,0,96,0.1,9.775077335879635,0.5,1,4,66,39.40000000000001
FreeSolv,Adapter,60,44,0,410,0.1,9.476123210214327,0.5,2,4,67,39.30000000000001
FreeSolv,Adapter,60,45,0,299,0.1,9.277379492459529,0.5,3,4,68,39.20000000000001
FreeSolv,Adapter,60,46,0,339,0.1,9.55104746996387,0.5,4,4,69,39.100000000000016
FreeSolv,Adapter,60,47,0,276,0.1,9.473979112443836,0.5,5,4,70,39.000000000000014
FreeSolv,Adapter,60,48,0,233,0.1,8.992205721023032,0.5,6,4,71,38.90000000000001
FreeSolv,Adapter,60,49,0,393,0.1,8.873918294671032,0.5,7,4,72,38.80000000000002
FreeSolv,Adapter,60,50,0,327,0.1,8.71941900586266,0.5,8,4,73,38.70000000000002
FreeSolv,Adapter,60,51,0,337,0.1,8.609927387501315,0.5,9,4,74,38.600000000000016
FreeSolv,Adapter,60,52,0,286,0.1,8.47601829693533,0.5,10,4,75,38.500000000000014
FreeSolv,Adapter,60,53,0,191,0.1,8.510350726043395,0.5,11,4,76,38.40000000000001
FreeSolv,Adapter,60,54,1,542,1.0,9.965537508323122,0.5,0,5,76,37.40000000000002
FreeSolv,Adapter,60,55,0,250,0.1,10.414591112822015,0.604333963217186,1,5,77,37.30000000000002
FreeSolv,Adapter,60,56,0,232,0.1,9.996338301331239,0.604333963217186,2,5,78,37.20000000000002
FreeSolv,Adapter,60,57,0,105,0.1,9.925433403937895,0.604333963217186,3,5,79,37.100000000000016
FreeSolv,Adapter,60,58,0,279,0.1,10.163409169377303,0.604333963217186,4,5,80,37.00000000000002
FreeSolv,Adapter,60,59,0,61,0.1,10.259386440039057,0.604333963217186,5,5,81,36.90000000000002
FreeSolv,Adapter,60,60,0,159,0.1,9.803867722344464,0.604333963217186,6,5,82,36.80000000000002
FreeSolv,Adapter,60,61,0,626,0.1,8.909544203310158,0.604333963217186,7,5,83,36.70000000000002
FreeSolv,Adapter,60,62,0,2,0.1,8.765549365281059,0.604333963217186,8,5,84,36.600000000000016
FreeSolv,Adapter,60,63,0,436,0.1,8.936664200348455,0.604333963217186,9,5,85,36.50000000000002
FreeSolv,Adapter,60,64,0,369,0.1,8.656136610748941,0.604333963217186,10,5,86,36.40000000000002
FreeSolv,Adapter,60,65,0,425,0.1,9.105091858119447,0.604333963217186,11,5,87,36.30000000000002
FreeSolv,Adapter,60,66,0,486,0.1,9.12622890818785,0.604333963217186,12,5,88,36.200000000000024
FreeSolv,Adapter,60,67,0,328,0.1,8.582981700664224,0.604333963217186,13,5,89,36.10000000000002
FreeSolv,Adapter,60,68,0,263,0.1,8.674517454547116,0.604333963217186,14,5,90,36.00000000000002
FreeSolv,Adapter,60,69,0,204,0.1,8.609664107184809,0.604333963217186,15,5,91,35.90000000000002
FreeSolv,Adapter,60,70,0,31,0.1,8.373558921072423,0.604333963217186,16,5,92,35.80000000000002
FreeSolv,Adapter,60,71,0,461,0.1,8.499765747899712,0.604333963217186,17,5,93,35.700000000000024
FreeSolv,Adapter,60,72,0,148,0.1,8.003060948782256,0.604333963217186,18,5,94,35.60000000000002
FreeSolv,Adapter,60,73,0,258,0.1,8.162267250774654,0.604333963217186,19,5,95,35.50000000000002
FreeSolv,Adapter,60,74,0,66,0.1,8.0862363129691,0.604333963217186,20,5,96,35.40000000000003
FreeSolv,Adapter,60,75,1,261,1.0,7.261415398657142,0.604333963217186,0,6,96,34.40000000000003
FreeSolv,Adapter,60,76,0,284,0.1,10.772705623847651,0.8330888828552689,1,6,97,34.300000000000026
FreeSolv,Adapter,60,77,0,80,0.1,11.386899544428424,0.8330888828552689,2,6,98,34.200000000000024
FreeSolv,Adapter,60,78,0,620,0.1,10.362121616096585,0.8330888828552689,3,6,99,34.10000000000002
FreeSolv,Adapter,60,79,0,624,0.1,10.719122923377164,0.8330888828552689,4,6,100,34.00000000000002
FreeSolv,Adapter,60,80,0,75,0.1,10.21190476701622,0.8330888828552689,5,6,101,33.90000000000003
FreeSolv,Adapter,60,81,0,380,0.1,9.381346414379244,0.8330888828552689,6,6,102,33.800000000000026
FreeSolv,Adapter,60,82,0,53,0.1,9.302703020799749,0.8330888828552689,7,6,103,33.700000000000024
FreeSolv,Adapter,60,83,0,193,0.1,9.155221355110001,0.8330888828552689,8,6,104,33.60000000000002
FreeSolv,Adapter,60,84,0,384,0.1,9.332833072491361,0.8330888828552689,9,6,105,33.50000000000002
FreeSolv,Adapter,60,85,0,379,0.1,9.023993882914892,0.8330888828552689,10,6,106,33.40000000000002
FreeSolv,Adapter,60,86,0,319,0.1,8.297308142199022,0.8330888828552689,11,6,107,33.30000000000002
FreeSolv,Adapter,60,87,0,563,0.1,8.326665172956751,0.8330888828552689,12,6,108,33.20000000000002
FreeSolv,Adapter,60,88,0,638,0.1,8.032331409160815,0.8330888828552689,13,6,109,33.100000000000016
FreeSolv,Adapter,60,89,0,104,0.1,9.174805805103421,0.8330888828552689,14,6,110,33.000000000000014
FreeSolv,Adapter,60,90,0,313,0.1,8.26669438763642,0.8330888828552689,15,6,111,32.90000000000001
FreeSolv,Adapter,60,91,0,86,0.1,8.228463946425496,0.8330888828552689,16,6,112,32.80000000000001
FreeSolv,Adapter,60,92,0,259,0.1,7.539779657436361,0.8330888828552689,17,6,113,32.70000000000001
FreeSolv,Adapter,60,93,0,517,0.1,7.683843456173978,0.8330888828552689,18,6,114,32.60000000000001
FreeSolv,Adapter,60,94,0,272,0.1,7.203627972651572,0.8330888828552689,19,6,115,32.50000000000001
FreeSolv,Adapter,60,95,0,110,0.1,7.177815874092677,0.8330888828552689,20,6,116,32.400000000000006
FreeSolv,Adapter,60,96,1,515,1.0,4.367376797955695,0.8330888828552689,0,7,116,31.400000000000006
FreeSolv,Adapter,60,97,0,398,0.1,7.187901564751493,0.8729466170864347,1,7,117,31.300000000000004
FreeSolv,Adapter,60,98,0,292,0.1,7.574590386960531,0.8729466170864347,2,7,118,31.200000000000003
FreeSolv,Adapter,60,99,0,147,0.1,7.568321937872313,0.8729466170864347,3,7,119,31.1
FreeSolv,Adapter,60,100,0,413,0.1,7.410991301375477,0.8729466170864347,4,7,120,31.0
FreeSolv,Adapter,60,101,0,25,0.1,7.426168713444013,0.8729466170864347,5,7,121,30.9
FreeSolv,Adapter,60,102,0,63,0.1,7.1598958967730235,0.8729466170864347,6,7,122,30.799999999999997
FreeSolv,Adapter,60,103,0,597,0.1,7.364749720418491,0.8729466170864347,7,7,123,30.699999999999996
FreeSolv,Adapter,60,104,0,126,0.1,7.458416611287791,0.8729466170864347,8,7,124,30.599999999999994
FreeSolv,Adapter,60,105,0,84,0.1,7.237949343480599,0.8729466170864347,9,7,125,30.499999999999993
FreeSolv,Adapter,60,106,0,289,0.1,7.151882681906933,0.8729466170864347,10,7,126,30.39999999999999
FreeSolv,Adapter,60,107,0,365,0.1,6.88260144447278,0.8729466170864347,11,7,127,30.29999999999999
FreeSolv,Adapter,60,108,0,257,0.1,7.224623610412204,0.8729466170864347,12,7,128,30.19999999999999
FreeSolv,Adapter,60,109,0,499,0.1,6.566406833208596,0.8729466170864347,13,7,129,30.099999999999987
FreeSolv,Adapter,60,110,0,472,0.1,6.298518182361304,0.8729466170864347,14,7,130,29.999999999999986
FreeSolv,Adapter,60,111,0,383,0.1,6.340966105268164,0.8729466170864347,15,7,131,29.899999999999984
FreeSolv,Adapter,60,112,0,622,0.1,6.102728495471512,0.8729466170864347,16,7,132,29.799999999999983
FreeSolv,Adapter,60,113,0,361,0.1,6.011225565277423,0.8729466170864347,17,7,133,29.69999999999998
FreeSolv,Adapter,60,114,0,214,0.1,6.491862041770765,0.8729466170864347,18,7,134,29.59999999999998
FreeSolv,Adapter,60,115,0,471,0.1,6.260839705021919,0.8729466170864347,19,7,135,29.49999999999998
FreeSolv,Adapter,60,116,0,30,0.1,6.050200900465266,0.8729466170864347,20,7,136,29.399999999999977
FreeSolv,Adapter,60,117,1,39,1.0,1.9549011241322196,0.8729466170864347,0,8,136,28.399999999999977
FreeSolv,Adapter,60,118,0,592,0.1,6.214783154892785,0.8926618974767812,1,8,137,28.299999999999976
FreeSolv,Adapter,60,119,0,186,0.1,6.11164699866254,0.8926618974767812,2,8,138,28.199999999999974
FreeSolv,Adapter,60,120,0,64,0.1,5.994830839758683,0.8926618974767812,3,8,139,28.099999999999973
FreeSolv,Adapter,60,121,0,85,0.1,5.756753840517314,0.8926618974767812,4,8,140,27.99999999999997
FreeSolv,Adapter,60,122,0,99,0.1,5.619082239502588,0.8926618974767812,5,8,141,27.89999999999997
FreeSolv,Adapter,60,123,0,437,0.1,5.948596528120299,0.8926618974767812,6,8,142,27.79999999999997
FreeSolv,Adapter,60,124,0,351,0.1,5.628071940607178,0.8926618974767812,7,8,143,27.699999999999967
FreeSolv,Adapter,60,125,0,377,0.1,6.325475143264369,0.8926618974767812,8,8,144,27.599999999999966
FreeSolv,Adapter,60,126,0,77,0.1,5.7849042710740255,0.8926618974767812,9,8,145,27.499999999999964
FreeSolv,Adapter,60,127,0,524,0.1,5.639602336351428,0.8926618974767812,10,8,146,27.399999999999963
FreeSolv,Adapter,60,128,0,532,0.1,5.976561489450286,0.8926618974767812,11,8,147,27.29999999999996
FreeSolv,Adapter,60,129,0,37,0.1,5.748960710755644,0.8926618974767812,12,8,148,27.19999999999996
FreeSolv,Adapter,60,130,0,200,0.1,5.419365040822024,0.8926618974767812,13,8,149,27.09999999999996
FreeSolv,Adapter,60,131,0,451,0.1,5.677094092898134,0.8926618974767812,14,8,150,26.999999999999957
FreeSolv,Adapter,60,132,0,317,0.1,5.843369095531177,0.8926618974767812,15,8,151,26.899999999999956
FreeSolv,Adapter,60,133,0,456,0.1,5.368770782554143,0.8926618974767812,16,8,152,26.799999999999955
FreeSolv,Adapter,60,134,0,282,0.1,5.067391468143512,0.8926618974767812,17,8,153,26.699999999999953
FreeSolv,Adapter,60,135,0,206,0.1,4.879928332915231,0.8926618974767812,18,8,154,26.59999999999995
FreeSolv,Adapter,60,136,0,546,0.1,4.884753255787434,0.8926618974767812,19,8,155,26.49999999999995
FreeSolv,Adapter,60,137,0,336,0.1,4.540490172480392,0.8926618974767812,20,8,156,26.39999999999995
FreeSolv,Adapter,60,138,1,139,1.0,1.6984002087418872,0.8926618974767812,0,9,156,25.39999999999995
FreeSolv,Adapter,60,139,0,174,0.1,5.092748388593129,0.8865367264613786,1,9,157,25.299999999999947
FreeSolv,Adapter,60,140,0,156,0.1,4.417423371758274,0.8865367264613786,2,9,158,25.199999999999946
FreeSolv,Adapter,60,141,0,140,0.1,4.660543528108807,0.8865367264613786,3,9,159,25.099999999999945
FreeSolv,Adapter,60,142,0,330,0.1,4.715096927839247,0.8865367264613786,4,9,160,24.999999999999943
FreeSolv,Adapter,60,143,0,10,0.1,4.782620352581611,0.8865367264613786,5,9,161,24.89999999999994
FreeSolv,Adapter,60,144,0,100,0.1,4.90362358700509,0.8865367264613786,6,9,162,24.79999999999994
FreeSolv,Adapter,60,145,0,131,0.1,4.309111641603342,0.8865367264613786,7,9,163,24.69999999999994
FreeSolv,Adapter,60,146,0,406,0.1,3.982969362660456,0.8865367264613786,8,9,164,24.599999999999937
