benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),56,28,0,497,0.1,9.594854859339227,0.5,13,3,52,41.800000000000004
FreeSolv,Domain Adaptation (MMD),56,29,0,584,0.1,9.624851110410365,0.5,14,3,53,41.70000000000001
FreeSolv,Domain Adaptation (MMD),56,30,0,422,0.1,9.64771924506761,0.5,15,3,54,41.60000000000001
FreeSolv,Domain Adaptation (MMD),56,31,0,192,0.1,10.12228871129355,0.5,16,3,55,41.50000000000001
FreeSolv,Domain Adaptation (MMD),56,32,0,589,0.1,9.532201025174555,0.5,17,3,56,41.40000000000001
FreeSolv,Domain Adaptation (MMD),56,33,0,572,0.1,9.720532205473663,0.5,18,3,57,41.30000000000001
FreeSolv,Domain Adaptation (MMD),56,34,0,633,0.1,9.85405181987459,0.5,19,3,58,41.20000000000001
FreeSolv,Domain Adaptation (MMD),56,35,0,501,0.1,9.894297215758222,0.5,20,3,59,41.10000000000001
FreeSolv,Domain Adaptation (MMD),56,36,1,542,1.0,5.177125813538625,0.5,0,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),56,37,0,255,0.1,9.50124274143205,0.5,1,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),56,38,0,301,0.1,9.824482405800804,0.5,2,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),56,39,0,505,0.1,9.630674615417309,0.5,3,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),56,40,0,327,0.1,9.821311922201868,0.5,4,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),56,41,0,299,0.1,9.499172466067204,0.5,5,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),56,42,0,6,0.1,9.475720116397572,0.5,6,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),56,43,0,232,0.1,9.19845327807649,0.5,7,4,66,39.40000000000001
FreeSolv,Domain Adaptation (MMD),56,44,0,337,0.1,9.284267503150625,0.5,8,4,67,39.30000000000001
FreeSolv,Domain Adaptation (MMD),56,45,0,502,0.1,9.054114181470755,0.5,9,4,68,39.20000000000001
FreeSolv,Domain Adaptation (MMD),56,46,0,599,0.1,8.927812607976504,0.5,10,4,69,39.100000000000016
FreeSolv,Domain Adaptation (MMD),56,47,0,339,0.1,9.208969484152846,0.5,11,4,70,39.000000000000014
FreeSolv,Domain Adaptation (MMD),56,48,0,19,0.1,9.012103103268032,0.5,12,4,71,38.90000000000001
FreeSolv,Domain Adaptation (MMD),56,49,0,250,0.1,8.852593646600956,0.5,13,4,72,38.80000000000002
FreeSolv,Domain Adaptation (MMD),56,50,0,286,0.1,8.844898179114784,0.5,14,4,73,38.70000000000002
FreeSolv,Domain Adaptation (MMD),56,51,0,75,0.1,8.88639450435104,0.5,15,4,74,38.600000000000016
FreeSolv,Domain Adaptation (MMD),56,52,0,461,0.1,8.643338570310787,0.5,16,4,75,38.500000000000014
FreeSolv,Domain Adaptation (MMD),56,53,0,279,0.1,8.576528424731825,0.5,17,4,76,38.40000000000001
FreeSolv,Domain Adaptation (MMD),56,54,0,269,0.1,8.885651621089925,0.5,18,4,77,38.30000000000002
FreeSolv,Domain Adaptation (MMD),56,55,0,540,0.1,8.114759417953044,0.5,19,4,78,38.20000000000002
FreeSolv,Domain Adaptation (MMD),56,56,0,136,0.1,8.487673927477177,0.5,20,4,79,38.100000000000016
FreeSolv,Domain Adaptation (MMD),56,57,1,60,1.0,4.962113776419609,0.5,0,5,79,37.10000000000002
FreeSolv,Domain Adaptation (MMD),56,58,0,581,0.1,8.58339901083123,0.5,1,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),56,59,0,410,0.1,7.931820226581885,0.5,2,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),56,60,0,533,0.1,7.876846093898811,0.5,3,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),56,61,0,159,0.1,7.806761967070215,0.5,4,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),56,62,0,105,0.1,7.489143531830353,0.5,5,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),56,63,0,191,0.1,7.65685914953608,0.5,6,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),56,64,0,436,0.1,7.899739673168724,0.5,7,5,86,36.40000000000002
FreeSolv,Domain Adaptation (MMD),56,65,0,486,0.1,7.245702769737363,0.5,8,5,87,36.30000000000002
FreeSolv,Domain Adaptation (MMD),56,66,0,31,0.1,7.268154818294021,0.5,9,5,88,36.200000000000024
FreeSolv,Domain Adaptation (MMD),56,67,0,66,0.1,7.45132312884768,0.5,10,5,89,36.10000000000002
FreeSolv,Domain Adaptation (MMD),56,68,0,2,0.1,7.056270499539323,0.5,11,5,90,36.00000000000002
FreeSolv,Domain Adaptation (MMD),56,69,0,393,0.1,7.275615422657447,0.5,12,5,91,35.90000000000002
FreeSolv,Domain Adaptation (MMD),56,70,0,626,0.1,6.9234386908562735,0.5,13,5,92,35.80000000000002
FreeSolv,Domain Adaptation (MMD),56,71,0,8,0.1,6.9345901367060625,0.5,14,5,93,35.700000000000024
FreeSolv,Domain Adaptation (MMD),56,72,0,148,0.1,6.742045702111149,0.5,15,5,94,35.60000000000002
FreeSolv,Domain Adaptation (MMD),56,73,0,204,0.1,6.763001858160079,0.5,16,5,95,35.50000000000002
FreeSolv,Domain Adaptation (MMD),56,74,0,263,0.1,6.712628243486713,0.5,17,5,96,35.40000000000003
FreeSolv,Domain Adaptation (MMD),56,75,0,620,0.1,6.368167097672714,0.5,18,5,97,35.300000000000026
FreeSolv,Domain Adaptation (MMD),56,76,0,384,0.1,6.710567990721789,0.5,19,5,98,35.200000000000024
FreeSolv,Domain Adaptation (MMD),56,77,0,61,0.1,7.085358317676098,0.5,20,5,99,35.10000000000002
FreeSolv,Domain Adaptation (MMD),56,78,1,523,1.0,3.293305133138439,0.5,0,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),56,79,0,284,0.1,6.135080846207554,0.5,1,6,100,34.00000000000002
FreeSolv,Domain Adaptation (MMD),56,80,0,369,0.1,5.93887868655135,0.5,2,6,101,33.90000000000003
FreeSolv,Domain Adaptation (MMD),56,81,0,80,0.1,6.425783630376212,0.5,3,6,102,33.800000000000026
FreeSolv,Domain Adaptation (MMD),56,82,0,181,0.1,5.820301426015639,0.5,4,6,103,33.700000000000024
FreeSolv,Domain Adaptation (MMD),56,83,0,53,0.1,5.76366096066718,0.5,5,6,104,33.60000000000002
FreeSolv,Domain Adaptation (MMD),56,84,0,104,0.1,6.005235327795761,0.5,6,6,105,33.50000000000002
FreeSolv,Domain Adaptation (MMD),56,85,0,380,0.1,5.821438012998135,0.5,7,6,106,33.40000000000002
FreeSolv,Domain Adaptation (MMD),56,86,0,379,0.1,5.2030124044971044,0.5,8,6,107,33.30000000000002
FreeSolv,Domain Adaptation (MMD),56,87,0,638,0.1,5.2886351708835795,0.5,9,6,108,33.20000000000002
FreeSolv,Domain Adaptation (MMD),56,88,0,624,0.1,5.856792733632254,0.5,10,6,109,33.100000000000016
FreeSolv,Domain Adaptation (MMD),56,89,0,425,0.1,5.028586620420457,0.5,11,6,110,33.000000000000014
FreeSolv,Domain Adaptation (MMD),56,90,0,563,0.1,4.696674304301816,0.5,12,6,111,32.90000000000001
FreeSolv,Domain Adaptation (MMD),56,91,0,413,0.1,4.733116333832623,0.5,13,6,112,32.80000000000001
FreeSolv,Domain Adaptation (MMD),56,92,0,319,0.1,4.535043164915755,0.5,14,6,113,32.70000000000001
FreeSolv,Domain Adaptation (MMD),56,93,0,351,0.1,4.482456778690245,0.5,15,6,114,32.60000000000001
FreeSolv,Domain Adaptation (MMD),56,94,0,456,0.1,4.707278936118698,0.5,16,6,115,32.50000000000001
FreeSolv,Domain Adaptation (MMD),56,95,0,517,0.1,4.203075279411956,0.5,17,6,116,32.400000000000006
FreeSolv,Domain Adaptation (MMD),56,96,0,86,0.1,4.204995865255071,0.5,18,6,117,32.300000000000004
FreeSolv,Domain Adaptation (MMD),56,97,0,259,0.1,4.156188406560269,0.5,19,6,118,32.2
FreeSolv,Domain Adaptation (MMD),56,98,0,597,0.1,4.293755952859271,0.5,20,6,119,32.1
FreeSolv,Domain Adaptation (MMD),56,99,1,392,1.0,2.6213277026918442,0.5,0,7,119,31.1
FreeSolv,Domain Adaptation (MMD),56,100,0,365,0.1,8.135209643932155,0.9753713686124053,1,7,120,31.0
FreeSolv,Domain Adaptation (MMD),56,101,0,63,0.1,7.795198389078981,0.9753713686124053,2,7,121,30.9
FreeSolv,Domain Adaptation (MMD),56,102,0,84,0.1,8.180837204375594,0.9753713686124053,3,7,122,30.799999999999997
FreeSolv,Domain Adaptation (MMD),56,103,0,280,0.1,8.811964022890368,0.9753713686124053,4,7,123,30.699999999999996
FreeSolv,Domain Adaptation (MMD),56,104,0,140,0.1,8.423177966771853,0.9753713686124053,5,7,124,30.599999999999994
FreeSolv,Domain Adaptation (MMD),56,105,0,141,0.1,7.919186974307835,0.9753713686124053,6,7,125,30.499999999999993
FreeSolv,Domain Adaptation (MMD),56,106,0,524,0.1,7.943377122442848,0.9753713686124053,7,7,126,30.39999999999999
FreeSolv,Domain Adaptation (MMD),56,107,0,147,0.1,7.894067837504732,0.9753713686124053,8,7,127,30.29999999999999
FreeSolv,Domain Adaptation (MMD),56,108,0,186,0.1,7.5231500958665185,0.9753713686124053,9,7,128,30.19999999999999
FreeSolv,Domain Adaptation (MMD),56,109,0,471,0.1,7.466175445474384,0.9753713686124053,10,7,129,30.099999999999987
FreeSolv,Domain Adaptation (MMD),56,110,0,272,0.1,7.660943344979758,0.9753713686124053,11,7,130,29.999999999999986
FreeSolv,Domain Adaptation (MMD),56,111,0,398,0.1,6.950024543864123,0.9753713686124053,12,7,131,29.899999999999984
FreeSolv,Domain Adaptation (MMD),56,112,0,472,0.1,7.101596867300884,0.9753713686124053,13,7,132,29.799999999999983
FreeSolv,Domain Adaptation (MMD),56,113,0,126,0.1,7.879534870684009,0.9753713686124053,14,7,133,29.69999999999998
FreeSolv,Domain Adaptation (MMD),56,114,0,257,0.1,7.045814555602894,0.9753713686124053,15,7,134,29.59999999999998
FreeSolv,Domain Adaptation (MMD),56,115,0,622,0.1,6.83892210008176,0.9753713686124053,16,7,135,29.49999999999998
FreeSolv,Domain Adaptation (MMD),56,116,0,214,0.1,6.814760926369258,0.9753713686124053,17,7,136,29.399999999999977
FreeSolv,Domain Adaptation (MMD),56,117,0,85,0.1,6.35439785862147,0.9753713686124053,18,7,137,29.299999999999976
FreeSolv,Domain Adaptation (MMD),56,118,0,383,0.1,6.637495384062335,0.9753713686124053,19,7,138,29.199999999999974
FreeSolv,Domain Adaptation (MMD),56,119,0,292,0.1,7.2268383660398365,0.9753713686124053,20,7,139,29.099999999999973
FreeSolv,Domain Adaptation (MMD),56,120,1,182,1.0,1.729028436963697,0.9753713686124053,0,8,139,28.099999999999973
FreeSolv,Domain Adaptation (MMD),56,121,0,289,0.1,6.280463920418689,0.9176828857234288,1,8,140,27.99999999999997
FreeSolv,Domain Adaptation (MMD),56,122,0,361,0.1,5.865276161261664,0.9176828857234288,2,8,141,27.89999999999997
FreeSolv,Domain Adaptation (MMD),56,123,0,110,0.1,6.438852084502504,0.9176828857234288,3,8,142,27.79999999999997
FreeSolv,Domain Adaptation (MMD),56,124,0,532,0.1,6.146629783203923,0.9176828857234288,4,8,143,27.699999999999967
FreeSolv,Domain Adaptation (MMD),56,125,0,99,0.1,5.686835636579584,0.9176828857234288,5,8,144,27.599999999999966
FreeSolv,Domain Adaptation (MMD),56,126,0,592,0.1,5.581645296610921,0.9176828857234288,6,8,145,27.499999999999964
FreeSolv,Domain Adaptation (MMD),56,127,0,200,0.1,5.7982931115846,0.9176828857234288,7,8,146,27.399999999999963
FreeSolv,Domain Adaptation (MMD),56,128,0,546,0.1,5.856487250669226,0.9176828857234288,8,8,147,27.29999999999996
FreeSolv,Domain Adaptation (MMD),56,129,0,451,0.1,5.8651166711136264,0.9176828857234288,9,8,148,27.19999999999996
FreeSolv,Domain Adaptation (MMD),56,130,0,317,0.1,5.563954472555503,0.9176828857234288,10,8,149,27.09999999999996
FreeSolv,Domain Adaptation (MMD),56,131,0,77,0.1,5.340351684072604,0.9176828857234288,11,8,150,26.999999999999957
FreeSolv,Domain Adaptation (MMD),56,132,0,459,0.1,6.239450468243299,0.9176828857234288,12,8,151,26.899999999999956
FreeSolv,Domain Adaptation (MMD),56,133,0,282,0.1,5.2228695460579315,0.9176828857234288,13,8,152,26.799999999999955
FreeSolv,Domain Adaptation (MMD),56,134,0,499,0.1,5.230960072082092,0.9176828857234288,14,8,153,26.699999999999953
FreeSolv,Domain Adaptation (MMD),56,135,0,30,0.1,4.999780410379726,0.9176828857234288,15,8,154,26.59999999999995
FreeSolv,Domain Adaptation (MMD),56,136,0,238,0.1,5.166905957862325,0.9176828857234288,16,8,155,26.49999999999995
FreeSolv,Domain Adaptation (MMD),56,137,0,131,0.1,4.947109605914487,0.9176828857234288,17,8,156,26.39999999999995
FreeSolv,Domain Adaptation (MMD),56,138,0,64,0.1,4.594869573296597,0.9176828857234288,18,8,157,26.299999999999947
FreeSolv,Domain Adaptation (MMD),56,139,0,100,0.1,4.687811122923617,0.9176828857234288,19,8,158,26.199999999999946
FreeSolv,Domain Adaptation (MMD),56,140,0,178,0.1,4.86572456600124,0.9176828857234288,20,8,159,26.099999999999945
FreeSolv,Domain Adaptation (MMD),56,141,1,120,1.0,2.786676899142245,0.9176828857234288,0,9,159,25.099999999999945
FreeSolv,Domain Adaptation (MMD),56,142,0,106,0.1,5.01128539015509,0.9187764649199196,1,9,160,24.999999999999943
FreeSolv,Domain Adaptation (MMD),56,143,0,128,0.1,5.945914926778482,0.9187764649199196,2,9,161,24.89999999999994
FreeSolv,Domain Adaptation (MMD),56,144,0,437,0.1,5.170928021914896,0.9187764649199196,3,9,162,24.79999999999994
FreeSolv,Domain Adaptation (MMD),56,145,0,377,0.1,5.14647629637418,0.9187764649199196,4,9,163,24.69999999999994
FreeSolv,Domain Adaptation (MMD),56,146,0,608,0.1,5.452562715419227,0.9187764649199196,5,9,164,24.599999999999937
FreeSolv,Domain Adaptation (MMD),56,147,0,10,0.1,4.723531574196123,0.9187764649199196,6,9,165,24.499999999999936
FreeSolv,Domain Adaptation (MMD),56,148,0,224,0.1,5.031508237038676,0.9187764649199196,7,9,166,24.399999999999935
FreeSolv,Domain Adaptation (MMD),56,149,0,368,0.1,5.070278023849835,0.9187764649199196,8,9,167,24.299999999999933
FreeSolv,Domain Adaptation (MMD),56,150,0,166,0.1,4.4528408303590234,0.9187764649199196,9,9,168,24.199999999999932
FreeSolv,Domain Adaptation (MMD),56,151,0,315,0.1,4.95153708326338,0.9187764649199196,10,9,169,24.09999999999993
FreeSolv,Domain Adaptation (MMD),56,152,0,283,0.1,4.101844542433264,0.9187764649199196,11,9,170,23.99999999999993
FreeSolv,Domain Adaptation (MMD),56,153,0,591,0.1,4.392579911999405,0.9187764649199196,12,9,171,23.899999999999928
FreeSolv,Domain Adaptation (MMD),56,154,0,54,0.1,4.21819883452351,0.9187764649199196,13,9,172,23.799999999999926
FreeSolv,Domain Adaptation (MMD),56,155,0,406,0.1,3.8731432486711217,0.9187764649199196,14,9,173,23.699999999999925
FreeSolv,Domain Adaptation (MMD),56,156,0,330,0.1,4.346798644606423,0.9187764649199196,15,9,174,23.599999999999923
FreeSolv,Domain Adaptation (MMD),56,157,0,91,0.1,4.907222824920745,0.9187764649199196,16,9,175,23.499999999999922
FreeSolv,Domain Adaptation (MMD),56,158,0,293,0.1,3.7686175512349083,0.9187764649199196,17,9,176,23.39999999999992
FreeSolv,Domain Adaptation (MMD),56,159,0,336,0.1,4.325669793992001,0.9187764649199196,18,9,177,23.29999999999992
FreeSolv,Domain Adaptation (MMD),56,160,0,509,0.1,3.80894207955419,0.9187764649199196,19,9,178,23.199999999999918
FreeSolv,Domain Adaptation (MMD),56,161,0,172,0.1,3.964632223433078,0.9187764649199196,20,9,179,23.099999999999916
FreeSolv,Domain Adaptation (MMD),56,162,1,49,1.0,1.5541072354380867,0.9187764649199196,0,10,179,22.099999999999916
FreeSolv,Domain Adaptation (MMD),56,163,0,156,0.1,4.154359806084357,0.9254740020013009,1,10,180,21.999999999999915
FreeSolv,Domain Adaptation (MMD),56,164,0,432,0.1,3.7941622567582853,0.9254740020013009,2,10,181,21.899999999999913
FreeSolv,Domain Adaptation (MMD),56,165,0,386,0.1,4.001828596667918,0.9254740020013009,3,10,182,21.799999999999912
FreeSolv,Domain Adaptation (MMD),56,166,0,528,0.1,3.797568886286023,0.9254740020013009,4,10,183,21.69999999999991
FreeSolv,Domain Adaptation (MMD),56,167,0,338,0.1,4.278717642055116,0.9254740020013009,5,10,184,21.59999999999991
FreeSolv,Domain Adaptation (MMD),56,168,0,119,0.1,3.5443915812482056,0.9254740020013009,6,10,185,21.499999999999908
FreeSolv,Domain Adaptation (MMD),56,169,0,118,0.1,3.771980236315983,0.9254740020013009,7,10,186,21.399999999999906
FreeSolv,Domain Adaptation (MMD),56,170,0,371,0.1,3.6172505207060692,0.9254740020013009,8,10,187,21.299999999999905
FreeSolv,Domain Adaptation (MMD),56,171,0,187,0.1,3.726745264861967,0.9254740020013009,9,10,188,21.199999999999903
FreeSolv,Domain Adaptation (MMD),56,172,0,445,0.1,3.526553648889769,0.9254740020013009,10,10,189,21.099999999999902
FreeSolv,Domain Adaptation (MMD),56,173,0,174,0.1,3.6217860711473246,0.9254740020013009,11,10,190,20.9999999999999
FreeSolv,Domain Adaptation (MMD),56,174,0,149,0.1,3.227792609178365,0.9254740020013009,12,10,191,20.8999999999999
FreeSolv,Domain Adaptation (MMD),56,175,0,165,0.1,3.4770281509194327,0.9254740020013009,13,10,192,20.799999999999898
FreeSolv,Domain Adaptation (MMD),56,176,0,446,0.1,3.5047709663139885,0.9254740020013009,14,10,193,20.699999999999896
FreeSolv,Domain Adaptation (MMD),56,177,0,320,0.1,3.382118934622853,0.9254740020013009,15,10,194,20.599999999999895
FreeSolv,Domain Adaptation (MMD),56,178,0,161,0.1,3.393287862617279,0.9254740020013009,16,10,195,20.499999999999893
FreeSolv,Domain Adaptation (MMD),56,179,0,102,0.1,3.862624271152098,0.9254740020013009,17,10,196,20.399999999999892
FreeSolv,Domain Adaptation (MMD),56,180,0,530,0.1,3.1272984668341244,0.9254740020013009,18,10,197,20.29999999999989
FreeSolv,Domain Adaptation (MMD),56,181,0,440,0.1,3.8424773245489066,0.9254740020013009,19,10,198,20.19999999999989
FreeSolv,Domain Adaptation (MMD),56,182,0,152,0.1,3.424126025981568,0.9254740020013009,20,10,199,20.099999999999888
FreeSolv,Domain Adaptation (MMD),56,183,1,261,1.0,1.84485084002894,0.9254740020013009,0,11,199,19.099999999999888
FreeSolv,Domain Adaptation (MMD),56,184,0,558,0.1,3.7155254945958403,0.93462878158387,1,11,200,18.999999999999886
FreeSolv,Domain Adaptation (MMD),56,185,0,268,0.1,3.2302384598444243,0.93462878158387,2,11,201,18.899999999999885
FreeSolv,Domain Adaptation (MMD),56,186,0,560,0.1,3.083021146018904,0.93462878158387,3,11,202,18.799999999999883
FreeSolv,Domain Adaptation (MMD),56,187,0,325,0.1,3.3437119244153206,0.93462878158387,4,11,203,18.699999999999882
FreeSolv,Domain Adaptation (MMD),56,188,0,618,0.1,2.773849646180385,0.93462878158387,5,11,204,18.59999999999988
FreeSolv,Domain Adaptation (MMD),56,189,0,341,0.1,3.178426177980398,0.93462878158387,6,11,205,18.49999999999988
FreeSolv,Domain Adaptation (MMD),56,190,0,59,0.1,3.0016311598250356,0.93462878158387,7,11,206,18.399999999999878
FreeSolv,Domain Adaptation (MMD),56,191,0,43,0.1,2.6471397446213407,0.93462878158387,8,11,207,18.299999999999876
FreeSolv,Domain Adaptation (MMD),56,192,0,603,0.1,2.7917741294738616,0.93462878158387,9,11,208,18.199999999999875
FreeSolv,Domain Adaptation (MMD),56,193,0,534,0.1,2.8677471792382714,0.93462878158387,10,11,209,18.099999999999874
FreeSolv,Domain Adaptation (MMD),56,194,0,399,0.1,2.6851867572869303,0.93462878158387,11,11,210,17.999999999999872
FreeSolv,Domain Adaptation (MMD),56,195,0,113,0.1,2.8077921383441455,0.93462878158387,12,11,211,17.89999999999987
FreeSolv,Domain Adaptation (MMD),56,196,0,300,0.1,2.8893742599674335,0.93462878158387,13,11,212,17.79999999999987
FreeSolv,Domain Adaptation (MMD),56,197,0,443,0.1,2.7877340062494285,0.93462878158387,14,11,213,17.699999999999868
FreeSolv,Domain Adaptation (MMD),56,198,0,216,0.1,3.0686161000927386,0.93462878158387,15,11,214,17.599999999999866
FreeSolv,Domain Adaptation (MMD),56,199,0,335,0.1,2.7364781278933394,0.93462878158387,16,11,215,17.499999999999865
FreeSolv,Domain Adaptation (MMD),56,200,0,175,0.1,2.7589437120645535,0.93462878158387,17,11,216,17.399999999999864
FreeSolv,Domain Adaptation (MMD),56,201,0,253,0.1,2.743909892684626,0.93462878158387,18,11,217,17.299999999999862
FreeSolv,Domain Adaptation (MMD),56,202,0,183,0.1,2.8666426292564378,0.93462878158387,19,11,218,17.19999999999986
FreeSolv,Domain Adaptation (MMD),56,203,0,14,0.1,2.497631667140916,0.93462878158387,20,11,219,17.09999999999986
FreeSolv,Domain Adaptation (MMD),56,204,1,596,1.0,2.449328215327049,0.93462878158387,0,12,219,16.09999999999986
FreeSolv,Domain Adaptation (MMD),56,205,0,473,0.1,2.750307809571839,0.93462878158387,1,12,220,15.99999999999986
FreeSolv,Domain Adaptation (MMD),56,206,0,613,0.1,2.3531967171952917,0.93462878158387,2,12,221,15.899999999999858
FreeSolv,Domain Adaptation (MMD),56,207,0,42,0.1,2.436163650583857,0.93462878158387,3,12,222,15.799999999999857
FreeSolv,Domain Adaptation (MMD),56,208,0,212,0.1,3.0924834951249833,0.93462878158387,4,12,223,15.699999999999855
FreeSolv,Domain Adaptation (MMD),56,209,0,579,0.1,2.555703023403769,0.93462878158387,5,12,224,15.599999999999854
FreeSolv,Domain Adaptation (MMD),56,210,0,500,0.1,2.345162104055159,0.93462878158387,6,12,225,15.499999999999853
FreeSolv,Domain Adaptation (MMD),56,211,0,506,0.1,2.5797490138116586,0.93462878158387,7,12,226,15.399999999999851
FreeSolv,Domain Adaptation (MMD),56,212,0,452,0.1,2.174207657002901,0.93462878158387,8,12,227,15.29999999999985
FreeSolv,Domain Adaptation (MMD),56,213,0,285,0.1,2.22382961105266,0.93462878158387,9,12,228,15.199999999999848
FreeSolv,Domain Adaptation (MMD),56,214,0,496,0.1,2.3170413151217484,0.93462878158387,10,12,229,15.099999999999847
FreeSolv,Domain Adaptation (MMD),56,215,0,487,0.1,2.0957512525280997,0.93462878158387,11,12,230,14.999999999999845
FreeSolv,Domain Adaptation (MMD),56,216,0,548,0.1,2.353882779855297,0.93462878158387,12,12,231,14.899999999999844
FreeSolv,Domain Adaptation (MMD),56,217,0,578,0.1,2.4934104210280497,0.93462878158387,13,12,232,14.799999999999843
FreeSolv,Domain Adaptation (MMD),56,218,0,475,0.1,2.2954307565136944,0.93462878158387,14,12,233,14.699999999999841
FreeSolv,Domain Adaptation (MMD),56,219,0,194,0.1,2.096985997754878,0.93462878158387,15,12,234,14.59999999999984
FreeSolv,Domain Adaptation (MMD),56,220,0,135,0.1,2.108683601011544,0.93462878158387,16,12,235,14.499999999999838
FreeSolv,Domain Adaptation (MMD),56,221,0,219,0.1,2.0462436411180076,0.93462878158387,17,12,236,14.399999999999837
FreeSolv,Domain Adaptation (MMD),56,222,0,180,0.1,2.144415341186212,0.93462878158387,18,12,237,14.299999999999836
FreeSolv,Domain Adaptation (MMD),56,223,0,167,0.1,2.506712548441382,0.93462878158387,19,12,238,14.199999999999834
FreeSolv,Domain Adaptation (MMD),56,224,0,94,0.1,2.050263274017945,0.93462878158387,20,12,239,14.099999999999833
FreeSolv,Domain Adaptation (MMD),56,225,1,492,1.0,1.3860546478072613,0.93462878158387,0,13,239,13.099999999999831
FreeSolv,Domain Adaptation (MMD),56,226,0,313,0.1,3.3601644338066907,0.939805544717078,1,13,240,12.999999999999831
FreeSolv,Domain Adaptation (MMD),56,227,0,115,0.1,2.241669266421313,0.939805544717078,2,13,241,12.89999999999983
FreeSolv,Domain Adaptation (MMD),56,228,0,615,0.1,2.5057678248624153,0.939805544717078,3,13,242,12.799999999999828
FreeSolv,Domain Adaptation (MMD),56,229,0,314,0.1,1.868714784786701,0.939805544717078,4,13,243,12.699999999999827
FreeSolv,Domain Adaptation (MMD),56,230,0,588,0.1,1.7608813921859916,0.939805544717078,5,13,244,12.599999999999826
FreeSolv,Domain Adaptation (MMD),56,231,0,16,0.1,1.3845788421697627,0.939805544717078,6,13,245,12.499999999999824
FreeSolv,Domain Adaptation (MMD),56,232,0,453,0.1,1.3833358068252044,0.939805544717078,7,13,246,12.399999999999823
FreeSolv,Domain Adaptation (MMD),56,233,0,354,0.1,2.087519437154992,0.939805544717078,8,13,247,12.299999999999821
FreeSolv,Domain Adaptation (MMD),56,234,0,605,0.1,1.4867185627567816,0.939805544717078,9,13,248,12.19999999999982
FreeSolv,Domain Adaptation (MMD),56,235,0,25,0.1,1.3847134904218807,0.939805544717078,10,13,249,12.099999999999818
FreeSolv,Domain Adaptation (MMD),56,236,0,273,0.1,1.643259491740773,0.939805544717078,11,13,250,11.999999999999817
FreeSolv,Domain Adaptation (MMD),56,237,0,67,0.1,1.5541508934792063,0.939805544717078,12,13,251,11.899999999999816
FreeSolv,Domain Adaptation (MMD),56,238,0,222,0.1,1.7189590390514788,0.939805544717078,13,13,252,11.799999999999814
FreeSolv,Domain Adaptation (MMD),56,239,0,271,0.1,1.4973387766117408,0.939805544717078,14,13,253,11.699999999999813
FreeSolv,Domain Adaptation (MMD),56,240,0,604,0.1,1.725676338379844,0.939805544717078,15,13,254,11.599999999999811
FreeSolv,Domain Adaptation (MMD),56,241,0,37,0.1,1.6324097962305972,0.939805544717078,16,13,255,11.49999999999981
FreeSolv,Domain Adaptation (MMD),56,242,1,122,1.0,1.3097722903685036,0.939805544717078,0,14,255,10.499999999999808
FreeSolv,Domain Adaptation (MMD),56,243,0,357,0.1,1.480288852838975,0.9409489793529456,1,14,256,10.399999999999809
FreeSolv,Domain Adaptation (MMD),56,244,1,39,1.0,1.2094882826058262,0.9409489793529456,0,15,256,9.399999999999807
FreeSolv,Domain Adaptation (MMD),56,245,0,145,0.1,1.2571349981082804,0.9438875086885198,1,15,257,9.299999999999807
FreeSolv,Domain Adaptation (MMD),56,246,0,304,0.1,1.1825924359171676,0.9438875086885198,2,15,258,9.199999999999806
FreeSolv,Domain Adaptation (MMD),56,247,0,352,0.1,1.6309828502898827,0.9438875086885198,3,15,259,9.099999999999804
FreeSolv,Domain Adaptation (MMD),56,248,1,87,1.0,1.177945931159119,0.9438875086885198,0,16,259,8.099999999999802
FreeSolv,Domain Adaptation (MMD),56,249,0,168,0.1,1.107667480831242,0.9458495893072187,1,16,260,7.999999999999803
FreeSolv,Domain Adaptation (MMD),56,250,0,508,0.1,1.2234548175035194,0.9458495893072187,2,16,261,7.899999999999801
FreeSolv,Domain Adaptation (MMD),56,251,1,266,1.0,1.2897090159663902,0.9458495893072187,0,17,261,6.8999999999998
FreeSolv,Domain Adaptation (MMD),56,252,0,485,0.1,1.3286741229714156,0.9464250813247145,1,17,262,6.7999999999998
FreeSolv,Domain Adaptation (MMD),56,253,1,444,1.0,1.077889836610475,0.9464250813247145,0,18,262,5.799999999999798
