benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,57,218,0,84,0.1,82.9539647560342,0.8568370489313215,8,12,233,14.699999999999848
Branin-Fav,Two-Stage Joint,57,219,0,194,0.1,91.10995666240694,0.8568370489313215,9,12,234,14.599999999999847
Branin-Fav,Two-Stage Joint,57,220,0,648,0.1,95.24814191984039,0.8568370489313215,10,12,235,14.499999999999845
Branin-Fav,Two-Stage Joint,57,221,0,144,0.1,74.43911230179734,0.8568370489313215,11,12,236,14.399999999999844
Branin-Fav,Two-Stage Joint,57,222,0,333,0.1,86.85979868481702,0.8568370489313215,12,12,237,14.299999999999843
Branin-Fav,Two-Stage Joint,57,223,0,395,0.1,85.59261557116436,0.8568370489313215,13,12,238,14.199999999999841
Branin-Fav,Two-Stage Joint,57,224,0,724,0.1,75.2023401678525,0.8568370489313215,14,12,239,14.09999999999984
Branin-Fav,Two-Stage Joint,57,225,0,483,0.1,79.36113024590125,0.8568370489313215,15,12,240,13.999999999999838
Branin-Fav,Two-Stage Joint,57,226,0,730,0.1,75.87182056557928,0.8568370489313215,16,12,241,13.899999999999837
Branin-Fav,Two-Stage Joint,57,227,0,582,0.1,79.30950539758075,0.8568370489313215,17,12,242,13.799999999999836
Branin-Fav,Two-Stage Joint,57,228,0,597,0.1,75.86341373122937,0.8568370489313215,18,12,243,13.699999999999834
Branin-Fav,Two-Stage Joint,57,229,0,749,0.1,73.86498332296792,0.8568370489313215,19,12,244,13.599999999999833
Branin-Fav,Two-Stage Joint,57,230,0,284,0.1,67.70053639949163,0.8568370489313215,20,12,245,13.499999999999831
Branin-Fav,Two-Stage Joint,57,231,1,749,1.0,16.097474112030255,0.8568370489313215,0,13,245,12.49999999999983
Branin-Fav,Two-Stage Joint,57,232,0,825,0.1,60.93994984482185,0.7361247292453172,1,13,246,12.39999999999983
Branin-Fav,Two-Stage Joint,57,233,0,799,0.1,65.27714962398562,0.7361247292453172,2,13,247,12.299999999999828
Branin-Fav,Two-Stage Joint,57,234,0,244,0.1,67.1639260096447,0.7361247292453172,3,13,248,12.199999999999827
Branin-Fav,Two-Stage Joint,57,235,0,445,0.1,61.61100813077163,0.7361247292453172,4,13,249,12.099999999999826
Branin-Fav,Two-Stage Joint,57,236,0,779,0.1,62.76828565808139,0.7361247292453172,5,13,250,11.999999999999824
Branin-Fav,Two-Stage Joint,57,237,0,294,0.1,61.66062248221286,0.7361247292453172,6,13,251,11.899999999999823
Branin-Fav,Two-Stage Joint,57,238,0,23,0.1,63.0452806762812,0.7361247292453172,7,13,252,11.799999999999821
Branin-Fav,Two-Stage Joint,57,239,0,774,0.1,60.114056335439535,0.7361247292453172,8,13,253,11.69999999999982
Branin-Fav,Two-Stage Joint,57,240,0,2352,0.1,59.4100836601994,0.7361247292453172,9,13,254,11.599999999999818
Branin-Fav,Two-Stage Joint,57,241,0,94,0.1,61.477270635905455,0.7361247292453172,10,13,255,11.499999999999817
Branin-Fav,Two-Stage Joint,57,242,0,22,0.1,68.86446024198172,0.7361247292453172,11,13,256,11.399999999999816
Branin-Fav,Two-Stage Joint,57,243,0,828,0.1,62.2173926164137,0.7361247292453172,12,13,257,11.299999999999814
Branin-Fav,Two-Stage Joint,57,244,0,334,0.1,61.46063772180946,0.7361247292453172,13,13,258,11.199999999999813
Branin-Fav,Two-Stage Joint,57,245,0,344,0.1,64.93688704209615,0.7361247292453172,14,13,259,11.099999999999811
Branin-Fav,Two-Stage Joint,57,246,0,623,0.1,58.236775847420944,0.7361247292453172,15,13,260,10.99999999999981
Branin-Fav,Two-Stage Joint,57,247,0,546,0.1,59.654842229059625,0.7361247292453172,16,13,261,10.899999999999809
Branin-Fav,Two-Stage Joint,57,248,0,234,0.1,59.080395394942556,0.7361247292453172,17,13,262,10.799999999999807
Branin-Fav,Two-Stage Joint,57,249,0,824,0.1,59.44513993217447,0.7361247292453172,18,13,263,10.699999999999806
Branin-Fav,Two-Stage Joint,57,250,0,423,0.1,61.45492730206135,0.7361247292453172,19,13,264,10.599999999999804
Branin-Fav,Two-Stage Joint,57,251,0,698,0.1,57.93099266534896,0.7361247292453172,20,13,265,10.499999999999803
Branin-Fav,Two-Stage Joint,57,252,1,799,1.0,15.741812937746946,0.7361247292453172,0,14,265,9.499999999999801
Branin-Fav,Two-Stage Joint,57,253,0,849,0.1,50.45305502759133,0.627051485539122,1,14,266,9.399999999999801
Branin-Fav,Two-Stage Joint,57,254,0,473,0.1,50.48065080222373,0.627051485539122,2,14,267,9.2999999999998
Branin-Fav,Two-Stage Joint,57,255,0,2301,0.1,49.461837761467805,0.627051485539122,3,14,268,9.199999999999799
Branin-Fav,Two-Stage Joint,57,256,0,2403,0.1,46.66782610910745,0.627051485539122,4,14,269,9.099999999999797
Branin-Fav,Two-Stage Joint,57,257,0,876,0.1,48.04738108071093,0.627051485539122,5,14,270,8.999999999999796
Branin-Fav,Two-Stage Joint,57,258,0,184,0.1,48.343769102821355,0.627051485539122,6,14,271,8.899999999999794
Branin-Fav,Two-Stage Joint,57,259,0,73,0.1,51.69538999937254,0.627051485539122,7,14,272,8.799999999999793
Branin-Fav,Two-Stage Joint,57,260,0,875,0.1,50.470731228895595,0.627051485539122,8,14,273,8.699999999999791
Branin-Fav,Two-Stage Joint,57,261,0,2302,0.1,47.31202613000408,0.627051485539122,9,14,274,8.59999999999979
Branin-Fav,Two-Stage Joint,57,262,0,495,0.1,49.530901815616104,0.627051485539122,10,14,275,8.499999999999789
Branin-Fav,Two-Stage Joint,57,263,0,673,0.1,47.0654617506605,0.627051485539122,11,14,276,8.399999999999787
Branin-Fav,Two-Stage Joint,57,264,0,523,0.1,47.24328131199884,0.627051485539122,12,14,277,8.299999999999786
Branin-Fav,Two-Stage Joint,57,265,0,647,0.1,48.42049140286227,0.627051485539122,13,14,278,8.199999999999784
Branin-Fav,Two-Stage Joint,57,266,0,394,0.1,50.388116893394894,0.627051485539122,14,14,279,8.099999999999783
Branin-Fav,Two-Stage Joint,57,267,0,384,0.1,52.07473846200412,0.627051485539122,15,14,280,7.9999999999997815
Branin-Fav,Two-Stage Joint,57,268,0,2250,0.1,58.44804794421307,0.627051485539122,16,14,281,7.89999999999978
Branin-Fav,Two-Stage Joint,57,269,0,2251,0.1,45.169081719532045,0.627051485539122,17,14,282,7.799999999999779
Branin-Fav,Two-Stage Joint,57,270,0,681,0.1,47.32033686536585,0.627051485539122,18,14,283,7.699999999999777
Branin-Fav,Two-Stage Joint,57,271,0,533,0.1,49.6240809421466,0.627051485539122,19,14,284,7.599999999999776
Branin-Fav,Two-Stage Joint,57,272,0,723,0.1,47.06574619353072,0.627051485539122,20,14,285,7.499999999999774
Branin-Fav,Two-Stage Joint,57,273,1,2458,1.0,13.30132393283427,0.627051485539122,0,15,285,6.499999999999773
Branin-Fav,Two-Stage Joint,57,274,0,143,0.1,65.74915878982434,0.7859778575576628,1,15,286,6.399999999999773
Branin-Fav,Two-Stage Joint,57,275,0,373,0.1,64.92510369715806,0.7859778575576628,2,15,287,6.299999999999772
Branin-Fav,Two-Stage Joint,57,276,0,193,0.1,56.98720221004186,0.7859778575576628,3,15,288,6.19999999999977
Branin-Fav,Two-Stage Joint,57,277,0,323,0.1,58.57752763706714,0.7859778575576628,4,15,289,6.099999999999769
Branin-Fav,Two-Stage Joint,57,278,0,434,0.1,58.86185313688018,0.7859778575576628,5,15,290,5.999999999999767
Branin-Fav,Two-Stage Joint,57,279,0,273,0.1,62.51808256071069,0.7859778575576628,6,15,291,5.899999999999766
Branin-Fav,Two-Stage Joint,57,280,0,874,0.1,57.43707707383198,0.7859778575576628,7,15,292,5.7999999999997645
Branin-Fav,Two-Stage Joint,57,281,0,573,0.1,58.27896676796359,0.7859778575576628,8,15,293,5.699999999999763
Branin-Fav,Two-Stage Joint,57,282,0,2200,0.1,58.89771322055001,0.7859778575576628,9,15,294,5.599999999999762
Branin-Fav,Two-Stage Joint,57,283,0,632,0.1,57.211629153350685,0.7859778575576628,10,15,295,5.49999999999976
Branin-Fav,Two-Stage Joint,57,284,0,223,0.1,66.44678916387981,0.7859778575576628,11,15,296,5.399999999999759
Branin-Fav,Two-Stage Joint,57,285,0,2404,0.1,54.198741630237976,0.7859778575576628,12,15,297,5.299999999999757
Branin-Fav,Two-Stage Joint,57,286,0,877,0.1,59.111404530218365,0.7859778575576628,13,15,298,5.199999999999756
Branin-Fav,Two-Stage Joint,57,287,0,748,0.1,57.874528509381214,0.7859778575576628,14,15,299,5.0999999999997545
Branin-Fav,Two-Stage Joint,57,288,0,173,0.1,60.21271735030487,0.7859778575576628,15,15,300,4.999999999999753
Branin-Fav,Two-Stage Joint,57,289,0,243,0.1,66.19112306844944,0.7859778575576628,16,15,301,4.899999999999752
Branin-Fav,Two-Stage Joint,57,290,0,2353,0.1,52.13308642792546,0.7859778575576628,17,15,302,4.79999999999975
Branin-Fav,Two-Stage Joint,57,291,0,123,0.1,53.98945964695393,0.7859778575576628,18,15,303,4.699999999999749
Branin-Fav,Two-Stage Joint,57,292,0,2405,0.1,54.276771033651926,0.7859778575576628,19,15,304,4.599999999999747
Branin-Fav,Two-Stage Joint,57,293,0,2354,0.1,52.26165104061825,0.7859778575576628,20,15,305,4.499999999999746
Branin-Fav,Two-Stage Joint,57,294,1,849,1.0,14.303525774900926,0.7859778575576628,0,16,305,3.499999999999744
Branin-Fav,Two-Stage Joint,57,295,0,773,0.1,46.85270974399189,0.706794992106965,1,16,306,3.399999999999744
Branin-Fav,Two-Stage Joint,57,296,0,293,0.1,47.10051919533887,0.706794992106965,2,16,307,3.2999999999997427
Branin-Fav,Two-Stage Joint,57,297,0,472,0.1,47.67799808284188,0.706794992106965,3,16,308,3.1999999999997413
Branin-Fav,Two-Stage Joint,57,298,0,93,0.1,46.29487919690594,0.706794992106965,4,16,309,3.09999999999974
Branin-Fav,Two-Stage Joint,57,299,0,780,0.1,47.14195019135914,0.706794992106965,5,16,310,2.9999999999997384
Branin-Fav,Two-Stage Joint,57,300,0,444,0.1,46.80877505902951,0.706794992106965,6,16,311,2.899999999999737
Branin-Fav,Two-Stage Joint,57,301,0,2303,0.1,45.63644422322367,0.706794992106965,7,16,312,2.7999999999997356
Branin-Fav,Two-Stage Joint,57,302,0,823,0.1,51.49196188105243,0.706794992106965,8,16,313,2.699999999999734
Branin-Fav,Two-Stage Joint,57,303,0,343,0.1,47.99225300038235,0.706794992106965,9,16,314,2.5999999999997327
Branin-Fav,Two-Stage Joint,57,304,0,925,0.1,49.4549627486639,0.706794992106965,10,16,315,2.4999999999997313
Branin-Fav,Two-Stage Joint,57,305,0,926,0.1,45.353798355886866,0.706794992106965,11,16,316,2.39999999999973
Branin-Fav,Two-Stage Joint,57,306,0,134,0.1,51.45664156013256,0.706794992106965,12,16,317,2.2999999999997285
Branin-Fav,Two-Stage Joint,57,307,0,829,0.1,44.380864012443325,0.706794992106965,13,16,318,2.199999999999727
Branin-Fav,Two-Stage Joint,57,308,0,484,0.1,50.77941975863597,0.706794992106965,14,16,319,2.0999999999997256
Branin-Fav,Two-Stage Joint,57,309,0,596,0.1,44.98440237777786,0.706794992106965,15,16,320,1.9999999999997242
Branin-Fav,Two-Stage Joint,57,310,0,878,0.1,45.46767548209648,0.706794992106965,16,16,321,1.8999999999997228
Branin-Fav,Two-Stage Joint,57,311,0,422,0.1,43.64621606142568,0.706794992106965,17,16,322,1.7999999999997214
Branin-Fav,Two-Stage Joint,57,312,0,2406,0.1,45.570632393964225,0.706794992106965,18,16,323,1.69999999999972
Branin-Fav,Two-Stage Joint,57,313,0,2252,0.1,45.53721638510038,0.706794992106965,19,16,324,1.5999999999997185
Branin-Fav,Two-Stage Joint,57,314,0,583,0.1,48.65539115243461,0.706794992106965,20,16,325,1.4999999999997171
Branin-Fav,Two-Stage Joint,57,315,1,899,1.0,14.25946416352474,0.706794992106965,0,17,325,0.4999999999997158
Branin-Fav,Two-Stage Joint,57,316,0,522,0.1,44.37934380564958,0.706794992106965,1,17,326,0.3999999999997158
Branin-Fav,Two-Stage Joint,57,317,0,2355,0.1,43.665719028323416,0.706794992106965,2,17,327,0.2999999999997144
Branin-Fav,Two-Stage Joint,57,318,0,572,0.1,43.0371830118286,0.706794992106965,3,17,328,0.19999999999971294
Branin-Fav,Two-Stage Joint,57,319,0,2304,0.1,42.4284183957573,0.706794992106965,4,17,329,0.09999999999971151
Branin-Fav,Two-Stage Joint,58,1,0,186,0.1,174.5848661886348,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,58,2,0,631,0.1,134.8648805057916,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,58,3,0,680,0.1,125.35332113909362,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,58,4,0,2250,0.1,126.74017385189273,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,58,5,0,483,0.1,120.76146239173774,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,58,6,0,676,0.1,105.12090255212894,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,58,7,0,727,0.1,111.82703688848207,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,58,8,0,479,0.1,109.25056227572593,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,58,9,0,626,0.1,104.20592298219205,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,58,10,0,533,0.1,110.13716359093455,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,58,11,0,583,0.1,112.62691096770294,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,58,12,0,726,0.1,100.138190716895,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,58,13,0,49,0.1,114.77096899876194,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,58,14,0,199,0.1,107.62296448394083,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,58,15,0,476,0.1,103.91723920041913,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,58,16,0,776,0.1,99.58909373143229,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,58,17,0,39,0.1,104.27086105233724,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,58,18,0,449,0.1,93.7849372498918,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,58,19,0,628,0.1,92.83530788584098,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,58,20,0,299,0.1,99.0751441639208,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,58,21,1,2400,1.0,52.52645736664557,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,58,22,0,530,0.1,92.4494099721058,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,58,23,0,381,0.1,96.02782970470128,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,58,24,0,26,0.1,110.69828606779811,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,58,25,0,32,0.1,91.73484739084934,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,58,26,0,349,0.1,90.13318400394145,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,58,27,0,382,0.1,91.03250906133611,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,58,28,0,527,0.1,88.09495041607927,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,58,29,0,675,0.1,89.60169309490334,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,58,30,0,2450,0.1,91.06362092691948,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,58,31,0,383,0.1,93.09018356090516,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,58,32,0,48,0.1,99.64499238390113,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,58,33,0,99,0.1,91.5886182253012,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,58,34,0,249,0.1,84.10963032874145,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,58,35,0,149,0.1,90.81735065849479,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,58,36,0,577,0.1,85.68284226400398,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,58,37,0,477,0.1,87.56245249249847,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,58,38,0,627,0.1,84.05901575447676,0.5,17,3,62,40.80000000000001
Branin-Fav,Two-Stage Joint,58,39,0,399,0.1,84.91500039439657,0.5,18,3,63,40.70000000000001
Branin-Fav,Two-Stage Joint,58,40,0,379,0.1,85.6939334519671,0.5,19,3,64,40.600000000000016
Branin-Fav,Two-Stage Joint,58,41,0,431,0.1,83.36266194771854,0.5,20,3,65,40.500000000000014
Branin-Fav,Two-Stage Joint,58,42,1,0,1.0,48.31780025550933,0.5,0,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,58,43,0,38,0.1,121.35899766735503,0.5,1,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,58,44,0,333,0.1,108.62363918818026,0.5,2,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,58,45,0,336,0.1,113.10010739870624,0.5,3,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,58,46,0,288,0.1,118.9185006293581,0.5,4,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,58,47,0,677,0.1,100.46984948199668,0.5,5,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,58,48,0,2350,0.1,106.68659503025654,0.5,6,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,58,49,0,578,0.1,98.08693368202566,0.5,7,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,58,50,0,377,0.1,108.29200702051342,0.5,8,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,58,51,0,499,0.1,102.08079080681675,0.5,9,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,58,52,0,528,0.1,97.33929090606921,0.5,10,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,58,53,0,430,0.1,96.99902711439373,0.5,11,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,58,54,0,478,0.1,99.89735119469026,0.5,12,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,58,55,0,332,0.1,96.79619614072462,0.5,13,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,58,56,0,549,0.1,98.45029022116894,0.5,14,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,58,57,0,30,0.1,103.46033736354168,0.5,15,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,58,58,0,579,0.1,95.86544642969703,0.5,16,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,58,59,0,385,0.1,96.27638118684922,0.5,17,4,82,37.80000000000002
Branin-Fav,Two-Stage Joint,58,60,0,531,0.1,92.15200654896813,0.5,18,4,83,37.70000000000002
Branin-Fav,Two-Stage Joint,58,61,0,33,0.1,94.17032441370726,0.5,19,4,84,37.600000000000016
Branin-Fav,Two-Stage Joint,58,62,0,480,0.1,89.80889076848901,0.5,20,4,85,37.50000000000002
Branin-Fav,Two-Stage Joint,58,63,1,1099,1.0,77.21588598670819,0.5,0,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,58,64,0,775,0.1,93.95774129708572,0.5,1,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,58,65,0,630,0.1,90.27059866076473,0.5,2,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,58,66,0,429,0.1,91.26393142740633,0.5,3,5,88,36.200000000000024
Branin-Fav,Two-Stage Joint,58,67,0,398,0.1,91.8459550647188,0.5,4,5,89,36.10000000000002
Branin-Fav,Two-Stage Joint,58,68,0,678,0.1,88.46223569466994,0.5,5,5,90,36.00000000000002
Branin-Fav,Two-Stage Joint,58,69,0,298,0.1,86.49346624339587,0.5,6,5,91,35.90000000000002
Branin-Fav,Two-Stage Joint,58,70,0,428,0.1,92.27353719897486,0.5,7,5,92,35.80000000000002
Branin-Fav,Two-Stage Joint,58,71,0,529,0.1,88.21324143867062,0.5,8,5,93,35.700000000000024
Branin-Fav,Two-Stage Joint,58,72,0,482,0.1,87.19961717344158,0.5,9,5,94,35.60000000000002
Branin-Fav,Two-Stage Joint,58,73,0,532,0.1,88.05111819346659,0.5,10,5,95,35.50000000000002
Branin-Fav,Two-Stage Joint,58,74,0,378,0.1,87.57852900936764,0.5,11,5,96,35.40000000000003
Branin-Fav,Two-Stage Joint,58,75,0,728,0.1,86.0584221617807,0.5,12,5,97,35.300000000000026
Branin-Fav,Two-Stage Joint,58,76,0,725,0.1,85.12391311366224,0.5,13,5,98,35.200000000000024
Branin-Fav,Two-Stage Joint,58,77,0,348,0.1,85.80316343383456,0.5,14,5,99,35.10000000000002
Branin-Fav,Two-Stage Joint,58,78,0,599,0.1,90.11802759300433,0.5,15,5,100,35.00000000000002
Branin-Fav,Two-Stage Joint,58,79,0,329,0.1,83.36139223141896,0.5,16,5,101,34.90000000000003
Branin-Fav,Two-Stage Joint,58,80,0,98,0.1,86.1903462881741,0.5,17,5,102,34.800000000000026
Branin-Fav,Two-Stage Joint,58,81,0,248,0.1,81.4420721196571,0.5,18,5,103,34.700000000000024
Branin-Fav,Two-Stage Joint,58,82,0,629,0.1,83.10576410006713,0.5,19,5,104,34.60000000000003
Branin-Fav,Two-Stage Joint,58,83,0,825,0.1,83.02390137538816,0.5,20,5,105,34.50000000000003
Branin-Fav,Two-Stage Joint,58,84,1,1449,1.0,35.5632132868368,0.5,0,6,105,33.50000000000003
Branin-Fav,Two-Stage Joint,58,85,0,580,0.1,82.84855983277542,0.5,1,6,106,33.40000000000003
Branin-Fav,Two-Stage Joint,58,86,0,448,0.1,80.37155182955341,0.5,2,6,107,33.300000000000026
Branin-Fav,Two-Stage Joint,58,87,0,28,0.1,92.59500756388664,0.5,3,6,108,33.200000000000024
Branin-Fav,Two-Stage Joint,58,88,0,427,0.1,81.89925887579084,0.5,4,6,109,33.10000000000002
Branin-Fav,Two-Stage Joint,58,89,0,526,0.1,79.29133163378154,0.5,5,6,110,33.00000000000002
Branin-Fav,Two-Stage Joint,58,90,0,198,0.1,79.15112589602646,0.5,6,6,111,32.90000000000002
Branin-Fav,Two-Stage Joint,58,91,0,481,0.1,80.23152988062849,0.5,7,6,112,32.80000000000002
Branin-Fav,Two-Stage Joint,58,92,0,581,0.1,79.26327858456008,0.5,8,6,113,32.70000000000002
Branin-Fav,Two-Stage Joint,58,93,0,148,0.1,78.04684929095397,0.5,9,6,114,32.600000000000016
Branin-Fav,Two-Stage Joint,58,94,0,380,0.1,76.37270925502206,0.5,10,6,115,32.500000000000014
Branin-Fav,Two-Stage Joint,58,95,0,679,0.1,75.92521671850201,0.5,11,6,116,32.40000000000001
Branin-Fav,Two-Stage Joint,58,96,0,432,0.1,75.33334587687794,0.5,12,6,117,32.30000000000001
Branin-Fav,Two-Stage Joint,58,97,0,147,0.1,75.83537866122607,0.5,13,6,118,32.20000000000001
Branin-Fav,Two-Stage Joint,58,98,0,498,0.1,76.73211044520262,0.5,14,6,119,32.10000000000001
Branin-Fav,Two-Stage Joint,58,99,0,282,0.1,76.11019023711215,0.5,15,6,120,32.00000000000001
Branin-Fav,Two-Stage Joint,58,100,0,34,0.1,75.9353543711675,0.5,16,6,121,31.900000000000006
Branin-Fav,Two-Stage Joint,58,101,0,649,0.1,77.6855865423733,0.5,17,6,122,31.800000000000004
Branin-Fav,Two-Stage Joint,58,102,0,328,0.1,74.37242734039323,0.5,18,6,123,31.700000000000003
Branin-Fav,Two-Stage Joint,58,103,0,548,0.1,75.03828642215326,0.5,19,6,124,31.6
Branin-Fav,Two-Stage Joint,58,104,0,777,0.1,73.33824593612808,0.5,20,6,125,31.5
Branin-Fav,Two-Stage Joint,58,105,1,799,1.0,33.04491072218035,0.5,0,7,125,30.5
Branin-Fav,Two-Stage Joint,58,106,0,331,0.1,71.87794404036691,0.5,1,7,126,30.4
Branin-Fav,Two-Stage Joint,58,107,0,699,0.1,71.86520591956636,0.5,2,7,127,30.299999999999997
Branin-Fav,Two-Stage Joint,58,108,0,778,0.1,71.24447053965051,0.5,3,7,128,30.199999999999996
Branin-Fav,Two-Stage Joint,58,109,0,247,0.1,70.867412028223,0.5,4,7,129,30.099999999999994
Branin-Fav,Two-Stage Joint,58,110,0,330,0.1,72.96028174802943,0.5,5,7,130,29.999999999999993
Branin-Fav,Two-Stage Joint,58,111,0,582,0.1,70.65079578411233,0.5,6,7,131,29.89999999999999
Branin-Fav,Two-Stage Joint,58,112,0,347,0.1,70.09663899480083,0.5,7,7,132,29.79999999999999
Branin-Fav,Two-Stage Joint,58,113,0,29,0.1,76.78544626878818,0.5,8,7,133,29.69999999999999
Branin-Fav,Two-Stage Joint,58,114,0,598,0.1,71.35412054328857,0.5,9,7,134,29.599999999999987
Branin-Fav,Two-Stage Joint,58,115,0,197,0.1,69.98881461455692,0.5,10,7,135,29.499999999999986
Branin-Fav,Two-Stage Joint,58,116,0,625,0.1,69.59730663421094,0.5,11,7,136,29.399999999999984
Branin-Fav,Two-Stage Joint,58,117,0,297,0.1,70.4752350346377,0.5,12,7,137,29.299999999999983
Branin-Fav,Two-Stage Joint,58,118,0,534,0.1,73.01598325998715,0.5,13,7,138,29.19999999999998
Branin-Fav,Two-Stage Joint,58,119,0,2200,0.1,67.90861842290153,0.5,14,7,139,29.09999999999998
Branin-Fav,Two-Stage Joint,58,120,0,279,0.1,68.70876524544636,0.5,15,7,140,28.99999999999998
Branin-Fav,Two-Stage Joint,58,121,0,397,0.1,69.34408664499794,0.5,16,7,141,28.899999999999977
Branin-Fav,Two-Stage Joint,58,122,0,433,0.1,69.39763774457403,0.5,17,7,142,28.799999999999976
Branin-Fav,Two-Stage Joint,58,123,0,434,0.1,72.19747430145887,0.5,18,7,143,28.699999999999974
Branin-Fav,Two-Stage Joint,58,124,0,447,0.1,66.68808273730359,0.5,19,7,144,28.599999999999973
Branin-Fav,Two-Stage Joint,58,125,0,97,0.1,65.63391771047222,0.5,20,7,145,28.49999999999997
Branin-Fav,Two-Stage Joint,58,126,1,749,1.0,25.626016964221176,0.5,0,8,145,27.49999999999997
Branin-Fav,Two-Stage Joint,58,127,0,280,0.1,65.49109372492363,0.5,1,8,146,27.39999999999997
Branin-Fav,Two-Stage Joint,58,128,0,47,0.1,64.49153441682795,0.5,2,8,147,27.29999999999997
Branin-Fav,Two-Stage Joint,58,129,0,281,0.1,64.38759757550831,0.5,3,8,148,27.199999999999967
Branin-Fav,Two-Stage Joint,58,130,0,283,0.1,66.43300664059504,0.5,4,8,149,27.099999999999966
Branin-Fav,Two-Stage Joint,58,131,0,729,0.1,62.75851955035266,0.5,5,8,150,26.999999999999964
Branin-Fav,Two-Stage Joint,58,132,0,827,0.1,64.99357255328344,0.5,6,8,151,26.899999999999963
Branin-Fav,Two-Stage Joint,58,133,0,230,0.1,66.24231700342953,0.5,7,8,152,26.79999999999996
Branin-Fav,Two-Stage Joint,58,134,0,46,0.1,67.76271384243964,0.5,8,8,153,26.69999999999996
Branin-Fav,Two-Stage Joint,58,135,0,334,0.1,66.97640879157849,0.5,9,8,154,26.59999999999996
Branin-Fav,Two-Stage Joint,58,136,0,196,0.1,60.22848558318324,0.5,10,8,155,26.499999999999957
Branin-Fav,Two-Stage Joint,58,137,0,81,0.1,68.59420084430471,0.5,11,8,156,26.399999999999956
Branin-Fav,Two-Stage Joint,58,138,0,779,0.1,62.29747907662817,0.5,12,8,157,26.299999999999955
