benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,56,108,0,528,0.1,65.79898777149589,0.5,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,56,109,0,625,0.1,64.65846791228273,0.5,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,56,110,0,877,0.1,63.48401227521412,0.5,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,56,111,0,529,0.1,64.80006866696058,0.5,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,56,112,0,724,0.1,63.84066684523647,0.5,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,56,113,0,873,0.1,62.97937513090227,0.5,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,56,114,0,629,0.1,62.8104359857022,0.5,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,56,115,0,530,0.1,61.109174612785445,0.5,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,56,116,0,527,0.1,60.94122408820267,0.5,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,56,117,0,679,0.1,61.66221136894601,0.5,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,56,118,0,923,0.1,61.14680655036659,0.5,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,56,119,0,926,0.1,60.48866941610635,0.5,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,56,120,0,823,0.1,59.972645263722775,0.5,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,56,121,0,478,0.1,60.0444670618844,0.5,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,56,122,0,526,0.1,59.87995437830276,0.5,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,56,123,0,477,0.1,60.033442799169734,0.5,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,56,124,0,30,0.1,61.41136630328147,0.5,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,56,125,0,575,0.1,61.828790295744355,0.5,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,56,126,1,149,1.0,17.611644848472167,0.5,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,56,127,0,428,0.1,119.4207378436543,0.9956426344075842,1,8,146,27.39999999999997
Branin-Fav,Pseudo-Labeling,56,128,0,427,0.1,124.50237943093953,0.9956426344075842,2,8,147,27.29999999999997
Branin-Fav,Pseudo-Labeling,56,129,0,476,0.1,119.42501098242546,0.9956426344075842,3,8,148,27.199999999999967
Branin-Fav,Pseudo-Labeling,56,130,0,378,0.1,121.81141528779956,0.9956426344075842,4,8,149,27.099999999999966
Branin-Fav,Pseudo-Labeling,56,131,0,479,0.1,117.72502032879378,0.9956426344075842,5,8,150,26.999999999999964
Branin-Fav,Pseudo-Labeling,56,132,0,29,0.1,130.25020007695113,0.9956426344075842,6,8,151,26.899999999999963
Branin-Fav,Pseudo-Labeling,56,133,0,377,0.1,121.35159638475068,0.9956426344075842,7,8,152,26.79999999999996
Branin-Fav,Pseudo-Labeling,56,134,0,429,0.1,117.9611437985333,0.9956426344075842,8,8,153,26.69999999999996
Branin-Fav,Pseudo-Labeling,56,135,0,31,0.1,122.6179491307481,0.9956426344075842,9,8,154,26.59999999999996
Branin-Fav,Pseudo-Labeling,56,136,0,379,0.1,119.02423758528968,0.9956426344075842,10,8,155,26.499999999999957
Branin-Fav,Pseudo-Labeling,56,137,0,328,0.1,123.96478672841229,0.9956426344075842,11,8,156,26.399999999999956
Branin-Fav,Pseudo-Labeling,56,138,0,430,0.1,116.39124239058002,0.9956426344075842,12,8,157,26.299999999999955
Branin-Fav,Pseudo-Labeling,56,139,0,329,0.1,119.18690392922332,0.9956426344075842,13,8,158,26.199999999999953
Branin-Fav,Pseudo-Labeling,56,140,0,279,0.1,116.74609765585974,0.9956426344075842,14,8,159,26.09999999999995
Branin-Fav,Pseudo-Labeling,56,141,0,327,0.1,121.24842355387649,0.9956426344075842,15,8,160,25.99999999999995
Branin-Fav,Pseudo-Labeling,56,142,0,426,0.1,123.16235459310509,0.9956426344075842,16,8,161,25.89999999999995
Branin-Fav,Pseudo-Labeling,56,143,0,674,0.1,121.74942347974262,0.9956426344075842,17,8,162,25.799999999999947
Branin-Fav,Pseudo-Labeling,56,144,0,278,0.1,117.7042329448435,0.9956426344075842,18,8,163,25.699999999999946
Branin-Fav,Pseudo-Labeling,56,145,0,79,0.1,121.89482994138267,0.9956426344075842,19,8,164,25.599999999999945
Branin-Fav,Pseudo-Labeling,56,146,0,525,0.1,116.82079196305995,0.9956426344075842,20,8,165,25.499999999999943
Branin-Fav,Pseudo-Labeling,56,147,1,527,1.0,18.989816078636224,0.9956426344075842,0,9,165,24.499999999999943
Branin-Fav,Pseudo-Labeling,56,148,0,229,0.1,108.93219789507876,0.9269189836024292,1,9,166,24.39999999999994
Branin-Fav,Pseudo-Labeling,56,149,0,277,0.1,109.16085472056169,0.9269189836024292,2,9,167,24.29999999999994
Branin-Fav,Pseudo-Labeling,56,150,0,480,0.1,114.64299983883151,0.9269189836024292,3,9,168,24.19999999999994
Branin-Fav,Pseudo-Labeling,56,151,0,78,0.1,119.15860448006431,0.9269189836024292,4,9,169,24.099999999999937
Branin-Fav,Pseudo-Labeling,56,152,0,228,0.1,107.14006382003093,0.9269189836024292,5,9,170,23.999999999999936
Branin-Fav,Pseudo-Labeling,56,153,0,376,0.1,111.13634339087514,0.9269189836024292,6,9,171,23.899999999999935
Branin-Fav,Pseudo-Labeling,56,154,0,178,0.1,110.7458428308388,0.9269189836024292,7,9,172,23.799999999999933
Branin-Fav,Pseudo-Labeling,56,155,0,475,0.1,112.8898123125861,0.9269189836024292,8,9,173,23.699999999999932
Branin-Fav,Pseudo-Labeling,56,156,0,380,0.1,107.30743528686529,0.9269189836024292,9,9,174,23.59999999999993
Branin-Fav,Pseudo-Labeling,56,157,0,179,0.1,107.53539485394772,0.9269189836024292,10,9,175,23.49999999999993
Branin-Fav,Pseudo-Labeling,56,158,0,128,0.1,114.6110472967162,0.9269189836024292,11,9,176,23.399999999999928
Branin-Fav,Pseudo-Labeling,56,159,0,227,0.1,109.25280697361681,0.9269189836024292,12,9,177,23.299999999999926
Branin-Fav,Pseudo-Labeling,56,160,0,330,0.1,111.82579151818624,0.9269189836024292,13,9,178,23.199999999999925
Branin-Fav,Pseudo-Labeling,56,161,0,177,0.1,106.92460873946744,0.9269189836024292,14,9,179,23.099999999999923
Branin-Fav,Pseudo-Labeling,56,162,0,129,0.1,109.16828318341653,0.9269189836024292,15,9,180,22.999999999999922
Branin-Fav,Pseudo-Labeling,56,163,0,624,0.1,111.39148939850638,0.9269189836024292,16,9,181,22.89999999999992
Branin-Fav,Pseudo-Labeling,56,164,0,425,0.1,106.17797943466738,0.9269189836024292,17,9,182,22.79999999999992
Branin-Fav,Pseudo-Labeling,56,165,0,280,0.1,106.8158551979428,0.9269189836024292,18,9,183,22.699999999999918
Branin-Fav,Pseudo-Labeling,56,166,0,230,0.1,105.67990194737486,0.9269189836024292,19,9,184,22.599999999999916
Branin-Fav,Pseudo-Labeling,56,167,0,27,0.1,123.23420668865853,0.9269189836024292,20,9,185,22.499999999999915
Branin-Fav,Pseudo-Labeling,56,168,1,27,1.0,15.393316070219809,0.9269189836024292,0,10,185,21.499999999999915
Branin-Fav,Pseudo-Labeling,56,169,0,80,0.1,22.157877159726713,0.19285474413704962,1,10,186,21.399999999999913
Branin-Fav,Pseudo-Labeling,56,170,0,77,0.1,22.938093594338287,0.19285474413704962,2,10,187,21.299999999999912
Branin-Fav,Pseudo-Labeling,56,171,0,127,0.1,22.476494032172262,0.19285474413704962,3,10,188,21.19999999999991
Branin-Fav,Pseudo-Labeling,56,172,0,26,0.1,22.863772629684618,0.19285474413704962,4,10,189,21.09999999999991
Branin-Fav,Pseudo-Labeling,56,173,0,276,0.1,21.82804593710428,0.19285474413704962,5,10,190,20.999999999999908
Branin-Fav,Pseudo-Labeling,56,174,0,130,0.1,21.42647411243625,0.19285474413704962,6,10,191,20.899999999999906
Branin-Fav,Pseudo-Labeling,56,175,0,32,0.1,22.081661885875327,0.19285474413704962,7,10,192,20.799999999999905
Branin-Fav,Pseudo-Labeling,56,176,0,226,0.1,22.015122415405514,0.19285474413704962,8,10,193,20.699999999999903
Branin-Fav,Pseudo-Labeling,56,177,0,180,0.1,21.27980851206851,0.19285474413704962,9,10,194,20.599999999999902
Branin-Fav,Pseudo-Labeling,56,178,0,176,0.1,22.25964792081637,0.19285474413704962,10,10,195,20.4999999999999
Branin-Fav,Pseudo-Labeling,56,179,0,126,0.1,21.399311522755585,0.19285474413704962,11,10,196,20.3999999999999
Branin-Fav,Pseudo-Labeling,56,180,0,76,0.1,21.975112391839186,0.19285474413704962,12,10,197,20.299999999999898
Branin-Fav,Pseudo-Labeling,56,181,0,375,0.1,21.016337498469845,0.19285474413704962,13,10,198,20.199999999999896
Branin-Fav,Pseudo-Labeling,56,182,0,580,0.1,20.07981622857285,0.19285474413704962,14,10,199,20.099999999999895
Branin-Fav,Pseudo-Labeling,56,183,0,25,0.1,21.13400522944462,0.19285474413704962,15,10,200,19.999999999999893
Branin-Fav,Pseudo-Labeling,56,184,0,574,0.1,21.634855713166623,0.19285474413704962,16,10,201,19.899999999999892
Branin-Fav,Pseudo-Labeling,56,185,0,325,0.1,21.026696085022472,0.19285474413704962,17,10,202,19.79999999999989
Branin-Fav,Pseudo-Labeling,56,186,0,524,0.1,21.10358216297238,0.19285474413704962,18,10,203,19.69999999999989
Branin-Fav,Pseudo-Labeling,56,187,0,275,0.1,20.171122670800607,0.19285474413704962,19,10,204,19.599999999999888
Branin-Fav,Pseudo-Labeling,56,188,0,225,0.1,20.111186427102112,0.19285474413704962,20,10,205,19.499999999999886
Branin-Fav,Pseudo-Labeling,56,189,1,26,1.0,14.151403723527368,0.19285474413704962,0,11,205,18.499999999999886
Branin-Fav,Pseudo-Labeling,56,190,1,77,1.0,13.548023203023805,0.1,0,12,205,17.499999999999886
Branin-Fav,Pseudo-Labeling,56,191,1,377,1.0,12.564202932890032,0.1,0,13,205,16.499999999999886
Branin-Fav,Pseudo-Labeling,56,192,0,81,0.1,39.878767386705036,0.38501468367116787,1,13,206,16.399999999999885
Branin-Fav,Pseudo-Labeling,56,193,0,474,0.1,39.480739845226175,0.38501468367116787,2,13,207,16.299999999999883
Branin-Fav,Pseudo-Labeling,56,194,0,723,0.1,39.61984782343009,0.38501468367116787,3,13,208,16.199999999999882
Branin-Fav,Pseudo-Labeling,56,195,0,773,0.1,40.15182966965343,0.38501468367116787,4,13,209,16.09999999999988
Branin-Fav,Pseudo-Labeling,56,196,0,131,0.1,38.27634522245269,0.38501468367116787,5,13,210,15.999999999999881
Branin-Fav,Pseudo-Labeling,56,197,0,175,0.1,38.66721696099363,0.38501468367116787,6,13,211,15.89999999999988
Branin-Fav,Pseudo-Labeling,56,198,0,424,0.1,38.9644802383321,0.38501468367116787,7,13,212,15.799999999999878
Branin-Fav,Pseudo-Labeling,56,199,0,125,0.1,40.05706099562991,0.38501468367116787,8,13,213,15.699999999999877
Branin-Fav,Pseudo-Labeling,56,200,0,75,0.1,39.32735714899503,0.38501468367116787,9,13,214,15.599999999999875
Branin-Fav,Pseudo-Labeling,56,201,0,673,0.1,38.29994733938115,0.38501468367116787,10,13,215,15.499999999999874
Branin-Fav,Pseudo-Labeling,56,202,0,374,0.1,38.006698036519595,0.38501468367116787,11,13,216,15.399999999999872
Branin-Fav,Pseudo-Labeling,56,203,0,623,0.1,39.80873590633222,0.38501468367116787,12,13,217,15.299999999999871
Branin-Fav,Pseudo-Labeling,56,204,0,324,0.1,36.17897656863285,0.38501468367116787,13,13,218,15.19999999999987
Branin-Fav,Pseudo-Labeling,56,205,0,573,0.1,37.15993457064141,0.38501468367116787,14,13,219,15.099999999999868
Branin-Fav,Pseudo-Labeling,56,206,0,822,0.1,36.25072088188454,0.38501468367116787,15,13,220,14.999999999999867
Branin-Fav,Pseudo-Labeling,56,207,0,274,0.1,37.14402828246238,0.38501468367116787,16,13,221,14.899999999999865
Branin-Fav,Pseudo-Labeling,56,208,0,523,0.1,35.55857469966147,0.38501468367116787,17,13,222,14.799999999999864
Branin-Fav,Pseudo-Labeling,56,209,0,24,0.1,38.03939438847252,0.38501468367116787,18,13,223,14.699999999999863
Branin-Fav,Pseudo-Labeling,56,210,0,722,0.1,37.12909317630696,0.38501468367116787,19,13,224,14.599999999999861
Branin-Fav,Pseudo-Labeling,56,211,0,224,0.1,34.760638388096,0.38501468367116787,20,13,225,14.49999999999986
Branin-Fav,Pseudo-Labeling,56,212,1,477,1.0,12.877100008836722,0.38501468367116787,0,14,225,13.499999999999858
Branin-Fav,Pseudo-Labeling,56,213,0,699,0.1,44.68202080462133,0.4803905695631162,1,14,226,13.399999999999858
Branin-Fav,Pseudo-Labeling,56,214,0,772,0.1,44.02110634025448,0.4803905695631162,2,14,227,13.299999999999857
Branin-Fav,Pseudo-Labeling,56,215,0,281,0.1,42.63780907054107,0.4803905695631162,3,14,228,13.199999999999855
Branin-Fav,Pseudo-Labeling,56,216,0,872,0.1,43.14600737060713,0.4803905695631162,4,14,229,13.099999999999854
Branin-Fav,Pseudo-Labeling,56,217,0,181,0.1,44.855222012493954,0.4803905695631162,5,14,230,12.999999999999853
Branin-Fav,Pseudo-Labeling,56,218,0,672,0.1,45.666576265009994,0.4803905695631162,6,14,231,12.899999999999851
Branin-Fav,Pseudo-Labeling,56,219,0,473,0.1,43.214223008520186,0.4803905695631162,7,14,232,12.79999999999985
Branin-Fav,Pseudo-Labeling,56,220,0,231,0.1,45.228993285679415,0.4803905695631162,8,14,233,12.699999999999848
Branin-Fav,Pseudo-Labeling,56,221,0,42,0.1,44.013247982001396,0.4803905695631162,9,14,234,12.599999999999847
Branin-Fav,Pseudo-Labeling,56,222,0,174,0.1,41.74958570759163,0.4803905695631162,10,14,235,12.499999999999845
Branin-Fav,Pseudo-Labeling,56,223,0,74,0.1,41.0545376262115,0.4803905695631162,11,14,236,12.399999999999844
Branin-Fav,Pseudo-Labeling,56,224,0,331,0.1,42.970642352201494,0.4803905695631162,12,14,237,12.299999999999843
Branin-Fav,Pseudo-Labeling,56,225,0,381,0.1,41.53538586921268,0.4803905695631162,13,14,238,12.199999999999841
Branin-Fav,Pseudo-Labeling,56,226,0,82,0.1,39.2729022204677,0.4803905695631162,14,14,239,12.09999999999984
Branin-Fav,Pseudo-Labeling,56,227,0,124,0.1,40.89556752576323,0.4803905695631162,15,14,240,11.999999999999838
Branin-Fav,Pseudo-Labeling,56,228,0,2350,0.1,42.19484579298024,0.4803905695631162,16,14,241,11.899999999999837
Branin-Fav,Pseudo-Labeling,56,229,0,92,0.1,41.28634073996153,0.4803905695631162,17,14,242,11.799999999999836
Branin-Fav,Pseudo-Labeling,56,230,0,243,0.1,39.71026860651565,0.4803905695631162,18,14,243,11.699999999999834
Branin-Fav,Pseudo-Labeling,56,231,0,423,0.1,41.30192049868628,0.4803905695631162,19,14,244,11.599999999999833
Branin-Fav,Pseudo-Labeling,56,232,0,431,0.1,39.220903895968995,0.4803905695631162,20,14,245,11.499999999999831
Branin-Fav,Pseudo-Labeling,56,233,1,127,1.0,11.99830555200211,0.4803905695631162,0,15,245,10.49999999999983
Branin-Fav,Pseudo-Labeling,56,234,0,132,0.1,39.0888678174899,0.48431431310805395,1,15,246,10.39999999999983
Branin-Fav,Pseudo-Labeling,56,235,0,2400,0.1,38.083583168167166,0.48431431310805395,2,15,247,10.299999999999828
Branin-Fav,Pseudo-Labeling,56,236,0,142,0.1,39.27448072257995,0.48431431310805395,3,15,248,10.199999999999827
Branin-Fav,Pseudo-Labeling,56,237,0,622,0.1,39.26280078317349,0.48431431310805395,4,15,249,10.099999999999826
Branin-Fav,Pseudo-Labeling,56,238,0,40,0.1,39.186583852181,0.48431431310805395,5,15,250,9.999999999999824
Branin-Fav,Pseudo-Labeling,56,239,0,373,0.1,38.51053486929054,0.48431431310805395,6,15,251,9.899999999999823
Branin-Fav,Pseudo-Labeling,56,240,0,293,0.1,38.09037141613878,0.48431431310805395,7,15,252,9.799999999999821
Branin-Fav,Pseudo-Labeling,56,241,0,481,0.1,37.35242601193674,0.48431431310805395,8,15,253,9.69999999999982
Branin-Fav,Pseudo-Labeling,56,242,0,572,0.1,38.04368021232022,0.48431431310805395,9,15,254,9.599999999999818
Branin-Fav,Pseudo-Labeling,56,243,0,922,0.1,37.4169618081048,0.48431431310805395,10,15,255,9.499999999999817
Branin-Fav,Pseudo-Labeling,56,244,0,192,0.1,36.8630932588402,0.48431431310805395,11,15,256,9.399999999999816
Branin-Fav,Pseudo-Labeling,56,245,0,394,0.1,36.84651935075503,0.48431431310805395,12,15,257,9.299999999999814
Branin-Fav,Pseudo-Labeling,56,246,0,821,0.1,36.792065299589204,0.48431431310805395,13,15,258,9.199999999999813
Branin-Fav,Pseudo-Labeling,56,247,0,648,0.1,37.19155615539035,0.48431431310805395,14,15,259,9.099999999999811
Branin-Fav,Pseudo-Labeling,56,248,0,597,0.1,36.055813159282714,0.48431431310805395,15,15,260,8.99999999999981
Branin-Fav,Pseudo-Labeling,56,249,0,323,0.1,35.988338779786346,0.48431431310805395,16,15,261,8.899999999999809
Branin-Fav,Pseudo-Labeling,56,250,0,182,0.1,35.06133783554889,0.48431431310805395,17,15,262,8.799999999999807
Branin-Fav,Pseudo-Labeling,56,251,0,973,0.1,37.04911553089886,0.48431431310805395,18,15,263,8.699999999999806
Branin-Fav,Pseudo-Labeling,56,252,0,749,0.1,36.120089308414194,0.48431431310805395,19,15,264,8.599999999999804
Branin-Fav,Pseudo-Labeling,56,253,0,546,0.1,34.25916742632399,0.48431431310805395,20,15,265,8.499999999999803
Branin-Fav,Pseudo-Labeling,56,254,1,427,1.0,11.736642760055354,0.48431431310805395,0,16,265,7.499999999999801
Branin-Fav,Pseudo-Labeling,56,255,0,343,0.1,41.481570907943,0.5526398562403421,1,16,266,7.399999999999801
Branin-Fav,Pseudo-Labeling,56,256,0,495,0.1,41.15163370446476,0.5526398562403421,2,16,267,7.2999999999998
Branin-Fav,Pseudo-Labeling,56,257,0,974,0.1,39.5776995576841,0.5526398562403421,3,16,268,7.199999999999799
Branin-Fav,Pseudo-Labeling,56,258,0,771,0.1,43.67602765434603,0.5526398562403421,4,16,269,7.099999999999797
Branin-Fav,Pseudo-Labeling,56,259,0,630,0.1,38.261055012737636,0.5526398562403421,5,16,270,6.999999999999796
Branin-Fav,Pseudo-Labeling,56,260,0,242,0.1,42.15084091607569,0.5526398562403421,6,16,271,6.899999999999794
Branin-Fav,Pseudo-Labeling,56,261,0,729,0.1,40.25066377591202,0.5526398562403421,7,16,272,6.799999999999793
Branin-Fav,Pseudo-Labeling,56,262,0,522,0.1,38.24622458660012,0.5526398562403421,8,16,273,6.6999999999997915
Branin-Fav,Pseudo-Labeling,56,263,0,871,0.1,40.86418822471028,0.5526398562403421,9,16,274,6.59999999999979
Branin-Fav,Pseudo-Labeling,56,264,0,23,0.1,40.860264682304795,0.5526398562403421,10,16,275,6.499999999999789
Branin-Fav,Pseudo-Labeling,56,265,0,972,0.1,40.4949935927425,0.5526398562403421,11,16,276,6.399999999999787
Branin-Fav,Pseudo-Labeling,56,266,0,232,0.1,40.76088633617166,0.5526398562403421,12,16,277,6.299999999999786
Branin-Fav,Pseudo-Labeling,56,267,0,921,0.1,37.73558335945787,0.5526398562403421,13,16,278,6.199999999999784
Branin-Fav,Pseudo-Labeling,56,268,0,273,0.1,37.52519573840915,0.5526398562403421,14,16,279,6.099999999999783
Branin-Fav,Pseudo-Labeling,56,269,0,282,0.1,37.30869446204403,0.5526398562403421,15,16,280,5.9999999999997815
Branin-Fav,Pseudo-Labeling,56,270,0,91,0.1,38.19672496362353,0.5526398562403421,16,16,281,5.89999999999978
Branin-Fav,Pseudo-Labeling,56,271,0,698,0.1,38.21716269475551,0.5526398562403421,17,16,282,5.799999999999779
Branin-Fav,Pseudo-Labeling,56,272,0,828,0.1,39.14602308996789,0.5526398562403421,18,16,283,5.699999999999777
Branin-Fav,Pseudo-Labeling,56,273,0,141,0.1,36.43598710885646,0.5526398562403421,19,16,284,5.599999999999776
Branin-Fav,Pseudo-Labeling,56,274,0,90,0.1,36.50471640472261,0.5526398562403421,20,16,285,5.499999999999774
Branin-Fav,Pseudo-Labeling,56,275,1,476,1.0,11.64430410800749,0.5526398562403421,0,17,285,4.499999999999773
Branin-Fav,Pseudo-Labeling,56,276,0,444,0.1,42.60382870566911,0.5933665589063202,1,17,286,4.399999999999773
Branin-Fav,Pseudo-Labeling,56,277,0,332,0.1,37.480248756129804,0.5933665589063202,2,17,287,4.299999999999772
Branin-Fav,Pseudo-Labeling,56,278,0,2250,0.1,38.14501864490397,0.5933665589063202,3,17,288,4.19999999999977
Branin-Fav,Pseudo-Labeling,56,279,0,292,0.1,38.35598117317603,0.5933665589063202,4,17,289,4.099999999999769
Branin-Fav,Pseudo-Labeling,56,280,0,393,0.1,38.71667009512442,0.5933665589063202,5,17,290,3.999999999999767
Branin-Fav,Pseudo-Labeling,56,281,0,647,0.1,38.32290052509592,0.5933665589063202,6,17,291,3.8999999999997654
Branin-Fav,Pseudo-Labeling,56,282,0,971,0.1,38.33491508575711,0.5933665589063202,7,17,292,3.799999999999764
Branin-Fav,Pseudo-Labeling,56,283,0,382,0.1,38.2742445135629,0.5933665589063202,8,17,293,3.6999999999997626
Branin-Fav,Pseudo-Labeling,56,284,0,975,0.1,37.0204991942137,0.5933665589063202,9,17,294,3.599999999999761
Branin-Fav,Pseudo-Labeling,56,285,0,223,0.1,37.08714097948427,0.5933665589063202,10,17,295,3.4999999999997597
Branin-Fav,Pseudo-Labeling,56,286,0,33,0.1,38.358533700457045,0.5933665589063202,11,17,296,3.3999999999997583
Branin-Fav,Pseudo-Labeling,56,287,0,472,0.1,36.32918253048757,0.5933665589063202,12,17,297,3.299999999999757
Branin-Fav,Pseudo-Labeling,56,288,0,191,0.1,36.65444957499337,0.5933665589063202,13,17,298,3.1999999999997555
Branin-Fav,Pseudo-Labeling,56,289,0,721,0.1,37.84095058373441,0.5933665589063202,14,17,299,3.099999999999754
Branin-Fav,Pseudo-Labeling,56,290,0,73,0.1,37.91744503885281,0.5933665589063202,15,17,300,2.9999999999997526
Branin-Fav,Pseudo-Labeling,56,291,0,596,0.1,35.079582652129446,0.5933665589063202,16,17,301,2.899999999999751
Branin-Fav,Pseudo-Labeling,56,292,0,173,0.1,35.06685529975778,0.5933665589063202,17,17,302,2.79999999999975
Branin-Fav,Pseudo-Labeling,56,293,0,680,0.1,36.09453000684611,0.5933665589063202,18,17,303,2.6999999999997484
Branin-Fav,Pseudo-Labeling,56,294,0,1022,0.1,36.29525802296909,0.5933665589063202,19,17,304,2.599999999999747
Branin-Fav,Pseudo-Labeling,56,295,0,422,0.1,34.46427267224504,0.5933665589063202,20,17,305,2.4999999999997455
Branin-Fav,Pseudo-Labeling,56,296,1,526,1.0,9.977187129733935,0.5933665589063202,0,18,305,1.4999999999997442
Branin-Fav,Pseudo-Labeling,56,297,0,545,0.1,37.05794622970731,0.6126345542057196,1,18,306,1.3999999999997441
Branin-Fav,Pseudo-Labeling,56,298,0,671,0.1,38.62959613237614,0.6126345542057196,2,18,307,1.2999999999997427
Branin-Fav,Pseudo-Labeling,56,299,0,83,0.1,35.1269094028399,0.6126345542057196,3,18,308,1.1999999999997413
Branin-Fav,Pseudo-Labeling,56,300,0,432,0.1,36.52823154699007,0.6126345542057196,4,18,309,1.0999999999997399
Branin-Fav,Pseudo-Labeling,56,301,0,241,0.1,37.68358918817041,0.6126345542057196,5,18,310,0.9999999999997385
Branin-Fav,Pseudo-Labeling,56,302,0,494,0.1,36.64319718963474,0.6126345542057196,6,18,311,0.8999999999997371
Branin-Fav,Pseudo-Labeling,56,303,0,133,0.1,35.37783416380563,0.6126345542057196,7,18,312,0.7999999999997357
Branin-Fav,Pseudo-Labeling,56,304,0,920,0.1,36.274024751899574,0.6126345542057196,8,18,313,0.6999999999997343
Branin-Fav,Pseudo-Labeling,56,305,0,342,0.1,35.49414074619932,0.6126345542057196,9,18,314,0.5999999999997329
Branin-Fav,Pseudo-Labeling,56,306,0,779,0.1,35.452655952393954,0.6126345542057196,10,18,315,0.49999999999973144
Branin-Fav,Pseudo-Labeling,56,307,0,123,0.1,34.05047013026979,0.6126345542057196,11,18,316,0.39999999999973
Branin-Fav,Pseudo-Labeling,56,308,0,443,0.1,36.09751974745942,0.6126345542057196,12,18,317,0.2999999999997286
Branin-Fav,Pseudo-Labeling,56,309,0,621,0.1,35.128675040995745,0.6126345542057196,13,18,318,0.19999999999972715
Branin-Fav,Pseudo-Labeling,56,310,0,1023,0.1,34.18066518754696,0.6126345542057196,14,18,319,0.09999999999972572
Branin-Fav,Pseudo-Labeling,57,1,0,29,0.1,139.58877437963451,0.5,1,2,26,45.4
Branin-Fav,Pseudo-Labeling,57,2,0,2450,0.1,136.0419783649929,0.5,2,2,27,45.3
Branin-Fav,Pseudo-Labeling,57,3,0,30,0.1,123.91121596014096,0.5,3,2,28,45.199999999999996
Branin-Fav,Pseudo-Labeling,57,4,0,31,0.1,109.66050901664846,0.5,4,2,29,45.1
Branin-Fav,Pseudo-Labeling,57,5,0,349,0.1,120.50806135764705,0.5,5,2,30,45.0
Branin-Fav,Pseudo-Labeling,57,6,0,328,0.1,105.04802341098974,0.5,6,2,31,44.9
Branin-Fav,Pseudo-Labeling,57,7,0,576,0.1,104.79560610717475,0.5,7,2,32,44.800000000000004
Branin-Fav,Pseudo-Labeling,57,8,0,199,0.1,108.63319625095642,0.5,8,2,33,44.7
Branin-Fav,Pseudo-Labeling,57,9,0,299,0.1,107.54495055492595,0.5,9,2,34,44.6
Branin-Fav,Pseudo-Labeling,57,10,0,249,0.1,106.92267485180881,0.5,10,2,35,44.5
Branin-Fav,Pseudo-Labeling,57,11,0,528,0.1,107.20664081080845,0.5,11,2,36,44.4
Branin-Fav,Pseudo-Labeling,57,12,0,529,0.1,108.77486688175573,0.5,12,2,37,44.300000000000004
Branin-Fav,Pseudo-Labeling,57,13,0,399,0.1,103.28085351914311,0.5,13,2,38,44.2
Branin-Fav,Pseudo-Labeling,57,14,0,2400,0.1,106.14930727338553,0.5,14,2,39,44.1
Branin-Fav,Pseudo-Labeling,57,15,0,725,0.1,101.2391900436166,0.5,15,2,40,44.00000000000001
Branin-Fav,Pseudo-Labeling,57,16,0,676,0.1,103.47196228731109,0.5,16,2,41,43.900000000000006
Branin-Fav,Pseudo-Labeling,57,17,0,49,0.1,102.3871696715218,0.5,17,2,42,43.800000000000004
Branin-Fav,Pseudo-Labeling,57,18,0,99,0.1,101.07692462497245,0.5,18,2,43,43.7
Branin-Fav,Pseudo-Labeling,57,19,0,149,0.1,100.20192736134968,0.5,19,2,44,43.6
Branin-Fav,Pseudo-Labeling,57,20,0,449,0.1,100.89696340832714,0.5,20,2,45,43.50000000000001
Branin-Fav,Pseudo-Labeling,57,21,1,499,1.0,29.184217114544033,0.5,0,3,45,42.50000000000001
Branin-Fav,Pseudo-Labeling,57,22,0,549,0.1,97.66820893032006,0.5,1,3,46,42.400000000000006
Branin-Fav,Pseudo-Labeling,57,23,0,625,0.1,93.17554920164683,0.5,2,3,47,42.300000000000004
Branin-Fav,Pseudo-Labeling,57,24,0,148,0.1,91.50692419517377,0.5,3,3,48,42.20000000000001
Branin-Fav,Pseudo-Labeling,57,25,0,627,0.1,94.35325982227606,0.5,4,3,49,42.10000000000001
