benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,59,209,0,253,0.1,1.9370452135684586,0.948973917557905,20,11,225,16.499999999999858
FreeSolv,Curriculum,59,210,1,120,1.0,1.29686226125462,0.948973917557905,0,12,225,15.499999999999858
FreeSolv,Curriculum,59,211,0,452,0.1,2.304523207082437,0.948973917557905,1,12,226,15.399999999999858
FreeSolv,Curriculum,59,212,0,325,0.1,2.195381556959872,0.948973917557905,2,12,227,15.299999999999857
FreeSolv,Curriculum,59,213,0,475,0.1,2.1869427321355994,0.948973917557905,3,12,228,15.199999999999855
FreeSolv,Curriculum,59,214,0,285,0.1,1.8739481417841435,0.948973917557905,4,12,229,15.099999999999854
FreeSolv,Curriculum,59,215,0,167,0.1,2.0610954832813304,0.948973917557905,5,12,230,14.999999999999853
FreeSolv,Curriculum,59,216,0,180,0.1,2.146266277352662,0.948973917557905,6,12,231,14.899999999999851
FreeSolv,Curriculum,59,217,0,115,0.1,1.8685812180600083,0.948973917557905,7,12,232,14.79999999999985
FreeSolv,Curriculum,59,218,0,613,0.1,1.925984606504496,0.948973917557905,8,12,233,14.699999999999848
FreeSolv,Curriculum,59,219,0,588,0.1,1.6413310219782153,0.948973917557905,9,12,234,14.599999999999847
FreeSolv,Curriculum,59,220,0,352,0.1,2.2672701278111043,0.948973917557905,10,12,235,14.499999999999845
FreeSolv,Curriculum,59,221,0,14,0.1,1.6626754930665022,0.948973917557905,11,12,236,14.399999999999844
FreeSolv,Curriculum,59,222,0,304,0.1,1.7492099081818462,0.948973917557905,12,12,237,14.299999999999843
FreeSolv,Curriculum,59,223,0,280,0.1,2.0112872376440887,0.948973917557905,13,12,238,14.199999999999841
FreeSolv,Curriculum,59,224,0,314,0.1,1.8064270047219018,0.948973917557905,14,12,239,14.09999999999984
FreeSolv,Curriculum,59,225,0,405,0.1,2.3332780168103797,0.948973917557905,15,12,240,13.999999999999838
FreeSolv,Curriculum,59,226,0,94,0.1,1.8086140947807434,0.948973917557905,16,12,241,13.899999999999837
FreeSolv,Curriculum,59,227,0,506,0.1,1.6123846564481876,0.948973917557905,17,12,242,13.799999999999836
FreeSolv,Curriculum,59,228,0,487,0.1,1.815027916216806,0.948973917557905,18,12,243,13.699999999999834
FreeSolv,Curriculum,59,229,0,175,0.1,1.5312010757095866,0.948973917557905,19,12,244,13.599999999999833
FreeSolv,Curriculum,59,230,0,271,0.1,1.7157037733826408,0.948973917557905,20,12,245,13.499999999999831
FreeSolv,Curriculum,59,231,1,373,1.0,1.326816959967103,0.948973917557905,0,13,245,12.49999999999983
FreeSolv,Curriculum,59,232,0,222,0.1,2.207631954320745,0.948973917557905,1,13,246,12.39999999999983
FreeSolv,Curriculum,59,233,0,484,0.1,1.6677621909853952,0.948973917557905,2,13,247,12.299999999999828
FreeSolv,Curriculum,59,234,0,25,0.1,1.3695441680023097,0.948973917557905,3,13,248,12.199999999999827
FreeSolv,Curriculum,59,235,0,357,0.1,1.3468063570527855,0.948973917557905,4,13,249,12.099999999999826
FreeSolv,Curriculum,59,236,0,168,0.1,1.0937129324695165,0.948973917557905,5,13,250,11.999999999999824
FreeSolv,Curriculum,59,237,0,311,0.1,1.3508003333655312,0.948973917557905,6,13,251,11.899999999999823
FreeSolv,Curriculum,59,238,0,16,0.1,1.2344277441456901,0.948973917557905,7,13,252,11.799999999999821
FreeSolv,Curriculum,59,239,0,354,0.1,1.239030611747788,0.948973917557905,8,13,253,11.69999999999982
FreeSolv,Curriculum,59,240,0,231,0.1,1.1063173348118354,0.948973917557905,9,13,254,11.599999999999818
FreeSolv,Curriculum,59,241,1,251,1.0,1.0821375407702387,0.948973917557905,0,14,254,10.599999999999817
FreeSolv,Curriculum,59,242,1,49,1.0,1.2411072461265167,0.9514256762939102,0,15,254,9.599999999999817
FreeSolv,Curriculum,59,243,0,615,0.1,1.1656636433066936,0.9535703009943621,1,15,255,9.499999999999817
FreeSolv,Curriculum,59,244,0,459,0.1,1.2399994095355549,0.9535703009943621,2,15,256,9.399999999999816
FreeSolv,Curriculum,59,245,0,67,0.1,1.2103635890552638,0.9535703009943621,3,15,257,9.299999999999814
FreeSolv,Curriculum,59,246,1,87,1.0,1.0808881465274296,0.9535703009943621,0,16,257,8.299999999999812
FreeSolv,Curriculum,59,247,1,122,1.0,1.305688243472658,0.9565736397997208,0,17,257,7.299999999999812
FreeSolv,Curriculum,59,248,1,444,1.0,1.118617824126503,0.9572109502748519,0,18,257,6.299999999999812
FreeSolv,Curriculum,59,249,0,216,0.1,1.1639063054663854,0.958723221929128,1,18,258,6.199999999999813
FreeSolv,Curriculum,59,250,0,604,0.1,1.0946011461828327,0.958723221929128,2,18,259,6.099999999999811
FreeSolv,Curriculum,59,251,0,493,0.1,0.9557843877835737,0.958723221929128,3,18,260,5.99999999999981
FreeSolv,Curriculum,59,252,0,145,0.1,0.9697405449465687,0.958723221929128,4,18,261,5.8999999999998085
FreeSolv,Curriculum,59,253,0,362,0.1,1.0552356465372688,0.958723221929128,5,18,262,5.799999999999807
FreeSolv,Curriculum,59,254,1,266,1.0,0.936243074253249,0.958723221929128,0,19,262,4.799999999999805
FreeSolv,Curriculum,59,255,0,47,0.1,0.886796455691773,0.9591202183066501,1,19,263,4.699999999999806
FreeSolv,Curriculum,59,256,0,519,0.1,0.9489798315800898,0.9591202183066501,2,19,264,4.599999999999804
FreeSolv,Curriculum,59,257,1,129,1.0,0.9896347656724618,0.9591202183066501,0,20,264,3.5999999999998025
FreeSolv,Curriculum,59,258,0,366,0.1,1.0409258326532917,0.9600839598103815,1,20,265,3.4999999999998024
FreeSolv,Curriculum,59,259,1,313,1.0,1.1759836793206557,0.9600839598103815,0,21,265,2.499999999999801
FreeSolv,Curriculum,59,260,1,83,1.0,0.8237577098360964,0.9599455391245542,0,22,265,1.499999999999801
FreeSolv,Curriculum,59,261,0,567,0.1,0.8980811115755011,0.9606091313355581,1,22,266,1.399999999999801
FreeSolv,Curriculum,59,262,1,193,1.0,0.8376822422325696,0.9606091313355581,0,23,266,0.3999999999997996
FreeSolv,Curriculum,59,263,0,508,0.1,0.8978722420831292,0.9591164039908211,1,23,267,0.29999999999979965
FreeSolv,Curriculum,59,264,0,435,0.1,0.6939526176018546,0.9591164039908211,2,23,268,0.1999999999997982
FreeSolv,Curriculum,59,265,0,130,0.1,0.8132091903422657,0.9591164039908211,3,23,269,0.09999999999979678
FreeSolv,Curriculum,60,1,0,251,0.1,13.561614860094819,0.5,1,2,26,45.4
FreeSolv,Curriculum,60,2,0,266,0.1,13.938557057774858,0.5,2,2,27,45.3
FreeSolv,Curriculum,60,3,0,550,0.1,10.58147470637817,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,60,4,0,595,0.1,11.864052624458218,0.5,4,2,29,45.1
FreeSolv,Curriculum,60,5,0,122,0.1,11.545072946743279,0.5,5,2,30,45.0
FreeSolv,Curriculum,60,6,0,61,0.1,10.52800608208304,0.5,6,2,31,44.9
FreeSolv,Curriculum,60,7,0,49,0.1,10.610491021496818,0.5,7,2,32,44.800000000000004
FreeSolv,Curriculum,60,8,0,139,0.1,11.46904234016036,0.5,8,2,33,44.7
FreeSolv,Curriculum,60,9,0,83,0.1,10.728093009544676,0.5,9,2,34,44.6
FreeSolv,Curriculum,60,10,1,515,1.0,11.019191420474908,0.5,0,3,34,43.6
FreeSolv,Curriculum,60,11,0,619,0.1,11.004020775581964,0.5,1,3,35,43.5
FreeSolv,Curriculum,60,12,0,186,0.1,13.031420391896766,0.5,2,3,36,43.4
FreeSolv,Curriculum,60,13,0,577,0.1,10.364338478550902,0.5,3,3,37,43.300000000000004
FreeSolv,Curriculum,60,14,0,96,0.1,11.000279457145771,0.5,4,3,38,43.2
FreeSolv,Curriculum,60,15,0,129,0.1,11.013935772747724,0.5,5,3,39,43.1
FreeSolv,Curriculum,60,16,0,192,0.1,11.20585844827659,0.5,6,3,40,43.00000000000001
FreeSolv,Curriculum,60,17,0,444,0.1,10.819912036218634,0.5,7,3,41,42.900000000000006
FreeSolv,Curriculum,60,18,0,6,0.1,11.123318416035747,0.5,8,3,42,42.800000000000004
FreeSolv,Curriculum,60,19,0,589,0.1,11.011654542478745,0.5,9,3,43,42.7
FreeSolv,Curriculum,60,20,0,87,0.1,11.328198933919543,0.5,10,3,44,42.6
FreeSolv,Curriculum,60,21,0,91,0.1,11.330167755793706,0.5,11,3,45,42.50000000000001
FreeSolv,Curriculum,60,22,0,492,0.1,11.068370800608822,0.5,12,3,46,42.400000000000006
FreeSolv,Curriculum,60,23,0,564,0.1,11.767541132150662,0.5,13,3,47,42.300000000000004
FreeSolv,Curriculum,60,24,0,39,0.1,12.184873966259078,0.5,14,3,48,42.20000000000001
FreeSolv,Curriculum,60,25,0,261,0.1,12.772353722534588,0.5,15,3,49,42.10000000000001
FreeSolv,Curriculum,60,26,0,572,0.1,11.02172351212936,0.5,16,3,50,42.00000000000001
FreeSolv,Curriculum,60,27,0,41,0.1,11.479546669973297,0.5,17,3,51,41.900000000000006
FreeSolv,Curriculum,60,28,0,501,0.1,12.465647733393922,0.5,18,3,52,41.800000000000004
FreeSolv,Curriculum,60,29,0,269,0.1,10.822454838425152,0.5,19,3,53,41.70000000000001
FreeSolv,Curriculum,60,30,0,497,0.1,11.013017211048034,0.5,20,3,54,41.60000000000001
FreeSolv,Curriculum,60,31,1,182,1.0,5.194105883437945,0.5,0,4,54,40.60000000000001
FreeSolv,Curriculum,60,32,0,540,0.1,11.064270372543087,0.5,1,4,55,40.50000000000001
FreeSolv,Curriculum,60,33,0,505,0.1,10.810116490999363,0.5,2,4,56,40.40000000000001
FreeSolv,Curriculum,60,34,0,8,0.1,11.17742092925352,0.5,3,4,57,40.30000000000001
FreeSolv,Curriculum,60,35,0,136,0.1,10.590797874463304,0.5,4,4,58,40.20000000000001
FreeSolv,Curriculum,60,36,0,584,0.1,10.3634036290522,0.5,5,4,59,40.10000000000001
FreeSolv,Curriculum,60,37,0,633,0.1,10.276645142822414,0.5,6,4,60,40.00000000000001
FreeSolv,Curriculum,60,38,0,581,0.1,10.008368721499531,0.5,7,4,61,39.90000000000001
FreeSolv,Curriculum,60,39,0,19,0.1,9.999554825547191,0.5,8,4,62,39.80000000000001
FreeSolv,Curriculum,60,40,0,301,0.1,10.153158865585873,0.5,9,4,63,39.70000000000001
FreeSolv,Curriculum,60,41,0,599,0.1,10.161342001018012,0.5,10,4,64,39.600000000000016
FreeSolv,Curriculum,60,42,0,255,0.1,9.8848833980812,0.5,11,4,65,39.500000000000014
FreeSolv,Curriculum,60,43,0,502,0.1,9.994444341428153,0.5,12,4,66,39.40000000000001
FreeSolv,Curriculum,60,44,0,533,0.1,9.761797560416543,0.5,13,4,67,39.30000000000001
FreeSolv,Curriculum,60,45,1,542,1.0,9.921263178341494,0.5,0,5,67,38.30000000000001
FreeSolv,Curriculum,60,46,0,422,0.1,15.950250634201014,0.8485223492336236,1,5,68,38.20000000000001
FreeSolv,Curriculum,60,47,0,393,0.1,15.661806142288345,0.8485223492336236,2,5,69,38.100000000000016
FreeSolv,Curriculum,60,48,0,410,0.1,15.666757589827306,0.8485223492336236,3,5,70,38.000000000000014
FreeSolv,Curriculum,60,49,0,232,0.1,15.796471284198557,0.8485223492336236,4,5,71,37.90000000000001
FreeSolv,Curriculum,60,50,0,286,0.1,15.446634402371222,0.8485223492336236,5,5,72,37.80000000000002
FreeSolv,Curriculum,60,51,0,337,0.1,15.112534727648647,0.8485223492336236,6,5,73,37.70000000000002
FreeSolv,Curriculum,60,52,0,327,0.1,15.09506182548033,0.8485223492336236,7,5,74,37.600000000000016
FreeSolv,Curriculum,60,53,0,299,0.1,14.21639967305607,0.8485223492336236,8,5,75,37.500000000000014
FreeSolv,Curriculum,60,54,0,80,0.1,14.752229721672771,0.8485223492336236,9,5,76,37.40000000000001
FreeSolv,Curriculum,60,55,0,339,0.1,14.185452920497616,0.8485223492336236,10,5,77,37.30000000000002
FreeSolv,Curriculum,60,56,0,191,0.1,14.109564059134234,0.8485223492336236,11,5,78,37.20000000000002
FreeSolv,Curriculum,60,57,0,276,0.1,14.583429530732827,0.8485223492336236,12,5,79,37.100000000000016
FreeSolv,Curriculum,60,58,0,159,0.1,13.450208615501692,0.8485223492336236,13,5,80,37.00000000000002
FreeSolv,Curriculum,60,59,0,2,0.1,13.051137678974495,0.8485223492336236,14,5,81,36.90000000000002
FreeSolv,Curriculum,60,60,0,233,0.1,13.214277177665407,0.8485223492336236,15,5,82,36.80000000000002
FreeSolv,Curriculum,60,61,0,75,0.1,13.611510330791067,0.8485223492336236,16,5,83,36.70000000000002
FreeSolv,Curriculum,60,62,0,626,0.1,12.696482469353851,0.8485223492336236,17,5,84,36.600000000000016
FreeSolv,Curriculum,60,63,0,461,0.1,12.703211509407774,0.8485223492336236,18,5,85,36.50000000000002
FreeSolv,Curriculum,60,64,0,105,0.1,12.40846075668824,0.8485223492336236,19,5,86,36.40000000000002
FreeSolv,Curriculum,60,65,0,425,0.1,12.3999479947634,0.8485223492336236,20,5,87,36.30000000000002
FreeSolv,Curriculum,60,66,1,363,1.0,3.5062030963149917,0.8485223492336236,0,6,87,35.300000000000026
FreeSolv,Curriculum,60,67,0,436,0.1,11.65870189536958,0.8205056302512453,1,6,88,35.200000000000024
FreeSolv,Curriculum,60,68,0,486,0.1,11.320481787881011,0.8205056302512453,2,6,89,35.10000000000002
FreeSolv,Curriculum,60,69,0,204,0.1,10.927391355974141,0.8205056302512453,3,6,90,35.00000000000002
FreeSolv,Curriculum,60,70,0,31,0.1,10.577294688702473,0.8205056302512453,4,6,91,34.90000000000002
FreeSolv,Curriculum,60,71,0,380,0.1,11.130132542799348,0.8205056302512453,5,6,92,34.80000000000002
FreeSolv,Curriculum,60,72,0,328,0.1,10.77557530722733,0.8205056302512453,6,6,93,34.700000000000024
FreeSolv,Curriculum,60,73,0,620,0.1,11.091792368541304,0.8205056302512453,7,6,94,34.60000000000002
FreeSolv,Curriculum,60,74,0,263,0.1,10.547307379841605,0.8205056302512453,8,6,95,34.50000000000002
FreeSolv,Curriculum,60,75,0,148,0.1,10.475031994147047,0.8205056302512453,9,6,96,34.40000000000003
FreeSolv,Curriculum,60,76,0,279,0.1,10.491877069113341,0.8205056302512453,10,6,97,34.300000000000026
FreeSolv,Curriculum,60,77,0,313,0.1,10.586905839624748,0.8205056302512453,11,6,98,34.200000000000024
FreeSolv,Curriculum,60,78,0,369,0.1,9.951678956163962,0.8205056302512453,12,6,99,34.10000000000002
FreeSolv,Curriculum,60,79,0,257,0.1,9.492736369167773,0.8205056302512453,13,6,100,34.00000000000002
FreeSolv,Curriculum,60,80,0,258,0.1,9.24598623439133,0.8205056302512453,14,6,101,33.90000000000003
FreeSolv,Curriculum,60,81,0,284,0.1,9.75578402287146,0.8205056302512453,15,6,102,33.800000000000026
FreeSolv,Curriculum,60,82,0,66,0.1,10.06186278189894,0.8205056302512453,16,6,103,33.700000000000024
FreeSolv,Curriculum,60,83,0,379,0.1,8.875595457909299,0.8205056302512453,17,6,104,33.60000000000002
FreeSolv,Curriculum,60,84,0,53,0.1,9.08748092199211,0.8205056302512453,18,6,105,33.50000000000002
FreeSolv,Curriculum,60,85,0,104,0.1,10.025998674774188,0.8205056302512453,19,6,106,33.40000000000002
FreeSolv,Curriculum,60,86,0,398,0.1,8.26042091867392,0.8205056302512453,20,6,107,33.30000000000002
FreeSolv,Curriculum,60,87,1,49,1.0,2.506620778622413,0.8205056302512453,0,7,107,32.30000000000002
FreeSolv,Curriculum,60,88,0,86,0.1,8.8449264485593,0.858415301363772,1,7,108,32.20000000000002
FreeSolv,Curriculum,60,89,0,638,0.1,9.06492628940048,0.858415301363772,2,7,109,32.100000000000016
FreeSolv,Curriculum,60,90,0,250,0.1,9.711863267760078,0.858415301363772,3,7,110,32.000000000000014
FreeSolv,Curriculum,60,91,0,272,0.1,8.414180862556835,0.858415301363772,4,7,111,31.900000000000013
FreeSolv,Curriculum,60,92,0,319,0.1,8.697329504026014,0.858415301363772,5,7,112,31.80000000000001
FreeSolv,Curriculum,60,93,0,563,0.1,7.841832150188342,0.858415301363772,6,7,113,31.70000000000001
FreeSolv,Curriculum,60,94,0,517,0.1,7.9180771168385515,0.858415301363772,7,7,114,31.60000000000001
FreeSolv,Curriculum,60,95,0,84,0.1,7.215527720925744,0.858415301363772,8,7,115,31.500000000000007
FreeSolv,Curriculum,60,96,0,259,0.1,7.711528703106763,0.858415301363772,9,7,116,31.400000000000006
FreeSolv,Curriculum,60,97,0,597,0.1,7.405229438035488,0.858415301363772,10,7,117,31.300000000000004
FreeSolv,Curriculum,60,98,0,147,0.1,7.993102630537857,0.858415301363772,11,7,118,31.200000000000003
FreeSolv,Curriculum,60,99,0,110,0.1,7.062420244190831,0.858415301363772,12,7,119,31.1
FreeSolv,Curriculum,60,100,0,384,0.1,7.6666340134206985,0.858415301363772,13,7,120,31.0
FreeSolv,Curriculum,60,101,0,383,0.1,7.045890923536492,0.858415301363772,14,7,121,30.9
FreeSolv,Curriculum,60,102,0,37,0.1,7.642921309536542,0.858415301363772,15,7,122,30.799999999999997
FreeSolv,Curriculum,60,103,0,365,0.1,6.8706043286217575,0.858415301363772,16,7,123,30.699999999999996
FreeSolv,Curriculum,60,104,0,413,0.1,6.6124679777519955,0.858415301363772,17,7,124,30.599999999999994
FreeSolv,Curriculum,60,105,0,289,0.1,6.439715240418314,0.858415301363772,18,7,125,30.499999999999993
FreeSolv,Curriculum,60,106,0,214,0.1,7.19906553942623,0.858415301363772,19,7,126,30.39999999999999
FreeSolv,Curriculum,60,107,0,193,0.1,6.6051864202977795,0.858415301363772,20,7,127,30.29999999999999
FreeSolv,Curriculum,60,108,1,261,1.0,2.494004726386188,0.858415301363772,0,8,127,29.29999999999999
FreeSolv,Curriculum,60,109,0,361,0.1,6.846575343675467,0.884107298469275,1,8,128,29.19999999999999
FreeSolv,Curriculum,60,110,0,64,0.1,7.500258482716988,0.884107298469275,2,8,129,29.099999999999987
FreeSolv,Curriculum,60,111,0,472,0.1,7.199047807815606,0.884107298469275,3,8,130,28.999999999999986
FreeSolv,Curriculum,60,112,0,451,0.1,6.492004200972847,0.884107298469275,4,8,131,28.899999999999984
FreeSolv,Curriculum,60,113,0,592,0.1,6.437022457541848,0.884107298469275,5,8,132,28.799999999999983
FreeSolv,Curriculum,60,114,0,499,0.1,6.8802033741305,0.884107298469275,6,8,133,28.69999999999998
FreeSolv,Curriculum,60,115,0,624,0.1,6.779504712558642,0.884107298469275,7,8,134,28.59999999999998
FreeSolv,Curriculum,60,116,0,77,0.1,6.207256960199993,0.884107298469275,8,8,135,28.49999999999998
FreeSolv,Curriculum,60,117,0,437,0.1,6.224331022001777,0.884107298469275,9,8,136,28.399999999999977
FreeSolv,Curriculum,60,118,0,200,0.1,6.037660335910627,0.884107298469275,10,8,137,28.299999999999976
FreeSolv,Curriculum,60,119,0,85,0.1,5.876079068962358,0.884107298469275,11,8,138,28.199999999999974
FreeSolv,Curriculum,60,120,0,471,0.1,5.92319171831909,0.884107298469275,12,8,139,28.099999999999973
FreeSolv,Curriculum,60,121,0,174,0.1,6.022021519202384,0.884107298469275,13,8,140,27.99999999999997
FreeSolv,Curriculum,60,122,0,25,0.1,6.615940281467193,0.884107298469275,14,8,141,27.89999999999997
FreeSolv,Curriculum,60,123,0,622,0.1,5.949456929442234,0.884107298469275,15,8,142,27.79999999999997
FreeSolv,Curriculum,60,124,0,292,0.1,6.2449213348231,0.884107298469275,16,8,143,27.699999999999967
FreeSolv,Curriculum,60,125,0,456,0.1,5.910305603962952,0.884107298469275,17,8,144,27.599999999999966
FreeSolv,Curriculum,60,126,0,351,0.1,5.471444227848232,0.884107298469275,18,8,145,27.499999999999964
FreeSolv,Curriculum,60,127,0,377,0.1,5.401833512241884,0.884107298469275,19,8,146,27.399999999999963
FreeSolv,Curriculum,60,128,0,524,0.1,5.174536496383964,0.884107298469275,20,8,147,27.29999999999996
FreeSolv,Curriculum,60,129,1,266,1.0,1.7876483764724242,0.884107298469275,0,9,147,26.29999999999996
FreeSolv,Curriculum,60,130,0,546,0.1,5.114071110004173,0.8869627493628853,1,9,148,26.19999999999996
FreeSolv,Curriculum,60,131,0,99,0.1,4.910645772805264,0.8869627493628853,2,9,149,26.09999999999996
FreeSolv,Curriculum,60,132,0,30,0.1,4.8689682147429565,0.8869627493628853,3,9,150,25.999999999999957
FreeSolv,Curriculum,60,133,0,532,0.1,4.8842504382006195,0.8869627493628853,4,9,151,25.899999999999956
FreeSolv,Curriculum,60,134,0,63,0.1,5.055576702289111,0.8869627493628853,5,9,152,25.799999999999955
FreeSolv,Curriculum,60,135,0,282,0.1,4.935181606153146,0.8869627493628853,6,9,153,25.699999999999953
FreeSolv,Curriculum,60,136,0,140,0.1,5.143551955095279,0.8869627493628853,7,9,154,25.59999999999995
FreeSolv,Curriculum,60,137,0,336,0.1,4.487916155241779,0.8869627493628853,8,9,155,25.49999999999995
FreeSolv,Curriculum,60,138,0,206,0.1,4.461025362729172,0.8869627493628853,9,9,156,25.39999999999995
FreeSolv,Curriculum,60,139,0,100,0.1,4.563092729014674,0.8869627493628853,10,9,157,25.299999999999947
FreeSolv,Curriculum,60,140,0,106,0.1,4.222563433889499,0.8869627493628853,11,9,158,25.199999999999946
FreeSolv,Curriculum,60,141,0,131,0.1,4.507531422131093,0.8869627493628853,12,9,159,25.099999999999945
FreeSolv,Curriculum,60,142,0,281,0.1,4.368239466979843,0.8869627493628853,13,9,160,24.999999999999943
FreeSolv,Curriculum,60,143,0,330,0.1,4.609586209802149,0.8869627493628853,14,9,161,24.89999999999994
FreeSolv,Curriculum,60,144,0,406,0.1,4.795068744557984,0.8869627493628853,15,9,162,24.79999999999994
FreeSolv,Curriculum,60,145,0,10,0.1,4.366900381950074,0.8869627493628853,16,9,163,24.69999999999994
FreeSolv,Curriculum,60,146,0,528,0.1,4.630231078324981,0.8869627493628853,17,9,164,24.599999999999937
FreeSolv,Curriculum,60,147,0,317,0.1,4.305878299281519,0.8869627493628853,18,9,165,24.499999999999936
FreeSolv,Curriculum,60,148,0,126,0.1,4.071682765706272,0.8869627493628853,19,9,166,24.399999999999935
FreeSolv,Curriculum,60,149,0,128,0.1,3.749584337104613,0.8869627493628853,20,9,167,24.299999999999933
FreeSolv,Curriculum,60,150,1,212,1.0,1.9311211077123258,0.8869627493628853,0,10,167,23.299999999999933
FreeSolv,Curriculum,60,151,0,618,0.1,3.6909926523074152,0.8770917860761176,1,10,168,23.199999999999932
FreeSolv,Curriculum,60,152,0,631,0.1,3.770371560480661,0.8770917860761176,2,10,169,23.09999999999993
FreeSolv,Curriculum,60,153,0,608,0.1,4.369504703898771,0.8770917860761176,3,10,170,22.99999999999993
FreeSolv,Curriculum,60,154,0,224,0.1,3.822166716859279,0.8770917860761176,4,10,171,22.899999999999928
FreeSolv,Curriculum,60,155,0,238,0.1,3.4544605744992842,0.8770917860761176,5,10,172,22.799999999999926
FreeSolv,Curriculum,60,156,0,558,0.1,3.60980448602865,0.8770917860761176,6,10,173,22.699999999999925
FreeSolv,Curriculum,60,157,0,141,0.1,3.933821166632887,0.8770917860761176,7,10,174,22.599999999999923
FreeSolv,Curriculum,60,158,0,368,0.1,3.477294232411501,0.8770917860761176,8,10,175,22.499999999999922
FreeSolv,Curriculum,60,159,0,446,0.1,3.762805675513494,0.8770917860761176,9,10,176,22.39999999999992
FreeSolv,Curriculum,60,160,0,500,0.1,3.6170731040407578,0.8770917860761176,10,10,177,22.29999999999992
FreeSolv,Curriculum,60,161,0,181,0.1,3.7691293328834123,0.8770917860761176,11,10,178,22.199999999999918
FreeSolv,Curriculum,60,162,0,178,0.1,3.1373040502564886,0.8770917860761176,12,10,179,22.099999999999916
FreeSolv,Curriculum,60,163,0,119,0.1,3.013809137373499,0.8770917860761176,13,10,180,21.999999999999915
FreeSolv,Curriculum,60,164,0,283,0.1,3.240348600077044,0.8770917860761176,14,10,181,21.899999999999913
FreeSolv,Curriculum,60,165,0,445,0.1,3.0972342523665173,0.8770917860761176,15,10,182,21.799999999999912
FreeSolv,Curriculum,60,166,0,149,0.1,2.743570933901509,0.8770917860761176,16,10,183,21.69999999999991
FreeSolv,Curriculum,60,167,0,172,0.1,2.9669048158889044,0.8770917860761176,17,10,184,21.59999999999991
FreeSolv,Curriculum,60,168,0,59,0.1,3.653117419989148,0.8770917860761176,18,10,185,21.499999999999908
FreeSolv,Curriculum,60,169,0,560,0.1,3.0146316523602,0.8770917860761176,19,10,186,21.399999999999906
FreeSolv,Curriculum,60,170,0,386,0.1,3.171686741777631,0.8770917860761176,20,10,187,21.299999999999905
FreeSolv,Curriculum,60,171,1,160,1.0,1.6445793373320188,0.8770917860761176,0,11,187,20.299999999999905
FreeSolv,Curriculum,60,172,0,509,0.1,2.9784475983534486,0.9248528984820912,1,11,188,20.199999999999903
FreeSolv,Curriculum,60,173,0,399,0.1,3.183506754899679,0.9248528984820912,2,11,189,20.099999999999902
FreeSolv,Curriculum,60,174,0,166,0.1,3.362698621272749,0.9248528984820912,3,11,190,19.9999999999999
FreeSolv,Curriculum,60,175,0,315,0.1,3.412400617168674,0.9248528984820912,4,11,191,19.8999999999999
FreeSolv,Curriculum,60,176,0,293,0.1,3.155069987928291,0.9248528984820912,5,11,192,19.799999999999898
FreeSolv,Curriculum,60,177,0,579,0.1,3.2187009508832847,0.9248528984820912,6,11,193,19.699999999999896
FreeSolv,Curriculum,60,178,0,280,0.1,3.0624098515162346,0.9248528984820912,7,11,194,19.599999999999895
FreeSolv,Curriculum,60,179,0,440,0.1,2.8649477615093333,0.9248528984820912,8,11,195,19.499999999999893
FreeSolv,Curriculum,60,180,0,615,0.1,3.008111539774106,0.9248528984820912,9,11,196,19.399999999999892
FreeSolv,Curriculum,60,181,0,432,0.1,3.446002829702938,0.9248528984820912,10,11,197,19.29999999999989
FreeSolv,Curriculum,60,182,0,102,0.1,2.773295249739921,0.9248528984820912,11,11,198,19.19999999999989
FreeSolv,Curriculum,60,183,0,183,0.1,2.765353750731293,0.9248528984820912,12,11,199,19.099999999999888
FreeSolv,Curriculum,60,184,0,591,0.1,2.9559870397096804,0.9248528984820912,13,11,200,18.999999999999886
FreeSolv,Curriculum,60,185,0,165,0.1,2.902922752303343,0.9248528984820912,14,11,201,18.899999999999885
FreeSolv,Curriculum,60,186,0,268,0.1,2.707738919286533,0.9248528984820912,15,11,202,18.799999999999883
FreeSolv,Curriculum,60,187,0,161,0.1,2.61749859267736,0.9248528984820912,16,11,203,18.699999999999882
FreeSolv,Curriculum,60,188,0,338,0.1,2.8759813287416107,0.9248528984820912,17,11,204,18.59999999999988
FreeSolv,Curriculum,60,189,0,118,0.1,2.7173275971629756,0.9248528984820912,18,11,205,18.49999999999988
FreeSolv,Curriculum,60,190,0,578,0.1,3.069245564663053,0.9248528984820912,19,11,206,18.399999999999878
FreeSolv,Curriculum,60,191,0,320,0.1,2.7258594494825927,0.9248528984820912,20,11,207,18.299999999999876
FreeSolv,Curriculum,60,192,1,328,1.0,1.6437484499332908,0.9248528984820912,0,12,207,17.299999999999876
FreeSolv,Curriculum,60,193,0,325,0.1,2.6835743042982676,0.9286104380518534,1,12,208,17.199999999999875
FreeSolv,Curriculum,60,194,0,496,0.1,2.784861174016231,0.9286104380518534,2,12,209,17.099999999999874
FreeSolv,Curriculum,60,195,0,300,0.1,2.6457012284701644,0.9286104380518534,3,12,210,16.999999999999872
FreeSolv,Curriculum,60,196,0,473,0.1,2.5158022113588783,0.9286104380518534,4,12,211,16.89999999999987
