benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,56,222,0,174,0.1,36.977354822440454,0.43110205839696725,8,16,233,10.699999999999848
Branin-Fav,Curriculum,56,223,0,193,0.1,36.709525905024975,0.43110205839696725,9,16,234,10.599999999999847
Branin-Fav,Curriculum,56,224,0,331,0.1,38.186170568759906,0.43110205839696725,10,16,235,10.499999999999845
Branin-Fav,Curriculum,56,225,0,872,0.1,37.16162475958961,0.43110205839696725,11,16,236,10.399999999999844
Branin-Fav,Curriculum,56,226,0,181,0.1,36.79002478070448,0.43110205839696725,12,16,237,10.299999999999843
Branin-Fav,Curriculum,56,227,0,74,0.1,36.354137904470925,0.43110205839696725,13,16,238,10.199999999999841
Branin-Fav,Curriculum,56,228,0,2350,0.1,37.366331533480746,0.43110205839696725,14,16,239,10.09999999999984
Branin-Fav,Curriculum,56,229,0,92,0.1,36.70346162048083,0.43110205839696725,15,16,240,9.999999999999838
Branin-Fav,Curriculum,56,230,0,243,0.1,35.221853515166856,0.43110205839696725,16,16,241,9.899999999999837
Branin-Fav,Curriculum,56,231,0,82,0.1,37.38801055777924,0.43110205839696725,17,16,242,9.799999999999836
Branin-Fav,Curriculum,56,232,0,381,0.1,35.83370598332595,0.43110205839696725,18,16,243,9.699999999999834
Branin-Fav,Curriculum,56,233,0,124,0.1,34.94180600205903,0.43110205839696725,19,16,244,9.599999999999833
Branin-Fav,Curriculum,56,234,0,580,0.1,34.87052062425684,0.43110205839696725,20,16,245,9.499999999999831
Branin-Fav,Curriculum,56,235,1,526,1.0,10.959629310667165,0.43110205839696725,0,17,245,8.49999999999983
Branin-Fav,Curriculum,56,236,0,142,0.1,38.8818624386267,0.48340275873470706,1,17,246,8.39999999999983
Branin-Fav,Curriculum,56,237,0,672,0.1,40.27100490928072,0.48340275873470706,2,17,247,8.299999999999828
Branin-Fav,Curriculum,56,238,0,40,0.1,38.84259095382256,0.48340275873470706,3,17,248,8.199999999999827
Branin-Fav,Curriculum,56,239,0,423,0.1,39.16354069157213,0.48340275873470706,4,17,249,8.099999999999826
Branin-Fav,Curriculum,56,240,0,293,0.1,37.52069417449624,0.48340275873470706,5,17,250,7.999999999999824
Branin-Fav,Curriculum,56,241,0,431,0.1,38.06170771518937,0.48340275873470706,6,17,251,7.899999999999823
Branin-Fav,Curriculum,56,242,0,622,0.1,38.45627189195085,0.48340275873470706,7,17,252,7.799999999999821
Branin-Fav,Curriculum,56,243,0,373,0.1,37.11770058564269,0.48340275873470706,8,17,253,7.69999999999982
Branin-Fav,Curriculum,56,244,0,572,0.1,36.53139036012181,0.48340275873470706,9,17,254,7.5999999999998185
Branin-Fav,Curriculum,56,245,0,394,0.1,36.37366293991773,0.48340275873470706,10,17,255,7.499999999999817
Branin-Fav,Curriculum,56,246,0,922,0.1,37.04622259631808,0.48340275873470706,11,17,256,7.399999999999816
Branin-Fav,Curriculum,56,247,0,648,0.1,36.61413449169726,0.48340275873470706,12,17,257,7.299999999999814
Branin-Fav,Curriculum,56,248,0,192,0.1,35.92491907259496,0.48340275873470706,13,17,258,7.199999999999813
Branin-Fav,Curriculum,56,249,0,323,0.1,35.38869981619547,0.48340275873470706,14,17,259,7.099999999999811
Branin-Fav,Curriculum,56,250,0,132,0.1,35.17322455982673,0.48340275873470706,15,17,260,6.99999999999981
Branin-Fav,Curriculum,56,251,0,972,0.1,36.54938193201423,0.48340275873470706,16,17,261,6.8999999999998085
Branin-Fav,Curriculum,56,252,0,749,0.1,34.9690265008075,0.48340275873470706,17,17,262,6.799999999999807
Branin-Fav,Curriculum,56,253,0,481,0.1,34.337547285023064,0.48340275873470706,18,17,263,6.699999999999806
Branin-Fav,Curriculum,56,254,0,343,0.1,34.14677182695225,0.48340275873470706,19,17,264,6.599999999999804
Branin-Fav,Curriculum,56,255,0,242,0.1,34.94821301261142,0.48340275873470706,20,17,265,6.499999999999803
Branin-Fav,Curriculum,56,256,1,377,1.0,10.966577339091499,0.48340275873470706,0,18,265,5.499999999999801
Branin-Fav,Curriculum,56,257,0,597,0.1,38.5764972805787,0.5426290993852908,1,18,266,5.399999999999801
Branin-Fav,Curriculum,56,258,0,771,0.1,42.89599897851966,0.5426290993852908,2,18,267,5.2999999999998
Branin-Fav,Curriculum,56,259,0,182,0.1,37.2993976586648,0.5426290993852908,3,18,268,5.199999999999799
Branin-Fav,Curriculum,56,260,0,292,0.1,39.743933274567986,0.5426290993852908,4,18,269,5.099999999999797
Branin-Fav,Curriculum,56,261,0,546,0.1,38.491243461150184,0.5426290993852908,5,18,270,4.999999999999796
Branin-Fav,Curriculum,56,262,0,630,0.1,37.24574277821118,0.5426290993852908,6,18,271,4.899999999999794
Branin-Fav,Curriculum,56,263,0,871,0.1,39.8392479768599,0.5426290993852908,7,18,272,4.799999999999793
Branin-Fav,Curriculum,56,264,0,23,0.1,39.5702528424229,0.5426290993852908,8,18,273,4.6999999999997915
Branin-Fav,Curriculum,56,265,0,973,0.1,39.664262741578824,0.5426290993852908,9,18,274,4.59999999999979
Branin-Fav,Curriculum,56,266,0,232,0.1,39.32767475773899,0.5426290993852908,10,18,275,4.499999999999789
Branin-Fav,Curriculum,56,267,0,921,0.1,36.7094045690601,0.5426290993852908,11,18,276,4.399999999999787
Branin-Fav,Curriculum,56,268,0,2400,0.1,38.953911885497284,0.5426290993852908,12,18,277,4.299999999999786
Branin-Fav,Curriculum,56,269,0,495,0.1,36.32171209394901,0.5426290993852908,13,18,278,4.199999999999784
Branin-Fav,Curriculum,56,270,0,91,0.1,36.887238262958064,0.5426290993852908,14,18,279,4.099999999999783
Branin-Fav,Curriculum,56,271,0,698,0.1,37.40670699723745,0.5426290993852908,15,18,280,3.999999999999781
Branin-Fav,Curriculum,56,272,0,828,0.1,37.92011595773708,0.5426290993852908,16,18,281,3.8999999999997796
Branin-Fav,Curriculum,56,273,0,444,0.1,35.19811903046769,0.5426290993852908,17,18,282,3.799999999999778
Branin-Fav,Curriculum,56,274,0,141,0.1,36.36793810812906,0.5426290993852908,18,18,283,3.699999999999777
Branin-Fav,Curriculum,56,275,0,647,0.1,34.05980259737167,0.5426290993852908,19,18,284,3.5999999999997754
Branin-Fav,Curriculum,56,276,0,393,0.1,37.45610096261459,0.5426290993852908,20,18,285,3.499999999999774
Branin-Fav,Curriculum,56,277,1,327,1.0,9.994886683700004,0.5426290993852908,0,19,285,2.4999999999997726
Branin-Fav,Curriculum,56,278,0,522,0.1,38.11884533675107,0.5832989720831432,1,19,286,2.3999999999997725
Branin-Fav,Curriculum,56,279,0,2200,0.1,39.47598922865204,0.5832989720831432,2,19,287,2.299999999999771
Branin-Fav,Curriculum,56,280,0,273,0.1,36.75647200761103,0.5832989720831432,3,19,288,2.1999999999997697
Branin-Fav,Curriculum,56,281,0,223,0.1,36.993407663899966,0.5832989720831432,4,19,289,2.0999999999997683
Branin-Fav,Curriculum,56,282,0,971,0.1,37.613283146942834,0.5832989720831432,5,19,290,1.9999999999997669
Branin-Fav,Curriculum,56,283,0,282,0.1,38.78673267425865,0.5832989720831432,6,19,291,1.8999999999997654
Branin-Fav,Curriculum,56,284,0,975,0.1,35.877301812263354,0.5832989720831432,7,19,292,1.799999999999764
Branin-Fav,Curriculum,56,285,0,332,0.1,35.7476183684334,0.5832989720831432,8,19,293,1.6999999999997626
Branin-Fav,Curriculum,56,286,0,33,0.1,37.46340066872398,0.5832989720831432,9,19,294,1.5999999999997612
Branin-Fav,Curriculum,56,287,0,821,0.1,35.601392626965946,0.5832989720831432,10,19,295,1.4999999999997597
Branin-Fav,Curriculum,56,288,0,191,0.1,35.89743668462545,0.5832989720831432,11,19,296,1.3999999999997583
Branin-Fav,Curriculum,56,289,0,721,0.1,36.78574603546965,0.5832989720831432,12,19,297,1.299999999999757
Branin-Fav,Curriculum,56,290,0,73,0.1,36.32359242582846,0.5832989720831432,13,19,298,1.1999999999997555
Branin-Fav,Curriculum,56,291,0,382,0.1,35.54088418050774,0.5832989720831432,14,19,299,1.099999999999754
Branin-Fav,Curriculum,56,292,0,472,0.1,35.095344089308114,0.5832989720831432,15,19,300,0.9999999999997528
Branin-Fav,Curriculum,56,293,0,680,0.1,34.98505984879824,0.5832989720831432,16,19,301,0.8999999999997513
Branin-Fav,Curriculum,56,294,0,1022,0.1,35.208345475656344,0.5832989720831432,17,19,302,0.7999999999997499
Branin-Fav,Curriculum,56,295,0,173,0.1,34.237000970939086,0.5832989720831432,18,19,303,0.6999999999997485
Branin-Fav,Curriculum,56,296,0,671,0.1,35.1050265416545,0.5832989720831432,19,19,304,0.5999999999997471
Branin-Fav,Curriculum,56,297,0,596,0.1,35.00296459210768,0.5832989720831432,20,19,305,0.49999999999974565
Branin-Fav,Curriculum,56,298,0,621,0.1,34.51359250853196,0.5832989720831432,21,19,306,0.3999999999997442
Branin-Fav,Curriculum,56,299,0,83,0.1,33.07171179007096,0.5832989720831432,22,19,307,0.2999999999997428
Branin-Fav,Curriculum,56,300,0,432,0.1,34.25612316828048,0.5832989720831432,23,19,308,0.19999999999974136
Branin-Fav,Curriculum,56,301,0,241,0.1,35.28083320033603,0.5832989720831432,24,19,309,0.09999999999973994
Branin-Fav,Curriculum,57,1,0,29,0.1,139.5887650401503,0.5,1,2,26,45.4
Branin-Fav,Curriculum,57,2,0,2450,0.1,136.04197826650864,0.5,2,2,27,45.3
Branin-Fav,Curriculum,57,3,0,30,0.1,123.9111943962587,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,57,4,0,31,0.1,109.66050373136909,0.5,4,2,29,45.1
Branin-Fav,Curriculum,57,5,0,349,0.1,120.50807429780407,0.5,5,2,30,45.0
Branin-Fav,Curriculum,57,6,0,328,0.1,105.048019505472,0.5,6,2,31,44.9
Branin-Fav,Curriculum,57,7,0,576,0.1,104.79559604843499,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,57,8,0,199,0.1,108.63317785983843,0.5,8,2,33,44.7
Branin-Fav,Curriculum,57,9,0,299,0.1,107.54495224142453,0.5,9,2,34,44.6
Branin-Fav,Curriculum,57,10,0,249,0.1,106.92265076743273,0.5,10,2,35,44.5
Branin-Fav,Curriculum,57,11,0,528,0.1,107.20664120238631,0.5,11,2,36,44.4
Branin-Fav,Curriculum,57,12,0,529,0.1,108.77487649958796,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,57,13,0,399,0.1,103.28086030252126,0.5,13,2,38,44.2
Branin-Fav,Curriculum,57,14,0,2400,0.1,106.14931281759081,0.5,14,2,39,44.1
Branin-Fav,Curriculum,57,15,0,725,0.1,101.23918297322649,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,57,16,0,676,0.1,103.47195071314734,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,57,17,0,49,0.1,102.38717204491228,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,57,18,0,99,0.1,101.07694037829067,0.5,18,2,43,43.7
Branin-Fav,Curriculum,57,19,0,149,0.1,100.201915358797,0.5,19,2,44,43.6
Branin-Fav,Curriculum,57,20,0,449,0.1,100.89696780294975,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,57,21,1,599,1.0,27.499909190866756,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,57,22,0,499,0.1,98.7731182361163,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,57,23,0,625,0.1,93.36835446773976,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,57,24,0,198,0.1,91.48281797279846,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,57,25,0,627,0.1,94.36254859016263,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,57,26,0,526,0.1,90.79328216515195,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,57,27,0,477,0.1,89.64329670698639,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,57,28,0,626,0.1,90.96041426348187,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,57,29,0,527,0.1,90.4296382907916,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,57,30,0,726,0.1,89.07865189591095,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,57,31,0,28,0.1,90.50983133595625,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,57,32,0,675,0.1,86.82909523381244,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,57,33,0,577,0.1,89.40786151195411,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,57,34,0,531,0.1,93.3448854791177,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,57,35,0,48,0.1,88.78562764539166,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,57,36,0,575,0.1,84.3093215119994,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,57,37,0,549,0.1,85.20371931684666,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,57,38,0,478,0.1,83.93521588952638,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,57,39,0,27,0.1,83.36373169112764,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,57,40,0,476,0.1,84.25372330712914,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,57,41,0,776,0.1,83.72438732751995,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,57,42,1,2450,1.0,35.132288309237836,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,57,43,0,677,0.1,83.32982193186403,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,57,44,0,426,0.1,80.4978887321957,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,57,45,0,525,0.1,80.11795320996661,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,57,46,0,724,0.1,79.54473063061288,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,57,47,0,98,0.1,79.97609056626331,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,57,48,0,248,0.1,78.21843723871513,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,57,49,0,148,0.1,77.47334652430607,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,57,50,0,427,0.1,76.84233219156141,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,57,51,0,377,0.1,77.33827323637648,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,57,52,0,298,0.1,77.6075310446088,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,57,53,0,348,0.1,76.48806571181066,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,57,54,0,775,0.1,76.3817839591095,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,57,55,0,479,0.1,75.18485662567024,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,57,56,0,628,0.1,75.72863384027184,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,57,57,0,674,0.1,72.81121840177711,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,57,58,0,825,0.1,72.98075263162278,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,57,59,0,376,0.1,73.32255388038865,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,57,60,0,398,0.1,72.78744856407906,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,57,61,0,448,0.1,71.2228654149295,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,57,62,0,475,0.1,71.50287878327539,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,57,63,1,0,1.0,28.217054182974394,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,57,64,0,428,0.1,94.28788162071692,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,57,65,0,26,0.1,97.07973929801756,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,57,66,0,378,0.1,91.20894035107838,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,57,67,0,327,0.1,91.62341173661846,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,57,68,0,78,0.1,90.73522420507506,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,57,69,0,379,0.1,91.58231985870344,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,57,70,0,278,0.1,89.79564178288615,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,57,71,0,277,0.1,88.41233333506128,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,57,72,0,429,0.1,89.49222635586626,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,57,73,0,329,0.1,88.27471444576854,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,57,74,0,79,0.1,87.8322726515454,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,57,75,0,279,0.1,88.1321254247058,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,57,76,0,578,0.1,89.30836429960742,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,57,77,0,228,0.1,86.66541603017902,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,57,78,0,77,0.1,87.64284037115183,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,57,79,0,32,0.1,86.27724732622868,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,57,80,0,326,0.1,84.36712706581959,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,57,81,0,276,0.1,85.64324571161998,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,57,82,0,380,0.1,84.64674219381138,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,57,83,0,425,0.1,86.31208603285367,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,57,84,1,649,1.0,34.92958111515008,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,57,85,0,774,0.1,82.41664907758565,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,57,86,0,2451,0.1,83.09163674507846,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,57,87,0,574,0.1,81.6079430421059,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,57,88,0,178,0.1,82.01592616966245,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,57,89,0,177,0.1,82.19643568120853,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,57,90,0,127,0.1,81.5192220636024,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,57,91,0,128,0.1,82.1336231274321,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,57,92,0,76,0.1,81.94980613920717,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,57,93,0,229,0.1,80.46969534328568,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,57,94,0,179,0.1,79.29289336292436,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,57,95,0,226,0.1,81.7870362291183,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,57,96,0,375,0.1,80.68822599579488,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,57,97,0,47,0.1,79.99560897100982,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,57,98,0,498,0.1,79.19813783292255,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,57,99,0,524,0.1,78.38638110999152,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,57,100,0,325,0.1,80.40798637905972,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,57,101,0,548,0.1,80.21840781889651,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,57,102,0,126,0.1,77.74649515028656,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,57,103,0,147,0.1,76.5338538445727,0.5,19,6,124,31.6
Branin-Fav,Curriculum,57,104,0,579,0.1,78.81650114516586,0.5,20,6,125,31.5
Branin-Fav,Curriculum,57,105,1,449,1.0,31.42490494246747,0.5,0,7,125,30.5
Branin-Fav,Curriculum,57,106,0,474,0.1,76.52899899286659,0.5,1,7,126,30.4
Branin-Fav,Curriculum,57,107,0,176,0.1,76.10845667655579,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,57,108,0,824,0.1,75.12122259104555,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,57,109,0,297,0.1,74.97209830731194,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,57,110,0,129,0.1,73.78337297957646,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,57,111,0,247,0.1,73.4779516206834,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,57,112,0,25,0.1,72.98398025655626,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,57,113,0,330,0.1,73.70867524901428,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,57,114,0,275,0.1,72.73377487548734,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,57,115,0,197,0.1,72.98621343573733,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,57,116,0,97,0.1,72.06766410833984,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,57,117,0,424,0.1,71.66435956176785,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,57,118,0,347,0.1,71.50255699354972,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,57,119,0,75,0.1,73.12172226167706,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,57,120,0,225,0.1,71.22981193691824,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,57,121,0,727,0.1,71.99842459048168,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,57,122,0,175,0.1,70.26254555646626,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,57,123,0,125,0.1,69.26510496022293,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,57,124,0,397,0.1,69.23366187489741,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,57,125,0,24,0.1,68.50177726311334,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,57,126,1,499,1.0,25.425543449832787,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,57,127,0,80,0.1,137.04199857107722,0.9959150615970469,1,8,146,27.39999999999997
Branin-Fav,Curriculum,57,128,0,430,0.1,136.91958055284573,0.9959150615970469,2,8,147,27.29999999999997
Branin-Fav,Curriculum,57,129,0,280,0.1,133.0845268977875,0.9959150615970469,3,8,148,27.199999999999967
Branin-Fav,Curriculum,57,130,0,146,0.1,136.1273216830464,0.9959150615970469,4,8,149,27.099999999999966
Branin-Fav,Curriculum,57,131,0,46,0.1,140.41670202751376,0.9959150615970469,5,8,150,26.999999999999964
Branin-Fav,Curriculum,57,132,0,723,0.1,132.8666565777297,0.9959150615970469,6,8,151,26.899999999999963
Branin-Fav,Curriculum,57,133,0,130,0.1,132.25959851584378,0.9959150615970469,7,8,152,26.79999999999996
Branin-Fav,Curriculum,57,134,0,673,0.1,133.78621854685443,0.9959150615970469,8,8,153,26.69999999999996
Branin-Fav,Curriculum,57,135,0,2250,0.1,138.25691208153836,0.9959150615970469,9,8,154,26.59999999999996
Branin-Fav,Curriculum,57,136,0,773,0.1,131.82461067092586,0.9959150615970469,10,8,155,26.499999999999957
Branin-Fav,Curriculum,57,137,0,196,0.1,131.4967188061432,0.9959150615970469,11,8,156,26.399999999999956
Branin-Fav,Curriculum,57,138,0,96,0.1,131.31534401460362,0.9959150615970469,12,8,157,26.299999999999955
Branin-Fav,Curriculum,57,139,0,246,0.1,130.62210235990597,0.9959150615970469,13,8,158,26.199999999999953
Branin-Fav,Curriculum,57,140,0,374,0.1,132.16299746459433,0.9959150615970469,14,8,159,26.09999999999995
Branin-Fav,Curriculum,57,141,0,45,0.1,130.48116910838056,0.9959150615970469,15,8,160,25.99999999999995
Branin-Fav,Curriculum,57,142,0,623,0.1,130.55065549205528,0.9959150615970469,16,8,161,25.89999999999995
Branin-Fav,Curriculum,57,143,0,296,0.1,126.83315031003569,0.9959150615970469,17,8,162,25.799999999999947
Branin-Fav,Curriculum,57,144,0,180,0.1,131.0955615245169,0.9959150615970469,18,8,163,25.699999999999946
Branin-Fav,Curriculum,57,145,0,480,0.1,127.5244762799757,0.9959150615970469,19,8,164,25.599999999999945
Branin-Fav,Curriculum,57,146,0,447,0.1,128.33323094642603,0.9959150615970469,20,8,165,25.499999999999943
Branin-Fav,Curriculum,57,147,1,699,1.0,23.00391732780943,0.9959150615970469,0,9,165,24.499999999999943
Branin-Fav,Curriculum,57,148,0,573,0.1,126.02487978293803,0.9959150615970469,1,9,166,24.39999999999994
Branin-Fav,Curriculum,57,149,0,346,0.1,128.86863345555824,0.9959150615970469,2,9,167,24.29999999999994
Branin-Fav,Curriculum,57,150,0,230,0.1,125.04643371163849,0.9959150615970469,3,9,168,24.19999999999994
Branin-Fav,Curriculum,57,151,0,195,0.1,126.26601676224541,0.9959150615970469,4,9,169,24.099999999999937
Branin-Fav,Curriculum,57,152,0,95,0.1,124.88850360096525,0.9959150615970469,5,9,170,23.999999999999936
Branin-Fav,Curriculum,57,153,0,678,0.1,122.40666799367605,0.9959150615970469,6,9,171,23.899999999999935
Branin-Fav,Curriculum,57,154,0,324,0.1,124.5310781133043,0.9959150615970469,7,9,172,23.799999999999933
Branin-Fav,Curriculum,57,155,0,629,0.1,123.78164737986796,0.9959150615970469,8,9,173,23.699999999999932
Branin-Fav,Curriculum,57,156,0,523,0.1,124.48330891249135,0.9959150615970469,9,9,174,23.59999999999993
Branin-Fav,Curriculum,57,157,0,145,0.1,122.00224371378387,0.9959150615970469,10,9,175,23.49999999999993
Branin-Fav,Curriculum,57,158,0,396,0.1,119.99000849546334,0.9959150615970469,11,9,176,23.399999999999928
Branin-Fav,Curriculum,57,159,0,331,0.1,121.36173945307125,0.9959150615970469,12,9,177,23.299999999999926
Branin-Fav,Curriculum,57,160,0,245,0.1,124.9094721320146,0.9959150615970469,13,9,178,23.199999999999925
Branin-Fav,Curriculum,57,161,0,823,0.1,122.24064919376134,0.9959150615970469,14,9,179,23.099999999999923
Branin-Fav,Curriculum,57,162,0,295,0.1,117.49888618316511,0.9959150615970469,15,9,180,22.999999999999922
Branin-Fav,Curriculum,57,163,0,497,0.1,121.88879419037619,0.9959150615970469,16,9,181,22.89999999999992
Branin-Fav,Curriculum,57,164,0,81,0.1,116.20186674141483,0.9959150615970469,17,9,182,22.79999999999992
Branin-Fav,Curriculum,57,165,0,530,0.1,115.79639147802138,0.9959150615970469,18,9,183,22.699999999999918
Branin-Fav,Curriculum,57,166,0,274,0.1,114.56604307475048,0.9959150615970469,19,9,184,22.599999999999916
Branin-Fav,Curriculum,57,167,0,281,0.1,114.06936021956314,0.9959150615970469,20,9,185,22.499999999999915
Branin-Fav,Curriculum,57,168,1,549,1.0,19.286763048313546,0.9959150615970469,0,10,185,21.499999999999915
Branin-Fav,Curriculum,57,169,0,44,0.1,116.6053437925282,0.9835836503929212,1,10,186,21.399999999999913
Branin-Fav,Curriculum,57,170,0,345,0.1,114.6801451554491,0.9835836503929212,2,10,187,21.299999999999912
Branin-Fav,Curriculum,57,171,0,94,0.1,113.29051551842308,0.9835836503929212,3,10,188,21.19999999999991
Branin-Fav,Curriculum,57,172,0,224,0.1,111.33616038642998,0.9835836503929212,4,10,189,21.09999999999991
Branin-Fav,Curriculum,57,173,0,446,0.1,111.2074100672323,0.9835836503929212,5,10,190,20.999999999999908
Branin-Fav,Curriculum,57,174,0,194,0.1,110.80797953608676,0.9835836503929212,6,10,191,20.899999999999906
Branin-Fav,Curriculum,57,175,0,74,0.1,111.6783560115073,0.9835836503929212,7,10,192,20.799999999999905
