benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,60,19,0,633,0.1,12.237809327397047,0.5,8,3,43,42.7
FreeSolv,DNGO-Joint,60,20,0,501,0.1,11.293023844003724,0.5,9,3,44,42.6
FreeSolv,DNGO-Joint,60,21,0,581,0.1,10.992885534141916,0.5,10,3,45,42.50000000000001
FreeSolv,DNGO-Joint,60,22,0,497,0.1,10.877495451267505,0.5,11,3,46,42.400000000000006
FreeSolv,DNGO-Joint,60,23,0,505,0.1,10.785673893619618,0.5,12,3,47,42.300000000000004
FreeSolv,DNGO-Joint,60,24,0,49,0.1,10.95934238854312,0.5,13,3,48,42.20000000000001
FreeSolv,DNGO-Joint,60,25,0,19,0.1,10.755117868928433,0.5,14,3,49,42.10000000000001
FreeSolv,DNGO-Joint,60,26,0,301,0.1,10.634156262679408,0.5,15,3,50,42.00000000000001
FreeSolv,DNGO-Joint,60,27,0,533,0.1,10.949138551269325,0.5,16,3,51,41.900000000000006
FreeSolv,DNGO-Joint,60,28,0,129,0.1,10.41317381903682,0.5,17,3,52,41.800000000000004
FreeSolv,DNGO-Joint,60,29,0,136,0.1,10.549802540186317,0.5,18,3,53,41.70000000000001
FreeSolv,DNGO-Joint,60,30,0,255,0.1,10.386118227091822,0.5,19,3,54,41.60000000000001
FreeSolv,DNGO-Joint,60,31,0,8,0.1,10.42306942077187,0.5,20,3,55,41.50000000000001
FreeSolv,DNGO-Joint,60,32,1,542,1.0,6.886628472692243,0.5,0,4,55,40.500000000000014
FreeSolv,DNGO-Joint,60,33,0,502,0.1,9.909057914258828,0.5,1,4,56,40.40000000000001
FreeSolv,DNGO-Joint,60,34,0,269,0.1,10.125943809438862,0.5,2,4,57,40.30000000000001
FreeSolv,DNGO-Joint,60,35,0,192,0.1,9.860588644010427,0.5,3,4,58,40.20000000000001
FreeSolv,DNGO-Joint,60,36,0,80,0.1,10.018459118026946,0.5,4,4,59,40.10000000000001
FreeSolv,DNGO-Joint,60,37,0,139,0.1,10.422818629072138,0.5,5,4,60,40.00000000000001
FreeSolv,DNGO-Joint,60,38,0,422,0.1,9.70052005072855,0.5,6,4,61,39.90000000000001
FreeSolv,DNGO-Joint,60,39,0,595,0.1,10.117596099599426,0.5,7,4,62,39.80000000000001
FreeSolv,DNGO-Joint,60,40,0,232,0.1,9.996432838882896,0.5,8,4,63,39.70000000000001
FreeSolv,DNGO-Joint,60,41,0,599,0.1,9.896678655612957,0.5,9,4,64,39.600000000000016
FreeSolv,DNGO-Joint,60,42,0,75,0.1,9.803499262098505,0.5,10,4,65,39.500000000000014
FreeSolv,DNGO-Joint,60,43,0,6,0.1,9.500221266520654,0.5,11,4,66,39.40000000000001
FreeSolv,DNGO-Joint,60,44,0,589,0.1,9.260059561589634,0.5,12,4,67,39.30000000000001
FreeSolv,DNGO-Joint,60,45,0,410,0.1,9.14196500403612,0.5,13,4,68,39.20000000000001
FreeSolv,DNGO-Joint,60,46,0,83,0.1,9.183363511497062,0.5,14,4,69,39.100000000000016
FreeSolv,DNGO-Joint,60,47,0,96,0.1,9.033403449799586,0.5,15,4,70,39.000000000000014
FreeSolv,DNGO-Joint,60,48,0,337,0.1,8.904874048097097,0.5,16,4,71,38.90000000000001
FreeSolv,DNGO-Joint,60,49,0,327,0.1,8.701235069165007,0.5,17,4,72,38.80000000000002
FreeSolv,DNGO-Joint,60,50,0,550,0.1,9.023399188447453,0.5,18,4,73,38.70000000000002
FreeSolv,DNGO-Joint,60,51,0,339,0.1,8.693227132155904,0.5,19,4,74,38.600000000000016
FreeSolv,DNGO-Joint,60,52,0,299,0.1,8.4712763330571,0.5,20,4,75,38.500000000000014
FreeSolv,DNGO-Joint,60,53,1,363,1.0,3.8675240783091924,0.5,0,5,75,37.500000000000014
FreeSolv,DNGO-Joint,60,54,0,233,0.1,16.592251016800642,0.985436598582373,1,5,76,37.40000000000001
FreeSolv,DNGO-Joint,60,55,0,276,0.1,16.169221958333722,0.985436598582373,2,5,77,37.30000000000002
FreeSolv,DNGO-Joint,60,56,0,105,0.1,15.952763023676289,0.985436598582373,3,5,78,37.20000000000002
FreeSolv,DNGO-Joint,60,57,0,286,0.1,15.955086464928682,0.985436598582373,4,5,79,37.100000000000016
FreeSolv,DNGO-Joint,60,58,0,61,0.1,15.405206630382581,0.985436598582373,5,5,80,37.00000000000002
FreeSolv,DNGO-Joint,60,59,0,436,0.1,15.264234056496177,0.985436598582373,6,5,81,36.90000000000002
FreeSolv,DNGO-Joint,60,60,0,280,0.1,15.190791846623002,0.985436598582373,7,5,82,36.80000000000002
FreeSolv,DNGO-Joint,60,61,0,393,0.1,15.067791386857776,0.985436598582373,8,5,83,36.70000000000002
FreeSolv,DNGO-Joint,60,62,0,2,0.1,15.006356629064177,0.985436598582373,9,5,84,36.600000000000016
FreeSolv,DNGO-Joint,60,63,0,461,0.1,14.777575091827195,0.985436598582373,10,5,85,36.50000000000002
FreeSolv,DNGO-Joint,60,64,0,191,0.1,15.388297032233277,0.985436598582373,11,5,86,36.40000000000002
FreeSolv,DNGO-Joint,60,65,0,159,0.1,14.466578126908356,0.985436598582373,12,5,87,36.30000000000002
FreeSolv,DNGO-Joint,60,66,0,486,0.1,14.042400512245642,0.985436598582373,13,5,88,36.200000000000024
FreeSolv,DNGO-Joint,60,67,0,104,0.1,13.591857059628204,0.985436598582373,14,5,89,36.10000000000002
FreeSolv,DNGO-Joint,60,68,0,626,0.1,13.537965590367069,0.985436598582373,15,5,90,36.00000000000002
FreeSolv,DNGO-Joint,60,69,0,31,0.1,13.148986339987925,0.985436598582373,16,5,91,35.90000000000002
FreeSolv,DNGO-Joint,60,70,0,148,0.1,13.011798831161533,0.985436598582373,17,5,92,35.80000000000002
FreeSolv,DNGO-Joint,60,71,0,328,0.1,13.214124853988888,0.985436598582373,18,5,93,35.700000000000024
FreeSolv,DNGO-Joint,60,72,0,66,0.1,13.61649923855803,0.985436598582373,19,5,94,35.60000000000002
FreeSolv,DNGO-Joint,60,73,0,263,0.1,13.218796438088578,0.985436598582373,20,5,95,35.50000000000002
FreeSolv,DNGO-Joint,60,74,1,182,1.0,3.2031307785025662,0.985436598582373,0,6,95,34.50000000000003
FreeSolv,DNGO-Joint,60,75,0,258,0.1,11.877883819662465,0.8330888828552689,1,6,96,34.40000000000003
FreeSolv,DNGO-Joint,60,76,0,279,0.1,12.332083475902762,0.8330888828552689,2,6,97,34.300000000000026
FreeSolv,DNGO-Joint,60,77,0,204,0.1,10.513272813509579,0.8330888828552689,3,6,98,34.200000000000024
FreeSolv,DNGO-Joint,60,78,0,620,0.1,10.001810525037463,0.8330888828552689,4,6,99,34.10000000000002
FreeSolv,DNGO-Joint,60,79,0,380,0.1,9.449589886876781,0.8330888828552689,5,6,100,34.00000000000002
FreeSolv,DNGO-Joint,60,80,0,369,0.1,10.088956871552321,0.8330888828552689,6,6,101,33.90000000000003
FreeSolv,DNGO-Joint,60,81,0,284,0.1,9.965887355893134,0.8330888828552689,7,6,102,33.800000000000026
FreeSolv,DNGO-Joint,60,82,0,86,0.1,9.627207902946155,0.8330888828552689,8,6,103,33.700000000000024
FreeSolv,DNGO-Joint,60,83,0,384,0.1,8.77187889506125,0.8330888828552689,9,6,104,33.60000000000002
FreeSolv,DNGO-Joint,60,84,0,53,0.1,8.68135862445837,0.8330888828552689,10,6,105,33.50000000000002
FreeSolv,DNGO-Joint,60,85,0,638,0.1,8.179197560593195,0.8330888828552689,11,6,106,33.40000000000002
FreeSolv,DNGO-Joint,60,86,0,379,0.1,8.398616946912792,0.8330888828552689,12,6,107,33.30000000000002
FreeSolv,DNGO-Joint,60,87,0,456,0.1,8.237573161153103,0.8330888828552689,13,6,108,33.20000000000002
FreeSolv,DNGO-Joint,60,88,0,272,0.1,8.19307498278973,0.8330888828552689,14,6,109,33.100000000000016
FreeSolv,DNGO-Joint,60,89,0,398,0.1,8.155280936164326,0.8330888828552689,15,6,110,33.000000000000014
FreeSolv,DNGO-Joint,60,90,0,563,0.1,7.784076408229172,0.8330888828552689,16,6,111,32.90000000000001
FreeSolv,DNGO-Joint,60,91,0,84,0.1,7.535645474784496,0.8330888828552689,17,6,112,32.80000000000001
FreeSolv,DNGO-Joint,60,92,0,319,0.1,7.315571539518972,0.8330888828552689,18,6,113,32.70000000000001
FreeSolv,DNGO-Joint,60,93,0,140,0.1,7.526385025145382,0.8330888828552689,19,6,114,32.60000000000001
FreeSolv,DNGO-Joint,60,94,0,517,0.1,7.301169776398339,0.8330888828552689,20,6,115,32.50000000000001
FreeSolv,DNGO-Joint,60,95,1,37,1.0,2.230281280816075,0.8330888828552689,0,7,115,31.500000000000007
FreeSolv,DNGO-Joint,60,96,0,250,0.1,7.367984801845854,0.8330888828552689,1,7,116,31.400000000000006
FreeSolv,DNGO-Joint,60,97,0,413,0.1,7.083753505322998,0.8330888828552689,2,7,117,31.300000000000004
FreeSolv,DNGO-Joint,60,98,0,147,0.1,7.373666520932761,0.8330888828552689,3,7,118,31.200000000000003
FreeSolv,DNGO-Joint,60,99,0,186,0.1,7.243912808768975,0.8330888828552689,4,7,119,31.1
FreeSolv,DNGO-Joint,60,100,0,193,0.1,6.7064020653161736,0.8330888828552689,5,7,120,31.0
FreeSolv,DNGO-Joint,60,101,0,597,0.1,6.618594905104969,0.8330888828552689,6,7,121,30.9
FreeSolv,DNGO-Joint,60,102,0,110,0.1,6.750177788107523,0.8330888828552689,7,7,122,30.799999999999997
FreeSolv,DNGO-Joint,60,103,0,365,0.1,6.802882908414483,0.8330888828552689,8,7,123,30.699999999999996
FreeSolv,DNGO-Joint,60,104,0,63,0.1,6.278628964812218,0.8330888828552689,9,7,124,30.599999999999994
FreeSolv,DNGO-Joint,60,105,0,472,0.1,6.255953238085359,0.8330888828552689,10,7,125,30.499999999999993
FreeSolv,DNGO-Joint,60,106,0,214,0.1,6.214264301703266,0.8330888828552689,11,7,126,30.39999999999999
FreeSolv,DNGO-Joint,60,107,0,257,0.1,6.658458429286457,0.8330888828552689,12,7,127,30.29999999999999
FreeSolv,DNGO-Joint,60,108,0,471,0.1,5.779622483117231,0.8330888828552689,13,7,128,30.19999999999999
FreeSolv,DNGO-Joint,60,109,0,361,0.1,6.661510961612428,0.8330888828552689,14,7,129,30.099999999999987
FreeSolv,DNGO-Joint,60,110,0,64,0.1,6.305774472393103,0.8330888828552689,15,7,130,29.999999999999986
FreeSolv,DNGO-Joint,60,111,0,383,0.1,6.308647983427898,0.8330888828552689,16,7,131,29.899999999999984
FreeSolv,DNGO-Joint,60,112,0,451,0.1,5.971368391008108,0.8330888828552689,17,7,132,29.799999999999983
FreeSolv,DNGO-Joint,60,113,0,289,0.1,6.1303663769075945,0.8330888828552689,18,7,133,29.69999999999998
FreeSolv,DNGO-Joint,60,114,0,259,0.1,5.644731293627455,0.8330888828552689,19,7,134,29.59999999999998
FreeSolv,DNGO-Joint,60,115,0,85,0.1,5.625520962952919,0.8330888828552689,20,7,135,29.49999999999998
FreeSolv,DNGO-Joint,60,116,1,596,1.0,2.418090168839136,0.8330888828552689,0,8,135,28.49999999999998
FreeSolv,DNGO-Joint,60,117,0,592,0.1,6.303010257322457,0.8330888828552689,1,8,136,28.399999999999977
FreeSolv,DNGO-Joint,60,118,0,532,0.1,5.697165497531696,0.8330888828552689,2,8,137,28.299999999999976
FreeSolv,DNGO-Joint,60,119,0,366,0.1,5.8344792367451275,0.8330888828552689,3,8,138,28.199999999999974
FreeSolv,DNGO-Joint,60,120,0,99,0.1,5.489802133475146,0.8330888828552689,4,8,139,28.099999999999973
FreeSolv,DNGO-Joint,60,121,0,174,0.1,5.822652783666987,0.8330888828552689,5,8,140,27.99999999999997
FreeSolv,DNGO-Joint,60,122,0,499,0.1,5.509673742212962,0.8330888828552689,6,8,141,27.89999999999997
FreeSolv,DNGO-Joint,60,123,0,200,0.1,5.458218463835239,0.8330888828552689,7,8,142,27.79999999999997
FreeSolv,DNGO-Joint,60,124,0,292,0.1,6.015056163389739,0.8330888828552689,8,8,143,27.699999999999967
FreeSolv,DNGO-Joint,60,125,0,524,0.1,5.63827565566903,0.8330888828552689,9,8,144,27.599999999999966
FreeSolv,DNGO-Joint,60,126,0,624,0.1,5.297587933474441,0.8330888828552689,10,8,145,27.499999999999964
FreeSolv,DNGO-Joint,60,127,0,351,0.1,4.774911188946295,0.8330888828552689,11,8,146,27.399999999999963
FreeSolv,DNGO-Joint,60,128,0,25,0.1,4.788822874557784,0.8330888828552689,12,8,147,27.29999999999996
FreeSolv,DNGO-Joint,60,129,0,224,0.1,4.9929543714518525,0.8330888828552689,13,8,148,27.19999999999996
FreeSolv,DNGO-Joint,60,130,0,359,0.1,4.868586340978423,0.8330888828552689,14,8,149,27.09999999999996
FreeSolv,DNGO-Joint,60,131,0,100,0.1,4.686320914274918,0.8330888828552689,15,8,150,26.999999999999957
FreeSolv,DNGO-Joint,60,132,0,131,0.1,4.519816647137631,0.8330888828552689,16,8,151,26.899999999999956
FreeSolv,DNGO-Joint,60,133,0,315,0.1,4.691277255492738,0.8330888828552689,17,8,152,26.799999999999955
FreeSolv,DNGO-Joint,60,134,0,141,0.1,4.930034462323689,0.8330888828552689,18,8,153,26.699999999999953
FreeSolv,DNGO-Joint,60,135,0,77,0.1,4.546769167267163,0.8330888828552689,19,8,154,26.59999999999995
FreeSolv,DNGO-Joint,60,136,0,622,0.1,4.4747316181694154,0.8330888828552689,20,8,155,26.49999999999995
FreeSolv,DNGO-Joint,60,137,1,160,1.0,2.8037900120626866,0.8330888828552689,0,9,155,25.49999999999995
FreeSolv,DNGO-Joint,60,138,0,282,0.1,4.811981001960937,0.8982207364404329,1,9,156,25.39999999999995
FreeSolv,DNGO-Joint,60,139,0,128,0.1,5.093345337973982,0.8982207364404329,2,9,157,25.299999999999947
FreeSolv,DNGO-Joint,60,140,0,608,0.1,4.867885900389255,0.8982207364404329,3,9,158,25.199999999999946
FreeSolv,DNGO-Joint,60,141,0,317,0.1,4.692682934753917,0.8982207364404329,4,9,159,25.099999999999945
FreeSolv,DNGO-Joint,60,142,0,437,0.1,4.608287899702454,0.8982207364404329,5,9,160,24.999999999999943
FreeSolv,DNGO-Joint,60,143,0,178,0.1,4.544170745316538,0.8982207364404329,6,9,161,24.89999999999994
FreeSolv,DNGO-Joint,60,144,0,126,0.1,4.502561410791035,0.8982207364404329,7,9,162,24.79999999999994
FreeSolv,DNGO-Joint,60,145,0,631,0.1,5.092679945235525,0.8982207364404329,8,9,163,24.69999999999994
FreeSolv,DNGO-Joint,60,146,0,368,0.1,4.717456199895969,0.8982207364404329,9,9,164,24.599999999999937
FreeSolv,DNGO-Joint,60,147,0,238,0.1,4.569691386945805,0.8982207364404329,10,9,165,24.499999999999936
FreeSolv,DNGO-Joint,60,148,0,377,0.1,4.701290890994421,0.8982207364404329,11,9,166,24.399999999999935
FreeSolv,DNGO-Joint,60,149,0,432,0.1,4.354292468316168,0.8982207364404329,12,9,167,24.299999999999933
FreeSolv,DNGO-Joint,60,150,0,166,0.1,4.558990098886208,0.8982207364404329,13,9,168,24.199999999999932
FreeSolv,DNGO-Joint,60,151,0,336,0.1,4.507141268282513,0.8982207364404329,14,9,169,24.09999999999993
FreeSolv,DNGO-Joint,60,152,0,338,0.1,4.306494793537743,0.8982207364404329,15,9,170,23.99999999999993
FreeSolv,DNGO-Joint,60,153,0,615,0.1,4.456061083845302,0.8982207364404329,16,9,171,23.899999999999928
FreeSolv,DNGO-Joint,60,154,0,10,0.1,4.001857370185203,0.8982207364404329,17,9,172,23.799999999999926
FreeSolv,DNGO-Joint,60,155,0,546,0.1,4.147963297899781,0.8982207364404329,18,9,173,23.699999999999925
FreeSolv,DNGO-Joint,60,156,0,152,0.1,4.053794686610364,0.8982207364404329,19,9,174,23.599999999999923
FreeSolv,DNGO-Joint,60,157,0,172,0.1,4.112711249273929,0.8982207364404329,20,9,175,23.499999999999922
FreeSolv,DNGO-Joint,60,158,1,284,1.0,1.6786693453886135,0.8982207364404329,0,10,175,22.499999999999922
FreeSolv,DNGO-Joint,60,159,0,496,0.1,4.140749265705736,0.9203062123670822,1,10,176,22.39999999999992
FreeSolv,DNGO-Joint,60,160,0,500,0.1,4.286200959045009,0.9203062123670822,2,10,177,22.29999999999992
FreeSolv,DNGO-Joint,60,161,0,187,0.1,4.201060822106677,0.9203062123670822,3,10,178,22.199999999999918
FreeSolv,DNGO-Joint,60,162,0,206,0.1,3.6537742323487086,0.9203062123670822,4,10,179,22.099999999999916
FreeSolv,DNGO-Joint,60,163,0,181,0.1,5.354451789969517,0.9203062123670822,5,10,180,21.999999999999915
FreeSolv,DNGO-Joint,60,164,0,118,0.1,4.439484940215557,0.9203062123670822,6,10,181,21.899999999999913
FreeSolv,DNGO-Joint,60,165,0,530,0.1,3.63640399220853,0.9203062123670822,7,10,182,21.799999999999912
FreeSolv,DNGO-Joint,60,166,0,330,0.1,3.423922309599249,0.9203062123670822,8,10,183,21.69999999999991
FreeSolv,DNGO-Joint,60,167,0,161,0.1,3.4515172519386264,0.9203062123670822,9,10,184,21.59999999999991
FreeSolv,DNGO-Joint,60,168,0,528,0.1,3.5204580875817397,0.9203062123670822,10,10,185,21.499999999999908
FreeSolv,DNGO-Joint,60,169,0,119,0.1,3.483413454032827,0.9203062123670822,11,10,186,21.399999999999906
FreeSolv,DNGO-Joint,60,170,0,183,0.1,3.328395288275463,0.9203062123670822,12,10,187,21.299999999999905
FreeSolv,DNGO-Joint,60,171,0,578,0.1,3.469832149856521,0.9203062123670822,13,10,188,21.199999999999903
FreeSolv,DNGO-Joint,60,172,0,509,0.1,3.2978238364166206,0.9203062123670822,14,10,189,21.099999999999902
FreeSolv,DNGO-Joint,60,173,0,406,0.1,3.462501229600936,0.9203062123670822,15,10,190,20.9999999999999
FreeSolv,DNGO-Joint,60,174,0,43,0.1,3.195023875268055,0.9203062123670822,16,10,191,20.8999999999999
FreeSolv,DNGO-Joint,60,175,0,144,0.1,3.414080477694249,0.9203062123670822,17,10,192,20.799999999999898
FreeSolv,DNGO-Joint,60,176,0,446,0.1,3.470379211390945,0.9203062123670822,18,10,193,20.699999999999896
FreeSolv,DNGO-Joint,60,177,0,341,0.1,3.5202140037157426,0.9203062123670822,19,10,194,20.599999999999895
FreeSolv,DNGO-Joint,60,178,0,558,0.1,3.4523887062144514,0.9203062123670822,20,10,195,20.499999999999893
FreeSolv,DNGO-Joint,60,179,1,515,1.0,1.439640490042165,0.9203062123670822,0,11,195,19.499999999999893
FreeSolv,DNGO-Joint,60,180,0,293,0.1,3.11396080865507,0.9313450448322417,1,11,196,19.399999999999892
FreeSolv,DNGO-Joint,60,181,0,194,0.1,3.085453282868027,0.9313450448322417,2,11,197,19.29999999999989
FreeSolv,DNGO-Joint,60,182,0,591,0.1,3.0759322065866477,0.9313450448322417,3,11,198,19.19999999999989
FreeSolv,DNGO-Joint,60,183,0,167,0.1,3.306953284043531,0.9313450448322417,4,11,199,19.099999999999888
FreeSolv,DNGO-Joint,60,184,0,534,0.1,3.0406474313540843,0.9313450448322417,5,11,200,18.999999999999886
FreeSolv,DNGO-Joint,60,185,0,548,0.1,2.873934525378737,0.9313450448322417,6,11,201,18.899999999999885
FreeSolv,DNGO-Joint,60,186,0,216,0.1,2.975674018904737,0.9313450448322417,7,11,202,18.799999999999883
FreeSolv,DNGO-Joint,60,187,0,102,0.1,2.8421112012873495,0.9313450448322417,8,11,203,18.699999999999882
FreeSolv,DNGO-Joint,60,188,0,253,0.1,2.8114252930217174,0.9313450448322417,9,11,204,18.59999999999988
FreeSolv,DNGO-Joint,60,189,0,135,0.1,3.1389777894293895,0.9313450448322417,10,11,205,18.49999999999988
FreeSolv,DNGO-Joint,60,190,0,300,0.1,3.1508223019144332,0.9313450448322417,11,11,206,18.399999999999878
FreeSolv,DNGO-Joint,60,191,0,325,0.1,2.9933039618536417,0.9313450448322417,12,11,207,18.299999999999876
FreeSolv,DNGO-Joint,60,192,0,440,0.1,2.862341679932621,0.9313450448322417,13,11,208,18.199999999999875
FreeSolv,DNGO-Joint,60,193,0,335,0.1,2.64739046924124,0.9313450448322417,14,11,209,18.099999999999874
FreeSolv,DNGO-Joint,60,194,0,219,0.1,3.0349627072266365,0.9313450448322417,15,11,210,17.999999999999872
FreeSolv,DNGO-Joint,60,195,0,54,0.1,3.3923681986586827,0.9313450448322417,16,11,211,17.89999999999987
FreeSolv,DNGO-Joint,60,196,0,165,0.1,2.5842851273289473,0.9313450448322417,17,11,212,17.79999999999987
FreeSolv,DNGO-Joint,60,197,0,180,0.1,2.7432986727685815,0.9313450448322417,18,11,213,17.699999999999868
FreeSolv,DNGO-Joint,60,198,0,473,0.1,2.729752108572706,0.9313450448322417,19,11,214,17.599999999999866
FreeSolv,DNGO-Joint,60,199,0,519,0.1,3.0027569763306987,0.9313450448322417,20,11,215,17.499999999999865
FreeSolv,DNGO-Joint,60,200,1,49,1.0,1.9748283811414002,0.9313450448322417,0,12,215,16.499999999999865
FreeSolv,DNGO-Joint,60,201,0,443,0.1,2.777871276157107,0.9350019052479042,1,12,216,16.399999999999864
FreeSolv,DNGO-Joint,60,202,0,285,0.1,2.3465798295084093,0.9350019052479042,2,12,217,16.299999999999862
FreeSolv,DNGO-Joint,60,203,1,442,1.0,2.8256535467143062,0.9350019052479042,0,13,217,15.299999999999862
FreeSolv,DNGO-Joint,60,204,0,475,0.1,2.5411687644674976,0.9476952167828857,1,13,218,15.199999999999863
FreeSolv,DNGO-Joint,60,205,0,30,0.1,2.546211444155262,0.9476952167828857,2,13,219,15.099999999999861
FreeSolv,DNGO-Joint,60,206,0,94,0.1,2.370325145476649,0.9476952167828857,3,13,220,14.99999999999986
FreeSolv,DNGO-Joint,60,207,0,268,0.1,2.519363660014793,0.9476952167828857,4,13,221,14.899999999999858
FreeSolv,DNGO-Joint,60,208,0,445,0.1,2.377346002656371,0.9476952167828857,5,13,222,14.799999999999857
FreeSolv,DNGO-Joint,60,209,0,113,0.1,2.3771192396826555,0.9476952167828857,6,13,223,14.699999999999855
FreeSolv,DNGO-Joint,60,210,0,386,0.1,2.3274080936737342,0.9476952167828857,7,13,224,14.599999999999854
FreeSolv,DNGO-Joint,60,211,0,149,0.1,2.3021521972243333,0.9476952167828857,8,13,225,14.499999999999853
FreeSolv,DNGO-Joint,60,212,0,115,0.1,2.6372134562305782,0.9476952167828857,9,13,226,14.399999999999851
FreeSolv,DNGO-Joint,60,213,0,603,0.1,2.352676728090063,0.9476952167828857,10,13,227,14.29999999999985
FreeSolv,DNGO-Joint,60,214,0,560,0.1,2.2178020447746327,0.9476952167828857,11,13,228,14.199999999999848
FreeSolv,DNGO-Joint,60,215,0,579,0.1,2.2612776050805654,0.9476952167828857,12,13,229,14.099999999999847
FreeSolv,DNGO-Joint,60,216,0,399,0.1,2.2112946683863313,0.9476952167828857,13,13,230,13.999999999999845
FreeSolv,DNGO-Joint,60,217,0,175,0.1,2.326862724473641,0.9476952167828857,14,13,231,13.899999999999844
FreeSolv,DNGO-Joint,60,218,0,59,0.1,2.2346101299110366,0.9476952167828857,15,13,232,13.799999999999843
FreeSolv,DNGO-Joint,60,219,0,106,0.1,2.144029169371536,0.9476952167828857,16,13,233,13.699999999999841
FreeSolv,DNGO-Joint,60,220,0,371,0.1,2.032111079006646,0.9476952167828857,17,13,234,13.59999999999984
FreeSolv,DNGO-Joint,60,221,1,444,1.0,2.088006118749537,0.9476952167828857,0,14,234,12.599999999999838
FreeSolv,DNGO-Joint,60,222,0,320,0.1,2.118282059373968,0.9517185140577846,1,14,235,12.499999999999838
FreeSolv,DNGO-Joint,60,223,0,588,0.1,2.0200508049232813,0.9517185140577846,2,14,236,12.399999999999837
FreeSolv,DNGO-Joint,60,224,0,618,0.1,1.9479115421279847,0.9517185140577846,3,14,237,12.299999999999836
FreeSolv,DNGO-Joint,60,225,0,452,0.1,1.7904534723800725,0.9517185140577846,4,14,238,12.199999999999834
FreeSolv,DNGO-Joint,60,226,0,283,0.1,1.966783771727542,0.9517185140577846,5,14,239,12.099999999999833
FreeSolv,DNGO-Joint,60,227,0,613,0.1,1.7942661185276894,0.9517185140577846,6,14,240,11.999999999999831
FreeSolv,DNGO-Joint,60,228,0,281,0.1,1.9214990594143273,0.9517185140577846,7,14,241,11.89999999999983
FreeSolv,DNGO-Joint,60,229,0,313,0.1,1.7253127431442254,0.9517185140577846,8,14,242,11.799999999999828
FreeSolv,DNGO-Joint,60,230,0,14,0.1,1.7609147018408589,0.9517185140577846,9,14,243,11.699999999999827
FreeSolv,DNGO-Joint,60,231,0,314,0.1,1.549171535076283,0.9517185140577846,10,14,244,11.599999999999826
FreeSolv,DNGO-Joint,60,232,0,506,0.1,1.5073426137222716,0.9517185140577846,11,14,245,11.499999999999824
FreeSolv,DNGO-Joint,60,233,0,487,0.1,1.635986925769673,0.9517185140577846,12,14,246,11.399999999999823
FreeSolv,DNGO-Joint,60,234,0,411,0.1,1.636820239988081,0.9517185140577846,13,14,247,11.299999999999821
FreeSolv,DNGO-Joint,60,235,0,352,0.1,2.373416586010194,0.9517185140577846,14,14,248,11.19999999999982
FreeSolv,DNGO-Joint,60,236,0,304,0.1,1.6682215216568919,0.9517185140577846,15,14,249,11.099999999999818
FreeSolv,DNGO-Joint,60,237,0,484,0.1,1.6365505739358757,0.9517185140577846,16,14,250,10.999999999999817
FreeSolv,DNGO-Joint,60,238,0,67,0.1,1.9409521924593358,0.9517185140577846,17,14,251,10.899999999999816
FreeSolv,DNGO-Joint,60,239,0,453,0.1,1.7676291990007538,0.9517185140577846,18,14,252,10.799999999999814
FreeSolv,DNGO-Joint,60,240,0,362,0.1,1.5368049916736826,0.9517185140577846,19,14,253,10.699999999999813
FreeSolv,DNGO-Joint,60,241,0,463,0.1,1.7681178607117916,0.9517185140577846,20,14,254,10.599999999999811
FreeSolv,DNGO-Joint,60,242,1,266,1.0,1.4968759989619507,0.9517185140577846,0,15,254,9.59999999999981
FreeSolv,DNGO-Joint,60,243,1,39,1.0,1.341821311951423,0.9530979285229298,0,16,254,8.59999999999981
FreeSolv,DNGO-Joint,60,244,0,357,0.1,1.7081098801528471,0.9558333275620787,1,16,255,8.49999999999981
FreeSolv,DNGO-Joint,60,245,0,287,0.1,1.7987665645830364,0.9558333275620787,2,16,256,8.399999999999809
FreeSolv,DNGO-Joint,60,246,0,51,0.1,1.354924892092273,0.9558333275620787,3,16,257,8.299999999999807
FreeSolv,DNGO-Joint,60,247,0,145,0.1,1.542540672135945,0.9558333275620787,4,16,258,8.199999999999806
FreeSolv,DNGO-Joint,60,248,1,83,1.0,1.30163878622855,0.9558333275620787,0,17,258,7.199999999999804
FreeSolv,DNGO-Joint,60,249,0,290,0.1,1.6729607386207725,0.9572799488611897,1,17,259,7.099999999999804
FreeSolv,DNGO-Joint,60,250,0,271,0.1,2.170937987551768,0.9572799488611897,2,17,260,6.999999999999803
FreeSolv,DNGO-Joint,60,251,0,16,0.1,1.372218390352029,0.9572799488611897,3,17,261,6.899999999999801
FreeSolv,DNGO-Joint,60,252,0,491,0.1,1.2242307453557715,0.9572799488611897,4,17,262,6.7999999999998
FreeSolv,DNGO-Joint,60,253,0,604,0.1,1.3302731320082672,0.9572799488611897,5,17,263,6.699999999999799
FreeSolv,DNGO-Joint,60,254,0,273,0.1,1.3281239311879434,0.9572799488611897,6,17,264,6.599999999999797
FreeSolv,DNGO-Joint,60,255,1,122,1.0,1.3605777068276979,0.9572799488611897,0,18,264,5.599999999999795
FreeSolv,DNGO-Joint,60,256,1,492,1.0,1.1857045874386014,0.9570282695737302,0,19,264,4.599999999999795
