benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,56,188,0,338,0.1,3.2581210457894896,0.8730452995180313,13,11,204,18.599999999999888
FreeSolv,Sequential,56,189,0,149,0.1,2.9575260825527447,0.8730452995180313,14,11,205,18.499999999999886
FreeSolv,Sequential,56,190,0,219,0.1,3.0498573434973633,0.8730452995180313,15,11,206,18.399999999999885
FreeSolv,Sequential,56,191,0,591,0.1,2.860373086527977,0.8730452995180313,16,11,207,18.299999999999883
FreeSolv,Sequential,56,192,0,118,0.1,3.314357052046735,0.8730452995180313,17,11,208,18.199999999999882
FreeSolv,Sequential,56,193,0,443,0.1,2.8445902709603135,0.8730452995180313,18,11,209,18.09999999999988
FreeSolv,Sequential,56,194,0,399,0.1,2.8831697382071706,0.8730452995180313,19,11,210,17.99999999999988
FreeSolv,Sequential,56,195,0,161,0.1,2.9589845923396045,0.8730452995180313,20,11,211,17.899999999999878
FreeSolv,Sequential,56,196,1,49,1.0,1.3653266687771795,0.8730452995180313,0,12,211,16.899999999999878
FreeSolv,Sequential,56,197,0,603,0.1,2.8678252338857946,0.8783672723794905,1,12,212,16.799999999999876
FreeSolv,Sequential,56,198,0,548,0.1,3.010830466665331,0.8783672723794905,2,12,213,16.699999999999875
FreeSolv,Sequential,56,199,0,459,0.1,3.9466321628429255,0.8783672723794905,3,12,214,16.599999999999874
FreeSolv,Sequential,56,200,0,357,0.1,2.521132813578993,0.8783672723794905,4,12,215,16.499999999999872
FreeSolv,Sequential,56,201,0,283,0.1,2.7550100753370264,0.8783672723794905,5,12,216,16.39999999999987
FreeSolv,Sequential,56,202,0,180,0.1,2.5784935030914373,0.8783672723794905,6,12,217,16.29999999999987
FreeSolv,Sequential,56,203,0,320,0.1,2.665515769927629,0.8783672723794905,7,12,218,16.199999999999868
FreeSolv,Sequential,56,204,0,341,0.1,2.6196461138980167,0.8783672723794905,8,12,219,16.099999999999866
FreeSolv,Sequential,56,205,0,475,0.1,2.632259705093886,0.8783672723794905,9,12,220,15.999999999999867
FreeSolv,Sequential,56,206,0,452,0.1,2.8159246770412674,0.8783672723794905,10,12,221,15.899999999999865
FreeSolv,Sequential,56,207,0,271,0.1,2.9270057442658337,0.8783672723794905,11,12,222,15.799999999999864
FreeSolv,Sequential,56,208,0,325,0.1,2.547139052171322,0.8783672723794905,12,12,223,15.699999999999863
FreeSolv,Sequential,56,209,0,54,0.1,2.4430061066320357,0.8783672723794905,13,12,224,15.599999999999861
FreeSolv,Sequential,56,210,0,167,0.1,2.3751693766808564,0.8783672723794905,14,12,225,15.49999999999986
FreeSolv,Sequential,56,211,0,530,0.1,2.08565475010897,0.8783672723794905,15,12,226,15.399999999999858
FreeSolv,Sequential,56,212,0,94,0.1,2.3741372637606504,0.8783672723794905,16,12,227,15.299999999999857
FreeSolv,Sequential,56,213,0,152,0.1,2.2342372218477364,0.8783672723794905,17,12,228,15.199999999999855
FreeSolv,Sequential,56,214,0,613,0.1,2.342475441941353,0.8783672723794905,18,12,229,15.099999999999854
FreeSolv,Sequential,56,215,0,187,0.1,2.5441747733579043,0.8783672723794905,19,12,230,14.999999999999853
FreeSolv,Sequential,56,216,0,43,0.1,2.3792027971034555,0.8783672723794905,20,12,231,14.899999999999851
FreeSolv,Sequential,56,217,1,492,1.0,1.2072838543418256,0.8783672723794905,0,13,231,13.89999999999985
FreeSolv,Sequential,56,218,0,113,0.1,2.5580978506932337,0.8859397535576407,1,13,232,13.79999999999985
FreeSolv,Sequential,56,219,0,115,0.1,2.3585850143846003,0.8859397535576407,2,13,233,13.699999999999848
FreeSolv,Sequential,56,220,0,468,0.1,2.676449482289568,0.8859397535576407,3,13,234,13.599999999999847
FreeSolv,Sequential,56,221,0,534,0.1,1.9835799062341057,0.8859397535576407,4,13,235,13.499999999999845
FreeSolv,Sequential,56,222,0,314,0.1,2.159518242481886,0.8859397535576407,5,13,236,13.399999999999844
FreeSolv,Sequential,56,223,0,335,0.1,2.1069409419384075,0.8859397535576407,6,13,237,13.299999999999843
FreeSolv,Sequential,56,224,0,253,0.1,2.0321369554437974,0.8859397535576407,7,13,238,13.199999999999841
FreeSolv,Sequential,56,225,0,59,0.1,2.36693732823292,0.8859397535576407,8,13,239,13.09999999999984
FreeSolv,Sequential,56,226,0,14,0.1,2.1198674004616067,0.8859397535576407,9,13,240,12.999999999999838
FreeSolv,Sequential,56,227,0,588,0.1,1.9446042480576655,0.8859397535576407,10,13,241,12.899999999999837
FreeSolv,Sequential,56,228,0,453,0.1,2.004689834638124,0.8859397535576407,11,13,242,12.799999999999836
FreeSolv,Sequential,56,229,0,175,0.1,1.7565087407779874,0.8859397535576407,12,13,243,12.699999999999834
FreeSolv,Sequential,56,230,0,285,0.1,1.8573040407652244,0.8859397535576407,13,13,244,12.599999999999833
FreeSolv,Sequential,56,231,0,135,0.1,1.8066054599313701,0.8859397535576407,14,13,245,12.499999999999831
FreeSolv,Sequential,56,232,0,290,0.1,1.8591085455259933,0.8859397535576407,15,13,246,12.39999999999983
FreeSolv,Sequential,56,233,0,222,0.1,1.5813666407944398,0.8859397535576407,16,13,247,12.299999999999828
FreeSolv,Sequential,56,234,1,193,1.0,1.459322491181053,0.8859397535576407,0,14,247,11.299999999999827
FreeSolv,Sequential,56,235,0,487,0.1,1.732207984299496,0.8883160239002552,1,14,248,11.199999999999827
FreeSolv,Sequential,56,236,0,304,0.1,1.6950853925097387,0.8883160239002552,2,14,249,11.099999999999826
FreeSolv,Sequential,56,237,0,506,0.1,1.4930578472337612,0.8883160239002552,3,14,250,10.999999999999824
FreeSolv,Sequential,56,238,1,444,1.0,1.3207149489603482,0.8883160239002552,0,15,250,9.999999999999822
FreeSolv,Sequential,56,239,0,353,0.1,1.520410863221983,0.8923797207486555,1,15,251,9.899999999999823
FreeSolv,Sequential,56,240,0,366,0.1,1.4327572828288027,0.8923797207486555,2,15,252,9.799999999999821
FreeSolv,Sequential,56,241,0,16,0.1,1.7944962865302962,0.8923797207486555,3,15,253,9.69999999999982
FreeSolv,Sequential,56,242,1,122,1.0,1.3397142922659853,0.8923797207486555,0,16,253,8.699999999999818
FreeSolv,Sequential,56,243,0,168,0.1,1.529342749477726,0.8929700223804587,1,16,254,8.599999999999818
FreeSolv,Sequential,56,244,0,273,0.1,1.3393557451009275,0.8929700223804587,2,16,255,8.499999999999817
FreeSolv,Sequential,56,245,0,354,0.1,1.4808986862629143,0.8929700223804587,3,16,256,8.399999999999816
FreeSolv,Sequential,56,246,0,7,0.1,1.249578723779055,0.8929700223804587,4,16,257,8.299999999999814
FreeSolv,Sequential,56,247,0,67,0.1,1.551194027898562,0.8929700223804587,5,16,258,8.199999999999813
FreeSolv,Sequential,56,248,0,145,0.1,1.2575382665895134,0.8929700223804587,6,16,259,8.099999999999811
FreeSolv,Sequential,56,249,0,130,0.1,1.1380419161814264,0.8929700223804587,7,16,260,7.99999999999981
FreeSolv,Sequential,56,250,0,311,0.1,1.2127133124484908,0.8929700223804587,8,16,261,7.8999999999998085
FreeSolv,Sequential,56,251,0,26,0.1,1.171974988958287,0.8929700223804587,9,16,262,7.799999999999807
FreeSolv,Sequential,56,252,1,266,1.0,1.2566942271986905,0.8929700223804587,0,17,262,6.799999999999805
FreeSolv,Sequential,56,253,0,604,0.1,1.263159090790274,0.8927966931875423,1,17,263,6.699999999999806
FreeSolv,Sequential,56,254,1,87,1.0,1.1667287876472678,0.8927966931875423,0,18,263,5.699999999999804
FreeSolv,Sequential,56,255,0,429,0.1,1.1104279069974217,0.8957957257678645,1,18,264,5.599999999999804
FreeSolv,Sequential,56,256,1,129,1.0,0.991952925524102,0.8957957257678645,0,19,264,4.5999999999998025
FreeSolv,Sequential,56,257,0,491,0.1,1.0661427047680134,0.8970089201541496,1,19,265,4.499999999999803
FreeSolv,Sequential,56,258,1,251,1.0,1.2402403233069001,0.8970089201541496,0,20,265,3.499999999999801
FreeSolv,Sequential,56,259,1,619,1.0,0.9692193620215008,0.897003554852366,0,21,265,2.499999999999801
FreeSolv,Sequential,56,260,0,485,0.1,1.5119599228269704,0.8983959675779368,1,21,266,2.399999999999801
FreeSolv,Sequential,56,261,0,47,0.1,1.1272995375100698,0.8983959675779368,2,21,267,2.2999999999997995
FreeSolv,Sequential,56,262,0,464,0.1,1.0411087827302052,0.8983959675779368,3,21,268,2.199999999999798
FreeSolv,Sequential,56,263,0,287,0.1,0.9362991023483406,0.8983959675779368,4,21,269,2.0999999999997967
FreeSolv,Sequential,56,264,0,519,0.1,1.0513914841636738,0.8983959675779368,5,21,270,1.9999999999997953
FreeSolv,Sequential,56,265,0,234,0.1,1.0079090623086355,0.8983959675779368,6,21,271,1.8999999999997939
FreeSolv,Sequential,56,266,1,550,1.0,0.9293007732459024,0.8983959675779368,0,22,271,0.8999999999997925
FreeSolv,Sequential,56,267,0,138,0.1,1.0489923872370444,0.8977552847483029,1,22,272,0.7999999999997925
FreeSolv,Sequential,56,268,0,34,0.1,0.8632892267976868,0.8977552847483029,2,22,273,0.6999999999997911
FreeSolv,Sequential,56,269,0,231,0.1,0.8521002926394019,0.8977552847483029,3,22,274,0.5999999999997897
FreeSolv,Sequential,56,270,0,281,0.1,0.7896344673314482,0.8977552847483029,4,22,275,0.4999999999997883
FreeSolv,Sequential,56,271,0,408,0.1,1.0506509196057527,0.8977552847483029,5,22,276,0.39999999999978686
FreeSolv,Sequential,56,272,0,229,0.1,0.893882065983076,0.8977552847483029,6,22,277,0.29999999999978544
FreeSolv,Sequential,56,273,0,435,0.1,0.79404263330625,0.8977552847483029,7,22,278,0.199999999999784
FreeSolv,Sequential,56,274,0,362,0.1,0.7706667125148582,0.8977552847483029,8,22,279,0.09999999999978257
FreeSolv,Sequential,57,1,0,39,0.1,13.890764181613147,0.5,1,2,26,45.4
FreeSolv,Sequential,57,2,0,266,0.1,15.13929238264462,0.5,2,2,27,45.3
FreeSolv,Sequential,57,3,0,223,0.1,13.825451877607376,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,57,4,0,492,0.1,12.693761781062875,0.5,4,2,29,45.1
FreeSolv,Sequential,57,5,0,87,0.1,12.054713115149637,0.5,5,2,30,45.0
FreeSolv,Sequential,57,6,0,251,0.1,11.3565060119832,0.5,6,2,31,44.9
FreeSolv,Sequential,57,7,0,444,0.1,11.396609435166214,0.5,7,2,32,44.800000000000004
FreeSolv,Sequential,57,8,0,595,0.1,11.923706674022524,0.5,8,2,33,44.7
FreeSolv,Sequential,57,9,1,444,1.0,10.732157953200728,0.5,0,3,33,43.7
FreeSolv,Sequential,57,10,0,122,0.1,10.71400891623188,0.5,1,3,34,43.6
FreeSolv,Sequential,57,11,0,49,0.1,11.213060094506286,0.5,2,3,35,43.5
FreeSolv,Sequential,57,12,0,550,0.1,11.523707065886425,0.5,3,3,36,43.4
FreeSolv,Sequential,57,13,0,129,0.1,10.995733408067531,0.5,4,3,37,43.300000000000004
FreeSolv,Sequential,57,14,0,139,0.1,10.412561185119568,0.5,5,3,38,43.2
FreeSolv,Sequential,57,15,0,619,0.1,10.800917778179171,0.5,6,3,39,43.1
FreeSolv,Sequential,57,16,0,83,0.1,10.577321725396143,0.5,7,3,40,43.00000000000001
FreeSolv,Sequential,57,17,0,96,0.1,10.582658651058313,0.5,8,3,41,42.900000000000006
FreeSolv,Sequential,57,18,0,41,0.1,10.324884885117537,0.5,9,3,42,42.800000000000004
FreeSolv,Sequential,57,19,0,233,0.1,10.674060619448703,0.5,10,3,43,42.7
FreeSolv,Sequential,57,20,0,328,0.1,10.855969898092054,0.5,11,3,44,42.6
FreeSolv,Sequential,57,21,0,284,0.1,10.468360286003472,0.5,12,3,45,42.50000000000001
FreeSolv,Sequential,57,22,0,6,0.1,10.316178000165284,0.5,13,3,46,42.400000000000006
FreeSolv,Sequential,57,23,0,276,0.1,10.514393458565356,0.5,14,3,47,42.300000000000004
FreeSolv,Sequential,57,24,0,258,0.1,9.95937028167654,0.5,15,3,48,42.20000000000001
FreeSolv,Sequential,57,25,0,181,0.1,10.729439585564686,0.5,16,3,49,42.10000000000001
FreeSolv,Sequential,57,26,0,564,0.1,9.995961281827356,0.5,17,3,50,42.00000000000001
FreeSolv,Sequential,57,27,0,301,0.1,9.715055990469278,0.5,18,3,51,41.900000000000006
FreeSolv,Sequential,57,28,0,422,0.1,9.753888441522957,0.5,19,3,52,41.800000000000004
FreeSolv,Sequential,57,29,0,80,0.1,9.821404401728625,0.5,20,3,53,41.70000000000001
FreeSolv,Sequential,57,30,1,360,1.0,4.932339326934682,0.5,0,4,53,40.70000000000001
FreeSolv,Sequential,57,31,0,589,0.1,11.084461411321271,0.5,1,4,54,40.60000000000001
FreeSolv,Sequential,57,32,0,599,0.1,11.501172113956352,0.5,2,4,55,40.50000000000001
FreeSolv,Sequential,57,33,0,91,0.1,12.042112002525712,0.5,3,4,56,40.40000000000001
FreeSolv,Sequential,57,34,0,497,0.1,11.043953499233758,0.5,4,4,57,40.30000000000001
FreeSolv,Sequential,57,35,0,633,0.1,11.494391439731963,0.5,5,4,58,40.20000000000001
FreeSolv,Sequential,57,36,1,182,1.0,11.099676872622421,0.5,0,5,58,39.20000000000001
FreeSolv,Sequential,57,37,0,502,0.1,21.58061498734691,0.995529456950207,1,5,59,39.10000000000001
FreeSolv,Sequential,57,38,0,255,0.1,20.63371157364446,0.995529456950207,2,5,60,39.00000000000001
FreeSolv,Sequential,57,39,0,577,0.1,20.31570389170716,0.995529456950207,3,5,61,38.90000000000001
FreeSolv,Sequential,57,40,0,572,0.1,20.733183878210504,0.995529456950207,4,5,62,38.80000000000001
FreeSolv,Sequential,57,41,0,584,0.1,22.000734814786558,0.995529456950207,5,5,63,38.70000000000001
FreeSolv,Sequential,57,42,0,19,0.1,21.00229406400758,0.995529456950207,6,5,64,38.600000000000016
FreeSolv,Sequential,57,43,0,269,0.1,22.06459730455951,0.995529456950207,7,5,65,38.500000000000014
FreeSolv,Sequential,57,44,0,505,0.1,21.241243565015186,0.995529456950207,8,5,66,38.40000000000001
FreeSolv,Sequential,57,45,0,501,0.1,20.79357278593431,0.995529456950207,9,5,67,38.30000000000001
FreeSolv,Sequential,57,46,0,540,0.1,20.87348504819945,0.995529456950207,10,5,68,38.20000000000001
FreeSolv,Sequential,57,47,0,581,0.1,21.26954792536227,0.995529456950207,11,5,69,38.100000000000016
FreeSolv,Sequential,57,48,0,286,0.1,20.85438902862347,0.995529456950207,12,5,70,38.000000000000014
FreeSolv,Sequential,57,49,0,136,0.1,20.762330428373446,0.995529456950207,13,5,71,37.90000000000001
FreeSolv,Sequential,57,50,0,192,0.1,20.19789796537975,0.995529456950207,14,5,72,37.80000000000002
FreeSolv,Sequential,57,51,0,299,0.1,19.59907565804531,0.995529456950207,15,5,73,37.70000000000002
FreeSolv,Sequential,57,52,0,159,0.1,20.031992159952296,0.995529456950207,16,5,74,37.600000000000016
FreeSolv,Sequential,57,53,0,533,0.1,18.971965621699624,0.995529456950207,17,5,75,37.500000000000014
FreeSolv,Sequential,57,54,0,105,0.1,18.787388168782655,0.995529456950207,18,5,76,37.40000000000001
FreeSolv,Sequential,57,55,0,410,0.1,19.12977504913555,0.995529456950207,19,5,77,37.30000000000002
FreeSolv,Sequential,57,56,0,393,0.1,19.34754469809444,0.995529456950207,20,5,78,37.20000000000002
FreeSolv,Sequential,57,57,1,515,1.0,6.3765598226102025,0.995529456950207,0,6,78,36.20000000000002
FreeSolv,Sequential,57,58,0,313,0.1,18.02535865667294,0.9941310061325216,1,6,79,36.100000000000016
FreeSolv,Sequential,57,59,0,8,0.1,19.548727407630746,0.9941310061325216,2,6,80,36.00000000000002
FreeSolv,Sequential,57,60,0,380,0.1,18.89250326173712,0.9941310061325216,3,6,81,35.90000000000002
FreeSolv,Sequential,57,61,0,327,0.1,17.79957789515494,0.9941310061325216,4,6,82,35.80000000000002
FreeSolv,Sequential,57,62,0,232,0.1,17.962073091799727,0.9941310061325216,5,6,83,35.70000000000002
FreeSolv,Sequential,57,63,0,337,0.1,18.946887973043815,0.9941310061325216,6,6,84,35.600000000000016
FreeSolv,Sequential,57,64,0,626,0.1,17.70387050437569,0.9941310061325216,7,6,85,35.50000000000002
FreeSolv,Sequential,57,65,0,486,0.1,17.926559147674688,0.9941310061325216,8,6,86,35.40000000000002
FreeSolv,Sequential,57,66,0,339,0.1,16.726373776875835,0.9941310061325216,9,6,87,35.30000000000002
FreeSolv,Sequential,57,67,0,66,0.1,17.547303410063233,0.9941310061325216,10,6,88,35.200000000000024
FreeSolv,Sequential,57,68,0,369,0.1,16.911946127939686,0.9941310061325216,11,6,89,35.10000000000002
FreeSolv,Sequential,57,69,0,191,0.1,16.32493027072159,0.9941310061325216,12,6,90,35.00000000000002
FreeSolv,Sequential,57,70,0,104,0.1,17.09143940832309,0.9941310061325216,13,6,91,34.90000000000002
FreeSolv,Sequential,57,71,0,2,0.1,16.139638860241114,0.9941310061325216,14,6,92,34.80000000000002
FreeSolv,Sequential,57,72,0,436,0.1,16.493251917459926,0.9941310061325216,15,6,93,34.700000000000024
FreeSolv,Sequential,57,73,0,263,0.1,16.480888332849986,0.9941310061325216,16,6,94,34.60000000000002
FreeSolv,Sequential,57,74,0,31,0.1,16.3736507687937,0.9941310061325216,17,6,95,34.50000000000002
FreeSolv,Sequential,57,75,0,75,0.1,16.251106969769904,0.9941310061325216,18,6,96,34.40000000000003
FreeSolv,Sequential,57,76,0,279,0.1,16.828921649607302,0.9941310061325216,19,6,97,34.300000000000026
FreeSolv,Sequential,57,77,0,638,0.1,15.103812948269796,0.9941310061325216,20,6,98,34.200000000000024
FreeSolv,Sequential,57,78,1,457,1.0,4.064080166711639,0.9941310061325216,0,7,98,33.200000000000024
FreeSolv,Sequential,57,79,0,379,0.1,14.856580039070714,0.9941310061325216,1,7,99,33.10000000000002
FreeSolv,Sequential,57,80,0,461,0.1,14.099020410298337,0.9941310061325216,2,7,100,33.00000000000002
FreeSolv,Sequential,57,81,0,148,0.1,14.04151936425728,0.9941310061325216,3,7,101,32.90000000000002
FreeSolv,Sequential,57,82,0,563,0.1,14.442763824800029,0.9941310061325216,4,7,102,32.80000000000002
FreeSolv,Sequential,57,83,0,517,0.1,14.139124111881856,0.9941310061325216,5,7,103,32.70000000000002
FreeSolv,Sequential,57,84,0,204,0.1,13.988456695042624,0.9941310061325216,6,7,104,32.600000000000016
FreeSolv,Sequential,57,85,0,384,0.1,13.551986370298103,0.9941310061325216,7,7,105,32.500000000000014
FreeSolv,Sequential,57,86,0,250,0.1,13.280446630639075,0.9941310061325216,8,7,106,32.40000000000001
FreeSolv,Sequential,57,87,0,620,0.1,12.588361781601849,0.9941310061325216,9,7,107,32.30000000000001
FreeSolv,Sequential,57,88,0,86,0.1,13.552939489603085,0.9941310061325216,10,7,108,32.20000000000001
FreeSolv,Sequential,57,89,0,53,0.1,12.585588357790384,0.9941310061325216,11,7,109,32.10000000000001
FreeSolv,Sequential,57,90,0,61,0.1,12.444868110254454,0.9941310061325216,12,7,110,32.00000000000001
FreeSolv,Sequential,57,91,0,319,0.1,11.926748310536398,0.9941310061325216,13,7,111,31.900000000000006
FreeSolv,Sequential,57,92,0,84,0.1,12.073000292653653,0.9941310061325216,14,7,112,31.800000000000004
FreeSolv,Sequential,57,93,0,456,0.1,12.11030554956618,0.9941310061325216,15,7,113,31.700000000000003
FreeSolv,Sequential,57,94,0,413,0.1,11.356562807717893,0.9941310061325216,16,7,114,31.6
FreeSolv,Sequential,57,95,0,425,0.1,11.431216130575212,0.9941310061325216,17,7,115,31.5
FreeSolv,Sequential,57,96,0,147,0.1,10.919697004037031,0.9941310061325216,18,7,116,31.4
FreeSolv,Sequential,57,97,0,631,0.1,11.454771850406834,0.9941310061325216,19,7,117,31.299999999999997
FreeSolv,Sequential,57,98,0,597,0.1,11.365453195101894,0.9941310061325216,20,7,118,31.199999999999996
FreeSolv,Sequential,57,99,1,542,1.0,4.358993814012136,0.9941310061325216,0,8,118,30.199999999999996
FreeSolv,Sequential,57,100,0,365,0.1,10.366263790858323,0.9832095730828252,1,8,119,30.099999999999994
FreeSolv,Sequential,57,101,0,259,0.1,11.29282078209366,0.9832095730828252,2,8,120,29.999999999999993
FreeSolv,Sequential,57,102,0,472,0.1,10.893311662289605,0.9832095730828252,3,8,121,29.89999999999999
FreeSolv,Sequential,57,103,0,592,0.1,10.689223086564642,0.9832095730828252,4,8,122,29.79999999999999
FreeSolv,Sequential,57,104,0,140,0.1,9.698122061512084,0.9832095730828252,5,8,123,29.69999999999999
FreeSolv,Sequential,57,105,0,289,0.1,10.586621912571989,0.9832095730828252,6,8,124,29.599999999999987
FreeSolv,Sequential,57,106,0,272,0.1,9.933236011788665,0.9832095730828252,7,8,125,29.499999999999986
FreeSolv,Sequential,57,107,0,383,0.1,10.145006040396993,0.9832095730828252,8,8,126,29.399999999999984
FreeSolv,Sequential,57,108,0,214,0.1,9.378125148965095,0.9832095730828252,9,8,127,29.299999999999983
FreeSolv,Sequential,57,109,0,282,0.1,9.799315600715717,0.9832095730828252,10,8,128,29.19999999999998
FreeSolv,Sequential,57,110,0,351,0.1,9.775895624327683,0.9832095730828252,11,8,129,29.09999999999998
FreeSolv,Sequential,57,111,0,257,0.1,9.402552754680373,0.9832095730828252,12,8,130,28.99999999999998
FreeSolv,Sequential,57,112,0,110,0.1,9.36500396259156,0.9832095730828252,13,8,131,28.899999999999977
FreeSolv,Sequential,57,113,0,624,0.1,9.61771783495538,0.9832095730828252,14,8,132,28.799999999999976
FreeSolv,Sequential,57,114,0,85,0.1,8.773514766933248,0.9832095730828252,15,8,133,28.699999999999974
FreeSolv,Sequential,57,115,0,361,0.1,10.173956423043618,0.9832095730828252,16,8,134,28.599999999999973
FreeSolv,Sequential,57,116,0,471,0.1,8.657959961078644,0.9832095730828252,17,8,135,28.49999999999997
FreeSolv,Sequential,57,117,0,459,0.1,9.518982493866414,0.9832095730828252,18,8,136,28.39999999999997
FreeSolv,Sequential,57,118,0,63,0.1,8.753742900374789,0.9832095730828252,19,8,137,28.29999999999997
FreeSolv,Sequential,57,119,0,524,0.1,8.769403923013206,0.9832095730828252,20,8,138,28.199999999999967
FreeSolv,Sequential,57,120,1,596,1.0,3.26056245239461,0.9832095730828252,0,9,138,27.199999999999967
FreeSolv,Sequential,57,121,0,622,0.1,8.433581028893439,0.9832095730828252,1,9,139,27.099999999999966
FreeSolv,Sequential,57,122,0,292,0.1,9.315623156047103,0.9832095730828252,2,9,140,26.999999999999964
FreeSolv,Sequential,57,123,0,499,0.1,8.394423518476929,0.9832095730828252,3,9,141,26.899999999999963
FreeSolv,Sequential,57,124,0,437,0.1,8.069723079390245,0.9832095730828252,4,9,142,26.79999999999996
FreeSolv,Sequential,57,125,0,546,0.1,7.782966492050017,0.9832095730828252,5,9,143,26.69999999999996
FreeSolv,Sequential,57,126,0,30,0.1,7.7526061061305125,0.9832095730828252,6,9,144,26.59999999999996
FreeSolv,Sequential,57,127,0,100,0.1,7.7547298136366045,0.9832095730828252,7,9,145,26.499999999999957
FreeSolv,Sequential,57,128,0,10,0.1,7.896711805323709,0.9832095730828252,8,9,146,26.399999999999956
FreeSolv,Sequential,57,129,0,200,0.1,7.5098706387410905,0.9832095730828252,9,9,147,26.299999999999955
FreeSolv,Sequential,57,130,0,451,0.1,7.747079176259788,0.9832095730828252,10,9,148,26.199999999999953
FreeSolv,Sequential,57,131,0,377,0.1,8.040788744233023,0.9832095730828252,11,9,149,26.09999999999995
FreeSolv,Sequential,57,132,0,330,0.1,7.097265184002198,0.9832095730828252,12,9,150,25.99999999999995
FreeSolv,Sequential,57,133,0,99,0.1,7.0882332113438355,0.9832095730828252,13,9,151,25.89999999999995
FreeSolv,Sequential,57,134,0,128,0.1,7.736689469382274,0.9832095730828252,14,9,152,25.799999999999947
FreeSolv,Sequential,57,135,0,186,0.1,7.357275905571183,0.9832095730828252,15,9,153,25.699999999999946
FreeSolv,Sequential,57,136,0,532,0.1,6.830154919576221,0.9832095730828252,16,9,154,25.599999999999945
FreeSolv,Sequential,57,137,0,206,0.1,7.084080923959215,0.9832095730828252,17,9,155,25.499999999999943
FreeSolv,Sequential,57,138,0,238,0.1,6.88193677274374,0.9832095730828252,18,9,156,25.39999999999994
FreeSolv,Sequential,57,139,0,398,0.1,6.724525668689761,0.9832095730828252,19,9,157,25.29999999999994
FreeSolv,Sequential,57,140,0,317,0.1,6.253876460873446,0.9832095730828252,20,9,158,25.19999999999994
FreeSolv,Sequential,57,141,1,193,1.0,3.3089406744409047,0.9832095730828252,0,10,158,24.19999999999994
FreeSolv,Sequential,57,142,0,64,0.1,6.3148488871372095,0.9809703826125438,1,10,159,24.099999999999937
FreeSolv,Sequential,57,143,0,126,0.1,6.059091672044953,0.9809703826125438,2,10,160,23.999999999999936
FreeSolv,Sequential,57,144,0,77,0.1,7.156146711905158,0.9809703826125438,3,10,161,23.899999999999935
FreeSolv,Sequential,57,145,0,500,0.1,6.334589140431792,0.9809703826125438,4,10,162,23.799999999999933
FreeSolv,Sequential,57,146,0,406,0.1,6.004267089184452,0.9809703826125438,5,10,163,23.699999999999932
FreeSolv,Sequential,57,147,0,608,0.1,6.089058605811643,0.9809703826125438,6,10,164,23.59999999999993
FreeSolv,Sequential,57,148,0,141,0.1,6.225118849066855,0.9809703826125438,7,10,165,23.49999999999993
FreeSolv,Sequential,57,149,0,178,0.1,6.267909800141151,0.9809703826125438,8,10,166,23.399999999999928
FreeSolv,Sequential,57,150,0,528,0.1,5.822629071515283,0.9809703826125438,9,10,167,23.299999999999926
FreeSolv,Sequential,57,151,0,224,0.1,6.363362039978928,0.9809703826125438,10,10,168,23.199999999999925
FreeSolv,Sequential,57,152,0,496,0.1,6.118399850934778,0.9809703826125438,11,10,169,23.099999999999923
FreeSolv,Sequential,57,153,0,368,0.1,6.171278097782212,0.9809703826125438,12,10,170,22.999999999999922
FreeSolv,Sequential,57,154,0,102,0.1,5.580879412963558,0.9809703826125438,13,10,171,22.89999999999992
FreeSolv,Sequential,57,155,0,446,0.1,5.429831814436604,0.9809703826125438,14,10,172,22.79999999999992
FreeSolv,Sequential,57,156,0,558,0.1,5.426650237921458,0.9809703826125438,15,10,173,22.699999999999918
FreeSolv,Sequential,57,157,0,280,0.1,6.0292154531386615,0.9809703826125438,16,10,174,22.599999999999916
FreeSolv,Sequential,57,158,0,509,0.1,5.455751373168291,0.9809703826125438,17,10,175,22.499999999999915
FreeSolv,Sequential,57,159,0,106,0.1,5.192837928299978,0.9809703826125438,18,10,176,22.399999999999913
FreeSolv,Sequential,57,160,0,578,0.1,5.141764259827021,0.9809703826125438,19,10,177,22.299999999999912
FreeSolv,Sequential,57,161,0,131,0.1,5.383432557990325,0.9809703826125438,20,10,178,22.19999999999991
FreeSolv,Sequential,57,162,1,261,1.0,2.0458075739972186,0.9809703826125438,0,11,178,21.19999999999991
FreeSolv,Sequential,57,163,0,440,0.1,5.456156073717366,0.9825141976721166,1,11,179,21.09999999999991
FreeSolv,Sequential,57,164,0,37,0.1,5.154375110269768,0.9825141976721166,2,11,180,20.999999999999908
FreeSolv,Sequential,57,165,0,118,0.1,6.086201279375958,0.9825141976721166,3,11,181,20.899999999999906
FreeSolv,Sequential,57,166,0,560,0.1,5.358406237708279,0.9825141976721166,4,11,182,20.799999999999905
FreeSolv,Sequential,57,167,0,618,0.1,4.744536496760212,0.9825141976721166,5,11,183,20.699999999999903
FreeSolv,Sequential,57,168,0,615,0.1,4.90833853495048,0.9825141976721166,6,11,184,20.599999999999902
FreeSolv,Sequential,57,169,0,194,0.1,4.683731414415262,0.9825141976721166,7,11,185,20.4999999999999
