benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,57,257,0,2401,0.1,29.8073207583597,0.37424672605324877,5,14,270,8.999999999999796
Branin-Fav,DNGO-Joint,57,258,0,827,0.1,30.023757544475497,0.37424672605324877,6,14,271,8.899999999999794
Branin-Fav,DNGO-Joint,57,259,0,494,0.1,30.298172527374636,0.37424672605324877,7,14,272,8.799999999999793
Branin-Fav,DNGO-Joint,57,260,0,821,0.1,30.320683585987922,0.37424672605324877,8,14,273,8.699999999999791
Branin-Fav,DNGO-Joint,57,261,0,749,0.1,29.768151998797183,0.37424672605324877,9,14,274,8.59999999999979
Branin-Fav,DNGO-Joint,57,262,0,778,0.1,30.220503953211015,0.37424672605324877,10,14,275,8.499999999999789
Branin-Fav,DNGO-Joint,57,263,0,545,0.1,29.574458324827404,0.37424672605324877,11,14,276,8.399999999999787
Branin-Fav,DNGO-Joint,57,264,0,531,0.1,29.63711371098744,0.37424672605324877,12,14,277,8.299999999999786
Branin-Fav,DNGO-Joint,57,265,0,91,0.1,29.028625514756765,0.37424672605324877,13,14,278,8.199999999999784
Branin-Fav,DNGO-Joint,57,266,0,2250,0.1,29.026837420751857,0.37424672605324877,14,14,279,8.099999999999783
Branin-Fav,DNGO-Joint,57,267,0,123,0.1,29.694189072055032,0.37424672605324877,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Joint,57,268,0,972,0.1,28.86100152368144,0.37424672605324877,16,14,281,7.89999999999978
Branin-Fav,DNGO-Joint,57,269,0,342,0.1,29.233069008331267,0.37424672605324877,17,14,282,7.799999999999779
Branin-Fav,DNGO-Joint,57,270,0,729,0.1,28.527908960746576,0.37424672605324877,18,14,283,7.699999999999777
Branin-Fav,DNGO-Joint,57,271,0,2452,0.1,29.386979115538885,0.37424672605324877,19,14,284,7.599999999999776
Branin-Fav,DNGO-Joint,57,272,0,925,0.1,28.739556025046323,0.37424672605324877,20,14,285,7.499999999999774
Branin-Fav,DNGO-Joint,57,273,1,527,1.0,16.51312615381565,0.37424672605324877,0,15,285,6.499999999999773
Branin-Fav,DNGO-Joint,57,274,1,626,1.0,13.90843517888076,0.1,0,16,285,5.499999999999773
Branin-Fav,DNGO-Joint,57,275,1,627,1.0,14.629645537038833,0.1,0,17,285,4.499999999999773
Branin-Fav,DNGO-Joint,57,276,1,576,1.0,13.832164808803107,0.1,0,18,285,3.4999999999997726
Branin-Fav,DNGO-Joint,57,277,1,478,1.0,14.610044044761343,0.11916043472154537,0,19,285,2.4999999999997726
Branin-Fav,DNGO-Joint,57,278,1,726,1.0,13.136994348399679,0.14382130079513475,0,20,285,1.4999999999997726
Branin-Fav,DNGO-Joint,57,279,0,771,0.1,17.891874473678836,0.23064801211155425,1,20,286,1.3999999999997725
Branin-Fav,DNGO-Joint,57,280,0,871,0.1,17.58229495405193,0.23064801211155425,2,20,287,1.2999999999997711
Branin-Fav,DNGO-Joint,57,281,0,2403,0.1,17.30256053198255,0.23064801211155425,3,20,288,1.1999999999997697
Branin-Fav,DNGO-Joint,57,282,0,2351,0.1,17.353572485675862,0.23064801211155425,4,20,289,1.0999999999997683
Branin-Fav,DNGO-Joint,57,283,0,921,0.1,16.907814569020392,0.23064801211155425,5,20,290,0.999999999999767
Branin-Fav,DNGO-Joint,57,284,0,698,0.1,17.544918312327688,0.23064801211155425,6,20,291,0.8999999999997655
Branin-Fav,DNGO-Joint,57,285,0,2454,0.1,18.084217214114418,0.23064801211155425,7,20,292,0.7999999999997641
Branin-Fav,DNGO-Joint,57,286,0,2402,0.1,17.63508435637402,0.23064801211155425,8,20,293,0.6999999999997627
Branin-Fav,DNGO-Joint,57,287,0,2352,0.1,16.998277988371644,0.23064801211155425,9,20,294,0.5999999999997613
Branin-Fav,DNGO-Joint,57,288,0,2404,0.1,17.497147437526646,0.23064801211155425,10,20,295,0.49999999999975986
Branin-Fav,DNGO-Joint,57,289,0,2302,0.1,17.139185004670825,0.23064801211155425,11,20,296,0.39999999999975844
Branin-Fav,DNGO-Joint,57,290,0,2353,0.1,17.502655075566107,0.23064801211155425,12,20,297,0.299999999999757
Branin-Fav,DNGO-Joint,57,291,0,2354,0.1,17.915943657334637,0.23064801211155425,13,20,298,0.19999999999975557
Branin-Fav,DNGO-Joint,57,292,0,2455,0.1,19.996894162677044,0.23064801211155425,14,20,299,0.09999999999975415
Branin-Fav,DNGO-Joint,58,1,0,2450,0.1,139.2599286684095,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,58,2,0,336,0.1,119.30916187808216,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,58,3,0,199,0.1,124.38569906039018,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,58,4,0,249,0.1,117.77082450211044,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,58,5,0,99,0.1,114.03469541785728,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,58,6,0,299,0.1,116.05321485438694,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,58,7,0,49,0.1,117.08088558659159,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,58,8,0,349,0.1,112.9366848336938,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,58,9,0,149,0.1,109.9859886846711,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,58,10,0,1068,0.1,110.24318682717312,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,58,11,0,48,0.1,109.03604789910604,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,58,12,0,98,0.1,106.80612500546094,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,58,13,0,148,0.1,103.96413378818198,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,58,14,0,399,0.1,103.08856137125684,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,58,15,0,198,0.1,102.51540139266696,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,58,16,0,248,0.1,100.8028818433116,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,58,17,0,47,0.1,103.18095056004667,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,58,18,0,298,0.1,100.12471895572463,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,58,19,0,97,0.1,100.73319803723173,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,58,20,0,147,0.1,98.25553814463797,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,58,21,1,2300,1.0,47.85421276608777,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,58,22,0,197,0.1,96.6995827249854,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,58,23,0,348,0.1,96.0771203148473,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,58,24,0,675,0.1,97.70446676540101,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,58,25,0,449,0.1,94.44684866028254,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,58,26,0,46,0.1,92.53397231989979,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,58,27,0,247,0.1,92.7186281248691,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,58,28,0,297,0.1,91.41475996061153,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,58,29,0,45,0.1,93.1329580047426,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,58,30,0,96,0.1,90.92116929793782,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,58,31,0,246,0.1,92.20566544905466,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,58,32,0,776,0.1,99.08675489692186,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,58,33,0,146,0.1,89.98677507484491,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,58,34,0,196,0.1,88.87023515083125,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,58,35,0,296,0.1,87.89901672435016,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,58,36,0,674,0.1,88.51852014707883,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,58,37,0,624,0.1,85.83768503384165,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,58,38,0,145,0.1,86.46947953837163,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,58,39,0,95,0.1,86.30030726397374,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,58,40,0,44,0.1,87.98599967558496,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,58,41,0,676,0.1,84.7594105716148,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,58,42,1,0,1.0,49.28319830751507,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,58,43,0,43,0.1,107.59514535283402,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,58,44,1,2499,1.0,117.34478589157146,0.5,0,5,66,38.40000000000001
Branin-Fav,DNGO-Joint,58,45,0,398,0.1,109.62082659540046,0.5,1,5,67,38.30000000000001
Branin-Fav,DNGO-Joint,58,46,0,582,0.1,114.93826453892703,0.5,2,5,68,38.20000000000001
Branin-Fav,DNGO-Joint,58,47,0,195,0.1,106.18267396840167,0.5,3,5,69,38.100000000000016
Branin-Fav,DNGO-Joint,58,48,0,347,0.1,105.48939788503598,0.5,4,5,70,38.000000000000014
Branin-Fav,DNGO-Joint,58,49,0,245,0.1,104.21643627027075,0.5,5,5,71,37.90000000000001
Branin-Fav,DNGO-Joint,58,50,0,29,0.1,103.42423358290107,0.5,6,5,72,37.80000000000002
Branin-Fav,DNGO-Joint,58,51,0,32,0.1,106.65671718576165,0.5,7,5,73,37.70000000000002
Branin-Fav,DNGO-Joint,58,52,0,499,0.1,103.1516180348078,0.5,8,5,74,37.600000000000016
Branin-Fav,DNGO-Joint,58,53,0,28,0.1,100.53816622446902,0.5,9,5,75,37.500000000000014
Branin-Fav,DNGO-Joint,58,54,0,448,0.1,100.52878469707309,0.5,10,5,76,37.40000000000001
Branin-Fav,DNGO-Joint,58,55,0,526,0.1,101.13058511426892,0.5,11,5,77,37.30000000000002
Branin-Fav,DNGO-Joint,58,56,0,27,0.1,103.42036998050621,0.5,12,5,78,37.20000000000002
Branin-Fav,DNGO-Joint,58,57,0,26,0.1,101.31231809201559,0.5,13,5,79,37.100000000000016
Branin-Fav,DNGO-Joint,58,58,0,25,0.1,101.99794037819113,0.5,14,5,80,37.00000000000002
Branin-Fav,DNGO-Joint,58,59,0,129,0.1,98.35189098217718,0.5,15,5,81,36.90000000000002
Branin-Fav,DNGO-Joint,58,60,0,475,0.1,98.69794805003694,0.5,16,5,82,36.80000000000002
Branin-Fav,DNGO-Joint,58,61,0,30,0.1,96.79076528170874,0.5,17,5,83,36.70000000000002
Branin-Fav,DNGO-Joint,58,62,0,78,0.1,96.30163362124027,0.5,18,5,84,36.600000000000016
Branin-Fav,DNGO-Joint,58,63,0,574,0.1,97.69359081632057,0.5,19,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,58,64,0,94,0.1,95.33339148195374,0.5,20,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,58,65,1,649,1.0,58.689551500862436,0.5,0,6,86,35.40000000000002
Branin-Fav,DNGO-Joint,58,66,0,722,0.1,95.96838385561082,0.5,1,6,87,35.30000000000002
Branin-Fav,DNGO-Joint,58,67,0,549,0.1,94.44153405163819,0.5,2,6,88,35.200000000000024
Branin-Fav,DNGO-Joint,58,68,0,397,0.1,94.65589107801522,0.5,3,6,89,35.10000000000002
Branin-Fav,DNGO-Joint,58,69,0,476,0.1,97.3484953477477,0.5,4,6,90,35.00000000000002
Branin-Fav,DNGO-Joint,58,70,0,76,0.1,93.90556262393673,0.5,5,6,91,34.90000000000002
Branin-Fav,DNGO-Joint,58,71,0,376,0.1,92.65272766006947,0.5,6,6,92,34.80000000000002
Branin-Fav,DNGO-Joint,58,72,0,426,0.1,94.84944950905893,0.5,7,6,93,34.700000000000024
Branin-Fav,DNGO-Joint,58,73,0,377,0.1,93.40802035874233,0.5,8,6,94,34.60000000000002
Branin-Fav,DNGO-Joint,58,74,0,525,0.1,96.05404294420798,0.5,9,6,95,34.50000000000002
Branin-Fav,DNGO-Joint,58,75,0,575,0.1,94.37180891413898,0.5,10,6,96,34.40000000000003
Branin-Fav,DNGO-Joint,58,76,0,474,0.1,92.68346690443795,0.5,11,6,97,34.300000000000026
Branin-Fav,DNGO-Joint,58,77,0,2350,0.1,94.41835843424288,0.5,12,6,98,34.200000000000024
Branin-Fav,DNGO-Joint,58,78,0,625,0.1,92.95792458163186,0.5,13,6,99,34.10000000000002
Branin-Fav,DNGO-Joint,58,79,0,79,0.1,90.42370074437073,0.5,14,6,100,34.00000000000002
Branin-Fav,DNGO-Joint,58,80,0,424,0.1,90.69947825293856,0.5,15,6,101,33.90000000000003
Branin-Fav,DNGO-Joint,58,81,0,77,0.1,89.09624643426052,0.5,16,6,102,33.800000000000026
Branin-Fav,DNGO-Joint,58,82,0,425,0.1,91.57642336630734,0.5,17,6,103,33.700000000000024
Branin-Fav,DNGO-Joint,58,83,0,623,0.1,88.62825971235546,0.5,18,6,104,33.60000000000002
Branin-Fav,DNGO-Joint,58,84,0,524,0.1,88.78407543058614,0.5,19,6,105,33.50000000000002
Branin-Fav,DNGO-Joint,58,85,0,724,0.1,89.38012579610682,0.5,20,6,106,33.40000000000002
Branin-Fav,DNGO-Joint,58,86,1,799,1.0,25.69592699150055,0.5,0,7,106,32.40000000000002
Branin-Fav,DNGO-Joint,58,87,0,626,0.1,89.55940385082567,0.5,1,7,107,32.30000000000002
Branin-Fav,DNGO-Joint,58,88,0,75,0.1,90.0817341416982,0.5,2,7,108,32.20000000000002
Branin-Fav,DNGO-Joint,58,89,0,375,0.1,86.44639930690498,0.5,3,7,109,32.100000000000016
Branin-Fav,DNGO-Joint,58,90,0,127,0.1,86.76606743210613,0.5,4,7,110,32.000000000000014
Branin-Fav,DNGO-Joint,58,91,0,326,0.1,88.40637697230505,0.5,5,7,111,31.900000000000013
Branin-Fav,DNGO-Joint,58,92,0,128,0.1,85.79863485362615,0.5,6,7,112,31.80000000000001
Branin-Fav,DNGO-Joint,58,93,0,427,0.1,85.78142565268219,0.5,7,7,113,31.70000000000001
Branin-Fav,DNGO-Joint,58,94,0,276,0.1,86.51259349829007,0.5,8,7,114,31.60000000000001
Branin-Fav,DNGO-Joint,58,95,0,325,0.1,87.0140285429017,0.5,9,7,115,31.500000000000007
Branin-Fav,DNGO-Joint,58,96,0,327,0.1,85.59488428401548,0.5,10,7,116,31.400000000000006
Branin-Fav,DNGO-Joint,58,97,0,277,0.1,85.56677491421824,0.5,11,7,117,31.300000000000004
Branin-Fav,DNGO-Joint,58,98,0,227,0.1,84.49923286042299,0.5,12,7,118,31.200000000000003
Branin-Fav,DNGO-Joint,58,99,0,477,0.1,87.04930093359837,0.5,13,7,119,31.1
Branin-Fav,DNGO-Joint,58,100,0,177,0.1,83.52488428072577,0.5,14,7,120,31.0
Branin-Fav,DNGO-Joint,58,101,0,374,0.1,84.54662713379685,0.5,15,7,121,30.9
Branin-Fav,DNGO-Joint,58,102,0,527,0.1,85.64422997576176,0.5,16,7,122,30.799999999999997
Branin-Fav,DNGO-Joint,58,103,0,723,0.1,83.21479286426823,0.5,17,7,123,30.699999999999996
Branin-Fav,DNGO-Joint,58,104,0,125,0.1,84.84684893080458,0.5,18,7,124,30.599999999999994
Branin-Fav,DNGO-Joint,58,105,0,328,0.1,84.39208143627553,0.5,19,7,125,30.499999999999993
Branin-Fav,DNGO-Joint,58,106,0,378,0.1,83.22798102746115,0.5,20,7,126,30.39999999999999
Branin-Fav,DNGO-Joint,58,107,1,749,1.0,20.574781913421987,0.5,0,8,126,29.39999999999999
Branin-Fav,DNGO-Joint,58,108,0,278,0.1,80.78310324294411,0.5,1,8,127,29.29999999999999
Branin-Fav,DNGO-Joint,58,109,0,226,0.1,81.54345401699545,0.5,2,8,128,29.19999999999999
Branin-Fav,DNGO-Joint,58,110,0,176,0.1,83.1756935682552,0.5,3,8,129,29.099999999999987
Branin-Fav,DNGO-Joint,58,111,0,673,0.1,80.49652461116887,0.5,4,8,130,28.999999999999986
Branin-Fav,DNGO-Joint,58,112,0,275,0.1,80.25796300818051,0.5,5,8,131,28.899999999999984
Branin-Fav,DNGO-Joint,58,113,0,126,0.1,81.40158535961629,0.5,6,8,132,28.799999999999983
Branin-Fav,DNGO-Joint,58,114,0,228,0.1,80.55318105691649,0.5,7,8,133,28.69999999999998
Branin-Fav,DNGO-Joint,58,115,0,225,0.1,79.04574998155734,0.5,8,8,134,28.59999999999998
Branin-Fav,DNGO-Joint,58,116,0,523,0.1,78.90827908550155,0.5,9,8,135,28.49999999999998
Branin-Fav,DNGO-Joint,58,117,0,577,0.1,79.12494184869122,0.5,10,8,136,28.399999999999977
Branin-Fav,DNGO-Joint,58,118,0,428,0.1,79.92412997457389,0.5,11,8,137,28.299999999999976
Branin-Fav,DNGO-Joint,58,119,0,178,0.1,79.57367897893116,0.5,12,8,138,28.199999999999974
Branin-Fav,DNGO-Joint,58,120,0,175,0.1,77.69083141158139,0.5,13,8,139,28.099999999999973
Branin-Fav,DNGO-Joint,58,121,0,478,0.1,76.96908920431224,0.5,14,8,140,27.99999999999997
Branin-Fav,DNGO-Joint,58,122,0,324,0.1,77.09620448860875,0.5,15,8,141,27.89999999999997
Branin-Fav,DNGO-Joint,58,123,0,179,0.1,77.28130490796165,0.5,16,8,142,27.79999999999997
Branin-Fav,DNGO-Joint,58,124,0,725,0.1,75.30913514330793,0.5,17,8,143,27.699999999999967
Branin-Fav,DNGO-Joint,58,125,0,473,0.1,76.36352070527676,0.5,18,8,144,27.599999999999966
Branin-Fav,DNGO-Joint,58,126,0,229,0.1,77.07427080433423,0.5,19,8,145,27.499999999999964
Branin-Fav,DNGO-Joint,58,127,0,274,0.1,75.54686922166174,0.5,20,8,146,27.399999999999963
Branin-Fav,DNGO-Joint,58,128,1,549,1.0,18.90268124724118,0.5,0,9,146,26.399999999999963
Branin-Fav,DNGO-Joint,58,129,0,773,0.1,74.15760000412878,0.5,1,9,147,26.29999999999996
Branin-Fav,DNGO-Joint,58,130,0,498,0.1,73.29866888354786,0.5,2,9,148,26.19999999999996
Branin-Fav,DNGO-Joint,58,131,0,224,0.1,74.15283251161108,0.5,3,9,149,26.09999999999996
Branin-Fav,DNGO-Joint,58,132,0,627,0.1,75.95033775191465,0.5,4,9,150,25.999999999999957
Branin-Fav,DNGO-Joint,58,133,0,599,0.1,72.56147155018184,0.5,5,9,151,25.899999999999956
Branin-Fav,DNGO-Joint,58,134,0,24,0.1,73.91808842637394,0.5,6,9,152,25.799999999999955
Branin-Fav,DNGO-Joint,58,135,0,279,0.1,73.03489990365541,0.5,7,9,153,25.699999999999953
Branin-Fav,DNGO-Joint,58,136,0,528,0.1,72.78053480451042,0.5,8,9,154,25.59999999999995
Branin-Fav,DNGO-Joint,58,137,0,329,0.1,72.94179440462545,0.5,9,9,155,25.49999999999995
Branin-Fav,DNGO-Joint,58,138,0,379,0.1,72.99279190594379,0.5,10,9,156,25.39999999999995
Branin-Fav,DNGO-Joint,58,139,0,80,0.1,73.64224603503621,0.5,11,9,157,25.299999999999947
Branin-Fav,DNGO-Joint,58,140,0,423,0.1,71.10994815094784,0.5,12,9,158,25.199999999999946
Branin-Fav,DNGO-Joint,58,141,0,774,0.1,70.7694996773664,0.5,13,9,159,25.099999999999945
Branin-Fav,DNGO-Joint,58,142,0,578,0.1,70.1776077419443,0.5,14,9,160,24.999999999999943
Branin-Fav,DNGO-Joint,58,143,0,429,0.1,70.24766566650459,0.5,15,9,161,24.89999999999994
Branin-Fav,DNGO-Joint,58,144,0,130,0.1,70.92193587862681,0.5,16,9,162,24.79999999999994
Branin-Fav,DNGO-Joint,58,145,0,346,0.1,68.95263709359575,0.5,17,9,163,24.69999999999994
Branin-Fav,DNGO-Joint,58,146,0,42,0.1,72.12184643766446,0.5,18,9,164,24.599999999999937
Branin-Fav,DNGO-Joint,58,147,0,180,0.1,68.48706107914563,0.5,19,9,165,24.499999999999936
Branin-Fav,DNGO-Joint,58,148,0,726,0.1,68.01775380323413,0.5,20,9,166,24.399999999999935
Branin-Fav,DNGO-Joint,58,149,1,449,1.0,21.15527191964273,0.5,0,10,166,23.399999999999935
Branin-Fav,DNGO-Joint,58,150,0,230,0.1,70.50646867754487,0.5,1,10,167,23.299999999999933
Branin-Fav,DNGO-Joint,58,151,0,572,0.1,69.26027368111389,0.5,2,10,168,23.199999999999932
Branin-Fav,DNGO-Joint,58,152,0,479,0.1,67.1924194619804,0.5,3,10,169,23.09999999999993
Branin-Fav,DNGO-Joint,58,153,0,373,0.1,67.31121684674447,0.5,4,10,170,22.99999999999993
Branin-Fav,DNGO-Joint,58,154,0,677,0.1,68.75102040716793,0.5,5,10,171,22.899999999999928
Branin-Fav,DNGO-Joint,58,155,0,144,0.1,67.79641505319304,0.5,6,10,172,22.799999999999926
Branin-Fav,DNGO-Joint,58,156,0,628,0.1,66.70608407951886,0.5,7,10,173,22.699999999999925
Branin-Fav,DNGO-Joint,58,157,0,174,0.1,65.44505384847267,0.5,8,10,174,22.599999999999923
Branin-Fav,DNGO-Joint,58,158,0,529,0.1,64.9838570388669,0.5,9,10,175,22.499999999999922
Branin-Fav,DNGO-Joint,58,159,0,280,0.1,67.98812575643623,0.5,10,10,176,22.39999999999992
Branin-Fav,DNGO-Joint,58,160,0,775,0.1,65.38779806560949,0.5,11,10,177,22.29999999999992
Branin-Fav,DNGO-Joint,58,161,0,93,0.1,64.44971441219555,0.5,12,10,178,22.199999999999918
Branin-Fav,DNGO-Joint,58,162,0,330,0.1,65.80645930473452,0.5,13,10,179,22.099999999999916
Branin-Fav,DNGO-Joint,58,163,0,81,0.1,68.55958716232117,0.5,14,10,180,21.999999999999915
Branin-Fav,DNGO-Joint,58,164,0,622,0.1,67.16360750679375,0.5,15,10,181,21.899999999999913
Branin-Fav,DNGO-Joint,58,165,0,824,0.1,64.34697444698183,0.5,16,10,182,21.799999999999912
Branin-Fav,DNGO-Joint,58,166,0,672,0.1,64.18066163954177,0.5,17,10,183,21.69999999999991
Branin-Fav,DNGO-Joint,58,167,0,380,0.1,63.37106371396638,0.5,18,10,184,21.59999999999991
Branin-Fav,DNGO-Joint,58,168,0,522,0.1,63.276025592254804,0.5,19,10,185,21.499999999999908
Branin-Fav,DNGO-Joint,58,169,0,131,0.1,65.17443370149157,0.5,20,10,186,21.399999999999906
Branin-Fav,DNGO-Joint,58,170,1,399,1.0,19.45039548062452,0.5,0,11,186,20.399999999999906
Branin-Fav,DNGO-Joint,58,171,0,823,0.1,116.90781631185104,0.9354725095128313,1,11,187,20.299999999999905
Branin-Fav,DNGO-Joint,58,172,0,727,0.1,116.48402122299589,0.9354725095128313,2,11,188,20.199999999999903
Branin-Fav,DNGO-Joint,58,173,0,772,0.1,115.88690938250689,0.9354725095128313,3,11,189,20.099999999999902
Branin-Fav,DNGO-Joint,58,174,0,295,0.1,117.31912859323276,0.9354725095128313,4,11,190,19.9999999999999
Branin-Fav,DNGO-Joint,58,175,0,447,0.1,114.86055808123265,0.9354725095128313,5,11,191,19.8999999999999
Branin-Fav,DNGO-Joint,58,176,0,430,0.1,113.19973003653698,0.9354725095128313,6,11,192,19.799999999999898
Branin-Fav,DNGO-Joint,58,177,0,181,0.1,113.34400354774108,0.9354725095128313,7,11,193,19.699999999999896
Branin-Fav,DNGO-Joint,58,178,0,74,0.1,113.31535962697055,0.9354725095128313,8,11,194,19.599999999999895
Branin-Fav,DNGO-Joint,58,179,0,194,0.1,111.91977222892721,0.9354725095128313,9,11,195,19.499999999999893
Branin-Fav,DNGO-Joint,58,180,0,825,0.1,116.23939888998866,0.9354725095128313,10,11,196,19.399999999999892
Branin-Fav,DNGO-Joint,58,181,0,678,0.1,113.51995117954843,0.9354725095128313,11,11,197,19.29999999999989
Branin-Fav,DNGO-Joint,58,182,0,396,0.1,111.74620382742725,0.9354725095128313,12,11,198,19.19999999999989
Branin-Fav,DNGO-Joint,58,183,0,548,0.1,110.81285167929248,0.9354725095128313,13,11,199,19.099999999999888
Branin-Fav,DNGO-Joint,58,184,0,82,0.1,113.81822782970399,0.9354725095128313,14,11,200,18.999999999999886
Branin-Fav,DNGO-Joint,58,185,0,822,0.1,108.50951710757947,0.9354725095128313,15,11,201,18.899999999999885
Branin-Fav,DNGO-Joint,58,186,0,579,0.1,107.72790523274666,0.9354725095128313,16,11,202,18.799999999999883
Branin-Fav,DNGO-Joint,58,187,0,124,0.1,107.45220855523188,0.9354725095128313,17,11,203,18.699999999999882
Branin-Fav,DNGO-Joint,58,188,0,323,0.1,108.48135138493187,0.9354725095128313,18,11,204,18.59999999999988
Branin-Fav,DNGO-Joint,58,189,0,143,0.1,104.51588054696708,0.9354725095128313,19,11,205,18.49999999999988
Branin-Fav,DNGO-Joint,58,190,0,231,0.1,113.0340003225508,0.9354725095128313,20,11,206,18.399999999999878
Branin-Fav,DNGO-Joint,58,191,1,2458,1.0,17.765502503013185,0.9354725095128313,0,12,206,17.399999999999878
Branin-Fav,DNGO-Joint,58,192,0,281,0.1,107.2567948642304,0.9354725095128313,1,12,207,17.299999999999876
Branin-Fav,DNGO-Joint,58,193,0,873,0.1,105.9136386743378,0.9354725095128313,2,12,208,17.199999999999875
Branin-Fav,DNGO-Joint,58,194,0,629,0.1,103.40499176777844,0.9354725095128313,3,12,209,17.099999999999874
Branin-Fav,DNGO-Joint,58,195,0,244,0.1,104.55289858771988,0.9354725095128313,4,12,210,16.999999999999872
Branin-Fav,DNGO-Joint,58,196,0,480,0.1,103.2675186106574,0.9354725095128313,5,12,211,16.89999999999987
Branin-Fav,DNGO-Joint,58,197,0,872,0.1,102.66058017806274,0.9354725095128313,6,12,212,16.79999999999987
Branin-Fav,DNGO-Joint,58,198,0,345,0.1,105.71772619343508,0.9354725095128313,7,12,213,16.699999999999868
Branin-Fav,DNGO-Joint,58,199,0,331,0.1,105.45721089529445,0.9354725095128313,8,12,214,16.599999999999866
Branin-Fav,DNGO-Joint,58,200,0,497,0.1,101.95163652090514,0.9354725095128313,9,12,215,16.499999999999865
Branin-Fav,DNGO-Joint,58,201,0,132,0.1,103.3923384705545,0.9354725095128313,10,12,216,16.399999999999864
Branin-Fav,DNGO-Joint,58,202,0,446,0.1,101.66702277069338,0.9354725095128313,11,12,217,16.299999999999862
Branin-Fav,DNGO-Joint,58,203,0,381,0.1,104.114997937279,0.9354725095128313,12,12,218,16.19999999999986
Branin-Fav,DNGO-Joint,58,204,0,92,0.1,104.29310634391167,0.9354725095128313,13,12,219,16.09999999999986
Branin-Fav,DNGO-Joint,58,205,0,598,0.1,101.10345659658353,0.9354725095128313,14,12,220,15.99999999999986
Branin-Fav,DNGO-Joint,58,206,0,193,0.1,101.27240685612709,0.9354725095128313,15,12,221,15.899999999999858
Branin-Fav,DNGO-Joint,58,207,0,771,0.1,103.43485310230494,0.9354725095128313,16,12,222,15.799999999999857
Branin-Fav,DNGO-Joint,58,208,0,530,0.1,102.29717502379387,0.9354725095128313,17,12,223,15.699999999999855
Branin-Fav,DNGO-Joint,58,209,0,273,0.1,97.99424126229931,0.9354725095128313,18,12,224,15.599999999999854
Branin-Fav,DNGO-Joint,58,210,0,294,0.1,100.60442335169515,0.9354725095128313,19,12,225,15.499999999999853
Branin-Fav,DNGO-Joint,58,211,0,41,0.1,97.30921708455153,0.9354725095128313,20,12,226,15.399999999999851
