benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,58,71,0,258,0.1,13.787906280504009,0.9910182848524626,8,5,93,35.700000000000024
FreeSolv,Curriculum,58,72,0,284,0.1,14.144325637172225,0.9910182848524626,9,5,94,35.60000000000002
FreeSolv,Curriculum,58,73,0,66,0.1,14.799699122310477,0.9910182848524626,10,5,95,35.50000000000002
FreeSolv,Curriculum,58,74,0,263,0.1,14.35205488447217,0.9910182848524626,11,5,96,35.40000000000003
FreeSolv,Curriculum,58,75,0,148,0.1,14.320815384906284,0.9910182848524626,12,5,97,35.300000000000026
FreeSolv,Curriculum,58,76,0,620,0.1,13.603001086748417,0.9910182848524626,13,5,98,35.200000000000024
FreeSolv,Curriculum,58,77,0,204,0.1,13.299733463358544,0.9910182848524626,14,5,99,35.10000000000002
FreeSolv,Curriculum,58,78,0,181,0.1,12.306123855409519,0.9910182848524626,15,5,100,35.00000000000002
FreeSolv,Curriculum,58,79,0,425,0.1,12.735104398333648,0.9910182848524626,16,5,101,34.90000000000003
FreeSolv,Curriculum,58,80,0,75,0.1,12.020852344824178,0.9910182848524626,17,5,102,34.800000000000026
FreeSolv,Curriculum,58,81,0,53,0.1,12.591731573873636,0.9910182848524626,18,5,103,34.700000000000024
FreeSolv,Curriculum,58,82,0,369,0.1,12.070898383930896,0.9910182848524626,19,5,104,34.60000000000003
FreeSolv,Curriculum,58,83,0,384,0.1,12.640246006954317,0.9910182848524626,20,5,105,34.50000000000003
FreeSolv,Curriculum,58,84,1,542,1.0,4.641955649386512,0.9910182848524626,0,6,105,33.50000000000003
FreeSolv,Curriculum,58,85,0,379,0.1,11.759424835123854,0.9897170253142449,1,6,106,33.40000000000003
FreeSolv,Curriculum,58,86,0,250,0.1,10.654536805785085,0.9897170253142449,2,6,107,33.300000000000026
FreeSolv,Curriculum,58,87,0,563,0.1,10.639308750162897,0.9897170253142449,3,6,108,33.200000000000024
FreeSolv,Curriculum,58,88,0,104,0.1,10.979368356867788,0.9897170253142449,4,6,109,33.10000000000002
FreeSolv,Curriculum,58,89,0,517,0.1,10.129884287258033,0.9897170253142449,5,6,110,33.00000000000002
FreeSolv,Curriculum,58,90,0,597,0.1,9.664478123022999,0.9897170253142449,6,6,111,32.90000000000002
FreeSolv,Curriculum,58,91,0,86,0.1,8.953684994523632,0.9897170253142449,7,6,112,32.80000000000002
FreeSolv,Curriculum,58,92,0,319,0.1,9.685821315439037,0.9897170253142449,8,6,113,32.70000000000002
FreeSolv,Curriculum,58,93,0,413,0.1,9.322405858274733,0.9897170253142449,9,6,114,32.600000000000016
FreeSolv,Curriculum,58,94,0,272,0.1,9.024388711049847,0.9897170253142449,10,6,115,32.500000000000014
FreeSolv,Curriculum,58,95,0,257,0.1,8.776028129529859,0.9897170253142449,11,6,116,32.40000000000001
FreeSolv,Curriculum,58,96,0,365,0.1,8.749640850151197,0.9897170253142449,12,6,117,32.30000000000001
FreeSolv,Curriculum,58,97,0,84,0.1,8.9498270941935,0.9897170253142449,13,6,118,32.20000000000001
FreeSolv,Curriculum,58,98,0,147,0.1,9.356045025352929,0.9897170253142449,14,6,119,32.10000000000001
FreeSolv,Curriculum,58,99,0,214,0.1,8.490952956044572,0.9897170253142449,15,6,120,32.00000000000001
FreeSolv,Curriculum,58,100,0,472,0.1,8.286320474910521,0.9897170253142449,16,6,121,31.900000000000006
FreeSolv,Curriculum,58,101,0,289,0.1,8.524467042194662,0.9897170253142449,17,6,122,31.800000000000004
FreeSolv,Curriculum,58,102,0,383,0.1,8.174768096556676,0.9897170253142449,18,6,123,31.700000000000003
FreeSolv,Curriculum,58,103,0,259,0.1,8.898938990676566,0.9897170253142449,19,6,124,31.6
FreeSolv,Curriculum,58,104,0,118,0.1,12.138492693879519,0.9897170253142449,20,6,125,31.5
FreeSolv,Curriculum,58,105,1,442,1.0,3.2861523023491737,0.9897170253142449,0,7,125,30.5
FreeSolv,Curriculum,58,106,0,592,0.1,8.496289009733331,0.9777035493745955,1,7,126,30.4
FreeSolv,Curriculum,58,107,0,524,0.1,8.756450456643709,0.9777035493745955,2,7,127,30.299999999999997
FreeSolv,Curriculum,58,108,0,141,0.1,8.088773700837896,0.9777035493745955,3,7,128,30.199999999999996
FreeSolv,Curriculum,58,109,0,631,0.1,8.382901203579644,0.9777035493745955,4,7,129,30.099999999999994
FreeSolv,Curriculum,58,110,0,361,0.1,8.023598564028008,0.9777035493745955,5,7,130,29.999999999999993
FreeSolv,Curriculum,58,111,0,193,0.1,9.048131550195738,0.9777035493745955,6,7,131,29.89999999999999
FreeSolv,Curriculum,58,112,0,624,0.1,8.015806525133735,0.9777035493745955,7,7,132,29.79999999999999
FreeSolv,Curriculum,58,113,0,25,0.1,7.2628069347864885,0.9777035493745955,8,7,133,29.69999999999999
FreeSolv,Curriculum,58,114,0,456,0.1,8.072358094127697,0.9777035493745955,9,7,134,29.599999999999987
FreeSolv,Curriculum,58,115,0,471,0.1,7.394114324907453,0.9777035493745955,10,7,135,29.499999999999986
FreeSolv,Curriculum,58,116,0,351,0.1,7.335385034065098,0.9777035493745955,11,7,136,29.399999999999984
FreeSolv,Curriculum,58,117,0,37,0.1,8.10889099883521,0.9777035493745955,12,7,137,29.299999999999983
FreeSolv,Curriculum,58,118,0,63,0.1,7.900047825267046,0.9777035493745955,13,7,138,29.19999999999998
FreeSolv,Curriculum,58,119,0,128,0.1,6.892337827296001,0.9777035493745955,14,7,139,29.09999999999998
FreeSolv,Curriculum,58,120,0,282,0.1,7.202773400756584,0.9777035493745955,15,7,140,28.99999999999998
FreeSolv,Curriculum,58,121,0,532,0.1,7.187156560185757,0.9777035493745955,16,7,141,28.899999999999977
FreeSolv,Curriculum,58,122,0,622,0.1,6.875744861169742,0.9777035493745955,17,7,142,28.799999999999976
FreeSolv,Curriculum,58,123,0,174,0.1,7.528590651753519,0.9777035493745955,18,7,143,28.699999999999974
FreeSolv,Curriculum,58,124,0,200,0.1,6.662790828228771,0.9777035493745955,19,7,144,28.599999999999973
FreeSolv,Curriculum,58,125,0,99,0.1,7.035477970490273,0.9777035493745955,20,7,145,28.49999999999997
FreeSolv,Curriculum,58,126,1,261,1.0,2.3035547850488824,0.9777035493745955,0,8,145,27.49999999999997
FreeSolv,Curriculum,58,127,0,77,0.1,6.920725323838681,0.9856819430525924,1,8,146,27.39999999999997
FreeSolv,Curriculum,58,128,0,499,0.1,7.01146878809108,0.9856819430525924,2,8,147,27.29999999999997
FreeSolv,Curriculum,58,129,0,85,0.1,6.60550432155629,0.9856819430525924,3,8,148,27.199999999999967
FreeSolv,Curriculum,58,130,0,110,0.1,6.865436573516882,0.9856819430525924,4,8,149,27.099999999999966
FreeSolv,Curriculum,58,131,0,30,0.1,6.401119629333991,0.9856819430525924,5,8,150,26.999999999999964
FreeSolv,Curriculum,58,132,0,437,0.1,6.484867298221391,0.9856819430525924,6,8,151,26.899999999999963
FreeSolv,Curriculum,58,133,0,238,0.1,6.114295177845934,0.9856819430525924,7,8,152,26.79999999999996
FreeSolv,Curriculum,58,134,0,608,0.1,6.160008951061788,0.9856819430525924,8,8,153,26.69999999999996
FreeSolv,Curriculum,58,135,0,377,0.1,6.753563173782322,0.9856819430525924,9,8,154,26.59999999999996
FreeSolv,Curriculum,58,136,0,546,0.1,6.026698091850051,0.9856819430525924,10,8,155,26.499999999999957
FreeSolv,Curriculum,58,137,0,317,0.1,6.08982035483713,0.9856819430525924,11,8,156,26.399999999999956
FreeSolv,Curriculum,58,138,0,368,0.1,6.021955494566383,0.9856819430525924,12,8,157,26.299999999999955
FreeSolv,Curriculum,58,139,0,140,0.1,6.02941604625487,0.9856819430525924,13,8,158,26.199999999999953
FreeSolv,Curriculum,58,140,0,451,0.1,5.672969528787105,0.9856819430525924,14,8,159,26.09999999999995
FreeSolv,Curriculum,58,141,0,398,0.1,5.713399963229322,0.9856819430525924,15,8,160,25.99999999999995
FreeSolv,Curriculum,58,142,0,10,0.1,5.540897107156943,0.9856819430525924,16,8,161,25.89999999999995
FreeSolv,Curriculum,58,143,0,126,0.1,5.246922213741952,0.9856819430525924,17,8,162,25.799999999999947
FreeSolv,Curriculum,58,144,0,102,0.1,5.337850842734252,0.9856819430525924,18,8,163,25.699999999999946
FreeSolv,Curriculum,58,145,0,224,0.1,5.445812544953121,0.9856819430525924,19,8,164,25.599999999999945
FreeSolv,Curriculum,58,146,0,206,0.1,5.399939804668263,0.9856819430525924,20,8,165,25.499999999999943
FreeSolv,Curriculum,58,147,1,139,1.0,1.9349574069953812,0.9856819430525924,0,9,165,24.499999999999943
FreeSolv,Curriculum,58,148,0,64,0.1,5.275067376139591,0.9810377708167798,1,9,166,24.39999999999994
FreeSolv,Curriculum,58,149,0,186,0.1,4.883665712917646,0.9810377708167798,2,9,167,24.29999999999994
FreeSolv,Curriculum,58,150,0,292,0.1,5.148180886846064,0.9810377708167798,3,9,168,24.19999999999994
FreeSolv,Curriculum,58,151,0,166,0.1,4.560459006440774,0.9810377708167798,4,9,169,24.099999999999937
FreeSolv,Curriculum,58,152,0,615,0.1,5.180647605813997,0.9810377708167798,5,9,170,23.999999999999936
FreeSolv,Curriculum,58,153,0,178,0.1,4.508191254597151,0.9810377708167798,6,9,171,23.899999999999935
FreeSolv,Curriculum,58,154,0,336,0.1,4.454548647837055,0.9810377708167798,7,9,172,23.799999999999933
FreeSolv,Curriculum,58,155,0,332,0.1,6.729438440815687,0.9810377708167798,8,9,173,23.699999999999932
FreeSolv,Curriculum,58,156,0,106,0.1,4.4275364637208945,0.9810377708167798,9,9,174,23.59999999999993
FreeSolv,Curriculum,58,157,0,172,0.1,4.794641395940607,0.9810377708167798,10,9,175,23.49999999999993
FreeSolv,Curriculum,58,158,0,386,0.1,4.121229295842462,0.9810377708167798,11,9,176,23.399999999999928
FreeSolv,Curriculum,58,159,0,509,0.1,4.390392200987041,0.9810377708167798,12,9,177,23.299999999999926
FreeSolv,Curriculum,58,160,0,149,0.1,4.151199552454801,0.9810377708167798,13,9,178,23.199999999999925
FreeSolv,Curriculum,58,161,0,131,0.1,4.076548152791333,0.9810377708167798,14,9,179,23.099999999999923
FreeSolv,Curriculum,58,162,0,280,0.1,4.426627507664755,0.9810377708167798,15,9,180,22.999999999999922
FreeSolv,Curriculum,58,163,0,432,0.1,4.826975114559923,0.9810377708167798,16,9,181,22.89999999999992
FreeSolv,Curriculum,58,164,0,293,0.1,4.101551405312054,0.9810377708167798,17,9,182,22.79999999999992
FreeSolv,Curriculum,58,165,0,100,0.1,3.8320222049523,0.9810377708167798,18,9,183,22.699999999999918
FreeSolv,Curriculum,58,166,0,119,0.1,4.0484599632924585,0.9810377708167798,19,9,184,22.599999999999916
FreeSolv,Curriculum,58,167,0,268,0.1,3.5148964552872175,0.9810377708167798,20,9,185,22.499999999999915
FreeSolv,Curriculum,58,168,1,39,1.0,1.4636635742754924,0.9810377708167798,0,10,185,21.499999999999915
FreeSolv,Curriculum,58,169,0,446,0.1,4.116387255676639,0.9833031242994815,1,10,186,21.399999999999913
FreeSolv,Curriculum,58,170,0,283,0.1,4.0599982192572375,0.9833031242994815,2,10,187,21.299999999999912
FreeSolv,Curriculum,58,171,0,618,0.1,3.7141877391689984,0.9833031242994815,3,10,188,21.19999999999991
FreeSolv,Curriculum,58,172,0,338,0.1,3.6909077149354985,0.9833031242994815,4,10,189,21.09999999999991
FreeSolv,Curriculum,58,173,0,161,0.1,3.785003941875945,0.9833031242994815,5,10,190,20.999999999999908
FreeSolv,Curriculum,58,174,0,558,0.1,3.8490849790527113,0.9833031242994815,6,10,191,20.899999999999906
FreeSolv,Curriculum,58,175,0,183,0.1,3.494013841286128,0.9833031242994815,7,10,192,20.799999999999905
FreeSolv,Curriculum,58,176,0,489,0.1,3.7248471023854073,0.9833031242994815,8,10,193,20.699999999999903
FreeSolv,Curriculum,58,177,0,330,0.1,3.4455189849015513,0.9833031242994815,9,10,194,20.599999999999902
FreeSolv,Curriculum,58,178,0,560,0.1,3.395906479256133,0.9833031242994815,10,10,195,20.4999999999999
FreeSolv,Curriculum,58,179,0,406,0.1,3.19657032681281,0.9833031242994815,11,10,196,20.3999999999999
FreeSolv,Curriculum,58,180,0,152,0.1,3.223706697409015,0.9833031242994815,12,10,197,20.299999999999898
FreeSolv,Curriculum,58,181,0,528,0.1,3.573420922290266,0.9833031242994815,13,10,198,20.199999999999896
FreeSolv,Curriculum,58,182,0,445,0.1,3.593696441691495,0.9833031242994815,14,10,199,20.099999999999895
FreeSolv,Curriculum,58,183,0,165,0.1,3.144308424615793,0.9833031242994815,15,10,200,19.999999999999893
FreeSolv,Curriculum,58,184,0,603,0.1,3.0125741366754366,0.9833031242994815,16,10,201,19.899999999999892
FreeSolv,Curriculum,58,185,0,371,0.1,3.18489555010696,0.9833031242994815,17,10,202,19.79999999999989
FreeSolv,Curriculum,58,186,0,530,0.1,2.989618468571651,0.9833031242994815,18,10,203,19.69999999999989
FreeSolv,Curriculum,58,187,0,187,0.1,2.9811187653018383,0.9833031242994815,19,10,204,19.599999999999888
FreeSolv,Curriculum,58,188,0,135,0.1,3.0475099352072545,0.9833031242994815,20,10,205,19.499999999999886
FreeSolv,Curriculum,58,189,1,596,1.0,1.8445741967411682,0.9833031242994815,0,11,205,18.499999999999886
FreeSolv,Curriculum,58,190,0,399,0.1,2.9785974534835162,0.9833031242994815,1,11,206,18.399999999999885
FreeSolv,Curriculum,58,191,0,300,0.1,3.1365888301107625,0.9833031242994815,2,11,207,18.299999999999883
FreeSolv,Curriculum,58,192,0,341,0.1,3.0031541872522043,0.9833031242994815,3,11,208,18.199999999999882
FreeSolv,Curriculum,58,193,0,500,0.1,2.889109492533407,0.9833031242994815,4,11,209,18.09999999999988
FreeSolv,Curriculum,58,194,0,591,0.1,3.146258226320714,0.9833031242994815,5,11,210,17.99999999999988
FreeSolv,Curriculum,58,195,0,43,0.1,3.0016701120174716,0.9833031242994815,6,11,211,17.899999999999878
FreeSolv,Curriculum,58,196,0,335,0.1,3.2034296353628693,0.9833031242994815,7,11,212,17.799999999999876
FreeSolv,Curriculum,58,197,0,54,0.1,3.3311996437932168,0.9833031242994815,8,11,213,17.699999999999875
FreeSolv,Curriculum,58,198,0,473,0.1,3.25355243454989,0.9833031242994815,9,11,214,17.599999999999874
FreeSolv,Curriculum,58,199,0,534,0.1,2.7332781388302174,0.9833031242994815,10,11,215,17.499999999999872
FreeSolv,Curriculum,58,200,0,253,0.1,2.818799342655476,0.9833031242994815,11,11,216,17.39999999999987
FreeSolv,Curriculum,58,201,0,315,0.1,2.878874012365942,0.9833031242994815,12,11,217,17.29999999999987
FreeSolv,Curriculum,58,202,0,548,0.1,3.056535701359324,0.9833031242994815,13,11,218,17.199999999999868
FreeSolv,Curriculum,58,203,0,496,0.1,3.102666239379547,0.9833031242994815,14,11,219,17.099999999999866
FreeSolv,Curriculum,58,204,0,440,0.1,2.9991941598004335,0.9833031242994815,15,11,220,16.999999999999865
FreeSolv,Curriculum,58,205,0,325,0.1,2.9482600475813334,0.9833031242994815,16,11,221,16.899999999999864
FreeSolv,Curriculum,58,206,0,613,0.1,2.451440358855877,0.9833031242994815,17,11,222,16.799999999999862
FreeSolv,Curriculum,58,207,1,360,1.0,3.389926355961221,0.9833031242994815,0,12,222,15.799999999999862
FreeSolv,Curriculum,58,208,0,588,0.1,3.130129361472793,0.9498273497083592,1,12,223,15.699999999999863
FreeSolv,Curriculum,58,209,0,113,0.1,2.901150611478201,0.9498273497083592,2,12,224,15.599999999999861
FreeSolv,Curriculum,58,210,0,216,0.1,3.4417515035380077,0.9498273497083592,3,12,225,15.49999999999986
FreeSolv,Curriculum,58,211,0,578,0.1,3.7118814382528513,0.9498273497083592,4,12,226,15.399999999999858
FreeSolv,Curriculum,58,212,0,475,0.1,3.1253006240641024,0.9498273497083592,5,12,227,15.299999999999857
FreeSolv,Curriculum,58,213,0,320,0.1,3.135739559722555,0.9498273497083592,6,12,228,15.199999999999855
FreeSolv,Curriculum,58,214,0,194,0.1,3.323809019969086,0.9498273497083592,7,12,229,15.099999999999854
FreeSolv,Curriculum,58,215,0,59,0.1,3.105748492430541,0.9498273497083592,8,12,230,14.999999999999853
FreeSolv,Curriculum,58,216,0,222,0.1,4.380530077528677,0.9498273497083592,9,12,231,14.899999999999851
FreeSolv,Curriculum,58,217,0,281,0.1,3.082179063332914,0.9498273497083592,10,12,232,14.79999999999985
FreeSolv,Curriculum,58,218,0,285,0.1,3.2345770804692853,0.9498273497083592,11,12,233,14.699999999999848
FreeSolv,Curriculum,58,219,0,443,0.1,3.2201524726774835,0.9498273497083592,12,12,234,14.599999999999847
FreeSolv,Curriculum,58,220,0,175,0.1,3.1307793035602143,0.9498273497083592,13,12,235,14.499999999999845
FreeSolv,Curriculum,58,221,0,506,0.1,3.0329659498128003,0.9498273497083592,14,12,236,14.399999999999844
FreeSolv,Curriculum,58,222,0,219,0.1,3.050520009394052,0.9498273497083592,15,12,237,14.299999999999843
FreeSolv,Curriculum,58,223,0,94,0.1,3.0216445095816584,0.9498273497083592,16,12,238,14.199999999999841
FreeSolv,Curriculum,58,224,0,487,0.1,3.1456993919809366,0.9498273497083592,17,12,239,14.09999999999984
FreeSolv,Curriculum,58,225,0,484,0.1,2.7388452867808937,0.9498273497083592,18,12,240,13.999999999999838
FreeSolv,Curriculum,58,226,0,452,0.1,2.9358140523888685,0.9498273497083592,19,12,241,13.899999999999837
FreeSolv,Curriculum,58,227,0,354,0.1,2.5599221249721946,0.9498273497083592,20,12,242,13.799999999999836
FreeSolv,Curriculum,58,228,1,182,1.0,1.756240189719871,0.9498273497083592,0,13,242,12.799999999999834
FreeSolv,Curriculum,58,229,0,352,0.1,3.2059230504934866,0.9394609918510094,1,13,243,12.699999999999834
FreeSolv,Curriculum,58,230,0,180,0.1,2.597638283135578,0.9394609918510094,2,13,244,12.599999999999833
FreeSolv,Curriculum,58,231,0,14,0.1,2.5789689290771065,0.9394609918510094,3,13,245,12.499999999999831
FreeSolv,Curriculum,58,232,0,115,0.1,2.2189502379526473,0.9394609918510094,4,13,246,12.39999999999983
FreeSolv,Curriculum,58,233,0,167,0.1,2.258051630136786,0.9394609918510094,5,13,247,12.299999999999828
FreeSolv,Curriculum,58,234,0,359,0.1,2.6818318544986974,0.9394609918510094,6,13,248,12.199999999999827
FreeSolv,Curriculum,58,235,0,314,0.1,2.526760022881175,0.9394609918510094,7,13,249,12.099999999999826
FreeSolv,Curriculum,58,236,0,231,0.1,2.40295793400393,0.9394609918510094,8,13,250,11.999999999999824
FreeSolv,Curriculum,58,237,0,485,0.1,2.4544797781449,0.9394609918510094,9,13,251,11.899999999999823
FreeSolv,Curriculum,58,238,0,304,0.1,1.9454878414427261,0.9394609918510094,10,13,252,11.799999999999821
FreeSolv,Curriculum,58,239,0,329,0.1,2.511754877471405,0.9394609918510094,11,13,253,11.69999999999982
FreeSolv,Curriculum,58,240,0,604,0.1,2.218512986309957,0.9394609918510094,12,13,254,11.599999999999818
FreeSolv,Curriculum,58,241,0,508,0.1,2.265725307989778,0.9394609918510094,13,13,255,11.499999999999817
FreeSolv,Curriculum,58,242,0,357,0.1,1.785842509662658,0.9394609918510094,14,13,256,11.399999999999816
FreeSolv,Curriculum,58,243,0,567,0.1,1.7057833614671183,0.9394609918510094,15,13,257,11.299999999999814
FreeSolv,Curriculum,58,244,1,258,1.0,2.0139596272799207,0.9394609918510094,0,14,257,10.299999999999812
FreeSolv,Curriculum,58,245,0,273,0.1,1.6234166082193469,0.9416704320897561,1,14,258,10.199999999999813
FreeSolv,Curriculum,58,246,0,366,0.1,1.6826194493449211,0.9416704320897561,2,14,259,10.099999999999811
FreeSolv,Curriculum,58,247,0,605,0.1,1.7036490118419807,0.9416704320897561,3,14,260,9.99999999999981
FreeSolv,Curriculum,58,248,1,49,1.0,1.7671107661596166,0.9416704320897561,0,15,260,8.999999999999808
FreeSolv,Curriculum,58,249,0,340,0.1,1.7053005913928712,0.944774351502838,1,15,261,8.899999999999809
FreeSolv,Curriculum,58,250,0,16,0.1,1.6044694219894764,0.944774351502838,2,15,262,8.799999999999807
FreeSolv,Curriculum,58,251,0,130,0.1,1.5838684854787677,0.944774351502838,3,15,263,8.699999999999806
FreeSolv,Curriculum,58,252,0,271,0.1,1.8367546807085782,0.944774351502838,4,15,264,8.599999999999804
FreeSolv,Curriculum,58,253,0,26,0.1,1.7261078678514943,0.944774351502838,5,15,265,8.499999999999803
FreeSolv,Curriculum,58,254,0,67,0.1,1.6417191585418305,0.944774351502838,6,15,266,8.399999999999801
FreeSolv,Curriculum,58,255,0,464,0.1,1.4099557242974647,0.944774351502838,7,15,267,8.2999999999998
FreeSolv,Curriculum,58,256,0,344,0.1,1.8245409680836002,0.944774351502838,8,15,268,8.199999999999799
FreeSolv,Curriculum,58,257,1,251,1.0,1.7174786823072272,0.944774351502838,0,16,268,7.199999999999797
FreeSolv,Curriculum,58,258,0,362,0.1,1.530713788242661,0.9464841819854757,1,16,269,7.099999999999797
FreeSolv,Curriculum,58,259,0,353,0.1,1.453914082908664,0.9464841819854757,2,16,270,6.999999999999796
FreeSolv,Curriculum,58,260,1,266,1.0,1.235778606179185,0.9464841819854757,0,17,270,5.999999999999794
FreeSolv,Curriculum,58,261,1,444,1.0,1.289994864112105,0.9476188480963395,0,18,270,4.999999999999794
FreeSolv,Curriculum,58,262,0,42,0.1,1.6258544213470398,0.9492122852870797,1,18,271,4.899999999999794
FreeSolv,Curriculum,58,263,1,492,1.0,1.365538590866223,0.9492122852870797,0,19,271,3.8999999999997925
FreeSolv,Curriculum,58,264,1,122,1.0,1.4402009805743063,0.9507778500824411,0,20,271,2.8999999999997925
FreeSolv,Curriculum,58,265,1,129,1.0,1.5573245328398393,0.9517250898703195,0,21,271,1.8999999999997925
FreeSolv,Curriculum,58,266,0,168,0.1,1.6115224339712813,0.9525397578654948,1,21,272,1.7999999999997924
FreeSolv,Curriculum,58,267,0,145,0.1,1.606478162541114,0.9525397578654948,2,21,273,1.699999999999791
FreeSolv,Curriculum,58,268,1,87,1.0,1.2105765433842721,0.9525397578654948,0,22,273,0.6999999999997897
FreeSolv,Curriculum,58,269,0,373,0.1,1.516997134503291,0.9534147427306322,1,22,274,0.5999999999997897
FreeSolv,Curriculum,58,270,0,134,0.1,1.1077150536608675,0.9534147427306322,2,22,275,0.4999999999997883
FreeSolv,Curriculum,58,271,0,632,0.1,1.0718473088058238,0.9534147427306322,3,22,276,0.39999999999978686
FreeSolv,Curriculum,58,272,0,519,0.1,1.0930905523924561,0.9534147427306322,4,22,277,0.29999999999978544
FreeSolv,Curriculum,58,273,0,538,0.1,1.2213244451654934,0.9534147427306322,5,22,278,0.199999999999784
FreeSolv,Curriculum,58,274,0,429,0.1,1.134374262926957,0.9534147427306322,6,22,279,0.09999999999978257
FreeSolv,Curriculum,59,1,0,631,0.1,9.102894188845854,0.5,1,2,26,45.4
FreeSolv,Curriculum,59,2,0,550,0.1,8.396905497803797,0.5,2,2,27,45.3
FreeSolv,Curriculum,59,3,0,49,0.1,9.241912720475497,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,59,4,0,437,0.1,9.120806485799436,0.5,4,2,29,45.1
FreeSolv,Curriculum,59,5,0,266,0.1,9.453964622459168,0.5,5,2,30,45.0
FreeSolv,Curriculum,59,6,0,251,0.1,8.882577858613221,0.5,6,2,31,44.9
FreeSolv,Curriculum,59,7,0,144,0.1,8.517722531570355,0.5,7,2,32,44.800000000000004
FreeSolv,Curriculum,59,8,0,328,0.1,8.482340991930666,0.5,8,2,33,44.7
FreeSolv,Curriculum,59,9,0,284,0.1,9.290260173302677,0.5,9,2,34,44.6
FreeSolv,Curriculum,59,10,0,258,0.1,9.37251017386834,0.5,10,2,35,44.5
FreeSolv,Curriculum,59,11,0,233,0.1,9.747875550595529,0.5,11,2,36,44.4
FreeSolv,Curriculum,59,12,0,83,0.1,9.785766097476149,0.5,12,2,37,44.300000000000004
FreeSolv,Curriculum,59,13,0,96,0.1,9.631545352276794,0.5,13,2,38,44.2
FreeSolv,Curriculum,59,14,0,282,0.1,9.825539774441422,0.5,14,2,39,44.1
FreeSolv,Curriculum,59,15,0,619,0.1,9.775343560644059,0.5,15,2,40,44.00000000000001
FreeSolv,Curriculum,59,16,0,129,0.1,9.450566383150441,0.5,16,2,41,43.900000000000006
FreeSolv,Curriculum,59,17,0,61,0.1,10.762401199041781,0.5,17,2,42,43.800000000000004
FreeSolv,Curriculum,59,18,0,444,0.1,9.550603078111118,0.5,18,2,43,43.7
FreeSolv,Curriculum,59,19,0,492,0.1,10.074418582399975,0.5,19,2,44,43.6
FreeSolv,Curriculum,59,20,0,87,0.1,10.292412660133007,0.5,20,2,45,43.50000000000001
FreeSolv,Curriculum,59,21,1,261,1.0,3.376164718712683,0.5,0,3,45,42.50000000000001
FreeSolv,Curriculum,59,22,0,39,0.1,11.208787256290043,0.5,1,3,46,42.400000000000006
FreeSolv,Curriculum,59,23,0,41,0.1,9.51897035127287,0.5,2,3,47,42.300000000000004
FreeSolv,Curriculum,59,24,0,564,0.1,9.464731941265562,0.5,3,3,48,42.20000000000001
FreeSolv,Curriculum,59,25,0,313,0.1,9.46932250936386,0.5,4,3,49,42.10000000000001
FreeSolv,Curriculum,59,26,0,577,0.1,9.298036304540265,0.5,5,3,50,42.00000000000001
FreeSolv,Curriculum,59,27,0,6,0.1,9.205614138809114,0.5,6,3,51,41.900000000000006
FreeSolv,Curriculum,59,28,0,599,0.1,9.217556073841143,0.5,7,3,52,41.800000000000004
FreeSolv,Curriculum,59,29,0,422,0.1,8.89800859816169,0.5,8,3,53,41.70000000000001
FreeSolv,Curriculum,59,30,0,589,0.1,8.973228001343507,0.5,9,3,54,41.60000000000001
FreeSolv,Curriculum,59,31,0,301,0.1,9.33072628140271,0.5,10,3,55,41.50000000000001
FreeSolv,Curriculum,59,32,0,502,0.1,9.229737553701641,0.5,11,3,56,41.40000000000001
FreeSolv,Curriculum,59,33,0,299,0.1,9.113594804340769,0.5,12,3,57,41.30000000000001
FreeSolv,Curriculum,59,34,0,497,0.1,9.18827335583571,0.5,13,3,58,41.20000000000001
FreeSolv,Curriculum,59,35,0,255,0.1,8.781219460881594,0.5,14,3,59,41.10000000000001
FreeSolv,Curriculum,59,36,0,91,0.1,8.98624322408023,0.5,15,3,60,41.00000000000001
FreeSolv,Curriculum,59,37,0,19,0.1,8.713564885708335,0.5,16,3,61,40.90000000000001
FreeSolv,Curriculum,59,38,0,584,0.1,9.023521894332418,0.5,17,3,62,40.80000000000001
FreeSolv,Curriculum,59,39,0,505,0.1,8.99445879673888,0.5,18,3,63,40.70000000000001
FreeSolv,Curriculum,59,40,0,572,0.1,8.814780652191608,0.5,19,3,64,40.600000000000016
FreeSolv,Curriculum,59,41,0,269,0.1,9.138590889931457,0.5,20,3,65,40.500000000000014
FreeSolv,Curriculum,59,42,1,542,1.0,5.207095427965654,0.5,0,4,65,39.500000000000014
FreeSolv,Curriculum,59,43,0,581,0.1,8.965778692211282,0.5,1,4,66,39.40000000000001
FreeSolv,Curriculum,59,44,0,276,0.1,9.002709682449218,0.5,2,4,67,39.30000000000001
FreeSolv,Curriculum,59,45,0,192,0.1,8.765930946705836,0.5,3,4,68,39.20000000000001
FreeSolv,Curriculum,59,46,0,136,0.1,8.263379145612205,0.5,4,4,69,39.100000000000016
FreeSolv,Curriculum,59,47,0,540,0.1,8.54037239683017,0.5,5,4,70,39.000000000000014
FreeSolv,Curriculum,59,48,0,327,0.1,8.270686556840815,0.5,6,4,71,38.90000000000001
FreeSolv,Curriculum,59,49,0,337,0.1,8.152516736214364,0.5,7,4,72,38.80000000000002
