benchmark,model,seed,budget,regret
FreeSolv,NARGP,47,31.5,1.0900000000000003
FreeSolv,NARGP,47,32.5,1.0900000000000003
FreeSolv,NARGP,47,32.6,1.0900000000000003
FreeSolv,NARGP,47,32.7,1.0900000000000003
FreeSolv,NARGP,47,32.8,1.0900000000000003
FreeSolv,NARGP,47,32.9,1.0900000000000003
FreeSolv,NARGP,47,33.0,1.0900000000000003
FreeSolv,NARGP,47,33.1,1.0900000000000003
FreeSolv,NARGP,47,33.2,1.0900000000000003
FreeSolv,NARGP,47,33.3,1.0900000000000003
FreeSolv,NARGP,47,33.4,1.0900000000000003
FreeSolv,NARGP,47,33.5,1.0900000000000003
FreeSolv,NARGP,47,34.5,1.0900000000000003
FreeSolv,NARGP,47,34.6,1.0900000000000003
FreeSolv,NARGP,47,34.7,1.0900000000000003
FreeSolv,NARGP,47,34.8,1.0900000000000003
FreeSolv,NARGP,47,34.9,1.0900000000000003
FreeSolv,NARGP,47,35.0,1.0900000000000003
FreeSolv,NARGP,47,35.1,1.0900000000000003
FreeSolv,NARGP,47,35.2,1.0900000000000003
FreeSolv,NARGP,47,35.3,1.0900000000000003
FreeSolv,NARGP,47,35.4,1.0900000000000003
FreeSolv,NARGP,47,35.5,1.0900000000000003
FreeSolv,NARGP,47,36.5,1.0900000000000003
FreeSolv,NARGP,47,36.6,1.0900000000000003
FreeSolv,NARGP,47,36.7,1.0900000000000003
FreeSolv,NARGP,47,36.8,1.0900000000000003
FreeSolv,NARGP,47,36.9,1.0900000000000003
FreeSolv,NARGP,47,37.0,1.0900000000000003
FreeSolv,NARGP,47,37.1,1.0900000000000003
FreeSolv,NARGP,47,37.2,1.0900000000000003
FreeSolv,NARGP,47,37.3,1.0900000000000003
FreeSolv,NARGP,47,37.4,1.0900000000000003
FreeSolv,NARGP,47,37.5,1.0900000000000003
FreeSolv,NARGP,47,38.5,1.0900000000000003
FreeSolv,NARGP,47,38.6,1.0900000000000003
FreeSolv,NARGP,47,38.7,1.0900000000000003
FreeSolv,NARGP,47,38.8,1.0900000000000003
FreeSolv,NARGP,47,38.9,1.0900000000000003
FreeSolv,NARGP,47,39.0,1.0900000000000003
FreeSolv,NARGP,47,39.1,1.0900000000000003
FreeSolv,NARGP,47,39.2,1.0900000000000003
FreeSolv,NARGP,47,39.3,1.0900000000000003
FreeSolv,NARGP,47,39.4,1.0900000000000003
FreeSolv,NARGP,47,39.5,1.0900000000000003
FreeSolv,NARGP,47,40.5,1.0900000000000003
FreeSolv,NARGP,47,40.6,1.0900000000000003
FreeSolv,NARGP,47,40.7,1.0900000000000003
FreeSolv,NARGP,47,40.8,1.0900000000000003
FreeSolv,NARGP,47,40.9,1.0900000000000003
FreeSolv,NARGP,47,41.0,1.0900000000000003
FreeSolv,NARGP,47,41.1,1.0900000000000003
FreeSolv,NARGP,47,41.2,1.0900000000000003
FreeSolv,NARGP,47,41.3,1.0900000000000003
FreeSolv,NARGP,47,41.4,1.0900000000000003
FreeSolv,NARGP,47,41.5,1.0900000000000003
FreeSolv,NARGP,47,42.5,1.0900000000000003
FreeSolv,NARGP,47,42.6,1.0900000000000003
FreeSolv,NARGP,47,42.7,1.0900000000000003
FreeSolv,NARGP,47,42.8,1.0900000000000003
FreeSolv,NARGP,47,42.9,1.0900000000000003
FreeSolv,NARGP,47,43.0,1.0900000000000003
FreeSolv,NARGP,47,43.1,1.0900000000000003
FreeSolv,NARGP,47,43.2,1.0900000000000003
FreeSolv,NARGP,47,43.3,1.0900000000000003
FreeSolv,NARGP,47,43.4,1.0900000000000003
FreeSolv,NARGP,47,43.5,1.0900000000000003
FreeSolv,NARGP,47,44.5,1.0900000000000003
FreeSolv,NARGP,47,44.6,1.0900000000000003
FreeSolv,NARGP,47,44.7,1.0900000000000003
FreeSolv,NARGP,47,44.8,1.0900000000000003
FreeSolv,NARGP,47,44.9,1.0900000000000003
FreeSolv,NARGP,47,45.0,1.0900000000000003
FreeSolv,NARGP,47,45.1,1.0900000000000003
FreeSolv,NARGP,47,45.2,1.0900000000000003
FreeSolv,NARGP,47,45.3,1.0900000000000003
FreeSolv,NARGP,47,45.4,1.0900000000000003
FreeSolv,NARGP,47,45.5,1.0900000000000003
FreeSolv,NARGP,47,46.5,1.0900000000000003
FreeSolv,NARGP,47,46.6,1.0900000000000003
FreeSolv,NARGP,47,46.7,1.0900000000000003
FreeSolv,NARGP,47,46.8,1.0900000000000003
FreeSolv,NARGP,47,46.9,1.0900000000000003
FreeSolv,NARGP,47,47.0,1.0900000000000003
FreeSolv,NARGP,47,47.1,1.0900000000000003
FreeSolv,NARGP,47,47.2,1.0900000000000003
FreeSolv,NARGP,47,47.3,1.0900000000000003
FreeSolv,NARGP,47,47.4,1.0900000000000003
FreeSolv,NARGP,47,47.5,1.0900000000000003
FreeSolv,NARGP,47,48.5,1.0900000000000003
FreeSolv,NARGP,47,48.6,1.0900000000000003
FreeSolv,NARGP,47,48.7,1.0900000000000003
FreeSolv,NARGP,47,48.8,1.0900000000000003
FreeSolv,NARGP,47,48.9,1.0900000000000003
FreeSolv,NARGP,47,49.0,1.0900000000000003
FreeSolv,NARGP,47,49.1,1.0900000000000003
FreeSolv,NARGP,47,49.2,1.0900000000000003
FreeSolv,NARGP,47,49.3,1.0900000000000003
FreeSolv,NARGP,47,49.4,1.0900000000000003
FreeSolv,NARGP,47,49.5,1.0900000000000003
FreeSolv,NARGP,47,49.6,1.0900000000000003
FreeSolv,NARGP,47,49.7,1.0900000000000003
FreeSolv,NARGP,47,49.8,1.0900000000000003
FreeSolv,NARGP,47,49.9,1.0900000000000003
FreeSolv,NARGP,48,4.5,8.040000000000001
FreeSolv,NARGP,48,4.6,8.040000000000001
FreeSolv,NARGP,48,4.7,8.040000000000001
FreeSolv,NARGP,48,4.8,8.040000000000001
FreeSolv,NARGP,48,4.9,8.040000000000001
FreeSolv,NARGP,48,5.0,8.040000000000001
FreeSolv,NARGP,48,5.1,8.040000000000001
FreeSolv,NARGP,48,5.2,8.040000000000001
FreeSolv,NARGP,48,5.3,8.040000000000001
FreeSolv,NARGP,48,5.4,8.040000000000001
FreeSolv,NARGP,48,5.5,8.040000000000001
FreeSolv,NARGP,48,6.5,6.48
FreeSolv,NARGP,48,6.6,6.48
FreeSolv,NARGP,48,6.7,6.48
FreeSolv,NARGP,48,6.8,6.48
FreeSolv,NARGP,48,6.9,6.48
FreeSolv,NARGP,48,7.0,6.48
FreeSolv,NARGP,48,7.1,6.48
FreeSolv,NARGP,48,7.2,6.48
FreeSolv,NARGP,48,7.3,6.48
FreeSolv,NARGP,48,7.4,6.48
FreeSolv,NARGP,48,7.5,6.48
FreeSolv,NARGP,48,8.5,6.48
FreeSolv,NARGP,48,8.6,6.48
FreeSolv,NARGP,48,8.7,6.48
FreeSolv,NARGP,48,8.8,6.48
FreeSolv,NARGP,48,8.9,6.48
FreeSolv,NARGP,48,9.0,6.48
FreeSolv,NARGP,48,9.1,6.48
FreeSolv,NARGP,48,9.2,6.48
FreeSolv,NARGP,48,9.3,6.48
FreeSolv,NARGP,48,9.4,6.48
FreeSolv,NARGP,48,9.5,6.48
FreeSolv,NARGP,48,10.5,6.07
FreeSolv,NARGP,48,10.6,6.07
FreeSolv,NARGP,48,10.7,6.07
FreeSolv,NARGP,48,10.8,6.07
FreeSolv,NARGP,48,10.9,6.07
FreeSolv,NARGP,48,11.0,6.07
FreeSolv,NARGP,48,11.1,6.07
FreeSolv,NARGP,48,11.2,6.07
FreeSolv,NARGP,48,11.3,6.07
FreeSolv,NARGP,48,11.4,6.07
FreeSolv,NARGP,48,11.5,6.07
FreeSolv,NARGP,48,12.5,6.07
FreeSolv,NARGP,48,12.6,6.07
FreeSolv,NARGP,48,12.7,6.07
FreeSolv,NARGP,48,12.8,6.07
FreeSolv,NARGP,48,12.9,6.07
FreeSolv,NARGP,48,13.0,6.07
FreeSolv,NARGP,48,13.1,6.07
FreeSolv,NARGP,48,13.2,6.07
FreeSolv,NARGP,48,13.3,6.07
FreeSolv,NARGP,48,13.4,6.07
FreeSolv,NARGP,48,13.5,6.07
FreeSolv,NARGP,48,14.5,5.720000000000001
FreeSolv,NARGP,48,14.6,5.720000000000001
FreeSolv,NARGP,48,14.7,5.720000000000001
FreeSolv,NARGP,48,14.8,5.720000000000001
FreeSolv,NARGP,48,14.9,5.720000000000001
FreeSolv,NARGP,48,15.0,5.720000000000001
FreeSolv,NARGP,48,15.1,5.720000000000001
FreeSolv,NARGP,48,15.2,5.720000000000001
FreeSolv,NARGP,48,15.3,5.720000000000001
FreeSolv,NARGP,48,15.4,5.720000000000001
FreeSolv,NARGP,48,15.5,5.720000000000001
FreeSolv,NARGP,48,16.5,5.720000000000001
FreeSolv,NARGP,48,16.6,5.720000000000001
FreeSolv,NARGP,48,16.7,5.720000000000001
FreeSolv,NARGP,48,16.8,5.720000000000001
FreeSolv,NARGP,48,16.9,5.720000000000001
FreeSolv,NARGP,48,17.0,5.720000000000001
FreeSolv,NARGP,48,17.1,5.720000000000001
FreeSolv,NARGP,48,17.2,5.720000000000001
FreeSolv,NARGP,48,17.3,5.720000000000001
FreeSolv,NARGP,48,17.4,5.720000000000001
FreeSolv,NARGP,48,17.5,5.720000000000001
FreeSolv,NARGP,48,18.5,5.720000000000001
FreeSolv,NARGP,48,18.6,5.720000000000001
FreeSolv,NARGP,48,18.7,5.720000000000001
FreeSolv,NARGP,48,18.8,5.720000000000001
FreeSolv,NARGP,48,18.9,5.720000000000001
FreeSolv,NARGP,48,19.0,5.720000000000001
FreeSolv,NARGP,48,19.1,5.720000000000001
FreeSolv,NARGP,48,19.2,5.720000000000001
FreeSolv,NARGP,48,19.3,5.720000000000001
FreeSolv,NARGP,48,19.4,5.720000000000001
FreeSolv,NARGP,48,19.5,5.720000000000001
FreeSolv,NARGP,48,20.5,3.25
FreeSolv,NARGP,48,20.6,3.25
FreeSolv,NARGP,48,20.7,3.25
FreeSolv,NARGP,48,20.8,3.25
FreeSolv,NARGP,48,20.9,3.25
FreeSolv,NARGP,48,21.0,3.25
FreeSolv,NARGP,48,21.1,3.25
FreeSolv,NARGP,48,21.2,3.25
FreeSolv,NARGP,48,21.3,3.25
FreeSolv,NARGP,48,21.4,3.25
FreeSolv,NARGP,48,21.5,3.25
FreeSolv,NARGP,48,22.5,0.5500000000000003
FreeSolv,NARGP,48,22.6,0.5500000000000003
FreeSolv,NARGP,48,22.7,0.5500000000000003
FreeSolv,NARGP,48,22.8,0.5500000000000003
FreeSolv,NARGP,48,22.9,0.5500000000000003
FreeSolv,NARGP,48,23.0,0.5500000000000003
FreeSolv,NARGP,48,23.1,0.5500000000000003
FreeSolv,NARGP,48,23.2,0.5500000000000003
FreeSolv,NARGP,48,23.3,0.5500000000000003
FreeSolv,NARGP,48,23.4,0.5500000000000003
FreeSolv,NARGP,48,23.5,0.5500000000000003
FreeSolv,NARGP,48,24.5,0.5500000000000003
FreeSolv,NARGP,48,24.6,0.5500000000000003
FreeSolv,NARGP,48,24.7,0.5500000000000003
FreeSolv,NARGP,48,24.8,0.5500000000000003
FreeSolv,NARGP,48,24.9,0.5500000000000003
FreeSolv,NARGP,48,25.0,0.5500000000000003
FreeSolv,NARGP,48,25.1,0.5500000000000003
FreeSolv,NARGP,48,25.2,0.5500000000000003
FreeSolv,NARGP,48,25.3,0.5500000000000003
FreeSolv,NARGP,48,25.4,0.5500000000000003
FreeSolv,NARGP,48,25.5,0.5500000000000003
FreeSolv,NARGP,48,26.5,0.5500000000000003
FreeSolv,NARGP,48,26.6,0.5500000000000003
FreeSolv,NARGP,48,26.7,0.5500000000000003
FreeSolv,NARGP,48,26.8,0.5500000000000003
FreeSolv,NARGP,48,26.9,0.5500000000000003
FreeSolv,NARGP,48,27.0,0.5500000000000003
FreeSolv,NARGP,48,27.1,0.5500000000000003
FreeSolv,NARGP,48,27.2,0.5500000000000003
FreeSolv,NARGP,48,27.3,0.5500000000000003
FreeSolv,NARGP,48,27.4,0.5500000000000003
FreeSolv,NARGP,48,27.5,0.5500000000000003
FreeSolv,NARGP,48,28.5,0.5500000000000003
FreeSolv,NARGP,48,28.6,0.5500000000000003
FreeSolv,NARGP,48,28.7,0.5500000000000003
FreeSolv,NARGP,48,28.8,0.5500000000000003
FreeSolv,NARGP,48,28.9,0.5500000000000003
FreeSolv,NARGP,48,29.0,0.5500000000000003
FreeSolv,NARGP,48,29.1,0.5500000000000003
FreeSolv,NARGP,48,29.2,0.5500000000000003
FreeSolv,NARGP,48,29.3,0.5500000000000003
FreeSolv,NARGP,48,29.4,0.5500000000000003
FreeSolv,NARGP,48,29.5,0.5500000000000003
FreeSolv,NARGP,48,30.5,0.5500000000000003
FreeSolv,NARGP,48,30.6,0.5500000000000003
FreeSolv,NARGP,48,30.7,0.5500000000000003
FreeSolv,NARGP,48,30.8,0.5500000000000003
FreeSolv,NARGP,48,30.9,0.5500000000000003
FreeSolv,NARGP,48,31.0,0.5500000000000003
FreeSolv,NARGP,48,31.1,0.5500000000000003
FreeSolv,NARGP,48,31.2,0.5500000000000003
FreeSolv,NARGP,48,31.3,0.5500000000000003
FreeSolv,NARGP,48,31.4,0.5500000000000003
FreeSolv,NARGP,48,31.5,0.5500000000000003
FreeSolv,NARGP,48,32.5,0.5500000000000003
FreeSolv,NARGP,48,32.6,0.5500000000000003
FreeSolv,NARGP,48,32.7,0.5500000000000003
FreeSolv,NARGP,48,32.8,0.5500000000000003
FreeSolv,NARGP,48,32.9,0.5500000000000003
FreeSolv,NARGP,48,33.0,0.5500000000000003
FreeSolv,NARGP,48,33.1,0.5500000000000003
FreeSolv,NARGP,48,33.2,0.5500000000000003
FreeSolv,NARGP,48,33.3,0.5500000000000003
FreeSolv,NARGP,48,33.4,0.5500000000000003
FreeSolv,NARGP,48,33.5,0.5500000000000003
FreeSolv,NARGP,48,34.5,0.5
FreeSolv,NARGP,48,34.6,0.5
FreeSolv,NARGP,48,34.7,0.5
FreeSolv,NARGP,48,34.8,0.5
FreeSolv,NARGP,48,34.9,0.5
FreeSolv,NARGP,48,35.0,0.5
FreeSolv,NARGP,48,35.1,0.5
FreeSolv,NARGP,48,35.2,0.5
FreeSolv,NARGP,48,35.3,0.5
FreeSolv,NARGP,48,35.4,0.5
FreeSolv,NARGP,48,35.5,0.5
FreeSolv,NARGP,48,36.5,0.5
FreeSolv,NARGP,48,36.6,0.5
FreeSolv,NARGP,48,36.7,0.5
FreeSolv,NARGP,48,36.8,0.5
FreeSolv,NARGP,48,36.9,0.5
FreeSolv,NARGP,48,37.0,0.5
FreeSolv,NARGP,48,37.1,0.5
FreeSolv,NARGP,48,37.2,0.5
FreeSolv,NARGP,48,37.3,0.5
FreeSolv,NARGP,48,37.4,0.5
FreeSolv,NARGP,48,37.5,0.5
FreeSolv,NARGP,48,38.5,0.5
FreeSolv,NARGP,48,38.6,0.5
FreeSolv,NARGP,48,38.7,0.5
FreeSolv,NARGP,48,38.8,0.5
FreeSolv,NARGP,48,38.9,0.5
FreeSolv,NARGP,48,39.0,0.5
FreeSolv,NARGP,48,39.1,0.5
FreeSolv,NARGP,48,39.2,0.5
FreeSolv,NARGP,48,39.3,0.5
FreeSolv,NARGP,48,39.4,0.5
FreeSolv,NARGP,48,39.5,0.5
FreeSolv,NARGP,48,40.5,0.5
FreeSolv,NARGP,48,40.6,0.5
FreeSolv,NARGP,48,40.7,0.5
FreeSolv,NARGP,48,40.8,0.5
FreeSolv,NARGP,48,40.9,0.5
FreeSolv,NARGP,48,41.0,0.5
FreeSolv,NARGP,48,41.1,0.5
FreeSolv,NARGP,48,41.2,0.5
FreeSolv,NARGP,48,41.3,0.5
FreeSolv,NARGP,48,41.4,0.5
FreeSolv,NARGP,48,41.5,0.5
FreeSolv,NARGP,48,42.5,0.5
FreeSolv,NARGP,48,42.6,0.5
FreeSolv,NARGP,48,42.7,0.5
FreeSolv,NARGP,48,42.8,0.5
FreeSolv,NARGP,48,42.9,0.5
FreeSolv,NARGP,48,43.0,0.5
FreeSolv,NARGP,48,43.1,0.5
FreeSolv,NARGP,48,43.2,0.5
FreeSolv,NARGP,48,43.3,0.5
FreeSolv,NARGP,48,43.4,0.5
FreeSolv,NARGP,48,43.5,0.5
FreeSolv,NARGP,48,44.5,0.5
FreeSolv,NARGP,48,44.6,0.5
FreeSolv,NARGP,48,44.7,0.5
FreeSolv,NARGP,48,44.8,0.5
FreeSolv,NARGP,48,44.9,0.5
FreeSolv,NARGP,48,45.0,0.5
FreeSolv,NARGP,48,45.1,0.5
FreeSolv,NARGP,48,45.2,0.5
FreeSolv,NARGP,48,45.3,0.5
FreeSolv,NARGP,48,45.4,0.5
FreeSolv,NARGP,48,45.5,0.5
FreeSolv,NARGP,48,46.5,0.5
FreeSolv,NARGP,48,46.6,0.5
FreeSolv,NARGP,48,46.7,0.5
FreeSolv,NARGP,48,46.8,0.5
FreeSolv,NARGP,48,46.9,0.5
FreeSolv,NARGP,48,47.0,0.5
FreeSolv,NARGP,48,47.1,0.5
FreeSolv,NARGP,48,47.2,0.5
FreeSolv,NARGP,48,47.3,0.5
FreeSolv,NARGP,48,47.4,0.5
FreeSolv,NARGP,48,47.5,0.5
FreeSolv,NARGP,48,48.5,0.5
FreeSolv,NARGP,48,48.6,0.5
FreeSolv,NARGP,48,48.7,0.5
FreeSolv,NARGP,48,48.8,0.5
FreeSolv,NARGP,48,48.9,0.5
FreeSolv,NARGP,48,49.0,0.5
FreeSolv,NARGP,48,49.1,0.5
FreeSolv,NARGP,48,49.2,0.5
FreeSolv,NARGP,48,49.3,0.5
FreeSolv,NARGP,48,49.4,0.5
FreeSolv,NARGP,48,49.5,0.5
FreeSolv,NARGP,48,49.6,0.5
FreeSolv,NARGP,48,49.7,0.5
FreeSolv,NARGP,48,49.8,0.5
FreeSolv,NARGP,48,49.9,0.5
FreeSolv,NARGP,49,4.5,8.65
FreeSolv,NARGP,49,4.6,8.65
FreeSolv,NARGP,49,4.7,8.65
FreeSolv,NARGP,49,4.8,8.65
FreeSolv,NARGP,49,4.9,8.65
FreeSolv,NARGP,49,5.0,8.65
FreeSolv,NARGP,49,5.1,8.65
FreeSolv,NARGP,49,5.2,8.65
FreeSolv,NARGP,49,5.3,8.65
FreeSolv,NARGP,49,5.4,8.65
FreeSolv,NARGP,49,5.5,8.65
FreeSolv,NARGP,49,6.5,4.21
FreeSolv,NARGP,49,6.6,4.21
FreeSolv,NARGP,49,6.7,4.21
FreeSolv,NARGP,49,6.8,4.21
FreeSolv,NARGP,49,6.9,4.21
FreeSolv,NARGP,49,7.0,4.21
FreeSolv,NARGP,49,7.1,4.21
FreeSolv,NARGP,49,7.2,4.21
FreeSolv,NARGP,49,7.3,4.21
FreeSolv,NARGP,49,7.4,4.21
FreeSolv,NARGP,49,7.5,4.21
FreeSolv,NARGP,49,8.5,3.91
FreeSolv,NARGP,49,8.6,3.91
FreeSolv,NARGP,49,8.7,3.91
FreeSolv,NARGP,49,8.8,3.91
FreeSolv,NARGP,49,8.9,3.91
FreeSolv,NARGP,49,9.0,3.91
FreeSolv,NARGP,49,9.1,3.91
FreeSolv,NARGP,49,9.2,3.91
FreeSolv,NARGP,49,9.3,3.91
FreeSolv,NARGP,49,9.4,3.91
FreeSolv,NARGP,49,9.5,3.91
FreeSolv,NARGP,49,10.5,3.91
FreeSolv,NARGP,49,10.6,3.91
FreeSolv,NARGP,49,10.7,3.91
FreeSolv,NARGP,49,10.8,3.91
FreeSolv,NARGP,49,10.9,3.91
FreeSolv,NARGP,49,11.0,3.91
FreeSolv,NARGP,49,11.1,3.91
FreeSolv,NARGP,49,11.2,3.91
FreeSolv,NARGP,49,11.3,3.91
FreeSolv,NARGP,49,11.4,3.91
FreeSolv,NARGP,49,11.5,3.91
FreeSolv,NARGP,49,12.5,3.91
FreeSolv,NARGP,49,12.6,3.91
FreeSolv,NARGP,49,12.7,3.91
FreeSolv,NARGP,49,12.8,3.91
FreeSolv,NARGP,49,12.9,3.91
FreeSolv,NARGP,49,13.0,3.91
FreeSolv,NARGP,49,13.1,3.91
FreeSolv,NARGP,49,13.2,3.91
FreeSolv,NARGP,49,13.3,3.91
FreeSolv,NARGP,49,13.4,3.91
FreeSolv,NARGP,49,13.5,3.91
FreeSolv,NARGP,49,14.5,3.91
FreeSolv,NARGP,49,14.6,3.91
FreeSolv,NARGP,49,14.7,3.91
FreeSolv,NARGP,49,14.8,3.91
FreeSolv,NARGP,49,14.9,3.91
FreeSolv,NARGP,49,15.0,3.91
FreeSolv,NARGP,49,15.1,3.91
FreeSolv,NARGP,49,15.2,3.91
FreeSolv,NARGP,49,15.3,3.91
FreeSolv,NARGP,49,15.4,3.91
FreeSolv,NARGP,49,15.5,3.91
FreeSolv,NARGP,49,16.5,2.87
FreeSolv,NARGP,49,16.6,2.87
FreeSolv,NARGP,49,16.7,2.87
FreeSolv,NARGP,49,16.8,2.87
FreeSolv,NARGP,49,16.9,2.87
FreeSolv,NARGP,49,17.0,2.87
FreeSolv,NARGP,49,17.1,2.87
FreeSolv,NARGP,49,17.2,2.87
FreeSolv,NARGP,49,17.3,2.87
FreeSolv,NARGP,49,17.4,2.87
FreeSolv,NARGP,49,17.5,2.87
FreeSolv,NARGP,49,18.5,1.7500000000000002
FreeSolv,NARGP,49,18.6,1.7500000000000002
FreeSolv,NARGP,49,18.7,1.7500000000000002
FreeSolv,NARGP,49,18.8,1.7500000000000002
FreeSolv,NARGP,49,18.9,1.7500000000000002
FreeSolv,NARGP,49,19.0,1.7500000000000002
FreeSolv,NARGP,49,19.1,1.7500000000000002
FreeSolv,NARGP,49,19.2,1.7500000000000002
FreeSolv,NARGP,49,19.3,1.7500000000000002
FreeSolv,NARGP,49,19.4,1.7500000000000002
FreeSolv,NARGP,49,19.5,1.7500000000000002
FreeSolv,NARGP,49,20.5,0.45999999999999996
FreeSolv,NARGP,49,20.6,0.45999999999999996
FreeSolv,NARGP,49,20.7,0.45999999999999996
FreeSolv,NARGP,49,20.8,0.45999999999999996
FreeSolv,NARGP,49,20.9,0.45999999999999996
FreeSolv,NARGP,49,21.0,0.45999999999999996
FreeSolv,NARGP,49,21.1,0.45999999999999996
FreeSolv,NARGP,49,21.2,0.45999999999999996
FreeSolv,NARGP,49,21.3,0.45999999999999996
FreeSolv,NARGP,49,21.4,0.45999999999999996
FreeSolv,NARGP,49,21.5,0.45999999999999996
FreeSolv,NARGP,49,22.5,0.45999999999999996
FreeSolv,NARGP,49,22.6,0.45999999999999996
FreeSolv,NARGP,49,22.7,0.45999999999999996
FreeSolv,NARGP,49,22.8,0.45999999999999996
FreeSolv,NARGP,49,22.9,0.45999999999999996
FreeSolv,NARGP,49,23.0,0.45999999999999996
FreeSolv,NARGP,49,23.1,0.45999999999999996
FreeSolv,NARGP,49,23.2,0.45999999999999996
FreeSolv,NARGP,49,23.3,0.45999999999999996
FreeSolv,NARGP,49,23.4,0.45999999999999996
FreeSolv,NARGP,49,23.5,0.45999999999999996
FreeSolv,NARGP,49,24.5,0.45999999999999996
FreeSolv,NARGP,49,24.6,0.45999999999999996
FreeSolv,NARGP,49,24.7,0.45999999999999996
FreeSolv,NARGP,49,24.8,0.45999999999999996
FreeSolv,NARGP,49,24.9,0.45999999999999996
FreeSolv,NARGP,49,25.0,0.45999999999999996
FreeSolv,NARGP,49,25.1,0.45999999999999996
FreeSolv,NARGP,49,25.2,0.45999999999999996
FreeSolv,NARGP,49,25.3,0.45999999999999996
FreeSolv,NARGP,49,25.4,0.45999999999999996
FreeSolv,NARGP,49,25.5,0.45999999999999996
FreeSolv,NARGP,49,26.5,0.45999999999999996
FreeSolv,NARGP,49,26.6,0.45999999999999996
FreeSolv,NARGP,49,26.7,0.45999999999999996
FreeSolv,NARGP,49,26.8,0.45999999999999996
FreeSolv,NARGP,49,26.9,0.45999999999999996
FreeSolv,NARGP,49,27.0,0.45999999999999996
FreeSolv,NARGP,49,27.1,0.45999999999999996
FreeSolv,NARGP,49,27.2,0.45999999999999996
FreeSolv,NARGP,49,27.3,0.45999999999999996
FreeSolv,NARGP,49,27.4,0.45999999999999996
FreeSolv,NARGP,49,27.5,0.45999999999999996
FreeSolv,NARGP,49,28.5,0.45999999999999996
FreeSolv,NARGP,49,28.6,0.45999999999999996
FreeSolv,NARGP,49,28.7,0.45999999999999996
FreeSolv,NARGP,49,28.8,0.45999999999999996
FreeSolv,NARGP,49,28.9,0.45999999999999996
FreeSolv,NARGP,49,29.0,0.45999999999999996
FreeSolv,NARGP,49,29.1,0.45999999999999996
FreeSolv,NARGP,49,29.2,0.45999999999999996
FreeSolv,NARGP,49,29.3,0.45999999999999996
FreeSolv,NARGP,49,29.4,0.45999999999999996
FreeSolv,NARGP,49,29.5,0.45999999999999996
FreeSolv,NARGP,49,30.5,0.45999999999999996
FreeSolv,NARGP,49,30.6,0.45999999999999996
FreeSolv,NARGP,49,30.7,0.45999999999999996
FreeSolv,NARGP,49,30.8,0.45999999999999996
FreeSolv,NARGP,49,30.9,0.45999999999999996
FreeSolv,NARGP,49,31.0,0.45999999999999996
FreeSolv,NARGP,49,31.1,0.45999999999999996
FreeSolv,NARGP,49,31.2,0.45999999999999996
FreeSolv,NARGP,49,31.3,0.45999999999999996
FreeSolv,NARGP,49,31.4,0.45999999999999996
FreeSolv,NARGP,49,31.5,0.45999999999999996
FreeSolv,NARGP,49,32.5,0.45999999999999996
FreeSolv,NARGP,49,32.6,0.45999999999999996
FreeSolv,NARGP,49,32.7,0.45999999999999996
FreeSolv,NARGP,49,32.8,0.45999999999999996
FreeSolv,NARGP,49,32.9,0.45999999999999996
FreeSolv,NARGP,49,33.0,0.45999999999999996
FreeSolv,NARGP,49,33.1,0.45999999999999996
FreeSolv,NARGP,49,33.2,0.45999999999999996
FreeSolv,NARGP,49,33.3,0.45999999999999996
FreeSolv,NARGP,49,33.4,0.45999999999999996
FreeSolv,NARGP,49,33.5,0.45999999999999996
FreeSolv,NARGP,49,34.5,0.45999999999999996
FreeSolv,NARGP,49,34.6,0.45999999999999996
FreeSolv,NARGP,49,34.7,0.45999999999999996
FreeSolv,NARGP,49,34.8,0.45999999999999996
FreeSolv,NARGP,49,34.9,0.45999999999999996
FreeSolv,NARGP,49,35.0,0.45999999999999996
FreeSolv,NARGP,49,35.1,0.45999999999999996
FreeSolv,NARGP,49,35.2,0.45999999999999996
FreeSolv,NARGP,49,35.3,0.45999999999999996
FreeSolv,NARGP,49,35.4,0.45999999999999996
FreeSolv,NARGP,49,35.5,0.45999999999999996
FreeSolv,NARGP,49,36.5,0.45999999999999996
FreeSolv,NARGP,49,36.6,0.45999999999999996
FreeSolv,NARGP,49,36.7,0.45999999999999996
FreeSolv,NARGP,49,36.8,0.45999999999999996
FreeSolv,NARGP,49,36.9,0.45999999999999996
FreeSolv,NARGP,49,37.0,0.45999999999999996
FreeSolv,NARGP,49,37.1,0.45999999999999996
FreeSolv,NARGP,49,37.2,0.45999999999999996
FreeSolv,NARGP,49,37.3,0.45999999999999996
FreeSolv,NARGP,49,37.4,0.45999999999999996
FreeSolv,NARGP,49,37.5,0.45999999999999996
FreeSolv,NARGP,49,38.5,0.45999999999999996
FreeSolv,NARGP,49,38.6,0.45999999999999996
FreeSolv,NARGP,49,38.7,0.45999999999999996
FreeSolv,NARGP,49,38.8,0.45999999999999996
FreeSolv,NARGP,49,38.9,0.45999999999999996
FreeSolv,NARGP,49,39.0,0.45999999999999996
FreeSolv,NARGP,49,39.1,0.45999999999999996
FreeSolv,NARGP,49,39.2,0.45999999999999996
FreeSolv,NARGP,49,39.3,0.45999999999999996
FreeSolv,NARGP,49,39.4,0.45999999999999996
FreeSolv,NARGP,49,39.5,0.45999999999999996
FreeSolv,NARGP,49,40.5,0.45999999999999996
FreeSolv,NARGP,49,40.6,0.45999999999999996
